Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,67.20,68.10,67.20,67.60,3253000,67.60
2013-11-26,67.30,68.20,67.20,67.20,3723000,67.20
2013-11-25,68.40,68.40,67.00,67.30,3616000,67.30
2013-11-22,67.80,68.00,67.60,67.60,1678000,67.60
2013-11-21,68.30,68.30,67.30,67.50,4894000,67.50
2013-11-20,68.80,69.40,68.50,68.50,2313000,68.50
2013-11-19,68.60,69.10,68.60,68.90,1860000,68.90
2013-11-18,69.00,69.20,68.50,68.60,1666000,68.60
2013-11-15,69.50,70.20,69.00,69.00,2774000,69.00
2013-11-14,69.30,69.40,68.80,69.20,1031000,69.20
2013-11-13,68.90,69.60,68.80,69.10,1574000,69.10
2013-11-12,68.90,69.30,68.70,68.70,2414000,68.70
2013-11-11,69.40,69.80,68.80,68.90,1381000,68.90
2013-11-08,69.30,69.60,69.20,69.40,1331000,69.40
2013-11-07,69.80,69.90,69.20,69.50,1106000,69.50
2013-11-06,68.90,70.00,68.90,69.70,3126000,69.70
2013-11-05,69.10,69.50,68.80,68.90,3364000,68.90
2013-11-04,69.80,69.80,69.00,69.10,5130000,69.10
2013-11-01,70.20,70.20,69.30,69.80,2189000,69.80
2013-10-31,70.00,70.20,69.90,70.00,3751000,70.00
2013-10-30,70.60,70.70,69.90,70.00,4150000,70.00
2013-10-29,70.20,70.80,70.00,70.50,3019000,70.50
2013-10-28,70.10,70.80,70.10,70.40,2564000,70.40
2013-10-25,70.40,70.60,69.80,70.40,5041000,70.40
2013-10-24,70.50,71.00,70.10,70.40,6011000,70.40
2013-10-23,71.20,71.70,70.50,70.70,3780000,70.70
2013-10-22,71.00,71.30,70.60,70.80,4630000,70.80
2013-10-21,72.50,72.80,71.20,71.40,7223000,71.40
2013-10-18,74.70,74.80,72.90,73.50,3688000,73.50
2013-10-17,74.00,75.30,73.80,74.30,4310000,74.30
2013-10-16,74.40,75.10,73.80,73.80,5294000,73.80
2013-10-15,73.70,75.60,73.70,74.40,11401000,74.40
2013-10-14,72.20,72.80,71.70,72.80,2385000,72.80
2013-10-11,73.00,73.20,72.20,72.20,2353000,72.20
2013-10-10,72.30,72.30,72.30,72.30,000,72.30
2013-10-09,73.00,73.00,72.10,72.30,2612000,72.30
2013-10-08,73.00,74.40,72.40,73.00,4612000,73.00
2013-10-07,72.50,73.40,71.60,72.90,8587000,72.90
2013-10-04,71.70,72.20,70.90,71.10,2436000,71.10
2013-10-03,71.00,72.00,70.50,71.50,3983000,71.50
2013-10-02,70.10,70.90,70.00,70.90,2113000,70.90
2013-10-01,69.80,70.60,69.80,70.00,2517000,70.00
2013-09-30,69.80,70.50,69.40,69.70,2643000,69.70
2013-09-27,70.30,70.70,69.80,69.90,3012000,69.90
2013-09-26,71.60,71.60,70.30,70.30,3358000,70.30
2013-09-25,71.80,71.90,71.40,71.90,1933000,71.90
2013-09-24,72.20,72.20,71.80,72.10,3061000,72.10
2013-09-23,70.90,72.40,70.60,72.40,5094000,72.40
2013-09-20,70.80,70.80,70.80,70.80,000,70.80
2013-09-18,70.80,71.10,70.60,70.80,4170000,70.80
2013-09-17,70.00,70.90,70.00,70.60,3684000,70.60
2013-09-16,70.00,70.30,69.90,70.20,2374000,70.20
2013-09-13,70.30,70.40,69.70,70.00,2100000,70.00
2013-09-12,69.80,70.50,69.60,70.30,3876000,70.30
2013-09-11,68.50,69.70,68.50,69.70,2572000,69.70
2013-09-10,68.90,69.00,68.40,68.90,2863000,68.90
2013-09-09,68.00,68.60,68.00,68.50,1939000,68.50
2013-09-06,68.70,68.90,68.40,68.40,2279000,68.40
2013-09-05,68.50,68.70,68.10,68.40,2692000,68.40
2013-09-04,68.10,68.50,67.90,68.50,2876000,68.50
2013-09-03,68.30,68.50,67.70,68.10,3974000,68.10
2013-09-02,68.10,68.70,68.00,68.20,2896000,68.20
2013-08-30,67.10,68.70,67.10,68.70,3285000,68.70
2013-08-29,67.00,67.50,66.60,67.10,4048000,67.10
2013-08-28,67.00,67.30,66.80,66.90,2836000,66.90
2013-08-27,67.00,67.40,67.00,67.10,2731000,67.10
2013-08-26,67.40,67.50,67.10,67.20,2991000,67.20
2013-08-23,67.30,68.00,67.00,67.40,3653000,67.40
2013-08-22,68.00,68.00,66.80,67.30,8204000,67.30
2013-08-21,68.60,68.60,68.60,68.60,000,68.60
2013-08-20,69.30,69.50,68.60,68.60,3017000,68.60
2013-08-19,69.30,69.60,69.00,69.30,1953000,69.30
2013-08-16,68.80,69.90,68.70,69.30,3407000,69.30
2013-08-15,70.00,70.00,69.00,69.30,5706000,69.30
2013-08-14,72.90,73.00,72.50,72.60,5038000,70.44
2013-08-13,73.50,73.50,72.60,72.90,3180000,70.73
2013-08-12,72.90,73.20,72.60,73.10,2026000,70.93
2013-08-09,73.00,73.10,72.20,72.90,2979000,70.73
2013-08-08,72.50,73.10,72.10,72.60,3083000,70.44
2013-08-07,72.50,72.90,72.20,72.50,3407000,70.34
2013-08-06,72.70,73.00,72.10,72.70,3814000,70.54
2013-08-05,73.10,73.10,71.90,72.70,5385000,70.54
2013-08-02,73.00,73.80,73.00,73.50,2110000,71.31
2013-08-01,73.20,73.20,72.60,72.90,2779000,70.73
2013-07-31,73.80,74.70,73.30,73.30,2526000,71.12
2013-07-30,74.20,74.30,73.70,74.00,2142000,71.80
2013-07-29,74.90,74.90,73.60,73.70,1726000,71.51
2013-07-26,75.00,75.10,74.20,74.50,1760000,72.28
2013-07-25,74.60,75.40,74.20,74.60,2108000,72.38
2013-07-24,75.40,75.60,74.30,74.40,1943000,72.19
2013-07-23,75.60,75.80,74.70,75.40,3180000,73.16
2013-07-22,73.90,75.40,73.60,75.30,5222000,73.06
2013-07-19,74.00,74.50,72.80,72.90,2818000,70.73
2013-07-18,73.10,73.60,72.50,73.60,3177000,71.41
2013-07-17,73.10,73.30,72.70,73.00,3079000,70.83
2013-07-16,72.20,73.30,72.20,73.30,4533000,71.12
2013-07-15,71.30,72.60,71.20,72.40,4842000,70.25
2013-07-12,73.20,73.20,72.00,72.70,3868000,70.54
2013-07-11,72.50,73.20,72.40,73.20,4070000,71.02
2013-07-10,72.00,72.80,72.00,72.40,1938000,70.25
2013-07-09,72.20,72.50,71.80,72.00,1707000,69.86
2013-07-08,72.20,72.60,71.30,71.40,1416000,69.28
2013-07-05,71.90,72.90,71.60,72.10,2811000,69.95
2013-07-04,71.10,72.10,71.10,71.10,1043000,68.98
2013-07-03,71.50,71.90,71.00,71.10,2150000,68.98
2013-07-02,72.40,72.90,71.40,71.50,2822000,69.37
2013-07-01,72.40,72.60,71.70,72.40,2300000,70.25
2013-06-28,71.60,72.40,71.00,72.40,3147000,70.25
2013-06-27,71.10,71.40,70.80,71.00,3932000,68.89
2013-06-26,71.60,71.60,70.10,70.60,6652000,68.50
2013-06-25,70.50,70.60,69.10,69.50,7938000,67.43
2013-06-24,72.20,72.50,70.80,71.10,5410000,68.98
2013-06-21,73.50,73.50,72.50,72.50,3709000,70.34
2013-06-20,74.10,74.50,73.80,73.90,1993000,71.70
2013-06-19,74.40,75.40,74.40,75.20,1391000,72.96
2013-06-18,75.00,75.10,74.30,75.00,1386000,72.77
2013-06-17,74.80,75.50,74.50,75.00,1416000,72.77
2013-06-14,75.00,75.10,74.30,74.60,1769000,72.38
2013-06-13,75.70,76.00,74.60,74.60,3084000,72.38
2013-06-12,76.40,76.40,76.40,76.40,000,74.13
2013-06-11,76.10,76.80,75.80,76.40,2108000,74.13
2013-06-10,76.10,76.70,75.90,76.00,998000,73.74
2013-06-07,77.10,77.70,75.70,76.10,2506000,73.84
2013-06-06,76.80,76.80,75.90,76.80,3522000,74.52
2013-06-05,77.50,77.80,76.80,76.90,2135000,74.61
2013-06-04,77.90,78.40,77.00,77.50,4034000,75.19
2013-06-03,77.30,77.70,76.60,77.60,2629000,75.29
2013-05-31,76.50,78.10,76.20,78.10,4788000,75.78
2013-05-30,76.40,76.80,75.80,75.90,2676000,73.64
2013-05-29,77.00,77.00,76.30,76.70,1713000,74.42
2013-05-28,75.30,76.70,75.30,76.70,3851000,74.42
2013-05-27,75.80,75.80,74.80,75.30,2499000,73.06
2013-05-24,76.90,77.10,74.30,75.20,4010000,72.96
2013-05-23,76.90,77.90,76.50,76.70,5948000,74.42
2013-05-22,76.90,77.20,76.00,76.50,3984000,74.22
2013-05-21,76.50,77.30,76.20,76.50,5944000,74.22
2013-05-20,76.00,76.20,75.50,76.00,3483000,73.74
2013-05-17,75.50,76.30,75.30,76.00,6411000,73.74
2013-05-16,74.80,76.30,74.60,75.50,10642000,73.25
2013-05-15,74.90,75.10,74.10,74.20,5815000,71.99
2013-05-14,73.60,74.00,72.90,73.60,2777000,71.41
2013-05-13,74.30,74.60,73.00,73.30,4248000,71.12
2013-05-10,73.50,74.80,73.30,74.10,8564000,71.90
2013-05-09,73.00,73.90,72.80,73.20,4851000,71.02
2013-05-08,73.00,73.10,72.30,72.70,2714000,70.54
2013-05-07,73.20,73.20,72.40,72.60,2069000,70.44
2013-05-06,72.80,73.40,72.30,73.20,4785000,71.02
2013-05-03,71.70,72.90,71.70,72.10,8380000,69.95
2013-05-02,71.20,71.50,70.60,70.60,2258000,68.50
2013-05-01,70.60,70.60,70.60,70.60,000,68.50
2013-04-30,70.60,71.10,70.60,70.60,1872000,68.50
2013-04-29,70.60,70.80,70.20,70.20,1255000,68.11
2013-04-26,70.90,71.30,70.40,70.60,2118000,68.50
2013-04-25,70.60,70.90,70.20,70.90,2125000,68.79
