Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,1045.00,1045.00,1035.00,1040.00,333000,1040.00
2013-11-26,1030.00,1045.00,1020.00,1045.00,703000,1045.00
2013-11-25,1020.00,1025.00,1015.00,1025.00,335000,1025.00
2013-11-22,1010.00,1025.00,1005.00,1005.00,715000,1005.00
2013-11-21,1055.00,1060.00,1005.00,1005.00,1139000,1005.00
2013-11-20,1075.00,1090.00,1055.00,1055.00,1087000,1055.00
2013-11-19,1010.00,1075.00,1000.00,1065.00,2426000,1065.00
2013-11-18,995.00,1005.00,995.00,1005.00,329000,1005.00
2013-11-15,1005.00,1005.00,993.00,994.00,388000,994.00
2013-11-14,995.00,1005.00,992.00,996.00,346000,996.00
2013-11-13,998.00,1005.00,993.00,993.00,469000,993.00
2013-11-12,1005.00,1010.00,986.00,998.00,771000,998.00
2013-11-11,1005.00,1010.00,996.00,1005.00,256000,1005.00
2013-11-08,1000.00,1005.00,995.00,1005.00,517000,1005.00
2013-11-07,991.00,1010.00,990.00,1005.00,657000,1005.00
2013-11-06,1005.00,1005.00,983.00,992.00,1050000,992.00
2013-11-05,999.00,1025.00,997.00,1005.00,1313000,1005.00
2013-11-04,996.00,996.00,980.00,994.00,536000,994.00
2013-11-01,1010.00,1015.00,987.00,997.00,1626000,997.00
2013-10-31,1000.00,1000.00,968.00,1000.00,1779000,1000.00
2013-10-30,1005.00,1010.00,996.00,1000.00,599000,1000.00
2013-10-29,998.00,1005.00,989.00,1005.00,778000,1005.00
2013-10-28,990.00,1010.00,989.00,990.00,680000,990.00
2013-10-25,1000.00,1005.00,986.00,990.00,672000,990.00
2013-10-24,993.00,1010.00,986.00,1005.00,1092000,1005.00
2013-10-23,999.00,1005.00,982.00,982.00,893000,982.00
2013-10-22,996.00,997.00,982.00,987.00,650000,987.00
2013-10-21,980.00,993.00,973.00,989.00,700000,989.00
2013-10-18,968.00,975.00,963.00,973.00,646000,973.00
2013-10-17,975.00,982.00,961.00,968.00,1086000,968.00
2013-10-16,991.00,997.00,950.00,960.00,1314000,960.00
2013-10-15,975.00,996.00,975.00,993.00,790000,993.00
2013-10-14,990.00,997.00,962.00,970.00,1138000,970.00
2013-10-11,1010.00,1015.00,995.00,995.00,932000,995.00
2013-10-10,995.00,995.00,995.00,995.00,000,995.00
2013-10-09,993.00,1000.00,991.00,995.00,817000,995.00
2013-10-08,1000.00,1010.00,992.00,1000.00,556000,1000.00
2013-10-07,1020.00,1020.00,1000.00,1000.00,951000,1000.00
2013-10-04,1020.00,1030.00,1010.00,1030.00,796000,1030.00
2013-10-03,990.00,1030.00,990.00,1020.00,1329000,1020.00
2013-10-02,1000.00,1010.00,990.00,990.00,518000,990.00
2013-10-01,995.00,1005.00,992.00,996.00,818000,996.00
2013-09-30,985.00,997.00,982.00,995.00,728000,995.00
2013-09-27,980.00,995.00,980.00,994.00,777000,994.00
2013-09-26,1015.00,1015.00,980.00,988.00,1267000,988.00
2013-09-25,1010.00,1015.00,997.00,1015.00,896000,1015.00
2013-09-24,1015.00,1035.00,1010.00,1010.00,1977000,1010.00
2013-09-23,990.00,995.00,981.00,995.00,1017000,995.00
2013-09-20,985.00,985.00,985.00,985.00,000,985.00
2013-09-18,993.00,1005.00,985.00,985.00,1158000,985.00
2013-09-17,991.00,994.00,971.00,990.00,2041000,990.00
2013-09-16,954.00,1000.00,951.00,1000.00,3044000,1000.00
2013-09-13,942.00,955.00,936.00,940.00,1614000,940.00
2013-09-12,920.00,947.00,906.00,942.00,3399000,942.00
2013-09-11,1015.00,1015.00,940.00,945.00,4488000,945.00
2013-09-10,1025.00,1030.00,1010.00,1010.00,736000,1010.00
2013-09-09,1020.00,1030.00,1010.00,1010.00,884000,1010.00
2013-09-06,1050.00,1050.00,1000.00,1010.00,2057000,1010.00
2013-09-05,1050.00,1055.00,1030.00,1050.00,1443000,1050.00
2013-09-04,1055.00,1055.00,1030.00,1035.00,695000,1035.00
2013-09-03,1050.00,1065.00,1040.00,1050.00,879000,1050.00
2013-09-02,1045.00,1045.00,1030.00,1040.00,611000,1040.00
2013-08-30,1030.00,1045.00,1015.00,1045.00,1449000,1045.00
2013-08-29,1015.00,1030.00,1010.00,1020.00,712000,1020.00
2013-08-28,992.00,1030.00,985.00,1015.00,2007000,1015.00
2013-08-27,1055.00,1060.00,992.00,992.00,1581000,992.00
2013-08-26,1045.00,1065.00,1040.00,1060.00,1051000,1060.00
2013-08-23,1075.00,1075.00,1040.00,1040.00,1569000,1040.00
2013-08-22,1050.00,1080.00,1040.00,1080.00,1688000,1066.40
2013-08-21,1055.00,1055.00,1055.00,1055.00,000,1041.71
2013-08-20,1090.00,1090.00,1045.00,1055.00,1063000,1041.71
2013-08-19,1090.00,1095.00,1060.00,1085.00,1225000,1071.34
2013-08-16,1065.00,1090.00,1060.00,1085.00,951000,1071.34
2013-08-15,1090.00,1110.00,1065.00,1075.00,1220000,1061.46
2013-08-14,1120.00,1130.00,1105.00,1105.00,799000,1091.09
2013-08-13,1075.00,1120.00,1065.00,1120.00,2015000,1105.90
2013-08-12,1050.00,1085.00,1040.00,1075.00,1732000,1061.46
2013-08-09,1045.00,1045.00,1030.00,1040.00,464000,1026.90
2013-08-08,1035.00,1050.00,1025.00,1050.00,976000,1036.78
2013-08-07,1015.00,1035.00,1010.00,1020.00,804000,1007.16
2013-08-06,1060.00,1060.00,1020.00,1040.00,1168000,1026.90
2013-08-05,1060.00,1060.00,1040.00,1060.00,821000,1046.65
2013-08-02,1050.00,1060.00,1025.00,1035.00,1040000,1021.97
2013-08-01,1040.00,1050.00,1035.00,1045.00,795000,1031.84
2013-07-31,1070.00,1070.00,1035.00,1040.00,1350000,1026.90
2013-07-30,1050.00,1075.00,1050.00,1075.00,2298000,1061.46
2013-07-29,1070.00,1070.00,1020.00,1035.00,5005000,1021.97
2013-07-26,1000.00,1000.00,1000.00,1000.00,1598000,987.41
2013-07-25,915.00,935.00,902.00,935.00,2864000,923.23
2013-07-24,887.00,912.00,887.00,890.00,2796000,878.79
2013-07-23,882.00,906.00,856.00,875.00,2890000,863.98
2013-07-22,867.00,883.00,858.00,873.00,2428000,862.01
2013-07-19,900.00,916.00,867.00,867.00,3994000,856.08
2013-07-18,967.00,979.00,928.00,932.00,1976000,920.26
2013-07-17,983.00,987.00,964.00,966.00,1237000,953.84
2013-07-16,990.00,997.00,980.00,983.00,1279000,970.62
2013-07-15,970.00,994.00,970.00,976.00,1314000,963.71
2013-07-12,988.00,996.00,970.00,970.00,1338000,957.79
2013-07-11,964.00,999.00,964.00,990.00,3040000,977.53
2013-07-10,935.00,956.00,929.00,950.00,2340000,938.04
2013-07-09,910.00,935.00,890.00,929.00,2171000,917.30
2013-07-08,954.00,958.00,911.00,920.00,1998000,908.41
2013-07-05,923.00,945.00,902.00,945.00,2291000,933.10
2013-07-04,965.00,965.00,915.00,917.00,2018000,905.45
2013-07-03,976.00,981.00,951.00,953.00,1005000,941.00
2013-07-02,984.00,991.00,975.00,976.00,875000,963.71
2013-07-01,960.00,992.00,950.00,984.00,1480000,971.61
2013-06-28,935.00,960.00,935.00,960.00,1721000,947.91
2013-06-27,931.00,938.00,912.00,932.00,1746000,920.26
2013-06-26,950.00,955.00,920.00,920.00,1695000,908.41
2013-06-25,940.00,947.00,900.00,921.00,2444000,909.40
2013-06-24,925.00,948.00,925.00,940.00,1471000,928.16
2013-06-21,955.00,965.00,910.00,922.00,3290000,910.39
2013-06-20,976.00,986.00,956.00,975.00,1873000,962.72
2013-06-19,1000.00,1005.00,985.00,986.00,1286000,973.58
2013-06-18,1000.00,1000.00,980.00,985.00,1214000,972.60
2013-06-17,990.00,1010.00,990.00,1000.00,1025000,987.41
2013-06-14,961.00,988.00,961.00,979.00,1711000,966.67
2013-06-13,987.00,992.00,944.00,951.00,2445000,939.02
2013-06-12,1000.00,1000.00,1000.00,1000.00,000,987.41
2013-06-11,1030.00,1030.00,999.00,1000.00,1622000,987.41
2013-06-10,986.00,1035.00,986.00,1035.00,3096000,1021.97
2013-06-07,983.00,995.00,966.00,969.00,1464000,956.80
2013-06-06,986.00,990.00,968.00,982.00,1340000,969.63
2013-06-05,997.00,997.00,981.00,991.00,833000,978.52
2013-06-04,965.00,997.00,965.00,990.00,1526000,977.53
2013-06-03,955.00,965.00,950.00,959.00,1172000,946.92
2013-05-31,996.00,1005.00,962.00,973.00,1664000,960.75
2013-05-30,983.00,1005.00,979.00,982.00,1172000,969.63
2013-05-29,1000.00,1000.00,990.00,990.00,1012000,977.53
2013-05-28,975.00,1005.00,969.00,1000.00,2172000,987.41
2013-05-27,965.00,978.00,963.00,966.00,814000,953.84
2013-05-24,950.00,974.00,942.00,955.00,2060000,942.97
2013-05-23,958.00,960.00,928.00,930.00,1520000,918.29
2013-05-22,990.00,996.00,963.00,963.00,1393000,950.87
2013-05-21,955.00,996.00,955.00,981.00,1690000,968.65
2013-05-20,946.00,957.00,942.00,945.00,752000,933.10
2013-05-17,960.00,973.00,949.00,949.00,1647000,937.05
2013-05-16,910.00,959.00,910.00,957.00,3128000,944.95
2013-05-15,850.00,909.00,846.00,901.00,3939000,889.65
2013-05-14,827.00,850.00,827.00,850.00,1330000,839.30
2013-05-13,845.00,845.00,827.00,827.00,1066000,816.59
2013-05-10,835.00,845.00,835.00,845.00,849000,834.36
2013-05-09,849.00,855.00,847.00,850.00,1560000,839.30
2013-05-08,845.00,845.00,833.00,842.00,1033000,831.40
2013-05-07,843.00,846.00,833.00,840.00,1263000,829.42
2013-05-06,838.00,853.00,836.00,842.00,2778000,831.40
2013-05-03,815.00,816.00,810.00,810.00,2002000,799.80
2013-05-02,806.00,812.00,797.00,812.00,1768000,801.77
2013-05-01,806.00,806.00,806.00,806.00,000,795.85
2013-04-30,791.00,814.00,786.00,806.00,3632000,795.85
2013-04-29,786.00,787.00,774.00,787.00,6013000,777.09
2013-04-26,736.00,736.00,736.00,736.00,1458000,726.73
2013-04-25,702.00,705.00,681.00,688.00,2735000,679.34
2013-04-24,702.00,711.00,702.00,706.00,1665000,697.11
2013-04-23,708.00,715.00,696.00,696.00,2889000,687.24
2013-04-22,716.00,722.00,706.00,708.00,2224000,699.08
2013-04-19,710.00,727.00,710.00,716.00,3301000,706.98
2013-04-18,731.00,735.00,710.00,722.00,1970000,712.91
2013-04-17,758.00,763.00,745.00,746.00,1058000,736.61
2013-04-16,760.00,760.00,747.00,755.00,889000,745.49
2013-04-15,770.00,772.00,747.00,765.00,1422000,755.37
2013-04-12,788.00,788.00,765.00,772.00,1507000,762.28
2013-04-11,782.00,797.00,782.00,791.00,1516000,781.04
2013-04-10,779.00,784.00,771.00,778.00,1113000,768.20
2013-04-09,766.00,787.00,766.00,771.00,1250000,761.29
2013-04-08,766.00,770.00,760.00,766.00,1076000,756.35
2013-04-05,778.00,778.00,778.00,778.00,000,768.20
2013-04-04,778.00,778.00,778.00,778.00,000,768.20
2013-04-03,765.00,778.00,765.00,778.00,812000,768.20
2013-04-02,765.00,768.00,758.00,763.00,834000,753.39
2013-04-01,783.00,783.00,772.00,772.00,615000,762.28
2013-03-29,786.00,786.00,774.00,783.00,885000,773.14
2013-03-28,782.00,787.00,774.00,780.00,921000,770.18
2013-03-27,770.00,789.00,765.00,782.00,1873000,772.15
2013-03-26,750.00,776.00,750.00,769.00,1819000,759.32
2013-03-25,756.00,758.00,745.00,745.00,908000,735.62
2013-03-22,753.00,761.00,748.00,750.00,727000,740.56
2013-03-21,755.00,762.00,751.00,751.00,1111000,741.54
2013-03-20,745.00,752.00,742.00,751.00,1482000,741.54
2013-03-19,759.00,759.00,740.00,751.00,2214000,741.54
2013-03-18,772.00,774.00,759.00,759.00,1244000,749.44
2013-03-15,754.00,785.00,752.00,779.00,2784000,769.19
2013-03-14,745.00,750.00,736.00,745.00,1279000,735.62
2013-03-13,752.00,754.00,739.00,740.00,1516000,730.68
2013-03-12,762.00,768.00,742.00,742.00,1870000,732.66
2013-03-11,768.00,775.00,761.00,762.00,1328000,752.40
2013-03-08,770.00,786.00,764.00,764.00,1675000,754.38
2013-03-07,772.00,780.00,755.00,764.00,3157000,754.38
2013-03-06,803.00,809.00,770.00,772.00,3968000,762.28
2013-03-05,816.00,817.00,801.00,815.00,1371000,804.74
2013-03-04,818.00,820.00,808.00,808.00,931000,797.83
2013-03-01,805.00,824.00,803.00,817.00,2019000,806.71
2013-02-28,800.00,800.00,800.00,800.00,000,789.93
2013-02-27,805.00,808.00,793.00,800.00,1305000,789.93
2013-02-26,797.00,805.00,790.00,802.00,1358000,791.90
2013-02-25,813.00,816.00,798.00,801.00,1234000,790.91
2013-02-22,812.00,817.00,807.00,807.00,1380000,796.84
2013-02-21,828.00,836.00,806.00,809.00,2100000,798.81
2013-02-20,840.00,845.00,828.00,828.00,1545000,817.57
2013-02-19,810.00,836.00,808.00,835.00,2387000,824.49
2013-02-18,815.00,817.00,803.00,804.00,1342000,793.88
2013-02-15,805.00,805.00,805.00,805.00,000,794.86
2013-02-14,805.00,805.00,805.00,805.00,000,794.86
2013-02-13,805.00,805.00,805.00,805.00,000,794.86
2013-02-12,805.00,805.00,805.00,805.00,000,794.86
2013-02-11,805.00,805.00,805.00,805.00,000,794.86
2013-02-08,805.00,805.00,805.00,805.00,000,794.86
2013-02-07,805.00,805.00,805.00,805.00,000,794.86
2013-02-06,809.00,817.00,805.00,805.00,2384000,794.86
2013-02-05,791.00,820.00,785.00,814.00,2556000,803.75
2013-02-04,801.00,804.00,791.00,796.00,2000000,785.98
2013-02-01,773.00,800.00,760.00,797.00,4505000,786.96
2013-01-31,785.00,793.00,768.00,773.00,2165000,763.27
2013-01-30,800.00,805.00,782.00,782.00,2663000,772.15
2013-01-29,753.00,797.00,750.00,797.00,4570000,786.96
2013-01-28,743.00,751.00,740.00,745.00,2212000,735.62
2013-01-25,741.00,749.00,733.00,742.00,2053000,732.66
2013-01-24,715.00,750.00,705.00,750.00,5140000,740.56
2013-01-23,734.00,737.00,716.00,735.00,2565000,725.74
2013-01-22,745.00,745.00,731.00,734.00,1595000,724.76
2013-01-21,726.00,745.00,726.00,734.00,2049000,724.76
2013-01-18,729.00,731.00,717.00,725.00,1646000,715.87
2013-01-17,742.00,748.00,719.00,719.00,2465000,709.95
2013-01-16,725.00,742.00,717.00,734.00,2043000,724.76
2013-01-15,717.00,740.00,715.00,725.00,2766000,715.87
2013-01-14,731.00,740.00,715.00,723.00,2505000,713.90
2013-01-11,742.00,752.00,737.00,748.00,1502000,738.58
2013-01-10,750.00,751.00,730.00,730.00,1487000,720.81
2013-01-09,738.00,757.00,738.00,742.00,2053000,732.66
2013-01-08,740.00,744.00,723.00,738.00,3459000,728.71
2013-01-07,802.00,802.00,746.00,746.00,3770000,736.61
2013-01-04,824.00,825.00,791.00,802.00,1898000,791.90
2013-01-03,836.00,844.00,824.00,824.00,2260000,813.62
2013-01-02,790.00,832.00,785.00,832.00,2890000,821.52
2013-01-01,778.00,778.00,778.00,778.00,000,768.20
2012-12-31,778.00,778.00,778.00,778.00,000,768.20
2012-12-28,784.00,784.00,773.00,778.00,792000,768.20
2012-12-27,775.00,792.00,773.00,773.00,1432000,763.27
2012-12-26,786.00,786.00,775.00,777.00,735000,767.22
2012-12-25,763.00,782.00,763.00,782.00,842000,772.15
2012-12-24,777.00,780.00,762.00,764.00,928000,754.38
2012-12-21,797.00,797.00,772.00,775.00,1725000,765.24
2012-12-20,785.00,796.00,777.00,796.00,2279000,785.98
2012-12-19,768.00,785.00,768.00,785.00,3464000,775.11
2012-12-18,751.00,759.00,749.00,755.00,2939000,745.49
2012-12-17,763.00,770.00,731.00,741.00,5534000,731.67
2012-12-14,801.00,814.00,784.00,784.00,5279000,774.13
2012-12-13,860.00,864.00,840.00,842.00,2716000,831.40
2012-12-12,875.00,879.00,854.00,859.00,2006000,848.18
2012-12-11,880.00,890.00,843.00,866.00,2432000,855.09
2012-12-10,860.00,899.00,860.00,879.00,2112000,867.93
2012-12-07,874.00,887.00,855.00,860.00,3749000,849.17
2012-12-06,856.00,856.00,854.00,856.00,1856000,845.22
2012-12-05,789.00,804.00,780.00,800.00,1432000,789.93
2012-12-04,781.00,792.00,777.00,787.00,1276000,777.09
2012-12-03,794.00,797.00,776.00,778.00,1701000,768.20
2012-11-30,764.00,794.00,764.00,794.00,2212000,784.00
2012-11-29,763.00,774.00,758.00,761.00,1190000,751.42
2012-11-28,758.00,759.00,749.00,755.00,1269000,745.49
2012-11-27,758.00,778.00,750.00,751.00,1921000,741.54
2012-11-26,721.00,757.00,721.00,754.00,2720000,744.51
2012-11-23,704.00,719.00,696.00,717.00,2131000,707.97
2012-11-22,701.00,706.00,691.00,692.00,911000,683.29
2012-11-21,690.00,700.00,682.00,697.00,934000,688.22
2012-11-20,703.00,709.00,686.00,686.00,1460000,677.36
2012-11-19,680.00,694.00,678.00,694.00,1221000,685.26
2012-11-16,690.00,696.00,675.00,675.00,1410000,666.50
2012-11-15,686.00,700.00,684.00,690.00,1559000,681.31
2012-11-14,682.00,692.00,677.00,683.00,2225000,674.40
2012-11-13,693.00,705.00,680.00,680.00,1963000,671.44
2012-11-12,710.00,721.00,691.00,694.00,1489000,685.26
2012-11-09,709.00,718.00,699.00,706.00,2070000,697.11
2012-11-08,690.00,726.00,689.00,718.00,3406000,708.96
2012-11-07,652.00,690.00,648.00,690.00,4943000,681.31
2012-11-06,658.00,658.00,641.00,645.00,3599000,636.88
2012-11-05,624.00,628.00,605.00,615.00,1291000,607.26
2012-11-02,631.00,632.00,624.00,631.00,698000,623.05
2012-11-01,620.00,635.00,616.00,633.00,1260000,625.03
2012-10-31,626.00,627.00,618.00,622.00,808000,614.17
2012-10-30,616.00,628.00,615.00,620.00,1293000,612.19
2012-10-29,621.00,624.00,607.00,610.00,1296000,602.32
2012-10-26,606.00,625.00,606.00,616.00,4437000,608.24
2012-10-25,595.00,604.00,594.00,595.00,1391000,587.51
2012-10-24,587.00,599.00,587.00,592.00,955000,584.55
2012-10-23,600.00,603.00,593.00,593.00,1102000,585.53
2012-10-22,593.00,599.00,592.00,596.00,1157000,588.49
2012-10-19,612.00,613.00,605.00,605.00,956000,597.38
2012-10-18,611.00,616.00,610.00,611.00,1051000,603.31
2012-10-17,620.00,624.00,608.00,608.00,988000,600.34
2012-10-16,616.00,618.00,612.00,617.00,788000,609.23
2012-10-15,612.00,619.00,612.00,613.00,721000,605.28
2012-10-12,610.00,613.00,606.00,612.00,867000,604.29
2012-10-11,595.00,611.00,591.00,611.00,1307000,603.31
2012-10-10,602.00,602.00,602.00,602.00,000,594.42
2012-10-09,610.00,614.00,598.00,602.00,1609000,594.42
2012-10-08,622.00,622.00,606.00,612.00,1532000,604.29
2012-10-05,610.00,625.00,610.00,625.00,1831000,617.13
2012-10-04,612.00,614.00,601.00,610.00,1039000,602.32
2012-10-03,611.00,615.00,608.00,612.00,1032000,604.29
2012-10-02,596.00,615.00,595.00,610.00,1894000,602.32
2012-10-01,600.00,604.00,580.00,593.00,2093000,585.53
2012-09-28,607.00,618.00,605.00,607.00,1363000,599.36
2012-09-27,590.00,608.00,590.00,607.00,1923000,599.36
2012-09-26,618.00,625.00,596.00,596.00,3285000,588.49
2012-09-25,654.00,654.00,632.00,636.00,1504000,627.99
2012-09-24,655.00,657.00,650.00,652.00,596000,643.79
2012-09-21,656.00,666.00,652.00,653.00,1213000,644.78
2012-09-20,656.00,658.00,653.00,654.00,595000,645.76
2012-09-19,659.00,664.00,656.00,656.00,1029000,647.74
2012-09-18,656.00,661.00,651.00,659.00,903000,650.70
2012-09-17,657.00,669.00,655.00,660.00,2207000,651.69
2012-09-14,664.00,666.00,650.00,652.00,3261000,643.79
2012-09-13,655.00,656.00,643.00,645.00,1340000,636.88
2012-09-12,647.00,659.00,645.00,651.00,1810000,642.80
2012-09-11,655.00,655.00,641.00,642.00,953000,633.92
2012-09-10,651.00,654.00,647.00,654.00,951000,645.76
2012-09-07,657.00,659.00,643.00,643.00,1534000,634.90
2012-09-06,650.00,659.00,642.00,642.00,2903000,633.92
2012-09-05,636.00,639.00,630.00,639.00,956000,630.95
2012-09-04,643.00,645.00,629.00,635.00,1683000,627.00
2012-09-03,624.00,644.00,618.00,643.00,1815000,634.90
2012-08-31,612.00,623.00,611.00,623.00,911000,615.15
2012-08-30,619.00,622.00,616.00,620.00,791000,612.19
