Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,31.40,31.65,31.35,31.45,1227000,31.45
2013-11-26,31.30,31.45,31.25,31.35,1839000,31.35
2013-11-25,31.10,32.00,31.10,31.45,3494000,31.45
2013-11-22,31.40,31.50,30.90,30.90,1029000,30.90
2013-11-21,31.05,31.45,30.90,31.25,1453000,31.25
2013-11-20,31.10,31.50,30.90,31.30,2493000,31.30
2013-11-19,31.00,31.15,30.75,30.80,1796000,30.80
2013-11-18,31.25,31.30,30.80,30.85,2331000,30.85
2013-11-15,29.80,30.80,29.70,30.30,1362000,30.30
2013-11-14,29.80,29.90,29.60,29.65,1035000,29.65
2013-11-13,29.75,29.90,29.75,29.80,668000,29.80
2013-11-12,30.20,30.20,29.80,29.85,1417000,29.85
2013-11-11,30.05,30.20,29.80,30.05,1051000,30.05
2013-11-08,29.95,30.15,29.85,30.00,899000,30.00
2013-11-07,29.90,30.20,29.75,29.95,1117000,29.95
2013-11-06,30.00,30.20,29.60,29.75,2155000,29.75
2013-11-05,30.10,30.50,30.00,30.10,1478000,30.10
2013-11-04,30.60,30.75,30.15,30.25,2050000,30.25
2013-11-01,31.40,31.50,30.80,30.85,1656000,30.85
2013-10-31,31.50,31.70,31.25,31.30,1315000,31.30
2013-10-30,31.60,31.75,31.45,31.70,1062000,31.70
2013-10-29,31.05,31.70,31.05,31.45,1451000,31.45
2013-10-28,31.45,31.45,31.10,31.10,1304000,31.10
2013-10-25,31.50,31.50,31.05,31.15,2004000,31.15
2013-10-24,31.40,31.60,31.20,31.50,2152000,31.50
2013-10-23,31.70,31.85,31.40,31.50,2765000,31.50
2013-10-22,31.80,32.10,31.50,31.55,2298000,31.55
2013-10-21,32.50,32.50,31.80,31.90,3152000,31.90
2013-10-18,32.10,32.30,31.85,32.30,6258000,32.30
2013-10-17,31.35,32.45,31.30,31.60,7923000,31.60
2013-10-16,30.95,31.65,30.95,31.20,4006000,31.20
2013-10-15,30.90,31.45,30.80,30.90,2204000,30.90
2013-10-14,31.10,31.10,30.40,30.45,2102000,30.45
2013-10-11,31.20,31.35,30.90,31.00,1798000,31.00
2013-10-10,30.90,30.90,30.90,30.90,000,30.90
2013-10-09,31.05,31.50,30.90,30.90,2517000,30.90
2013-10-08,31.50,31.50,31.00,31.15,3815000,31.15
2013-10-07,31.30,32.35,31.30,31.50,6879000,31.50
2013-10-04,31.65,31.65,30.95,31.25,5357000,31.25
2013-10-03,31.50,31.85,31.05,31.65,12780000,31.65
2013-10-02,29.80,31.70,29.65,31.35,17125000,31.35
2013-10-01,29.60,29.85,29.60,29.65,777000,29.65
2013-09-30,29.85,29.90,29.50,29.60,1142000,29.60
2013-09-27,29.40,30.10,29.40,29.85,3269000,29.85
2013-09-26,29.90,29.90,29.40,29.45,1169000,29.45
2013-09-25,29.60,29.75,29.40,29.70,1357000,29.70
2013-09-24,29.80,29.85,29.50,29.55,1858000,29.55
2013-09-23,30.00,30.10,29.65,29.80,1719000,29.80
2013-09-20,30.00,30.00,30.00,30.00,000,30.00
2013-09-18,29.85,30.00,29.80,30.00,1378000,30.00
2013-09-17,30.00,30.00,29.80,29.80,964000,29.80
2013-09-16,29.55,30.35,29.55,29.85,4705000,29.85
2013-09-13,29.45,29.60,29.45,29.50,643000,29.50
2013-09-12,29.60,29.60,29.40,29.50,517000,29.50
2013-09-11,29.50,29.60,29.30,29.45,444000,29.45
2013-09-10,29.45,29.60,29.35,29.60,1372000,29.60
2013-09-09,29.05,29.40,29.05,29.40,1375000,29.40
2013-09-06,29.65,29.70,29.10,29.15,3392000,29.15
2013-09-05,29.90,29.90,29.60,29.65,965000,29.65
2013-09-04,29.70,29.85,29.70,29.80,1759000,29.80
2013-09-03,29.65,30.00,29.65,29.70,3727000,29.70
2013-09-02,29.85,29.85,29.50,29.60,1573000,29.60
2013-08-30,29.00,29.85,29.00,29.85,2730000,29.85
2013-08-29,29.10,29.20,28.95,28.95,724000,28.95
2013-08-28,28.70,29.15,28.70,29.10,1187000,29.10
2013-08-27,28.85,29.10,28.80,28.80,457000,28.80
2013-08-26,28.85,29.10,28.85,28.95,333000,28.95
2013-08-23,29.10,29.15,29.00,29.00,698000,29.00
2013-08-22,28.70,29.20,28.65,28.90,1251000,28.90
