Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.10,7.12,7.01,7.05,201000,7.05
2013-11-26,7.08,7.15,7.06,7.06,107000,7.06
2013-11-25,7.04,7.09,7.02,7.08,35000,7.08
2013-11-22,7.03,7.10,7.02,7.02,85000,7.02
2013-11-21,7.11,7.11,7.01,7.03,68000,7.03
2013-11-20,7.03,7.10,7.03,7.05,115000,7.05
2013-11-19,7.02,7.10,7.00,7.03,235000,7.03
2013-11-18,7.08,7.11,7.06,7.11,99000,7.11
2013-11-15,7.15,7.18,7.06,7.08,249000,7.08
2013-11-14,7.19,7.23,7.12,7.15,341000,7.15
2013-11-13,7.16,7.24,7.14,7.21,71000,7.21
2013-11-12,7.21,7.28,7.10,7.20,188000,7.20
2013-11-11,7.16,7.32,7.16,7.20,221000,7.20
2013-11-08,7.27,7.30,7.12,7.18,297000,7.18
2013-11-07,7.26,7.37,7.23,7.25,301000,7.25
2013-11-06,7.61,7.61,7.26,7.26,870000,7.26
2013-11-05,7.39,7.82,7.32,7.70,2728000,7.70
2013-11-04,7.24,7.40,7.24,7.31,305000,7.31
2013-11-01,7.21,7.42,7.19,7.31,364000,7.31
2013-10-31,7.28,7.36,7.21,7.22,265000,7.22
2013-10-30,7.20,7.33,7.20,7.28,569000,7.28
2013-10-29,7.30,7.30,7.14,7.18,338000,7.18
2013-10-28,7.35,7.41,7.30,7.30,745000,7.30
2013-10-25,7.19,7.35,7.16,7.33,329000,7.33
2013-10-24,7.20,7.24,7.16,7.20,50000,7.20
2013-10-23,7.23,7.29,7.18,7.21,154000,7.21
2013-10-22,7.22,7.27,7.16,7.18,177000,7.18
2013-10-21,7.18,7.22,7.18,7.22,134000,7.22
2013-10-18,7.15,7.22,7.13,7.18,178000,7.18
2013-10-17,7.12,7.17,7.12,7.15,70000,7.15
2013-10-16,7.10,7.13,7.07,7.10,99000,7.10
2013-10-15,7.08,7.18,7.08,7.13,209000,7.13
2013-10-14,7.15,7.18,7.05,7.07,150000,7.07
2013-10-11,7.35,7.35,7.17,7.18,274000,7.18
2013-10-10,7.30,7.30,7.30,7.30,000,7.30
2013-10-09,7.49,7.49,7.29,7.30,185000,7.30
2013-10-08,7.27,7.38,7.27,7.35,120000,7.35
2013-10-07,7.30,7.54,7.27,7.27,999000,7.27
2013-10-04,7.21,7.33,7.19,7.30,330000,7.30
2013-10-03,7.19,7.27,7.19,7.21,221000,7.21
2013-10-02,7.26,7.28,7.18,7.20,177000,7.20
2013-10-01,7.20,7.28,7.18,7.26,121000,7.26
2013-09-30,7.24,7.26,7.19,7.24,123000,7.24
2013-09-27,7.36,7.40,7.23,7.24,261000,7.24
2013-09-26,7.20,7.45,7.16,7.36,722000,7.36
