Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.00,28.35,28.00,28.10,175000,28.10
2013-11-26,28.00,28.30,27.90,27.90,264000,27.90
2013-11-25,28.20,28.40,28.05,28.05,246000,28.05
2013-11-22,28.30,28.40,28.10,28.20,141000,28.20
2013-11-21,28.50,28.50,28.10,28.20,112000,28.20
2013-11-20,28.40,28.50,28.00,28.25,225000,28.25
2013-11-19,28.40,28.50,28.30,28.35,252000,28.35
2013-11-18,28.55,28.65,28.40,28.40,117000,28.40
2013-11-15,28.65,28.70,28.25,28.35,138000,28.35
2013-11-14,28.00,28.55,28.00,28.55,442000,28.55
2013-11-13,27.90,28.10,27.70,27.85,184000,27.85
2013-11-12,27.50,28.00,27.50,27.70,242000,27.70
2013-11-11,27.70,27.75,27.50,27.60,163000,27.60
2013-11-08,27.65,28.10,27.65,27.75,113000,27.75
2013-11-07,27.50,27.85,27.50,27.80,145000,27.80
2013-11-06,27.95,28.00,27.75,27.90,163000,27.90
2013-11-05,28.20,28.25,27.90,27.90,142000,27.90
2013-11-04,28.10,28.25,27.95,28.00,78000,28.00
2013-11-01,28.10,28.30,28.05,28.05,146000,28.05
2013-10-31,28.00,28.40,27.95,28.40,208000,28.40
2013-10-30,28.10,28.20,28.05,28.10,109000,28.10
2013-10-29,28.25,28.25,28.00,28.20,194000,28.20
2013-10-28,28.15,28.40,28.10,28.30,105000,28.30
2013-10-25,28.45,28.50,28.10,28.10,145000,28.10
2013-10-24,28.35,28.45,28.20,28.40,52000,28.40
2013-10-23,28.45,28.60,28.15,28.30,191000,28.30
2013-10-22,28.50,28.55,28.30,28.40,127000,28.40
2013-10-21,28.70,28.70,28.45,28.45,62000,28.45
2013-10-18,28.70,28.70,28.30,28.45,141000,28.45
2013-10-17,28.50,28.70,28.45,28.50,151000,28.50
2013-10-16,28.55,28.60,28.35,28.35,210000,28.35
2013-10-15,28.60,28.90,28.45,28.65,217000,28.65
2013-10-14,28.60,28.60,28.35,28.40,100000,28.40
2013-10-11,28.60,28.70,28.40,28.60,280000,28.60
2013-10-10,28.35,28.35,28.35,28.35,000,28.35
2013-10-09,28.35,28.60,28.30,28.35,137000,28.35
2013-10-08,28.45,28.65,28.40,28.60,195000,28.60
2013-10-07,28.50,28.50,28.10,28.45,156000,28.45
2013-10-04,28.20,28.40,28.10,28.10,94000,28.10
2013-10-03,28.00,28.30,28.00,28.20,133000,28.20
2013-10-02,27.85,27.95,27.80,27.90,50000,27.90
2013-10-01,28.20,28.20,27.80,27.80,49000,27.80
2013-09-30,27.35,28.20,27.20,28.20,96000,28.20
2013-09-27,28.40,28.40,27.15,27.75,388000,27.75
2013-09-26,28.65,28.65,28.40,28.40,120000,28.40
2013-09-25,28.50,28.75,28.50,28.65,83000,28.65
2013-09-24,28.75,28.75,28.50,28.50,162000,28.50
2013-09-23,28.70,28.85,28.70,28.75,248000,28.75
2013-09-20,28.70,28.70,28.70,28.70,000,28.70
2013-09-18,28.40,28.90,28.40,28.70,111000,28.70
2013-09-17,28.55,28.85,28.40,28.50,318000,28.50
2013-09-16,28.45,28.50,28.20,28.35,218000,28.35
2013-09-13,28.10,28.30,27.95,28.15,141000,28.15
2013-09-12,27.80,28.20,27.80,27.90,194000,27.90
2013-09-11,28.15,28.25,27.95,28.05,108000,28.05
2013-09-10,28.15,28.50,28.05,28.05,160000,28.05
2013-09-09,28.50,28.50,28.15,28.15,178000,28.15
2013-09-06,28.40,28.50,28.35,28.50,115000,28.50
2013-09-05,28.20,28.30,28.15,28.30,128000,28.30
2013-09-04,28.20,28.20,28.05,28.20,90000,28.20
2013-09-03,28.30,28.40,28.10,28.10,167000,28.10
2013-09-02,28.25,28.50,28.20,28.25,80000,28.25
2013-08-30,28.30,28.60,28.20,28.25,231000,28.25
2013-08-29,28.00,28.00,27.90,28.00,131000,28.00
2013-08-28,27.85,28.25,27.80,27.80,115000,27.80
2013-08-27,28.05,28.20,27.90,27.95,192000,27.95
2013-08-26,28.40,28.45,28.05,28.05,140000,28.05
2013-08-23,28.55,28.55,28.20,28.45,85000,28.45
2013-08-22,28.00,28.55,28.00,28.55,262000,28.55
2013-08-21,28.30,28.30,28.30,28.30,000,28.30
