Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.99,10.05,9.98,10.00,349000,10.00
2013-11-26,9.95,10.00,9.93,9.99,458000,9.99
2013-11-25,9.98,10.00,9.92,9.94,385000,9.94
2013-11-22,9.92,9.99,9.92,9.96,335000,9.96
2013-11-21,10.00,10.00,9.90,9.92,355000,9.92
2013-11-20,10.00,10.00,9.88,10.00,495000,10.00
2013-11-19,10.05,10.05,9.98,10.00,383000,10.00
2013-11-18,10.15,10.20,9.98,9.99,472000,9.99
2013-11-15,10.25,10.25,10.10,10.20,649000,10.20
2013-11-14,10.00,10.10,9.97,10.00,617000,10.00
2013-11-13,10.00,10.15,9.97,9.98,406000,9.98
2013-11-12,10.15,10.25,9.99,10.00,937000,10.00
2013-11-11,10.00,10.10,9.99,10.05,570000,10.05
2013-11-08,10.00,10.05,9.95,9.96,463000,9.96
2013-11-07,10.05,10.15,9.97,10.00,479000,10.00
2013-11-06,10.20,10.30,9.98,10.00,955000,10.00
2013-11-05,10.40,10.40,10.15,10.15,691000,10.15
2013-11-04,10.30,10.40,10.20,10.20,852000,10.20
2013-11-01,10.50,10.60,10.40,10.40,580000,10.40
2013-10-31,10.60,10.65,10.50,10.50,415000,10.50
2013-10-30,10.70,10.70,10.50,10.60,560000,10.60
2013-10-29,10.40,10.75,10.40,10.60,638000,10.60
2013-10-28,10.45,10.55,10.45,10.45,550000,10.45
2013-10-25,10.70,10.70,10.50,10.55,1009000,10.55
2013-10-24,10.80,10.80,10.65,10.70,807000,10.70
2013-10-23,10.60,10.95,10.60,10.80,4379000,10.80
2013-10-22,10.40,10.80,10.40,10.60,2002000,10.60
2013-10-21,10.50,10.55,10.30,10.45,691000,10.45
2013-10-18,10.45,10.50,10.40,10.50,293000,10.50
2013-10-17,10.40,10.50,10.35,10.45,542000,10.45
2013-10-16,10.35,10.45,10.30,10.40,334000,10.40
2013-10-15,10.20,10.45,10.20,10.35,408000,10.35
2013-10-14,10.35,10.40,10.15,10.20,1055000,10.20
2013-10-11,10.50,10.55,10.35,10.35,565000,10.35
2013-10-10,10.40,10.40,10.40,10.40,000,10.40
2013-10-09,10.50,10.60,10.40,10.40,817000,10.40
2013-10-08,10.50,10.60,10.45,10.55,898000,10.55
2013-10-07,10.70,10.75,10.55,10.60,947000,10.60
2013-10-04,10.75,10.90,10.70,10.75,893000,10.75
2013-10-03,10.70,10.90,10.65,10.80,1869000,10.80
2013-10-02,10.55,10.80,10.55,10.65,1897000,10.65
2013-10-01,10.60,10.65,10.50,10.55,765000,10.55
2013-09-30,10.75,10.75,10.50,10.60,645000,10.60
2013-09-27,10.65,10.70,10.40,10.55,1050000,10.55
2013-09-26,10.75,10.75,10.60,10.65,972000,10.65
2013-09-25,10.70,10.75,10.60,10.70,1348000,10.70
2013-09-24,10.50,10.95,10.50,10.70,5148000,10.70
2013-09-23,10.35,10.50,10.35,10.45,997000,10.45
2013-09-20,10.30,10.30,10.30,10.30,000,10.30
2013-09-18,10.30,10.40,10.25,10.30,1126000,10.30
2013-09-17,10.30,10.60,10.20,10.30,4258000,10.30
2013-09-16,9.86,10.30,9.86,10.10,1168000,10.10
2013-09-13,9.92,9.98,9.89,9.89,160000,9.89
2013-09-12,10.00,10.00,9.86,9.90,351000,9.90
2013-09-11,9.96,10.00,9.88,9.90,386000,9.90
2013-09-10,10.05,10.10,9.96,9.96,535000,9.96
2013-09-09,10.10,10.10,9.98,10.00,322000,10.00
2013-09-06,10.00,10.15,10.00,10.10,593000,10.10
2013-09-05,9.94,10.05,9.94,10.00,368000,10.00
2013-09-04,9.85,10.05,9.84,9.91,783000,9.91
2013-09-03,9.88,9.89,9.82,9.86,577000,9.86
2013-09-02,9.81,9.90,9.80,9.87,508000,9.87
2013-08-30,9.79,9.86,9.77,9.82,680000,9.82
2013-08-29,9.80,9.87,9.76,9.79,418000,9.79
2013-08-28,9.85,9.92,9.73,9.75,624000,9.75
2013-08-27,9.96,10.00,9.92,9.92,196000,9.92
2013-08-26,9.93,10.05,9.93,9.96,354000,9.96
2013-08-23,9.80,9.99,9.80,9.93,455000,9.93
2013-08-22,9.91,9.95,9.72,9.78,684000,9.78
2013-08-21,9.95,9.95,9.95,9.95,000,9.95
2013-08-20,10.05,10.10,9.93,9.95,1046000,9.95
2013-08-19,10.20,10.20,9.99,10.05,1378000,10.05
2013-08-16,10.20,10.25,10.15,10.20,447000,10.20
2013-08-15,10.20,10.30,10.20,10.30,586000,10.30
2013-08-14,10.25,10.35,10.20,10.30,436000,10.30
2013-08-13,10.15,10.35,10.15,10.20,604000,10.20
2013-08-12,10.30,10.35,10.15,10.15,828000,10.15
2013-08-09,10.55,10.55,10.30,10.30,806000,10.30
2013-08-08,10.35,10.70,10.35,10.60,3747000,10.60
2013-08-07,10.40,10.40,10.25,10.40,689000,10.40
2013-08-06,10.35,10.45,10.25,10.45,627000,10.45
2013-08-05,10.30,10.40,10.30,10.30,486000,10.30
2013-08-02,10.45,10.45,10.30,10.30,776000,10.30
2013-08-01,10.25,10.40,10.25,10.30,428000,10.30
2013-07-31,10.45,10.45,10.25,10.30,1044000,10.30
2013-07-30,10.55,10.60,10.40,10.45,612000,10.45
2013-07-29,10.70,10.70,10.45,10.50,800000,10.50
2013-07-26,10.65,10.75,10.55,10.65,903000,10.65
2013-07-25,10.85,10.85,10.60,10.60,1157000,10.60
2013-07-24,10.50,10.85,10.50,10.75,2064000,10.75
2013-07-23,10.45,10.50,10.40,10.45,657000,10.45
2013-07-22,10.55,10.55,10.35,10.40,823000,10.40
2013-07-19,10.55,10.55,10.25,10.45,683000,10.45
2013-07-18,10.30,10.40,10.30,10.35,419000,10.35
2013-07-17,10.50,10.50,10.30,10.30,949000,10.30
2013-07-16,10.25,10.80,10.20,10.45,3378000,10.45
2013-07-15,10.25,10.25,10.15,10.20,899000,10.20
2013-07-12,10.15,10.25,10.15,10.25,696000,10.25
2013-07-11,10.25,10.30,10.15,10.15,398000,10.15
2013-07-10,10.35,10.35,10.15,10.15,554000,10.15
2013-07-09,10.20,10.35,10.15,10.30,1025000,10.30
2013-07-08,10.20,10.25,10.15,10.20,362000,10.20
2013-07-05,10.25,10.30,10.20,10.25,665000,10.25
2013-07-04,10.20,10.40,10.20,10.20,956000,10.20
2013-07-03,10.30,10.40,10.20,10.20,403000,10.20
2013-07-02,10.35,10.40,10.25,10.35,524000,10.35
2013-07-01,10.20,10.35,10.20,10.35,450000,10.35
2013-06-28,10.30,10.40,10.20,10.25,691000,10.25
2013-06-27,10.25,10.35,10.15,10.20,750000,10.20
2013-06-26,10.15,10.35,10.15,10.20,420000,10.20
2013-06-25,10.45,10.45,10.10,10.10,671000,10.10
2013-06-24,10.20,10.55,10.20,10.45,1345000,10.45
2013-06-21,10.10,10.25,10.05,10.25,523000,10.25
2013-06-20,10.10,10.40,10.00,10.30,1719000,10.30
2013-06-19,10.10,10.25,10.10,10.15,303000,10.15
2013-06-18,10.30,10.30,10.05,10.05,678000,10.05
2013-06-17,10.00,10.15,10.00,10.10,455000,10.10
2013-06-14,10.10,10.25,10.00,10.00,916000,10.00
2013-06-13,10.30,10.35,10.05,10.10,845000,10.10
2013-06-12,10.40,10.40,10.40,10.40,000,10.40
2013-06-11,10.50,10.60,10.40,10.40,955000,10.40
2013-06-10,10.55,10.60,10.45,10.50,571000,10.50
2013-06-07,10.75,10.80,10.45,10.50,1323000,10.50
2013-06-06,10.65,10.85,10.65,10.70,891000,10.70
2013-06-05,10.80,11.05,10.80,10.80,893000,10.80
2013-06-04,11.10,11.20,10.85,10.90,1386000,10.90
2013-06-03,11.20,11.20,11.00,11.10,1402000,11.10
2013-05-31,11.50,11.60,11.20,11.30,2147000,11.30
2013-05-30,11.30,11.65,11.25,11.40,3258000,11.40
2013-05-29,11.60,11.70,11.20,11.35,5806000,11.35
2013-05-28,10.90,11.65,10.70,11.60,12824000,11.60
2013-05-27,10.50,10.90,10.50,10.90,2962000,10.90
2013-05-24,10.95,10.95,10.50,10.50,1075000,10.50
2013-05-23,11.00,11.00,10.65,10.65,2168000,10.65
2013-05-22,10.80,11.20,10.65,11.05,4167000,11.05
2013-05-21,10.65,10.85,10.60,10.80,3976000,10.80
2013-05-20,10.25,10.65,10.25,10.60,3598000,10.60
2013-05-17,10.25,10.35,10.15,10.25,1250000,10.25
2013-05-16,10.15,10.25,10.10,10.20,972000,10.20
2013-05-15,10.15,10.20,10.10,10.15,626000,10.15
2013-05-14,10.20,10.30,10.10,10.10,519000,10.10
2013-05-13,10.40,10.40,10.20,10.20,334000,10.20
2013-05-10,10.50,10.50,10.20,10.40,2073000,10.40
2013-05-09,10.20,10.60,10.20,10.35,4062000,10.35
2013-05-08,10.15,10.35,10.10,10.25,1236000,10.25
2013-05-07,10.20,10.25,10.10,10.10,428000,10.10
2013-05-06,10.25,10.25,10.05,10.20,411000,10.20
2013-05-03,10.15,10.20,10.10,10.15,684000,10.15
2013-05-02,10.10,10.15,10.00,10.15,1155000,10.15
2013-05-01,10.10,10.10,10.10,10.10,000,10.10
2013-04-30,10.10,10.20,10.05,10.10,764000,10.10
2013-04-29,10.10,10.25,10.10,10.10,721000,10.10
2013-04-26,10.15,10.30,10.10,10.10,688000,10.10
2013-04-25,10.20,10.30,10.15,10.20,378000,10.20
2013-04-24,10.20,10.45,10.15,10.25,2049000,10.25
2013-04-23,10.15,10.25,10.10,10.15,460000,10.15
2013-04-22,10.20,10.25,10.10,10.15,508000,10.15
2013-04-19,10.05,10.35,10.05,10.20,816000,10.20
2013-04-18,9.99,10.10,9.99,10.00,375000,10.00
2013-04-17,9.92,10.05,9.92,10.00,412000,10.00
2013-04-16,9.90,10.00,9.86,9.92,270000,9.92
2013-04-15,10.00,10.15,9.95,10.00,778000,10.00
2013-04-12,10.35,10.35,10.10,10.15,478000,10.15
2013-04-11,10.35,10.40,10.25,10.30,736000,10.30
2013-04-10,10.10,10.40,10.10,10.35,1730000,10.35
2013-04-09,10.20,10.35,10.15,10.15,762000,10.15
2013-04-08,10.55,10.65,10.15,10.35,1352000,10.35
2013-04-05,10.90,10.90,10.90,10.90,000,10.90
2013-04-04,10.90,10.90,10.90,10.90,000,10.90
2013-04-03,10.90,10.90,10.70,10.90,542000,10.90
2013-04-02,10.70,10.95,10.70,10.80,370000,10.80
2013-04-01,11.00,11.05,10.80,10.80,867000,10.80
2013-03-29,11.05,11.15,10.90,10.95,993000,10.95
2013-03-28,11.05,11.15,11.00,11.00,1019000,11.00
2013-03-27,11.00,11.20,11.00,11.05,1434000,11.05
2013-03-26,11.15,11.20,11.00,11.10,943000,11.10
2013-03-25,11.35,11.35,11.10,11.15,1365000,11.15
2013-03-22,11.30,11.35,11.20,11.30,1749000,11.30
2013-03-21,10.90,11.60,10.90,11.30,8691000,11.30
