Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,23.75,24.10,23.75,23.95,633000,23.95
2013-11-26,23.90,23.90,23.65,23.90,443000,23.90
2013-11-25,23.65,23.90,23.65,23.75,739000,23.75
2013-11-22,23.70,23.80,23.50,23.80,1316000,23.80
2013-11-21,24.00,24.10,23.40,23.70,1702000,23.70
2013-11-20,24.60,24.70,24.10,24.15,1136000,24.15
2013-11-19,24.55,24.70,24.50,24.60,448000,24.60
2013-11-18,24.60,24.70,24.40,24.55,962000,24.55
2013-11-15,24.70,24.75,24.30,24.60,1477000,24.60
2013-11-14,24.75,25.00,24.75,24.95,315000,24.95
2013-11-13,25.20,25.20,24.75,24.75,843000,24.75
2013-11-12,25.20,25.40,25.00,25.20,1151000,25.20
2013-11-11,24.80,25.30,24.75,25.00,925000,25.00
2013-11-08,24.80,25.20,24.55,24.65,1088000,24.65
2013-11-07,25.20,25.40,25.05,25.05,1543000,25.05
2013-11-06,24.60,25.00,24.50,24.80,1140000,24.80
2013-11-05,25.25,25.30,24.50,24.60,2206000,24.60
2013-11-04,25.60,25.70,25.20,25.30,1372000,25.30
2013-11-01,26.30,26.30,25.70,25.90,1256000,25.90
2013-10-31,25.80,25.90,25.60,25.75,846000,25.75
2013-10-30,25.55,25.80,25.50,25.60,1111000,25.60
2013-10-29,25.50,25.65,25.35,25.45,530000,25.45
2013-10-28,25.45,25.60,25.45,25.50,513000,25.50
2013-10-25,25.70,25.70,25.40,25.60,808000,25.60
2013-10-24,25.30,25.80,25.30,25.60,1091000,25.60
2013-10-23,25.50,25.90,25.30,25.40,1408000,25.40
2013-10-22,25.50,25.70,25.20,25.70,1384000,25.70
2013-10-21,26.40,26.40,25.60,25.65,2835000,25.65
2013-10-18,26.55,26.55,25.80,26.20,1857000,26.20
2013-10-17,26.25,27.00,26.25,26.30,5802000,26.30
2013-10-16,26.10,26.10,25.75,26.05,1650000,26.05
2013-10-15,25.50,26.20,25.35,26.00,2416000,26.00
2013-10-14,25.70,25.95,25.15,25.25,2148000,25.25
2013-10-11,26.50,26.50,25.50,25.55,2313000,25.55
2013-10-10,25.90,25.90,25.90,25.90,000,25.90
2013-10-09,26.50,26.55,25.80,25.90,2782000,25.90
2013-10-08,26.40,26.80,26.25,26.55,3244000,26.55
2013-10-07,26.80,26.80,26.20,26.40,3719000,26.40
2013-10-04,25.80,27.00,25.70,26.65,9113000,26.65
2013-10-03,25.25,25.80,25.00,25.50,3793000,25.50
2013-10-02,25.00,25.35,24.90,25.25,2359000,25.25
2013-10-01,24.90,25.20,24.80,24.80,1987000,24.80
2013-09-30,25.10,25.20,24.55,24.80,1867000,24.80
2013-09-27,24.90,25.55,24.70,25.20,4007000,25.20
2013-09-26,25.00,25.30,24.70,24.70,1585000,24.70
2013-09-25,24.50,25.20,24.50,25.00,3470000,25.00
2013-09-24,24.80,24.80,24.40,24.50,1297000,24.50
2013-09-23,24.50,24.90,24.50,24.65,3490000,24.65
2013-09-20,24.30,24.30,24.30,24.30,000,24.30
2013-09-18,23.85,24.80,23.85,24.30,6878000,24.30
2013-09-17,23.45,24.10,23.40,23.85,2484000,23.85
2013-09-16,23.50,23.50,23.25,23.30,623000,23.30
2013-09-13,23.60,23.70,23.45,23.45,1073000,23.45
2013-09-12,23.10,23.45,23.10,23.35,696000,23.35
2013-09-11,23.40,23.40,23.05,23.10,632000,23.10
2013-09-10,23.65,23.65,23.40,23.40,865000,23.40
2013-09-09,23.50,23.75,23.30,23.65,1774000,23.65
2013-09-06,23.50,23.50,23.25,23.25,646000,23.25
2013-09-05,23.20,23.45,23.10,23.40,1046000,23.40
2013-09-04,22.90,23.05,22.90,23.05,553000,23.05
2013-09-03,23.00,23.10,22.90,22.90,543000,22.90
2013-09-02,23.00,23.00,22.80,22.90,538000,22.90
2013-08-30,22.90,22.95,22.70,22.75,650000,22.75
2013-08-29,22.70,22.90,22.70,22.80,364000,22.80
2013-08-28,22.60,22.85,22.60,22.60,467000,22.60
2013-08-27,22.75,23.00,22.65,22.75,715000,22.75
2013-08-26,23.00,23.15,22.80,22.85,547000,22.85
2013-08-23,22.60,22.95,22.55,22.80,730000,22.80
2013-08-22,22.80,22.95,22.60,22.70,965000,22.70
2013-08-21,23.10,23.10,23.10,23.10,000,23.10
2013-08-20,23.50,23.65,23.10,23.10,1110000,23.10
2013-08-19,23.55,23.65,23.35,23.40,2122000,23.40
2013-08-16,22.50,23.40,22.50,23.35,2440000,23.35
2013-08-15,22.60,22.60,22.50,22.60,517000,22.60
2013-08-14,22.90,22.90,22.65,22.80,435000,22.80
2013-08-13,22.70,22.80,22.60,22.80,299000,22.80
