Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.55,17.70,17.45,17.50,48000,17.50
2013-11-26,17.40,17.65,17.35,17.55,37000,17.55
2013-11-25,17.50,17.55,17.40,17.55,10000,17.55
2013-11-22,17.60,17.60,17.40,17.60,4000,17.60
2013-11-21,17.50,17.65,17.35,17.65,26000,17.65
2013-11-20,17.50,17.60,17.35,17.60,31000,17.60
2013-11-19,17.35,17.60,17.35,17.60,85000,17.60
2013-11-18,17.75,17.75,17.50,17.75,15000,17.75
2013-11-15,17.90,17.90,17.60,17.75,55000,17.75
2013-11-14,17.60,17.85,17.30,17.60,218000,17.60
2013-11-13,17.80,17.95,17.50,17.60,48000,17.60
2013-11-12,18.10,18.10,17.60,17.70,46000,17.70
2013-11-11,18.10,18.10,17.90,17.90,32000,17.90
2013-11-08,17.90,18.10,17.90,17.95,84000,17.95
2013-11-07,18.10,18.15,17.85,17.95,74000,17.95
2013-11-06,18.05,18.05,17.95,18.00,79000,18.00
2013-11-05,18.00,18.10,17.80,18.05,62000,18.05
2013-11-04,17.80,18.00,17.80,17.85,48000,17.85
2013-11-01,18.05,18.05,17.85,17.85,47000,17.85
2013-10-31,18.00,18.10,17.95,18.05,70000,18.05
2013-10-30,17.90,18.00,17.90,17.90,40000,17.90
2013-10-29,18.00,18.05,17.85,17.95,79000,17.95
2013-10-28,17.75,18.00,17.75,17.85,55000,17.85
2013-10-25,18.00,18.00,17.65,17.65,67000,17.65
2013-10-24,17.85,18.00,17.85,18.00,32000,18.00
2013-10-23,18.20,18.20,17.80,17.95,132000,17.95
2013-10-22,18.30,18.30,18.05,18.20,58000,18.20
2013-10-21,18.30,18.30,18.10,18.30,159000,18.30
2013-10-18,18.20,18.50,18.00,18.20,888000,18.20
2013-10-17,17.60,18.30,17.55,18.20,447000,18.20
2013-10-16,17.50,17.55,17.45,17.55,83000,17.55
2013-10-15,17.50,17.60,17.40,17.45,94000,17.45
2013-10-14,17.45,17.50,17.30,17.40,49000,17.40
2013-10-11,17.50,17.55,17.40,17.40,83000,17.40
2013-10-10,17.35,17.35,17.35,17.35,000,17.35
2013-10-09,17.50,17.50,17.35,17.35,147000,17.35
2013-10-08,17.60,17.60,17.50,17.55,49000,17.55
2013-10-07,17.55,17.60,17.45,17.60,86000,17.60
2013-10-04,17.60,17.60,17.35,17.55,61000,17.55
2013-10-03,17.40,17.60,17.35,17.60,52000,17.60
2013-10-02,17.35,17.50,17.35,17.35,23000,17.35
2013-10-01,17.35,17.35,17.35,17.35,25000,17.35
2013-09-30,17.30,17.40,17.20,17.35,51000,17.35
2013-09-27,17.40,17.40,17.30,17.35,25000,17.35
2013-09-26,17.45,17.45,17.30,17.30,33000,17.30
2013-09-25,17.40,17.60,17.40,17.50,39000,17.50
2013-09-24,17.40,17.40,17.25,17.35,59000,17.35
2013-09-23,17.40,17.40,17.30,17.30,35000,17.30
2013-09-20,17.30,17.30,17.30,17.30,000,17.30
2013-09-18,17.25,17.30,17.15,17.30,37000,17.30
2013-09-17,17.25,17.25,17.20,17.25,17000,17.25
2013-09-16,17.15,17.45,17.15,17.35,43000,17.35
2013-09-13,17.30,17.40,17.15,17.30,62000,17.30
2013-09-12,17.30,17.40,17.30,17.40,51000,17.40
2013-09-11,17.60,17.60,17.20,17.30,175000,17.30
2013-09-10,17.55,17.75,17.55,17.60,126000,17.60
2013-09-09,17.75,17.75,17.55,17.55,41000,17.55
2013-09-06,17.75,17.75,17.60,17.75,101000,17.75
2013-09-05,17.60,17.75,17.55,17.75,150000,17.75
2013-09-04,17.70,17.70,17.50,17.60,77000,17.60
2013-09-03,17.60,17.70,17.55,17.70,52000,17.70
2013-09-02,17.40,17.65,17.35,17.65,48000,17.65
2013-08-30,17.60,17.60,17.35,17.45,82000,17.45
2013-08-29,17.55,17.80,17.50,17.60,62000,17.60
2013-08-28,17.60,17.65,17.50,17.50,39000,17.50
2013-08-27,18.00,18.00,17.65,17.65,71000,17.65
2013-08-26,17.75,17.95,17.70,17.90,74000,17.90
2013-08-23,18.40,18.60,17.65,17.65,303000,17.65
2013-08-22,17.95,18.55,17.75,18.30,524000,18.30
2013-08-21,17.95,17.95,17.95,17.95,000,17.95
2013-08-20,17.35,18.10,17.35,17.95,373000,17.95
2013-08-19,17.25,17.35,17.10,17.35,109000,17.35
2013-08-16,17.00,17.25,17.00,17.00,53000,17.00
2013-08-15,17.00,17.10,16.95,17.05,75000,17.05
2013-08-14,17.00,17.05,16.95,17.00,88000,17.00
2013-08-13,17.00,17.00,16.95,16.95,67000,16.95
2013-08-12,16.90,17.20,16.90,17.05,41000,17.05
2013-08-09,17.00,17.10,16.90,16.90,50000,16.90
2013-08-08,16.80,16.80,16.70,16.75,19000,16.75
2013-08-07,16.90,16.90,16.80,16.80,28000,16.80
2013-08-06,17.00,17.00,16.85,17.00,39000,17.00
2013-08-05,16.90,17.00,16.90,17.00,14000,17.00
2013-08-02,16.90,16.90,16.90,16.90,29000,16.90
2013-08-01,16.90,17.00,16.85,16.95,66000,16.95
2013-07-31,17.05,17.05,16.90,16.95,21000,16.95
2013-07-30,16.85,17.05,16.85,16.90,5000,16.90
2013-07-29,17.00,17.00,16.85,16.85,32000,16.85
2013-07-26,17.00,17.10,17.00,17.00,38000,17.00
2013-07-25,16.85,17.00,16.85,16.95,28000,16.95
2013-07-24,16.85,16.95,16.80,16.85,72000,16.85
2013-07-23,16.90,16.95,16.85,16.85,23000,16.85
2013-07-22,17.00,17.10,16.90,16.90,41000,16.90
2013-07-19,17.00,17.00,16.95,17.00,23000,17.00
2013-07-18,17.00,17.20,17.00,17.00,61000,17.00
2013-07-17,17.30,17.30,17.00,17.15,94000,17.15
2013-07-16,17.29,17.38,17.24,17.33,147000,16.13
2013-07-15,17.10,17.29,17.05,17.29,81900,16.08
2013-07-12,17.05,17.05,16.90,17.05,32500,15.86
2013-07-11,16.95,17.10,16.95,17.10,101800,15.91
2013-07-10,16.95,16.95,16.86,16.86,25200,15.68
2013-07-09,16.86,16.95,16.67,16.95,28300,15.77
2013-07-08,16.86,16.90,16.81,16.81,17800,15.64
2013-07-05,16.76,16.81,16.62,16.76,25200,15.60
