Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,32.75,32.75,32.75,32.75,000,32.75
2013-07-19,32.75,32.75,32.75,32.75,000,32.75
2013-07-18,32.75,32.75,32.75,32.75,000,32.75
2013-07-17,32.75,32.75,32.75,32.75,000,32.75
2013-07-16,32.75,32.75,32.75,32.75,000,32.75
2013-07-15,32.75,32.75,32.75,32.75,000,32.75
2013-07-12,32.75,32.75,32.75,32.75,000,32.75
2013-07-11,32.20,32.80,32.20,32.75,4029000,32.75
2013-07-10,32.55,32.80,32.40,32.40,1903000,32.40
2013-07-09,32.50,32.80,32.50,32.75,1827000,32.75
2013-07-08,32.55,32.80,32.55,32.70,659000,32.70
2013-07-05,32.60,32.80,32.60,32.75,680000,32.75
2013-07-04,32.60,32.80,32.60,32.75,432000,32.75
2013-07-03,32.85,32.85,32.60,32.75,450000,32.75
2013-07-02,32.60,32.75,32.60,32.75,452000,32.75
2013-07-01,32.55,32.75,32.55,32.75,472000,32.75
2013-06-28,32.55,32.90,32.55,32.75,566000,32.75
2013-06-27,32.55,32.75,32.55,32.75,709000,32.75
2013-06-26,32.60,32.80,32.55,32.80,877000,32.80
2013-06-25,32.50,32.80,32.50,32.60,909000,32.60
2013-06-24,32.40,32.80,32.40,32.70,1007000,32.70
2013-06-21,34.60,35.00,32.80,32.80,2662000,32.80
2013-06-20,33.00,35.30,33.00,35.25,1926000,35.25
2013-06-19,32.70,33.60,32.70,33.00,375000,33.00
2013-06-18,33.00,33.50,32.90,33.40,582000,33.40
2013-06-17,32.45,33.40,32.45,33.20,805000,33.20
2013-06-14,36.15,36.80,32.90,33.00,1254000,33.00
2013-06-13,32.85,35.25,32.85,35.25,1574000,35.25
2013-06-12,32.95,32.95,32.95,32.95,000,32.95
2013-06-11,32.75,32.95,32.75,32.95,372000,32.95
2013-06-10,32.70,32.90,32.60,32.90,538000,32.90
2013-06-07,32.50,32.90,32.50,32.85,619000,32.85
2013-06-06,32.55,32.85,32.55,32.80,630000,32.80
2013-06-05,32.40,32.85,32.40,32.80,1733000,32.80
2013-06-04,32.40,32.70,32.40,32.65,1458000,32.65
2013-06-03,32.45,32.70,32.45,32.65,714000,32.65
2013-05-31,32.65,32.70,32.60,32.65,199000,32.65
2013-05-30,32.65,32.70,32.60,32.65,273000,32.65
2013-05-29,32.60,32.65,32.50,32.65,530000,32.65
2013-05-28,32.55,32.65,32.55,32.60,153000,32.60
2013-05-27,32.60,32.65,32.50,32.60,213000,32.60
2013-05-24,32.40,32.65,32.40,32.60,213000,32.60
2013-05-23,32.45,32.70,32.40,32.60,312000,32.60
2013-05-22,32.55,32.65,32.40,32.65,304000,32.65
2013-05-21,32.40,32.55,32.35,32.55,244000,32.55
2013-05-20,32.60,32.60,32.40,32.50,121000,32.50
2013-05-17,32.35,32.60,32.35,32.60,212000,32.60
2013-05-16,32.50,32.60,32.35,32.60,229000,32.60
2013-05-15,32.35,32.55,32.35,32.55,466000,32.55
2013-05-14,32.50,32.55,32.35,32.45,190000,32.45
2013-05-13,32.40,32.60,32.35,32.35,403000,32.35
2013-05-10,32.35,32.55,32.35,32.50,559000,32.50
2013-05-09,32.50,32.60,32.35,32.45,842000,32.45
2013-05-08,32.40,32.50,32.35,32.50,328000,32.50
2013-05-07,32.35,32.55,32.35,32.40,348000,32.40
2013-05-06,32.40,32.40,32.30,32.40,132000,32.40
2013-05-03,32.40,32.50,32.30,32.40,141000,32.40
2013-05-02,32.35,32.45,32.35,32.40,126000,32.40
2013-05-01,32.45,32.45,32.45,32.45,000,32.45
2013-04-30,32.35,32.50,32.35,32.45,202000,32.45
2013-04-29,32.35,32.45,32.30,32.45,136000,32.45
2013-04-26,32.40,32.45,32.35,32.40,137000,32.40
2013-04-25,32.30,32.45,32.30,32.40,142000,32.40
2013-04-24,32.40,32.45,32.30,32.40,245000,32.40
2013-04-23,32.35,32.40,32.35,32.40,209000,32.40
2013-04-22,32.40,32.40,32.30,32.35,165000,32.35
2013-04-19,32.30,32.50,32.25,32.40,562000,32.40
2013-04-18,32.25,32.40,32.20,32.30,223000,32.30
2013-04-17,32.25,32.25,32.25,32.25,111000,32.25
2013-04-16,32.25,32.40,32.20,32.25,285000,32.25
2013-04-15,32.25,32.35,32.20,32.25,239000,32.25
2013-04-12,32.05,32.50,32.05,32.25,2148000,32.25
2013-04-11,32.30,32.30,32.05,32.05,98000,32.05
2013-04-10,32.00,32.35,32.00,32.30,1051000,32.30
2013-04-09,32.05,32.10,31.95,32.00,228000,32.00
2013-04-08,32.00,32.15,31.95,32.00,468000,32.00
2013-04-05,32.00,32.00,32.00,32.00,000,32.00
2013-04-04,32.00,32.00,32.00,32.00,000,32.00
2013-04-03,32.00,32.05,31.95,32.00,957000,32.00
2013-04-02,32.00,32.00,31.90,32.00,1428000,32.00
2013-04-01,32.00,32.05,31.95,31.95,147000,31.95
2013-03-29,32.15,32.15,31.95,32.00,64000,32.00
2013-03-28,32.00,32.30,31.90,32.15,497000,32.15
2013-03-27,31.90,32.00,31.90,31.95,142000,31.95
2013-03-26,32.00,32.15,31.90,31.90,311000,31.90
2013-03-25,31.95,32.05,31.95,31.95,249000,31.95
2013-03-22,32.00,32.00,31.95,31.95,181000,31.95
2013-03-21,31.90,32.00,31.90,32.00,822000,32.00
2013-03-20,32.05,32.10,31.90,31.90,406000,31.90
2013-03-19,32.20,32.20,31.95,32.00,172000,32.00
2013-03-18,31.65,32.40,31.65,32.40,907000,32.40
