Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.86,9.95,9.86,9.88,25000,9.88
2013-11-26,9.89,9.98,9.85,9.95,28000,9.95
2013-11-25,9.90,10.00,9.90,10.00,41000,10.00
2013-11-22,9.90,9.90,9.89,9.90,11000,9.90
2013-11-21,9.98,9.99,9.72,9.90,43000,9.90
2013-11-20,9.80,10.15,9.80,10.00,71000,10.00
2013-11-19,9.96,10.00,9.90,9.99,21000,9.99
2013-11-18,10.05,10.05,10.00,10.00,31000,10.00
2013-11-15,10.10,10.15,10.00,10.15,13000,10.15
2013-11-14,10.10,10.15,10.05,10.05,16000,10.05
2013-11-13,10.00,10.05,9.96,10.05,39000,10.05
2013-11-12,10.05,10.20,10.00,10.00,97000,10.00
2013-11-11,10.10,10.20,10.10,10.10,23000,10.10
2013-11-08,10.15,10.25,10.15,10.15,22000,10.15
2013-11-07,10.10,10.45,10.10,10.20,62000,10.20
2013-11-06,10.05,10.10,10.05,10.05,28000,10.05
2013-11-05,10.10,10.10,10.05,10.05,37000,10.05
2013-11-04,10.15,10.15,10.05,10.10,40000,10.10
2013-11-01,10.05,10.10,10.05,10.05,62000,10.05
2013-10-31,10.05,10.10,10.05,10.05,32000,10.05
2013-10-30,10.20,10.20,10.10,10.10,38000,10.10
2013-10-29,10.15,10.15,10.05,10.05,51000,10.05
2013-10-28,10.05,10.15,10.05,10.05,104000,10.05
2013-10-25,10.05,10.10,10.05,10.05,30000,10.05
2013-10-24,10.10,10.10,10.05,10.05,47000,10.05
2013-10-23,10.10,10.15,10.05,10.05,43000,10.05
2013-10-22,10.20,10.25,10.10,10.15,67000,10.15
2013-10-21,10.15,10.20,10.10,10.20,64000,10.20
2013-10-18,10.15,10.20,10.05,10.10,212000,10.10
2013-10-17,10.45,10.50,10.05,10.20,478000,10.20
2013-10-16,10.46,10.51,10.23,10.41,503400,9.60
2013-10-15,10.14,10.37,10.14,10.37,177900,9.56
2013-10-14,10.32,10.32,10.05,10.18,175700,9.39
2013-10-11,10.65,10.65,10.32,10.37,273400,9.56
2013-10-10,10.51,10.51,10.51,10.51,000,9.68
2013-10-09,10.60,10.74,10.41,10.51,236500,9.68
2013-10-08,10.60,10.92,10.51,10.74,332000,9.90
2013-10-07,10.41,10.69,10.41,10.51,312400,9.68
2013-10-04,10.60,10.65,10.41,10.41,186600,9.60
2013-10-03,10.41,10.92,10.32,10.60,579300,9.77
2013-10-02,10.14,10.28,10.09,10.28,184400,9.47
2013-10-01,10.05,10.14,10.00,10.05,35800,9.26
2013-09-30,9.86,10.18,9.86,10.05,112800,9.26
2013-09-27,10.05,10.05,9.95,9.95,85700,9.17
2013-09-26,10.14,10.18,9.95,9.95,108500,9.17
2013-09-25,9.86,10.32,9.86,10.05,287500,9.26
2013-09-24,9.82,9.86,9.77,9.77,11900,9.00
2013-09-23,9.72,9.82,9.72,9.72,46600,8.96
2013-09-20,9.86,9.86,9.86,9.86,000,9.09
2013-09-18,9.82,9.86,9.82,9.86,58500,9.09
2013-09-17,9.91,9.91,9.82,9.86,22700,9.09
2013-09-16,9.82,9.91,9.82,9.91,86800,9.13
2013-09-13,9.72,9.72,9.68,9.68,19500,8.92
2013-09-12,9.77,9.82,9.72,9.72,21700,8.96
2013-09-11,9.77,9.82,9.72,9.82,18400,9.05
2013-09-10,9.82,9.86,9.82,9.86,128000,9.09
2013-09-09,9.82,9.95,9.77,9.86,130200,9.09
2013-09-06,9.82,9.86,9.82,9.82,31400,9.05
2013-09-05,9.77,9.91,9.72,9.86,93300,9.09
2013-09-04,9.77,9.77,9.72,9.72,15100,8.96
2013-09-03,9.77,9.82,9.72,9.77,41200,9.00
2013-09-02,9.68,9.77,9.68,9.72,53100,8.96
2013-08-30,9.63,9.72,9.63,9.68,42300,8.92
2013-08-29,9.59,9.63,9.59,9.63,24900,8.88
2013-08-28,9.68,9.68,9.54,9.59,61800,8.83
2013-08-27,9.72,9.72,9.68,9.68,35800,8.92
2013-08-26,9.68,9.72,9.68,9.72,24900,8.96
