Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.80,19.00,18.75,18.95,1702000,18.95
2013-11-26,18.60,18.80,18.55,18.80,5236000,18.80
2013-11-25,19.20,19.25,18.80,18.80,2622000,18.80
2013-11-22,19.30,19.40,19.05,19.05,1951000,19.05
2013-11-21,19.20,19.40,19.10,19.20,3228000,19.20
2013-11-20,19.60,19.60,19.20,19.35,5138000,19.35
2013-11-19,19.15,19.70,18.80,19.70,5198000,19.70
2013-11-18,19.00,19.05,18.75,19.00,2038000,19.00
2013-11-15,18.90,19.05,18.85,18.90,1585000,18.90
2013-11-14,19.40,19.40,18.70,18.80,4232000,18.80
2013-11-13,19.45,19.45,19.00,19.10,2312000,19.10
2013-11-12,18.90,19.65,18.85,19.60,5211000,19.60
2013-11-11,18.95,18.95,18.30,18.80,3991000,18.80
2013-11-08,18.80,19.05,18.70,18.90,4843000,18.90
2013-11-07,19.55,19.65,18.80,19.05,7922000,19.05
2013-11-06,20.50,20.55,19.80,19.90,2172000,19.90
2013-11-05,20.60,20.75,20.40,20.40,2793000,20.40
2013-11-04,20.20,20.70,20.05,20.40,3703000,20.40
2013-11-01,20.65,20.65,20.15,20.20,4005000,20.20
2013-10-31,20.50,20.55,20.10,20.45,5472000,20.45
2013-10-30,20.50,20.50,20.25,20.40,4952000,20.40
2013-10-29,20.00,20.40,19.85,20.25,9429000,20.25
2013-10-28,19.45,19.95,19.35,19.95,7035000,19.95
2013-10-25,19.60,19.60,19.25,19.30,2625000,19.30
2013-10-24,19.30,19.50,19.15,19.45,4620000,19.45
2013-10-23,19.15,19.30,19.05,19.15,4104000,19.15
2013-10-22,19.20,19.35,19.00,19.15,5253000,19.15
2013-10-21,19.90,19.95,19.05,19.20,7566000,19.20
2013-10-18,19.75,19.90,19.65,19.70,6176000,19.70
2013-10-17,19.50,19.65,19.40,19.65,6440000,19.65
2013-10-16,19.40,19.40,19.15,19.35,4868000,19.35
2013-10-15,19.50,19.50,19.10,19.30,6558000,19.30
2013-10-14,19.50,19.50,19.05,19.40,7467000,19.40
2013-10-11,18.75,19.15,18.60,19.15,12997000,19.15
2013-10-10,18.30,18.30,18.30,18.30,000,18.30
2013-10-09,18.50,18.55,17.80,18.30,13406000,18.30
2013-10-08,19.30,19.30,18.35,18.65,16008000,18.65
2013-10-07,20.00,20.05,19.50,19.50,6641000,19.50
2013-10-04,20.05,20.20,20.00,20.00,3474000,20.00
2013-10-03,20.05,20.40,20.00,20.05,10516000,20.05
2013-10-02,20.00,20.20,19.90,20.05,5168000,20.05
2013-10-01,20.30,20.30,20.15,20.15,2620000,20.15
2013-09-30,20.45,20.55,20.05,20.35,4703000,20.35
2013-09-27,20.20,20.50,20.15,20.50,3785000,20.50
2013-09-26,20.20,20.40,20.00,20.15,5857000,20.15
2013-09-25,20.60,20.60,20.20,20.30,8222000,20.30
2013-09-24,20.80,20.80,20.50,20.60,5223000,20.60
2013-09-23,21.00,21.00,20.35,20.45,7181000,20.45
2013-09-20,21.00,21.00,21.00,21.00,000,21.00
2013-09-18,21.85,21.90,21.00,21.00,6427000,21.00
2013-09-17,21.75,22.05,21.75,21.85,1355000,21.85
2013-09-16,22.10,22.25,21.85,21.90,2445000,21.90
2013-09-13,22.00,22.20,21.85,22.00,2764000,22.00
2013-09-12,22.10,22.20,21.80,21.85,2889000,21.85
2013-09-11,22.10,22.30,21.70,21.80,2140000,21.80
2013-09-10,21.80,22.05,21.65,22.05,1956000,22.05
2013-09-09,22.00,22.00,21.50,21.60,3170000,21.60
2013-09-06,22.20,22.40,22.10,22.10,3151000,22.10
2013-09-05,21.60,22.45,21.60,22.00,5180000,22.00
2013-09-04,22.25,22.30,21.85,21.85,2948000,21.85
2013-09-03,22.60,22.65,22.40,22.50,2901000,22.50
2013-09-02,22.20,22.45,22.15,22.30,1664000,22.30
2013-08-30,22.15,22.40,22.10,22.15,3049000,22.15
2013-08-29,22.00,22.75,22.00,22.05,3313000,22.05
2013-08-28,21.90,22.20,21.65,21.95,3217000,21.95
2013-08-27,22.40,22.50,22.30,22.35,2655000,22.35
2013-08-26,22.50,22.50,22.10,22.40,2579000,22.40
2013-08-23,22.15,22.45,22.00,22.30,7763000,22.30
2013-08-22,22.00,22.25,21.80,22.00,7389000,22.00
2013-08-21,21.75,21.75,21.75,21.75,000,21.75
2013-08-20,21.40,22.10,21.35,21.75,9428000,21.75
2013-08-19,20.85,21.40,20.80,21.35,4803000,21.35
2013-08-16,20.95,21.10,20.75,20.80,2874000,20.80
2013-08-15,20.85,21.25,20.65,21.15,2678000,21.15
2013-08-14,21.00,21.05,20.70,21.00,2487000,21.00
2013-08-13,20.50,20.90,20.20,20.80,7265000,20.80
2013-08-12,20.20,20.20,20.00,20.05,3868000,20.05
2013-08-09,20.20,20.45,20.20,20.25,2535000,20.25
2013-08-08,20.65,20.90,20.30,20.45,5375000,20.45
2013-08-07,20.20,20.70,20.20,20.50,4536000,20.50
2013-08-06,20.00,20.40,20.00,20.20,2531000,20.20
2013-08-05,20.55,20.55,20.20,20.20,4340000,20.20
2013-08-02,20.50,20.50,20.15,20.30,2375000,20.30
2013-08-01,20.35,20.35,19.95,20.05,6264000,20.05
2013-07-31,20.65,20.95,19.95,20.00,5489000,20.00
2013-07-30,20.75,20.80,20.30,20.55,5961000,20.55
2013-07-29,21.00,21.45,20.55,20.65,2997000,20.65
2013-07-26,21.60,21.60,20.95,21.25,4197000,21.25
2013-07-25,21.00,21.30,20.70,21.25,2521000,21.25
2013-07-24,20.90,21.20,20.75,20.90,4104000,20.90
2013-07-23,20.00,20.70,19.95,20.70,4249000,20.70
2013-07-22,20.35,20.60,19.55,19.80,7874000,19.80
2013-07-19,21.50,21.65,20.35,20.35,6744000,20.35
2013-07-18,21.50,21.80,21.50,21.70,3470000,21.70
2013-07-17,21.50,22.20,21.40,21.80,6006000,21.80
2013-07-16,21.50,21.80,21.20,21.20,6377000,21.20
2013-07-15,21.95,22.10,21.50,21.50,7321000,21.50
2013-07-12,22.05,22.40,21.90,21.95,4687000,21.95
2013-07-11,21.90,22.45,21.70,22.35,9467000,22.35
2013-07-10,23.00,23.00,22.65,22.95,5287000,22.07
2013-07-09,23.00,23.10,22.50,22.75,3556000,21.88
2013-07-08,22.85,23.05,22.60,23.00,2503000,22.12
2013-07-05,22.80,22.85,22.60,22.80,1932000,21.93
2013-07-04,22.90,22.90,22.45,22.55,1268000,21.69
2013-07-03,23.00,23.00,22.50,22.55,3281000,21.69
2013-07-02,22.90,23.25,22.80,23.00,6866000,22.12
2013-07-01,22.50,22.95,22.30,22.90,3755000,22.02
2013-06-28,22.40,22.40,22.05,22.10,2564000,21.25
2013-06-27,22.00,22.25,21.90,22.20,2788000,21.35
2013-06-26,22.70,22.70,21.85,21.90,7549000,21.06
2013-06-25,21.85,22.65,21.60,22.55,8274000,21.69
2013-06-24,20.80,21.85,20.75,21.45,4868000,20.63
2013-06-21,21.00,21.15,20.25,20.75,13504000,19.96
2013-06-20,21.10,21.65,21.00,21.30,2871000,20.48
2013-06-19,21.70,21.85,21.30,21.30,4019000,20.48
2013-06-18,21.75,21.90,21.35,21.65,4044000,20.82
2013-06-17,21.20,21.90,21.05,21.80,3960000,20.97
2013-06-14,21.50,21.60,20.95,21.00,3592000,20.20
2013-06-13,21.35,21.75,21.30,21.30,3393000,20.48
2013-06-12,21.85,21.85,21.85,21.85,000,21.01
2013-06-11,21.70,21.90,21.70,21.85,2742000,21.01
2013-06-10,21.95,21.95,21.65,21.80,4020000,20.97
2013-06-07,21.90,22.20,21.50,21.65,7303000,20.82
2013-06-06,22.70,22.70,22.05,22.05,5325000,21.21
2013-06-05,22.50,23.15,22.50,22.80,2887000,21.93
2013-06-04,23.15,23.30,22.70,22.95,4675000,22.07
2013-06-03,22.45,23.25,22.45,23.15,2381000,22.26
2013-05-31,23.35,23.40,22.80,22.90,3274000,22.02
2013-05-30,23.05,23.20,22.90,23.15,1964000,22.26
2013-05-29,23.15,23.40,23.05,23.05,2168000,22.17
2013-05-28,23.00,23.35,23.00,23.15,2400000,22.26
2013-05-27,22.95,23.10,22.70,22.95,2854000,22.07
2013-05-24,23.00,23.15,22.75,22.90,4749000,22.02
2013-05-23,23.60,23.60,22.75,23.00,7533000,22.12
2013-05-22,23.35,23.95,23.35,23.60,8518000,22.70
2013-05-21,23.00,23.35,22.85,23.25,6160000,22.36
2013-05-20,22.50,22.85,22.50,22.85,4105000,21.98
2013-05-17,22.75,22.90,22.45,22.85,3163000,21.98
2013-05-16,22.50,22.90,22.45,22.85,5399000,21.98
2013-05-15,22.50,22.80,22.35,22.50,9150000,21.64
2013-05-14,21.95,22.50,21.90,22.50,6737000,21.64
2013-05-13,21.55,21.90,21.55,21.85,2658000,21.01
2013-05-10,21.45,21.80,21.45,21.55,3304000,20.73
2013-05-09,22.05,22.10,21.55,21.75,2905000,20.92
2013-05-08,21.85,22.15,21.70,22.05,8355000,21.21
2013-05-07,21.30,21.90,21.15,21.80,6224000,20.97
2013-05-06,21.30,21.80,21.25,21.35,6294000,20.53
2013-05-03,21.05,21.20,21.00,21.10,3090000,20.29
2013-05-02,21.05,21.10,20.85,21.00,2990000,20.20
2013-05-01,21.00,21.00,21.00,21.00,000,20.20
2013-04-30,21.00,21.15,20.85,21.00,4384000,20.20
2013-04-29,21.05,21.10,20.80,20.90,1830000,20.10
2013-04-26,21.20,21.30,20.85,20.90,4125000,20.10
2013-04-25,20.90,21.20,20.70,21.05,4475000,20.24
2013-04-24,20.75,20.90,20.65,20.70,3769000,19.91
2013-04-23,20.90,20.95,20.45,20.55,4456000,19.76
2013-04-22,20.45,21.15,20.40,20.85,12606000,20.05
2013-04-19,19.90,20.30,19.90,20.15,4226000,19.38
2013-04-18,19.80,20.00,19.80,19.90,2204000,19.14
2013-04-17,20.20,20.30,20.00,20.00,3228000,19.23
2013-04-16,20.05,20.35,20.00,20.15,3357000,19.38
2013-04-15,19.95,20.45,19.90,20.15,5094000,19.38
2013-04-12,20.00,20.00,19.75,19.80,2978000,19.04
2013-04-11,19.80,19.85,19.60,19.75,1897000,18.99
2013-04-10,19.50,19.65,19.15,19.60,4108000,18.85
2013-04-09,19.70,19.70,18.80,19.25,7026000,18.51
2013-04-08,19.80,20.00,19.35,19.60,7994000,18.85
2013-04-05,20.40,20.40,20.40,20.40,000,19.62
2013-04-04,20.40,20.40,20.40,20.40,000,19.62
2013-04-03,20.30,20.45,20.25,20.40,2473000,19.62
2013-04-02,20.25,20.45,20.20,20.20,3514000,19.43
2013-04-01,20.50,20.60,20.25,20.25,1475000,19.47
2013-03-29,20.30,20.50,20.15,20.50,3195000,19.72
2013-03-28,20.15,20.20,20.00,20.20,2926000,19.43
2013-03-27,20.10,20.20,20.00,20.05,2409000,19.28
2013-03-26,20.05,20.15,20.00,20.10,2560000,19.33
2013-03-25,20.15,20.35,20.00,20.15,3996000,19.38
2013-03-22,20.00,20.35,19.90,20.10,3391000,19.33
2013-03-21,19.85,20.20,19.75,20.10,4038000,19.33
2013-03-20,20.15,20.15,19.70,19.85,5738000,19.09
2013-03-19,20.40,20.50,20.15,20.20,4271000,19.43
2013-03-18,20.50,20.50,20.10,20.25,3638000,19.47
2013-03-15,20.70,20.90,20.15,20.30,7864000,19.52
2013-03-14,20.50,20.65,20.25,20.35,5102000,19.57
2013-03-13,20.65,20.65,20.15,20.60,5198000,19.81
2013-03-12,20.15,20.55,20.05,20.50,5835000,19.72
2013-03-11,20.40,20.40,20.05,20.15,7855000,19.38
2013-03-08,20.30,20.70,20.30,20.30,4236000,19.52
2013-03-07,20.60,20.60,20.20,20.30,7000000,19.52
2013-03-06,20.65,20.85,20.05,20.30,10304000,19.52
2013-03-05,20.25,20.80,20.25,20.65,8293000,19.86
2013-03-04,20.25,20.45,20.20,20.25,10203000,19.47
2013-03-01,19.50,20.25,19.45,20.25,14242000,19.47
2013-02-28,19.30,19.30,19.30,19.30,000,18.56
2013-02-27,19.25,19.45,19.10,19.30,4474000,18.56
2013-02-26,19.00,19.30,19.00,19.15,3780000,18.42
2013-02-25,18.80,19.45,18.65,19.40,8211000,18.66
2013-02-22,18.90,19.05,18.65,18.65,4541000,17.94
2013-02-21,19.10,19.20,18.70,18.90,3576000,18.18
2013-02-20,19.50,19.50,19.05,19.25,6135000,18.51
2013-02-19,18.70,19.30,18.70,19.30,14152000,18.56
2013-02-18,18.40,18.60,18.20,18.60,7034000,17.89
2013-02-15,18.10,18.10,18.10,18.10,000,17.41
2013-02-14,18.10,18.10,18.10,18.10,000,17.41
2013-02-13,18.10,18.10,18.10,18.10,000,17.41
2013-02-12,18.10,18.10,18.10,18.10,000,17.41
2013-02-11,18.10,18.10,18.10,18.10,000,17.41
2013-02-08,18.10,18.10,18.10,18.10,000,17.41
2013-02-07,18.10,18.10,18.10,18.10,000,17.41
2013-02-06,18.00,18.10,17.90,18.10,3249000,17.41
2013-02-05,18.00,18.00,17.80,17.90,3786000,17.21
2013-02-04,17.95,18.00,17.75,18.00,5541000,17.31
2013-02-01,17.50,17.90,17.50,17.80,9529000,17.12
2013-01-31,18.20,18.25,17.50,17.50,12172000,16.83
2013-01-30,18.00,18.25,17.95,18.20,4993000,17.50
2013-01-29,18.00,18.10,17.85,17.95,5513000,17.26
2013-01-28,17.80,18.10,17.80,18.00,2991000,17.31
2013-01-25,17.90,18.10,17.75,18.00,3684000,17.31
2013-01-24,18.20,18.30,17.80,17.90,6173000,17.21
2013-01-23,18.45,18.45,18.00,18.20,4811000,17.50
2013-01-22,18.30,18.45,18.20,18.35,3172000,17.65
2013-01-21,18.20,18.45,18.00,18.25,6654000,17.55
2013-01-18,17.80,18.20,17.70,18.15,7491000,17.46
2013-01-17,17.70,17.80,17.55,17.55,5357000,16.88
2013-01-16,17.80,17.85,17.55,17.65,7360000,16.97
2013-01-15,17.15,17.60,17.15,17.50,9501000,16.83
2013-01-14,17.55,17.65,17.10,17.15,11960000,16.49
2013-01-11,17.55,17.95,17.55,17.95,8934000,17.26
2013-01-10,19.05,19.05,17.70,17.70,15076000,17.02
2013-01-09,18.85,19.10,18.80,19.00,4551000,18.27
2013-01-08,18.70,18.85,18.40,18.85,4138000,18.13
2013-01-07,18.90,18.90,18.45,18.75,4330000,18.03
2013-01-04,18.95,18.95,18.55,18.95,7212000,18.22
2013-01-03,19.25,19.35,18.80,18.95,8509000,18.22
2013-01-02,18.70,19.20,18.55,19.00,15300000,18.27
2013-01-01,18.50,18.50,18.50,18.50,000,17.79
2012-12-31,18.50,18.50,18.50,18.50,000,17.79
2012-12-28,18.25,18.60,18.20,18.50,10320000,17.79
2012-12-27,18.40,18.40,18.05,18.15,18668000,17.46
2012-12-26,17.80,18.60,17.80,18.45,21842000,17.74
2012-12-25,17.85,18.00,17.65,17.80,5064000,17.12
2012-12-24,17.25,17.80,17.20,17.75,4931000,17.07
2012-12-21,17.60,17.60,17.25,17.25,3212000,16.59
2012-12-20,17.45,17.65,17.40,17.40,2919000,16.73
2012-12-19,17.80,17.80,17.40,17.45,5229000,16.78
2012-12-18,17.95,18.00,17.60,17.60,3068000,16.93
2012-12-17,17.70,17.95,17.60,17.80,3318000,17.12
2012-12-14,17.90,17.90,17.60,17.65,3409000,16.97
2012-12-13,17.95,18.05,17.70,17.95,6104000,17.26
2012-12-12,17.90,18.30,17.65,17.90,8804000,17.21
2012-12-11,18.00,18.10,17.55,17.80,7019000,17.12
2012-12-10,18.00,18.20,17.90,18.05,11879000,17.36
2012-12-07,17.40,18.30,17.40,17.85,18655000,17.17
2012-12-06,17.45,17.60,17.20,17.30,9985000,16.64
2012-12-05,16.95,17.50,16.90,17.45,21825000,16.78
2012-12-04,16.50,16.95,16.40,16.80,14092000,16.16
2012-12-03,16.50,16.60,16.40,16.50,6182000,15.87
2012-11-30,16.25,16.45,16.20,16.45,9007000,15.82
2012-11-29,16.05,16.35,16.00,16.20,9424000,15.58
2012-11-28,15.90,16.10,15.80,15.95,4782000,15.34
2012-11-27,16.00,16.00,15.70,15.95,3214000,15.34
2012-11-26,16.00,16.05,15.75,15.90,4592000,15.29
2012-11-23,15.65,15.90,15.60,15.80,4922000,15.20
2012-11-22,15.65,15.70,15.45,15.55,1701000,14.95
2012-11-21,16.00,16.05,15.50,15.50,3186000,14.91
2012-11-20,16.10,16.20,15.85,15.90,2579000,15.29
2012-11-19,15.85,16.05,15.85,16.00,5454000,15.39
2012-11-16,15.65,15.80,15.60,15.80,2522000,15.20
