Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.61,5.93,5.61,5.90,291000,5.90
2013-11-26,5.30,5.71,5.25,5.69,459000,5.69
2013-11-25,5.05,5.35,5.05,5.34,211000,5.34
2013-11-22,4.90,5.05,4.90,5.05,55000,5.05
2013-11-21,5.00,5.00,4.90,4.95,115000,4.95
2013-11-20,5.01,5.04,4.91,4.99,276000,4.99
2013-11-19,5.00,5.20,5.00,5.01,112000,5.01
2013-11-18,5.20,5.28,5.10,5.23,161000,5.23
2013-11-15,5.25,5.31,5.22,5.26,259000,5.26
2013-11-14,5.21,5.30,5.10,5.21,169000,5.21
2013-11-13,5.10,5.17,5.10,5.15,93000,5.15
2013-11-12,5.10,5.10,5.06,5.10,82000,5.10
2013-11-11,5.19,5.19,5.00,5.05,60000,5.05
2013-11-08,4.92,5.00,4.92,5.00,262000,5.00
2013-11-07,5.01,5.30,5.00,5.15,342000,5.15
2013-11-06,5.16,5.25,5.08,5.22,30000,5.22
2013-11-05,5.11,5.40,5.11,5.30,211000,5.30
2013-11-04,5.15,5.32,5.11,5.11,319000,5.11
2013-11-01,5.80,5.80,5.49,5.49,142000,5.49
2013-10-31,5.72,5.90,5.61,5.90,69000,5.90
2013-10-30,6.00,6.00,5.73,5.95,97000,5.95
2013-10-29,5.70,6.00,5.70,6.00,110000,6.00
2013-10-28,5.80,6.08,5.80,5.85,275000,5.85
2013-10-25,5.69,6.09,5.69,6.02,340000,6.02
2013-10-24,5.35,5.71,5.20,5.70,201000,5.70
2013-10-23,5.19,5.35,5.03,5.35,720000,5.35
2013-10-22,4.83,5.08,4.83,5.00,942000,5.00
2013-10-21,5.19,5.20,5.19,5.19,204000,5.19
2013-10-18,5.98,5.98,5.58,5.58,288000,5.58
2013-10-17,6.40,6.48,5.87,6.00,305000,6.00
2013-10-16,6.32,6.32,6.32,6.32,000,6.32
2013-10-15,6.32,6.32,6.32,6.32,000,6.32
2013-10-14,6.32,6.32,6.32,6.32,000,6.32
2013-10-11,6.32,6.32,6.32,6.32,000,6.32
2013-10-10,6.32,6.32,6.32,6.32,000,6.32
2013-10-09,6.32,6.32,6.32,6.32,000,6.32
2013-10-08,6.32,6.32,6.32,6.32,000,6.32
2013-10-07,6.32,6.32,6.32,6.32,000,6.32
2013-10-04,6.32,6.32,6.32,6.32,000,6.32
2013-10-03,6.32,6.32,6.32,6.32,000,6.32
2013-10-02,6.20,6.56,6.12,6.32,658800,15.35
2013-10-01,6.10,6.39,6.00,6.32,749700,15.35
2013-09-30,6.32,6.46,6.22,6.44,395400,15.65
2013-09-27,6.76,6.80,6.51,6.56,649700,15.94
2013-09-26,6.80,7.02,6.73,6.88,825000,16.71
2013-09-25,7.05,7.24,6.85,6.90,660000,16.77
2013-09-24,6.61,7.24,6.61,7.19,655500,17.48
2013-09-23,6.83,7.14,6.44,7.10,463300,17.24
2013-09-20,6.76,6.76,6.76,6.76,000,16.42
2013-09-18,6.44,6.93,6.44,6.76,280600,16.42
2013-09-17,6.51,6.76,6.39,6.76,288800,16.42
2013-09-16,6.42,6.80,6.42,6.76,200800,16.42
2013-09-13,6.10,6.37,6.08,6.22,483900,15.12
2013-09-12,6.46,6.49,6.44,6.44,492100,15.65
2013-09-11,6.93,7.41,6.90,6.90,585500,16.77
2013-09-10,7.65,7.65,7.17,7.41,404500,18.01
2013-09-09,7.46,7.58,6.88,7.53,1184700,18.31
2013-09-06,7.00,7.10,6.80,7.10,775600,17.24
2013-09-05,6.44,6.63,6.37,6.63,1067400,16.12
2013-09-04,5.91,6.22,5.83,6.22,618400,15.12
2013-09-03,5.78,5.95,5.69,5.83,538200,14.17
2013-09-02,5.35,5.76,5.35,5.76,985500,14.00
2013-08-30,5.25,5.39,5.20,5.39,407700,13.11
2013-08-29,5.35,5.61,5.13,5.27,580600,12.81
2013-08-28,5.25,5.56,5.10,5.47,532000,13.29
2013-08-27,5.08,5.25,5.05,5.25,597000,12.76
2013-08-26,4.69,4.91,4.69,4.91,440300,11.93
2013-08-23,4.54,4.74,4.54,4.59,248900,11.16
2013-08-22,4.23,4.62,4.20,4.54,736500,11.04
2013-08-21,4.33,4.33,4.33,4.33,000,10.51
2013-08-20,4.35,4.42,4.30,4.33,547700,10.51
2013-08-19,4.16,4.30,4.11,4.16,89700,10.10
2013-08-16,4.11,4.18,4.11,4.16,86800,10.10
2013-08-15,4.01,4.13,4.01,4.13,132500,10.04
2013-08-14,3.99,4.01,3.94,4.01,38200,9.74
2013-08-13,4.01,4.06,3.99,4.03,104100,9.80
