Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.00,19.05,18.90,19.05,29000,19.05
2013-11-26,19.05,19.05,19.00,19.00,51000,19.00
2013-11-25,19.10,19.15,19.00,19.00,66000,19.00
2013-11-22,19.15,19.15,19.00,19.05,48000,19.05
2013-11-21,19.00,19.10,18.95,19.10,41000,19.10
2013-11-20,18.95,19.05,18.95,19.05,58000,19.05
2013-11-19,19.00,19.15,18.95,18.95,129000,18.95
2013-11-18,19.05,19.05,18.95,18.95,45000,18.95
2013-11-15,19.00,19.05,18.90,18.95,109000,18.95
2013-11-14,18.80,19.00,18.80,19.00,90000,19.00
2013-11-13,18.90,18.90,18.50,18.70,95000,18.70
2013-11-12,18.90,19.00,18.80,18.90,117000,18.90
2013-11-11,18.90,18.95,18.80,18.90,58000,18.90
2013-11-08,18.95,18.95,18.80,18.90,59000,18.90
2013-11-07,18.80,18.95,18.80,18.80,34000,18.80
2013-11-06,19.00,19.00,18.75,18.75,61000,18.75
2013-11-05,19.10,19.10,18.90,18.90,33000,18.90
2013-11-04,19.05,19.05,18.85,19.00,101000,19.00
2013-11-01,19.00,19.05,18.85,19.05,90000,19.05
2013-10-31,18.90,19.10,18.90,19.05,55000,19.05
2013-10-30,18.90,19.15,18.90,19.10,121000,19.10
2013-10-29,19.15,19.15,18.90,18.90,72000,18.90
2013-10-28,18.90,19.10,18.90,19.10,87000,19.10
2013-10-25,19.10,19.15,18.90,18.90,51000,18.90
2013-10-24,19.10,19.15,19.05,19.05,27000,19.05
2013-10-23,19.00,19.20,19.00,19.05,67000,19.05
2013-10-22,19.00,19.10,18.95,18.95,60000,18.95
2013-10-21,19.00,19.10,18.90,19.10,127000,19.10
2013-10-18,19.20,19.20,19.05,19.10,52000,19.10
2013-10-17,19.10,19.20,19.00,19.00,65000,19.00
2013-10-16,19.20,19.20,19.00,19.10,68000,19.10
2013-10-15,19.05,19.10,18.90,19.10,122000,19.10
2013-10-14,19.20,19.20,19.00,19.00,109000,19.00
2013-10-11,19.15,19.25,19.15,19.20,185000,19.20
2013-10-10,19.15,19.15,19.15,19.15,000,19.15
2013-10-09,18.80,19.15,18.80,19.15,43000,19.15
2013-10-08,19.20,19.25,19.00,19.10,75000,19.10
2013-10-07,18.90,19.10,18.90,19.05,71000,19.05
2013-10-04,19.10,19.10,18.90,19.00,66000,19.00
2013-10-03,18.95,19.10,18.85,19.05,131000,19.05
2013-10-02,18.85,19.00,18.85,19.00,81000,19.00
2013-10-01,18.90,19.05,18.80,18.85,87000,18.85
2013-09-30,18.90,19.00,18.85,18.90,71000,18.90
2013-09-27,19.00,19.05,18.80,18.95,185000,18.95
2013-09-26,19.05,19.10,19.00,19.05,64000,19.05
2013-09-25,19.00,19.10,18.95,19.00,112000,19.00
2013-09-24,19.05,19.15,18.95,18.95,80000,18.95
2013-09-23,19.10,19.20,19.05,19.05,64000,19.05
2013-09-20,19.10,19.10,19.10,19.10,000,19.10
2013-09-18,19.10,19.15,19.00,19.10,99000,19.10
2013-09-17,19.30,19.30,19.05,19.05,63000,19.05
2013-09-16,19.25,19.35,19.05,19.20,52000,19.20
2013-09-13,19.20,19.20,19.00,19.15,69000,19.15
2013-09-12,19.00,19.25,18.90,19.25,68000,19.25
2013-09-11,19.05,19.15,19.00,19.00,53000,19.00
2013-09-10,19.30,19.30,19.00,19.15,168000,19.15
2013-09-09,19.00,19.30,18.90,19.30,54000,19.30
2013-09-06,19.25,19.35,18.90,19.00,276000,19.00
2013-09-05,19.40,19.40,19.10,19.20,282000,19.20
2013-09-04,19.45,19.50,19.40,19.40,67000,19.40
2013-09-03,19.45,19.60,19.45,19.45,200000,19.45
2013-09-02,19.90,19.90,19.45,19.45,109000,19.45
2013-08-30,19.80,19.90,19.70,19.70,58000,19.70
2013-08-29,19.60,19.85,19.60,19.85,73000,19.85
2013-08-28,19.85,19.85,19.50,19.50,221000,19.50
2013-08-27,20.59,20.59,20.29,20.39,332500,19.36
2013-08-26,20.83,20.83,20.39,20.39,173400,19.36
2013-08-23,20.49,20.59,20.49,20.59,73400,19.55
2013-08-22,20.39,20.69,20.25,20.49,264100,19.46
2013-08-21,20.39,20.39,20.39,20.39,000,19.36
2013-08-20,20.93,20.93,20.39,20.39,248800,19.36
2013-08-19,20.93,21.08,20.64,20.88,354900,19.83
2013-08-16,21.08,21.13,20.93,20.93,232500,19.88
2013-08-15,21.03,21.18,20.93,20.98,192700,19.92
2013-08-14,20.78,21.08,20.69,21.08,333500,20.02
2013-08-13,20.69,20.93,20.64,20.69,483400,19.64
2013-08-12,20.59,21.08,20.54,20.69,168300,19.64
2013-08-09,20.64,20.64,20.44,20.44,94800,19.41
2013-08-08,20.54,20.78,20.49,20.49,93800,19.46
2013-08-07,20.54,20.59,20.34,20.54,106000,19.50
2013-08-06,20.20,21.32,20.20,20.49,235600,19.46
2013-08-05,20.49,20.74,20.49,20.59,209100,19.55
2013-08-02,20.64,20.64,20.49,20.64,56100,19.60
2013-08-01,20.39,20.69,20.34,20.69,147900,19.64
2013-07-31,20.29,20.39,20.20,20.29,73400,19.27
2013-07-30,20.39,20.49,20.10,20.29,103000,19.27
2013-07-29,20.54,20.59,20.29,20.34,110100,19.32
2013-07-26,20.59,20.59,20.20,20.49,62200,19.46
2013-07-25,20.78,20.78,20.44,20.54,79500,19.50
2013-07-24,20.29,21.03,20.25,20.78,361000,19.74
2013-07-23,20.54,20.54,20.15,20.25,127500,19.23
2013-07-22,20.39,20.49,20.39,20.49,72400,19.46
2013-07-19,20.49,20.59,20.20,20.20,64200,19.18
2013-07-18,20.49,20.59,20.25,20.59,117300,19.55
2013-07-17,20.59,20.83,20.44,20.59,291700,19.55
2013-07-16,20.29,20.69,20.29,20.69,138700,19.64
2013-07-15,19.90,20.64,19.90,20.59,63200,19.55
2013-07-12,20.59,20.59,20.34,20.54,71400,19.50
2013-07-11,21.18,21.18,20.29,20.34,167200,19.32
2013-07-10,20.39,20.59,20.25,20.25,136600,19.23
2013-07-09,20.05,20.29,20.05,20.20,17300,19.18
2013-07-08,20.29,20.29,19.95,20.10,75400,19.09
2013-07-05,20.49,20.59,20.15,20.25,107100,19.23
2013-07-04,20.10,20.54,20.10,20.10,122400,19.09
2013-07-03,19.90,20.34,19.90,20.34,134600,19.32
2013-07-02,20.34,20.34,20.00,20.00,259000,18.99
2013-07-01,19.95,20.00,19.85,19.85,74400,18.85
2013-06-28,19.66,20.00,19.61,19.95,102000,18.95
2013-06-27,19.66,19.71,19.56,19.71,223300,18.71
2013-06-26,19.75,19.75,19.46,19.46,181500,18.48
2013-06-25,19.80,19.80,19.31,19.31,269200,18.34
2013-06-24,19.90,19.90,19.75,19.80,80500,18.81
2013-06-21,19.61,19.85,19.22,19.75,401800,18.76
2013-06-20,20.00,20.00,19.71,19.80,262100,18.81
2013-06-19,20.00,20.25,19.85,20.00,313100,18.99
2013-06-18,19.95,20.00,19.75,20.00,216200,18.99
2013-06-17,19.61,19.90,19.61,19.90,209100,18.90
2013-06-14,20.44,20.64,19.41,19.80,649700,18.81
2013-06-13,21.27,21.27,20.34,20.39,680300,19.36
2013-06-12,21.37,21.37,21.37,21.37,000,20.30
2013-06-11,22.01,22.16,21.27,21.37,698700,20.30
2013-06-10,23.48,23.48,21.86,21.91,2013400,20.81
2013-06-07,22.35,22.35,21.47,21.96,705800,20.85
2013-06-06,22.30,22.30,21.86,22.16,445700,21.04
2013-06-05,21.76,22.75,21.76,22.30,1508500,21.18
2013-06-04,21.81,21.81,21.62,21.72,294700,20.62
2013-06-03,21.57,21.81,21.57,21.81,182500,20.71
2013-05-31,21.67,21.91,21.67,21.81,354900,20.71
2013-05-30,21.52,22.06,21.52,21.67,352900,20.58
2013-05-29,21.72,21.81,21.47,21.67,435500,20.58
2013-05-28,21.72,21.76,21.57,21.72,139700,20.62
2013-05-27,21.67,21.81,21.62,21.72,260100,20.62
2013-05-24,21.72,22.30,21.27,21.67,1002600,20.58
2013-05-23,21.27,22.16,21.27,21.72,1140300,20.62
2013-05-22,21.37,21.37,21.13,21.27,353900,20.20
2013-05-21,20.98,21.32,20.93,21.32,287600,20.25
