Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.50,23.05,22.50,22.65,8507000,22.65
2013-11-26,22.60,22.75,22.40,22.50,6753000,22.50
2013-11-25,22.20,23.15,22.05,22.80,16603000,22.80
2013-11-22,22.15,22.25,21.80,21.80,4462000,21.80
2013-11-21,22.45,22.45,21.95,22.05,8677000,22.05
2013-11-20,22.50,23.20,22.35,22.50,32756000,22.50
2013-11-19,21.00,22.25,20.80,22.25,18180000,22.25
2013-11-18,21.30,21.30,20.75,20.80,2414000,20.80
2013-11-15,20.95,21.35,20.75,20.90,5360000,20.90
2013-11-14,20.65,20.90,19.80,20.75,10918000,20.75
2013-11-13,21.30,21.75,20.55,20.55,10163000,20.55
2013-11-12,21.20,21.70,21.05,21.25,8078000,21.25
2013-11-11,21.00,21.20,20.80,20.90,2799000,20.90
2013-11-08,20.90,21.20,20.80,20.85,6162000,20.85
2013-11-07,20.50,21.35,20.50,20.80,13276000,20.80
2013-11-06,21.35,21.50,20.10,20.50,16486000,20.50
2013-11-05,22.20,22.20,21.35,21.35,7481000,21.35
2013-11-04,22.00,22.30,21.60,22.20,5612000,22.20
2013-11-01,22.50,22.50,21.80,21.90,7141000,21.90
2013-10-31,22.50,22.65,22.15,22.15,7363000,22.15
2013-10-30,22.85,22.90,22.25,22.35,13323000,22.35
2013-10-29,22.75,22.85,22.30,22.50,15834000,22.50
2013-10-28,21.80,22.85,21.80,22.50,25479000,22.50
2013-10-25,21.70,21.85,21.35,21.50,6791000,21.50
2013-10-24,21.65,21.90,21.50,21.90,7280000,21.90
2013-10-23,21.45,21.90,21.35,21.65,9340000,21.65
2013-10-22,22.35,22.40,21.40,21.45,14090000,21.45
2013-10-21,22.30,22.70,22.10,22.30,8464000,22.30
2013-10-18,22.30,22.65,22.15,22.20,9122000,22.20
2013-10-17,22.95,22.95,22.30,22.30,14156000,22.30
2013-10-16,22.60,22.85,22.15,22.50,14289000,22.50
2013-10-15,22.00,22.75,22.00,22.50,33301000,22.50
2013-10-14,21.30,21.80,21.10,21.75,19473000,21.75
2013-10-11,22.80,22.80,21.30,21.30,24370000,21.30
2013-10-10,22.20,22.20,22.20,22.20,000,22.20
2013-10-09,21.95,22.35,21.60,22.20,33872000,22.20
2013-10-08,23.20,23.80,21.85,22.05,60702000,22.05
2013-10-07,21.90,23.00,21.70,23.00,35679000,23.00
2013-10-04,20.50,21.50,20.50,21.50,35686000,21.50
2013-10-03,19.50,20.50,19.50,20.30,35385000,20.30
2013-10-02,18.30,19.30,18.25,19.20,18055000,19.20
2013-10-01,18.20,18.20,17.95,18.15,4352000,18.15
2013-09-30,17.95,18.20,17.70,18.20,7911000,18.20
2013-09-27,17.65,18.00,17.40,17.75,6134000,17.75
2013-09-26,17.90,17.90,17.35,17.60,5462000,17.60
2013-09-25,17.40,17.90,17.30,17.75,7938000,17.75
2013-09-24,17.20,17.40,17.10,17.20,5983000,17.20
2013-09-23,16.70,17.25,16.60,17.20,10148000,17.20
2013-09-20,16.55,16.55,16.55,16.55,000,16.55
2013-09-18,16.40,16.55,16.20,16.55,4291000,16.55
2013-09-17,16.50,16.50,16.20,16.30,2694000,16.30
2013-09-16,16.60,16.75,16.30,16.50,5449000,16.50
2013-09-13,16.50,16.95,16.35,16.40,7596000,16.40
2013-09-12,15.80,16.80,15.80,16.50,14600000,16.50
2013-09-11,15.40,15.75,15.40,15.75,3570000,15.75
2013-09-10,15.75,15.80,15.40,15.40,3432000,15.40
2013-09-09,16.00,16.05,15.70,15.75,4005000,15.75
2013-09-06,15.90,16.10,15.90,16.00,6186000,16.00
2013-09-05,15.65,16.00,15.60,15.80,5657000,15.80
2013-09-04,15.35,15.60,15.35,15.55,5162000,15.55
2013-09-03,15.10,15.50,14.95,15.40,9646000,15.40
2013-09-02,14.70,15.00,14.70,14.95,6506000,14.95
2013-08-30,14.45,14.65,14.40,14.60,2136000,14.60
2013-08-29,14.45,14.50,14.35,14.35,1184000,14.35
2013-08-28,14.25,14.40,14.20,14.40,2036000,14.40
2013-08-27,14.40,14.40,14.25,14.30,1037000,14.30
2013-08-26,14.35,14.50,14.35,14.35,1336000,14.35
2013-08-23,14.45,14.45,14.35,14.35,1949000,14.35
2013-08-22,14.50,14.50,14.35,14.40,1686000,14.40
2013-08-21,14.55,14.55,14.55,14.55,000,14.55
2013-08-20,14.60,14.70,14.50,14.55,1527000,14.55
2013-08-19,14.55,14.75,14.45,14.55,2915000,14.55
2013-08-16,14.30,14.50,14.30,14.50,1259000,14.50
2013-08-15,14.45,14.45,14.30,14.35,1572000,14.35
2013-08-14,14.45,14.50,14.35,14.40,889000,14.40
2013-08-13,14.50,14.50,14.30,14.45,1573000,14.45
2013-08-12,14.35,14.40,14.30,14.30,1550000,14.30
2013-08-09,14.35,14.40,14.30,14.35,1847000,14.35
2013-08-08,14.30,14.40,14.30,14.30,1113000,14.30
