Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.20,12.25,12.10,12.10,896000,12.10
2013-11-26,12.15,12.25,12.05,12.20,1016000,12.20
2013-11-25,12.10,12.20,12.05,12.10,753000,12.10
2013-11-22,12.05,12.25,12.00,12.05,989000,12.05
2013-11-21,12.10,12.20,12.00,12.00,958000,12.00
2013-11-20,12.30,12.30,12.15,12.20,901000,12.20
2013-11-19,12.25,12.35,12.20,12.25,1027000,12.25
2013-11-18,12.30,12.40,12.20,12.20,935000,12.20
2013-11-15,12.30,12.40,12.20,12.25,1653000,12.25
2013-11-14,12.20,12.40,12.10,12.20,1820000,12.20
2013-11-13,12.60,12.65,11.90,12.10,3932000,12.10
2013-11-12,13.20,13.35,12.70,12.70,4755000,12.70
2013-11-11,13.30,13.45,13.20,13.20,2549000,13.20
2013-11-08,13.60,13.65,13.30,13.35,5360000,13.35
2013-11-07,13.50,14.00,13.50,13.75,22792000,13.75
2013-11-06,12.75,13.10,12.60,13.10,3846000,13.10
2013-11-05,12.70,12.85,12.70,12.70,1248000,12.70
2013-11-04,12.90,12.90,12.75,12.75,1109000,12.75
2013-11-01,13.10,13.15,12.80,12.90,2052000,12.90
2013-10-31,12.85,13.15,12.85,13.10,4133000,13.10
2013-10-30,12.80,12.90,12.70,12.85,1217000,12.85
2013-10-29,12.70,12.80,12.70,12.70,670000,12.70
2013-10-28,12.70,12.80,12.70,12.70,472000,12.70
2013-10-25,12.75,12.90,12.70,12.70,965000,12.70
2013-10-24,12.85,12.85,12.70,12.75,676000,12.75
2013-10-23,12.85,12.95,12.80,12.85,957000,12.85
2013-10-22,12.80,12.90,12.75,12.80,714000,12.80
2013-10-21,13.00,13.00,12.80,12.80,1105000,12.80
2013-10-18,13.10,13.10,12.90,12.90,1953000,12.90
2013-10-17,12.85,13.10,12.80,13.05,3384000,13.05
2013-10-16,12.80,12.85,12.75,12.80,935000,12.80
2013-10-15,12.75,12.85,12.75,12.80,1150000,12.80
2013-10-14,12.85,12.90,12.65,12.70,3857000,12.70
2013-10-11,12.70,12.80,12.60,12.75,1452000,12.75
2013-10-10,12.65,12.65,12.65,12.65,000,12.65
2013-10-09,12.70,12.85,12.65,12.65,1696000,12.65
2013-10-08,12.85,12.90,12.70,12.75,1826000,12.75
2013-10-07,12.90,13.05,12.80,12.85,1256000,12.85
2013-10-04,13.00,13.15,12.85,12.90,2669000,12.90
2013-10-03,12.75,13.45,12.75,13.15,8435000,13.15
2013-10-02,12.80,12.85,12.70,12.70,1132000,12.70
2013-10-01,12.75,12.85,12.75,12.75,1170000,12.75
2013-09-30,12.70,12.80,12.70,12.75,816000,12.75
2013-09-27,12.75,12.90,12.75,12.75,994000,12.75
2013-09-26,12.80,12.95,12.75,12.75,1446000,12.75
2013-09-25,12.75,12.90,12.70,12.80,1072000,12.80
2013-09-24,12.85,12.95,12.65,12.70,2260000,12.70
2013-09-23,12.90,13.10,12.85,12.85,2183000,12.85
2013-09-20,12.85,12.85,12.85,12.85,000,12.85
2013-09-18,12.90,13.00,12.85,12.85,1333000,12.85
2013-09-17,13.05,13.10,12.85,12.90,2836000,12.90
2013-09-16,12.60,13.15,12.50,13.00,11636000,13.00
2013-09-13,12.75,12.75,12.50,12.65,2159000,12.65
2013-09-12,12.45,12.75,12.40,12.75,2414000,12.75
2013-09-11,12.75,12.75,12.40,12.50,1838000,12.50
2013-09-10,12.70,12.80,12.60,12.70,1610000,12.70
2013-09-09,12.65,12.85,12.55,12.65,1666000,12.65
2013-09-06,12.70,12.90,12.65,12.70,1823000,12.70
2013-09-05,12.90,12.90,12.65,12.65,1328000,12.65
2013-09-04,12.90,12.95,12.65,12.75,1499000,12.75
2013-09-03,12.60,12.95,12.45,12.90,4827000,12.90
2013-09-02,12.55,12.60,12.40,12.45,1048000,12.45
2013-08-30,12.40,12.60,12.30,12.55,2054000,12.55
2013-08-29,12.30,12.40,12.25,12.30,1307000,12.30
2013-08-28,12.40,12.60,12.15,12.20,1845000,12.20
2013-08-27,12.70,12.75,12.50,12.50,1323000,12.50
2013-08-26,12.95,12.95,12.65,12.70,1461000,12.70
2013-08-23,12.95,13.00,12.75,12.80,1697000,12.80
2013-08-22,12.65,13.00,12.50,12.95,3445000,12.95
2013-08-21,12.65,12.65,12.65,12.65,000,12.65
2013-08-20,12.45,12.70,12.45,12.65,1935000,12.65
2013-08-19,12.45,12.65,12.35,12.45,1641000,12.45
2013-08-16,12.40,12.60,12.40,12.45,1214000,12.45
2013-08-15,12.50,12.65,12.40,12.50,1171000,12.50
2013-08-14,12.70,12.75,12.55,12.55,1357000,12.55
2013-08-13,12.70,12.75,12.60,12.70,1333000,12.70
2013-08-12,12.90,13.00,12.60,12.60,1982000,12.60
2013-08-09,12.50,13.20,12.40,12.85,7902000,12.85
2013-08-08,12.43,12.61,12.29,12.52,4270600,11.39
2013-08-07,12.52,12.61,12.25,12.25,2588700,11.14
2013-08-06,12.84,12.89,12.57,12.61,1727600,11.48
2013-08-05,12.66,12.84,12.66,12.80,1418000,11.64
2013-08-02,12.94,12.94,12.71,12.71,2084000,11.56
2013-08-01,12.71,12.89,12.66,12.84,1754900,11.69
2013-07-31,12.94,12.94,12.66,12.71,1303600,11.56
2013-07-30,12.75,12.94,12.66,12.80,1945600,11.64
2013-07-29,12.94,13.07,12.66,12.71,2363100,11.56
2013-07-26,13.03,13.07,12.80,12.94,3226400,11.77
2013-07-25,12.80,13.30,12.80,12.98,7056600,11.81
2013-07-24,12.80,12.84,12.61,12.75,2782700,11.60
2013-07-23,12.52,12.94,12.39,12.75,9134200,11.60
2013-07-22,12.06,12.39,12.02,12.39,3877100,11.27
2013-07-19,12.11,12.11,11.93,11.97,1071400,10.89
2013-07-18,12.16,12.25,12.06,12.11,1499800,11.02
2013-07-17,12.20,12.20,12.02,12.16,910100,11.06
2013-07-16,12.11,12.16,12.06,12.11,1075800,11.02
2013-07-15,12.02,12.16,12.02,12.06,1096500,10.98
2013-07-12,12.02,12.02,11.88,11.97,922100,10.89
2013-07-11,12.06,12.06,11.83,11.93,2723900,10.85
2013-07-10,12.29,12.43,12.06,12.06,1692700,10.98
2013-07-09,12.16,12.48,12.11,12.25,2607200,11.14
2013-07-08,12.29,12.34,12.11,12.16,1165200,11.06
2013-07-05,12.29,12.39,12.16,12.25,1879100,11.14
2013-07-04,12.29,12.61,12.20,12.25,6065800,11.14
2013-07-03,12.20,12.20,11.93,11.97,1560800,10.89
2013-07-02,12.06,12.39,12.02,12.20,5058600,11.10
2013-07-01,11.83,12.02,11.83,11.97,815300,10.89
2013-06-28,11.97,12.02,11.79,11.83,1055100,10.77
