Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,78.40,78.80,78.10,78.60,664000,78.60
2013-11-26,77.70,78.80,77.20,78.10,1678000,78.10
2013-11-25,78.30,79.00,77.70,78.20,674000,78.20
2013-11-22,77.00,77.70,76.40,77.40,738000,77.40
2013-11-21,78.20,78.20,76.60,76.70,1657000,76.70
2013-11-20,79.00,79.00,78.20,78.20,540000,78.20
2013-11-19,78.10,79.30,78.10,79.00,1568000,79.00
2013-11-18,78.50,78.60,78.00,78.00,351000,78.00
2013-11-15,78.40,78.90,77.90,77.90,806000,77.90
2013-11-14,78.10,78.20,77.30,77.70,1339000,77.70
2013-11-13,79.50,79.60,77.50,77.60,1749000,77.60
2013-11-12,80.00,80.00,78.40,79.70,2224000,79.70
2013-11-11,78.00,78.20,77.20,78.10,1082000,78.10
2013-11-08,78.20,78.80,78.00,78.00,758000,78.00
2013-11-07,79.00,79.00,77.70,78.50,1028000,78.50
2013-11-06,78.00,78.80,78.00,78.60,598000,78.60
2013-11-05,78.50,78.60,77.50,78.10,1295000,78.10
2013-11-04,79.50,79.60,78.00,78.50,1400000,78.50
2013-11-01,80.50,80.50,79.90,80.20,392000,80.20
2013-10-31,80.90,81.30,79.20,79.20,1883000,79.20
2013-10-30,80.50,81.00,80.00,81.00,767000,81.00
2013-10-29,80.00,80.80,79.10,80.50,1173000,80.50
2013-10-28,79.50,80.00,78.80,80.00,611000,80.00
2013-10-25,80.20,80.60,78.10,79.80,1743000,79.80
2013-10-24,80.10,81.00,80.10,81.00,675000,81.00
2013-10-23,81.00,81.20,80.30,80.80,1388000,80.80
2013-10-22,80.90,81.00,80.50,81.00,914000,81.00
2013-10-21,80.80,81.00,80.30,81.00,458000,81.00
2013-10-18,80.90,81.00,80.10,80.90,922000,80.90
2013-10-17,80.00,80.50,80.00,80.50,834000,80.50
2013-10-16,80.00,80.40,79.60,80.10,656000,80.10
2013-10-15,79.90,80.50,79.70,80.20,2061000,80.20
2013-10-14,79.50,80.40,79.20,80.00,1495000,80.00
2013-10-11,79.50,80.40,78.90,79.80,1489000,79.80
2013-10-10,79.30,79.30,79.30,79.30,000,79.30
2013-10-09,80.00,80.00,78.90,79.30,1289000,79.30
2013-10-08,79.30,80.80,78.60,80.40,1724000,80.40
2013-10-07,80.00,80.00,78.50,78.80,1140000,78.80
2013-10-04,79.90,80.20,79.40,79.90,2006000,79.90
2013-10-03,77.50,79.50,77.50,79.40,1894000,79.40
2013-10-02,77.30,78.30,77.30,77.50,1112000,77.50
2013-10-01,77.60,77.90,77.00,77.10,1476000,77.10
2013-09-30,79.00,80.00,77.70,77.70,1807000,77.70
2013-09-27,78.50,80.00,78.50,79.70,869000,79.70
2013-09-26,80.00,80.00,78.20,78.20,1360000,78.20
2013-09-25,79.30,80.00,79.30,80.00,1493000,80.00
2013-09-24,79.80,80.50,79.50,80.30,924000,80.30
2013-09-23,80.50,80.50,79.30,80.50,1370000,80.50
2013-09-20,80.40,80.40,80.40,80.40,000,80.40
2013-09-18,80.10,80.50,80.00,80.40,1574000,80.40
2013-09-17,80.00,80.20,79.20,80.20,1185000,80.20
2013-09-16,80.00,80.40,79.60,80.10,1673000,80.10
2013-09-13,80.00,80.10,79.00,79.00,656000,79.00
2013-09-12,80.00,80.50,79.20,80.00,2046000,80.00
2013-09-11,78.00,80.00,78.00,80.00,3149000,80.00
2013-09-10,79.40,80.00,78.90,80.00,3102000,80.00
2013-09-09,77.40,79.70,77.40,79.40,2099000,79.40
2013-09-06,78.00,78.00,77.10,77.30,951000,77.30
2013-09-05,77.50,78.00,76.70,78.00,1765000,78.00
2013-09-04,75.70,77.00,75.50,76.80,1146000,76.80
2013-09-03,76.20,76.20,75.40,75.70,742000,75.70
2013-09-02,76.20,76.30,75.20,75.60,828000,75.60
2013-08-30,74.80,76.00,74.20,76.00,1095000,76.00
2013-08-29,74.00,75.40,74.00,74.80,1604000,74.80
