Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.75,27.75,27.00,27.25,1718000,27.25
2013-11-26,27.35,27.90,27.35,27.40,1194000,27.40
2013-11-25,27.25,27.90,27.05,27.55,2847000,27.55
2013-11-22,28.90,29.30,26.70,27.15,6166000,27.15
2013-11-21,29.50,30.00,28.60,28.60,3527000,28.60
2013-11-20,29.60,29.90,29.20,29.30,4199000,29.30
2013-11-19,29.80,30.20,28.60,29.10,10353000,29.10
2013-11-18,27.80,29.50,27.60,29.50,7048000,29.50
2013-11-15,27.60,27.85,27.20,27.60,1407000,27.60
2013-11-14,27.80,27.80,26.65,27.35,1259000,27.35
2013-11-13,27.40,28.00,27.25,27.45,2276000,27.45
2013-11-12,27.40,27.80,26.60,27.15,3740000,27.15
2013-11-11,26.50,27.25,26.50,26.80,2059000,26.80
2013-11-08,27.10,27.80,26.50,27.80,1536000,27.80
2013-11-07,27.65,28.20,26.90,27.10,2107000,27.10
2013-11-06,27.25,27.30,26.60,27.30,1866000,27.30
2013-11-05,27.20,27.65,26.45,26.80,2821000,26.80
2013-11-04,26.30,27.45,26.20,27.20,2342000,27.20
2013-11-01,28.40,28.60,27.35,27.55,3053000,27.55
2013-10-31,28.00,29.05,27.75,28.20,5762000,28.20
2013-10-30,28.10,28.30,27.50,28.10,2694000,28.10
2013-10-29,27.30,28.85,27.25,28.10,6268000,28.10
2013-10-28,29.20,29.30,27.50,27.50,4883000,27.50
2013-10-25,28.15,29.80,27.80,29.10,8732000,29.10
2013-10-24,28.15,28.35,27.60,28.15,4059000,28.15
2013-10-23,28.15,28.50,27.45,28.15,5706000,28.15
2013-10-22,27.10,28.60,27.05,27.75,11403000,27.75
2013-10-21,26.80,26.80,26.65,26.80,11317000,26.80
2013-10-18,25.05,25.05,25.05,25.05,1201000,25.05
2013-10-17,24.29,24.29,24.29,24.29,000,24.29
2013-10-16,24.29,24.29,24.29,24.29,000,24.29
2013-10-15,24.29,24.29,24.29,24.29,000,24.29
2013-10-14,24.29,24.29,24.29,24.29,000,24.29
2013-10-11,24.29,24.29,24.29,24.29,000,24.29
2013-10-10,24.29,24.29,24.29,24.29,000,24.29
2013-10-09,24.29,24.29,24.29,24.29,000,24.29
2013-10-08,24.29,24.29,24.29,24.29,000,24.29
2013-10-07,24.29,24.29,24.29,24.29,000,24.29
2013-10-04,24.29,24.29,24.29,24.29,000,24.29
2013-10-03,24.78,24.78,23.86,24.29,2834500,26.41
2013-10-02,24.13,24.95,23.80,24.35,2886900,26.46
2013-10-01,24.46,24.46,23.70,23.70,1754400,25.76
2013-09-30,24.13,24.40,23.97,24.18,1092900,26.29
2013-09-27,24.89,25.00,24.24,24.40,1727700,26.52
2013-09-26,24.84,25.11,23.97,24.78,3376400,26.94
2013-09-25,25.87,25.98,24.78,24.89,3630300,27.06
2013-09-24,23.97,25.49,23.97,25.49,5032400,27.71
2013-09-23,24.02,24.18,23.53,23.86,2266800,25.93
2013-09-20,23.91,23.91,23.91,23.91,000,25.99
2013-09-18,24.78,24.78,23.70,23.91,2698300,25.99
2013-09-17,24.57,25.16,24.46,24.78,2101200,26.94
2013-09-16,24.57,25.16,24.46,24.57,1658700,26.70
2013-09-13,25.00,25.11,24.46,25.11,2986300,27.29
2013-09-12,25.33,25.38,23.80,25.38,6040700,27.59
2013-09-11,24.46,25.76,24.13,25.54,6009400,27.76
2013-09-10,25.00,25.00,24.08,24.35,3785800,26.46
2013-09-09,25.76,26.41,24.29,25.00,12286600,27.17
2013-09-06,23.70,25.00,23.64,25.00,6148300,27.17
2013-09-05,22.66,23.86,22.23,23.37,13328000,25.40
2013-09-04,21.85,22.34,21.85,22.34,12713400,24.28
2013-09-03,19.84,20.92,19.84,20.92,6516300,22.74
2013-09-02,19.51,19.67,19.40,19.57,1088300,21.27
2013-08-30,19.24,19.51,19.18,19.51,1069000,21.21
2013-08-29,19.29,19.29,19.08,19.08,516100,20.73
2013-08-28,19.08,19.18,19.02,19.02,456300,20.68
2013-08-27,19.35,19.73,19.24,19.29,1739700,20.97
2013-08-26,19.02,19.29,19.02,19.24,463600,20.91
2013-08-23,19.29,19.29,18.91,18.91,470100,20.56
2013-08-22,19.02,19.18,18.70,19.08,733200,20.73
2013-08-21,19.51,19.51,19.51,19.51,000,21.21
2013-08-20,19.73,19.73,18.97,19.51,2495900,21.21
2013-08-19,19.29,19.73,19.13,19.67,2158300,21.38
2013-08-16,19.02,19.29,18.97,19.18,1046000,20.85
2013-08-15,19.02,19.29,18.86,19.08,1898800,20.73
2013-08-14,18.75,19.18,18.64,19.13,1951300,20.79
2013-08-13,18.10,18.75,18.10,18.70,1078200,20.32
2013-08-12,18.04,18.21,17.99,17.99,374400,19.55
2013-08-09,18.10,18.10,17.93,17.93,310000,19.49
2013-08-08,17.83,17.93,17.83,17.93,323800,19.49
2013-08-07,17.83,17.83,17.61,17.66,336700,19.20
2013-08-06,18.04,18.04,17.72,17.83,619100,19.38
2013-08-05,18.04,18.21,18.04,18.10,372600,19.67
2013-08-02,18.15,18.26,18.04,18.26,598000,19.67
2013-08-01,18.26,18.37,18.10,18.10,409400,19.50
2013-07-31,18.48,18.53,18.21,18.26,383600,19.67
2013-07-30,18.48,18.59,18.42,18.48,292500,19.91
2013-07-29,18.32,18.59,18.32,18.42,142600,19.85
2013-07-26,18.59,18.70,18.32,18.37,295300,19.79
2013-07-25,18.42,18.70,18.42,18.53,378100,19.97
2013-07-24,18.42,18.42,18.26,18.37,350500,19.79
2013-07-23,18.32,18.42,18.21,18.37,511500,19.79
2013-07-22,18.26,18.37,18.10,18.15,685400,19.56
2013-07-19,18.53,18.53,18.04,18.15,526200,19.56
2013-07-18,18.86,18.86,18.37,18.42,827000,19.85
2013-07-17,18.75,19.13,18.70,18.86,2550200,20.32
2013-07-16,18.21,18.64,18.15,18.64,724900,20.08
2013-07-15,18.04,18.26,18.04,18.15,253900,19.56
2013-07-12,18.15,18.15,17.99,17.99,214300,19.38
2013-07-11,17.93,18.10,17.93,18.04,292500,19.44
2013-07-10,17.88,18.10,17.83,17.83,374400,19.21
2013-07-09,17.83,17.93,17.77,17.83,256600,19.21
2013-07-08,17.93,17.93,17.72,17.77,397400,19.15
2013-07-05,17.93,18.10,17.83,17.88,250200,19.26
2013-07-04,17.99,18.04,17.83,17.83,197800,19.21
2013-07-03,18.10,18.15,17.88,17.88,276000,19.26
2013-07-02,18.21,18.21,18.04,18.04,354200,19.44
2013-07-01,17.88,18.15,17.88,18.10,365200,19.50
2013-06-28,18.10,18.10,17.83,17.88,471900,19.26
2013-06-27,18.21,18.21,17.83,17.93,851900,19.32
2013-06-26,17.93,18.21,17.83,17.93,1479300,19.32
2013-06-25,18.10,18.10,17.61,17.66,1029400,19.03
2013-06-24,18.26,18.37,18.15,18.26,340400,19.67
2013-06-21,18.48,18.48,17.99,18.21,743300,19.62
2013-06-20,19.02,19.13,18.75,18.75,343100,20.20
2013-06-19,19.35,19.35,18.97,19.18,326600,20.67
2013-06-18,19.35,19.35,18.97,19.18,417600,20.67
2013-06-17,18.64,19.78,18.53,19.13,8772200,20.61
2013-06-14,18.97,18.97,18.59,18.59,725800,20.03
2013-06-13,18.59,18.86,18.53,18.59,774600,20.03
2013-06-12,19.02,19.02,19.02,19.02,000,20.49
2013-06-11,18.91,19.18,18.86,19.02,295300,20.49
2013-06-10,18.91,19.08,18.86,18.86,250200,20.32
2013-06-07,19.13,19.29,18.75,18.75,743300,20.20
2013-06-06,19.46,19.46,19.13,19.13,431400,20.61
2013-06-05,19.67,19.67,19.35,19.46,632900,20.96
2013-06-04,19.73,20.00,19.57,19.67,2372600,21.20
2013-06-03,19.35,19.84,19.13,19.62,1400200,21.14
2013-05-31,19.46,19.73,19.29,19.35,1953100,20.85
2013-05-30,19.62,19.62,19.24,19.40,862900,20.90
2013-05-29,19.78,19.84,19.51,19.73,1268600,21.26
2013-05-28,19.78,19.78,19.51,19.73,854600,21.26
2013-05-27,18.97,19.89,18.97,19.73,1524400,21.26
2013-05-24,19.24,19.35,18.91,18.97,486600,20.44
2013-05-23,19.35,19.51,19.13,19.18,563900,20.67
2013-05-22,19.35,19.57,19.29,19.35,950300,20.85
2013-05-21,19.24,19.35,19.02,19.24,558400,20.73
2013-05-20,19.24,19.35,19.02,19.24,659600,20.73
2013-05-17,18.91,19.24,18.80,19.13,1252100,20.61
2013-05-16,18.59,19.08,18.48,18.91,3150000,20.38
2013-05-15,18.15,18.42,18.15,18.42,492200,19.85
2013-05-14,18.15,18.21,18.10,18.15,144400,19.56
2013-05-13,18.42,18.42,18.04,18.10,648600,19.50
2013-05-10,18.70,18.70,18.42,18.42,363400,19.85
2013-05-09,18.75,18.80,18.64,18.70,590600,20.14
2013-05-08,18.42,18.59,18.42,18.48,386400,19.91
2013-05-07,18.59,18.64,18.37,18.42,494900,19.85
2013-05-06,18.48,18.97,18.48,18.75,1454500,20.20
2013-05-03,18.48,18.59,18.32,18.32,257600,19.73
2013-05-02,18.59,18.70,18.37,18.42,356000,19.85
2013-05-01,18.59,18.59,18.59,18.59,000,20.03
2013-04-30,18.64,18.70,18.48,18.59,424100,20.03
2013-04-29,18.64,18.64,18.48,18.48,404800,19.91
2013-04-26,18.53,18.59,18.48,18.48,320100,19.91
2013-04-25,18.37,18.91,18.37,18.53,1863000,19.97
2013-04-24,18.15,18.37,18.10,18.37,738700,19.79
2013-04-23,18.21,18.21,17.99,17.99,221700,19.38
2013-04-22,18.04,18.21,18.04,18.15,374400,19.56
2013-04-19,18.04,18.15,17.99,17.99,472800,19.38
2013-04-18,18.10,18.10,17.88,17.93,247400,19.32
2013-04-17,18.26,18.26,18.04,18.15,356900,19.56
2013-04-16,17.93,18.32,17.83,18.26,490300,19.67
2013-04-15,18.21,18.26,17.93,17.99,287900,19.38
2013-04-12,17.88,18.26,17.83,18.10,505000,19.50
2013-04-11,17.88,17.88,17.72,17.83,339400,19.21
2013-04-10,17.93,17.93,17.61,17.66,362400,19.03
2013-04-09,17.50,17.77,17.50,17.61,420400,18.97
2013-04-08,18.26,18.26,17.39,17.66,783800,19.03
2013-04-05,18.42,18.42,18.42,18.42,000,19.85
2013-04-04,18.42,18.42,18.42,18.42,000,19.85
2013-04-03,18.53,18.59,18.42,18.42,272300,19.85
2013-04-02,18.53,18.64,18.48,18.48,161900,19.91
2013-04-01,18.70,18.70,18.42,18.53,370700,19.97
2013-03-29,18.26,18.75,18.26,18.75,820600,20.20
2013-03-28,18.26,18.42,18.26,18.26,276900,19.67
2013-03-27,18.15,18.37,18.15,18.32,230000,19.73
2013-03-26,18.15,18.21,17.99,18.15,139800,19.56
2013-03-25,18.10,18.15,17.99,18.04,224400,19.44
2013-03-22,18.10,18.15,17.88,17.99,364300,19.38
2013-03-21,18.04,18.21,18.04,18.10,179400,19.50
2013-03-20,18.15,18.15,17.93,17.99,531700,19.38
2013-03-19,18.21,18.32,17.93,18.15,728600,19.56
2013-03-18,19.02,19.02,18.10,18.21,1310000,19.62
2013-03-15,19.24,19.29,19.08,19.18,310900,20.67
2013-03-14,19.24,19.35,19.08,19.18,330200,20.67
2013-03-13,19.46,19.57,19.29,19.29,290700,20.79
2013-03-12,19.46,19.67,19.35,19.40,440600,20.90
2013-03-11,19.40,19.51,19.40,19.46,385400,20.96
2013-03-08,19.57,19.57,19.40,19.40,408400,20.90
2013-03-07,19.51,19.67,19.35,19.40,722200,20.90
2013-03-06,19.78,19.89,19.67,19.67,634800,21.20
2013-03-05,19.67,19.67,19.51,19.62,462700,21.14
2013-03-04,19.67,19.78,19.46,19.62,1104000,21.14
2013-03-01,19.46,19.67,19.46,19.51,591500,21.02
2013-02-28,19.40,19.40,19.40,19.40,000,20.90
2013-02-27,19.57,19.57,19.29,19.40,249300,20.90
2013-02-26,19.40,19.46,19.29,19.46,308200,20.96
2013-02-25,19.62,19.67,19.46,19.51,264000,21.02
2013-02-22,19.40,19.67,19.35,19.46,462700,20.96
2013-02-21,19.67,19.67,19.46,19.46,434200,20.96
2013-02-20,20.00,20.00,19.62,19.67,683500,21.20
2013-02-19,19.57,20.11,19.40,19.78,1947600,21.31
2013-02-18,19.35,19.57,19.18,19.18,762600,20.67
2013-02-15,19.02,19.02,19.02,19.02,000,20.49
2013-02-14,19.02,19.02,19.02,19.02,000,20.49
2013-02-13,19.02,19.02,19.02,19.02,000,20.49
2013-02-12,19.02,19.02,19.02,19.02,000,20.49
2013-02-11,19.02,19.02,19.02,19.02,000,20.49
2013-02-08,19.02,19.02,19.02,19.02,000,20.49
2013-02-07,19.02,19.02,19.02,19.02,000,20.49
2013-02-06,19.13,19.29,18.97,19.02,1296200,20.49
2013-02-05,18.80,19.02,18.75,18.80,549200,20.26
2013-02-04,19.13,19.13,18.86,18.86,436000,20.32
2013-02-01,19.13,19.18,18.86,19.02,507800,20.49
2013-01-31,19.02,19.02,18.86,18.91,273200,20.38
2013-01-30,19.08,19.24,18.86,19.02,702800,20.49
2013-01-29,19.24,19.29,19.02,19.13,2229100,20.61
2013-01-28,18.80,19.13,18.70,19.13,1161000,20.61
2013-01-25,18.70,18.75,18.53,18.70,563000,20.14
2013-01-24,18.37,18.64,18.32,18.59,563900,20.03
2013-01-23,18.75,18.75,18.42,18.59,352300,20.03
2013-01-22,19.18,19.18,18.59,18.70,1368000,20.14
2013-01-21,18.26,18.86,18.21,18.80,832600,20.26
2013-01-18,17.72,18.59,17.72,18.32,1017500,19.73
2013-01-17,18.26,18.53,17.61,17.61,885900,18.97
2013-01-16,18.37,18.48,18.21,18.32,588800,19.73
2013-01-15,18.86,18.86,18.42,18.48,559300,19.91
2013-01-14,18.91,18.91,18.64,18.86,625600,20.32
2013-01-11,19.02,19.02,18.59,18.86,2826200,20.32
2013-01-10,18.04,18.70,18.04,18.59,1470100,20.03
2013-01-09,17.77,18.26,17.77,17.99,423200,19.38
2013-01-08,17.93,17.93,17.77,17.77,340400,19.15
2013-01-07,18.10,18.15,17.93,17.93,411200,19.32
