Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,5.85,5.85,5.80,5.80,3000,5.80
2013-10-08,5.85,5.85,5.47,5.47,12000,5.47
2013-10-07,5.47,5.47,5.47,5.47,000,5.47
2013-10-04,5.47,5.47,5.47,5.47,19000,5.47
2013-10-03,5.12,5.12,5.12,5.12,3000,5.12
2013-10-02,5.11,5.11,5.11,5.11,1000,5.11
2013-10-01,4.90,4.90,4.90,4.90,5000,4.90
2013-09-30,5.06,5.06,5.06,5.06,000,5.06
2013-09-27,5.06,5.06,5.06,5.06,000,5.06
2013-09-26,5.06,5.06,5.06,5.06,3000,5.06
2013-09-25,6.10,6.10,5.38,5.38,6000,5.38
2013-09-24,5.78,5.78,5.78,5.78,4000,5.78
2013-09-23,5.78,5.78,5.78,5.78,7000,5.78
2013-09-20,5.06,5.06,5.06,5.06,000,5.06
2013-09-18,5.06,5.06,5.06,5.06,000,5.06
2013-09-17,5.06,5.06,5.06,5.06,000,5.06
2013-09-16,5.06,5.06,5.06,5.06,1000,5.06
2013-09-13,5.09,5.09,5.08,5.08,4000,5.08
2013-09-12,5.46,5.46,5.46,5.46,000,5.46
2013-09-11,5.46,5.46,5.46,5.46,000,5.46
2013-09-10,5.46,5.46,5.46,5.46,5000,5.46
2013-09-09,5.01,5.01,5.01,5.01,000,5.01
2013-09-06,5.01,5.01,5.01,5.01,000,5.01
2013-09-05,5.01,5.01,5.01,5.01,000,5.01
2013-09-04,5.01,5.01,5.01,5.01,1000,5.01
2013-09-03,5.35,5.35,5.35,5.35,000,5.35
2013-09-02,5.35,5.35,5.35,5.35,2000,5.35
2013-08-30,5.72,5.72,5.72,5.72,000,5.72
2013-08-29,5.60,5.72,5.60,5.72,2000,5.72
2013-08-28,5.98,5.98,5.98,5.98,000,5.98
2013-08-27,5.99,5.99,5.98,5.98,5000,5.98
2013-08-26,6.40,6.40,6.40,6.40,000,6.40
2013-08-23,6.42,6.42,6.40,6.40,16000,6.40
2013-08-22,5.49,6.00,5.49,6.00,7000,6.00
2013-08-21,5.89,5.89,5.89,5.89,000,5.89
2013-08-20,5.89,5.89,5.89,5.89,1000,5.89
2013-08-19,6.30,6.30,6.30,6.30,000,6.30
2013-08-16,6.99,6.99,6.30,6.30,6000,6.30
2013-08-15,5.87,6.59,5.83,6.54,147000,6.54
2013-08-14,6.26,6.26,6.26,6.26,000,6.26
2013-08-13,6.69,6.69,6.26,6.26,26000,6.26
2013-08-12,6.26,6.26,6.26,6.26,000,6.26
2013-08-09,6.26,6.26,6.26,6.26,000,6.26
2013-08-08,6.26,6.26,6.26,6.26,000,6.26
2013-08-07,6.26,6.26,6.26,6.26,000,6.26
2013-08-06,6.26,6.26,6.26,6.26,000,6.26
2013-08-05,6.23,6.26,6.23,6.26,4000,6.26
2013-08-02,6.79,6.79,6.65,6.65,20000,6.65
2013-08-01,6.53,6.53,6.53,6.53,000,6.53
2013-07-31,6.53,6.53,6.53,6.53,000,6.53
2013-07-30,6.53,6.53,6.53,6.53,000,6.53
2013-07-29,6.53,6.53,6.53,6.53,000,6.53
2013-07-26,6.53,6.53,6.53,6.53,000,6.53
2013-07-25,6.53,6.53,6.53,6.53,000,6.53
2013-07-24,6.53,6.53,6.53,6.53,000,6.53
2013-07-23,6.60,6.60,6.53,6.53,4000,6.53
2013-07-22,6.99,6.99,6.99,6.99,1000,6.99
2013-07-19,6.97,6.97,6.97,6.97,000,6.97
2013-07-18,6.97,6.97,6.97,6.97,1000,6.97
2013-07-17,6.80,7.08,6.60,7.08,19000,7.08
2013-07-16,7.09,7.09,7.09,7.09,000,7.09
2013-07-15,7.09,7.09,7.09,7.09,2000,7.09
2013-07-12,6.86,6.86,6.86,6.86,000,6.86
2013-07-11,6.82,6.86,6.82,6.86,9000,6.86
2013-07-10,7.80,7.80,6.82,6.82,2000,6.82
2013-07-09,7.31,7.31,7.31,7.31,1000,7.31
2013-07-08,6.82,6.84,6.82,6.84,2000,6.84
2013-07-05,7.15,7.26,6.83,7.26,34000,7.26
2013-07-04,6.79,6.79,6.79,6.79,1000,6.79
2013-07-03,6.90,6.90,6.81,6.81,13000,6.81
2013-07-02,7.23,7.69,7.23,7.32,62000,7.32
2013-07-01,7.83,7.83,7.51,7.77,4000,7.77
2013-06-28,7.94,7.94,7.83,7.83,22000,7.83
2013-06-27,8.37,8.37,7.90,7.95,20000,7.95
2013-06-26,8.50,8.50,8.37,8.37,11000,8.37
2013-06-25,8.32,8.54,8.27,8.54,8000,8.54
2013-06-24,8.39,8.40,8.34,8.34,29000,8.34
2013-06-21,8.62,8.82,8.53,8.54,8000,8.54
2013-06-20,8.55,8.62,8.55,8.62,5000,8.62
2013-06-19,8.89,8.91,8.89,8.91,4000,8.91
2013-06-18,8.87,8.87,8.87,8.87,5000,8.87
2013-06-17,9.09,9.09,8.87,9.00,24000,9.00
2013-06-14,8.96,8.96,8.96,8.96,000,8.96
2013-06-13,8.96,8.96,8.96,8.96,1000,8.96
2013-06-12,9.18,9.18,9.18,9.18,000,9.18
2013-06-11,9.26,9.26,9.18,9.18,2000,9.18
2013-06-10,9.05,9.05,9.00,9.00,5000,9.00
2013-06-07,8.91,9.07,8.91,9.07,8000,9.07
2013-06-06,9.00,9.00,8.86,8.91,11000,8.91
2013-06-05,9.00,9.00,9.00,9.00,2000,9.00
2013-06-04,9.33,9.47,9.09,9.09,19000,9.09
2013-06-03,9.09,9.60,9.03,9.58,60000,9.58
2013-05-31,9.59,9.59,9.09,9.09,70000,9.09
2013-05-30,9.01,9.01,8.96,8.97,9000,8.97
2013-05-29,9.01,9.01,9.01,9.01,4000,9.01
2013-05-28,9.10,9.10,8.96,8.96,2000,8.96
2013-05-27,9.00,9.00,9.00,9.00,4000,9.00
2013-05-24,8.90,9.00,8.90,9.00,6000,9.00
2013-05-23,9.09,9.09,8.92,8.97,17000,8.97
2013-05-22,9.51,9.51,8.92,9.04,34000,9.04
2013-05-21,8.84,8.89,8.84,8.89,3000,8.89
2013-05-20,9.08,9.08,8.91,8.97,11000,8.97
2013-05-17,9.00,9.36,8.92,8.95,19000,8.95
2013-05-16,9.29,9.29,8.68,9.07,13000,9.07
2013-05-15,9.15,9.23,9.01,9.23,48000,9.23
2013-05-14,9.24,9.24,8.92,9.16,4000,9.16
2013-05-13,9.01,9.08,9.01,9.06,14000,9.06
2013-05-10,9.01,9.38,9.01,9.05,5000,9.05
2013-05-09,9.16,9.16,8.99,9.09,54000,9.09
2013-05-08,9.56,9.56,9.08,9.16,73000,9.16
2013-05-07,8.91,8.91,8.91,8.91,000,8.91
2013-05-06,8.91,8.91,8.91,8.91,3000,8.91
2013-05-03,9.09,9.09,9.01,9.04,22000,9.04
2013-05-02,9.00,9.05,9.00,9.01,14000,9.01
2013-05-01,9.02,9.02,9.02,9.02,000,9.02
2013-04-30,9.08,9.09,9.02,9.02,35000,9.02
2013-04-29,8.99,9.11,8.89,8.99,57000,8.99
2013-04-26,9.18,9.18,8.96,8.96,5000,8.96
2013-04-25,9.19,9.19,9.19,9.19,1000,9.19
2013-04-24,9.49,9.49,9.49,9.49,1000,9.49
2013-04-23,9.10,9.10,9.08,9.08,9000,9.08
2013-04-22,9.09,9.09,9.00,9.00,5000,9.00
2013-04-19,9.05,9.05,9.05,9.05,000,9.05
2013-04-18,9.05,9.05,9.05,9.05,000,9.05
2013-04-17,9.53,9.53,9.05,9.05,8000,9.05
2013-04-16,8.90,9.56,8.73,9.56,27000,9.56
2013-04-15,8.57,9.09,8.57,9.09,12000,9.09
2013-04-12,9.09,9.09,9.09,9.09,1000,9.09
2013-04-11,8.94,9.04,8.94,9.04,11000,9.04
2013-04-10,8.89,9.13,8.89,8.92,7000,8.92
2013-04-09,8.84,9.11,8.84,9.11,4000,9.11
2013-04-08,9.10,9.16,8.91,9.13,27000,9.13
2013-04-05,9.05,9.05,9.05,9.05,000,9.05
2013-04-04,9.05,9.05,9.05,9.05,000,9.05
2013-04-03,9.06,9.06,8.87,9.05,14000,9.05
2013-04-02,8.96,9.07,8.96,9.07,7000,9.07
2013-04-01,9.00,9.00,8.91,8.91,7000,8.91
2013-03-29,8.78,8.87,8.78,8.87,3000,8.87
2013-03-28,9.00,9.00,8.99,9.00,17000,9.00
2013-03-27,8.93,8.93,8.93,8.93,1000,8.93
2013-03-26,9.37,9.37,9.37,9.37,000,9.37
2013-03-25,9.01,9.37,9.00,9.37,30000,9.37
2013-03-22,9.48,9.48,9.48,9.48,1000,9.48
2013-03-21,9.21,9.38,9.20,9.38,3000,9.38
2013-03-20,9.08,9.27,8.92,9.27,41000,9.27
2013-03-19,9.10,9.10,9.10,9.10,4000,9.10
2013-03-18,8.95,9.11,8.95,9.11,16000,9.11
2013-03-15,8.93,8.93,8.93,8.93,13000,8.93
2013-03-14,8.93,8.93,8.93,8.93,1000,8.93
2013-03-13,9.16,9.16,9.16,9.16,1000,9.16
2013-03-12,9.26,9.26,8.91,8.91,14000,8.91
2013-03-11,9.01,9.01,9.01,9.01,10000,9.01
2013-03-08,8.91,9.01,8.91,9.01,3000,9.01
2013-03-07,9.07,9.07,9.06,9.06,13000,9.06
2013-03-06,9.00,9.00,9.00,9.00,3000,9.00
2013-03-05,9.01,9.09,8.96,9.09,25000,9.09
2013-03-04,9.15,9.15,9.03,9.03,40000,9.03
2013-03-01,9.18,9.18,9.11,9.11,35000,9.11
2013-02-28,9.18,9.18,9.18,9.18,000,9.18
2013-02-27,9.08,9.18,9.08,9.18,22000,9.18
2013-02-26,9.01,9.05,8.73,8.82,13000,8.82
2013-02-25,9.29,9.39,8.95,9.03,32000,9.03
2013-02-22,8.87,8.87,8.87,8.87,1000,8.87
2013-02-21,8.67,8.80,8.67,8.80,5000,8.80
2013-02-20,8.99,9.12,8.90,9.05,12000,9.05
2013-02-19,8.71,8.71,8.71,8.71,12000,8.71
2013-02-18,9.78,9.78,8.94,9.03,6000,9.03
2013-02-15,9.48,9.48,9.48,9.48,000,9.48
2013-02-14,9.48,9.48,9.48,9.48,000,9.48
2013-02-13,9.48,9.48,9.48,9.48,000,9.48
2013-02-12,9.48,9.48,9.48,9.48,000,9.48
2013-02-11,9.48,9.48,9.48,9.48,000,9.48
2013-02-08,9.48,9.48,9.48,9.48,000,9.48
2013-02-07,9.48,9.48,9.48,9.48,000,9.48
2013-02-06,9.10,9.48,9.10,9.48,10000,9.48
2013-02-05,9.15,9.15,9.15,9.15,000,9.15
2013-02-04,9.12,9.19,9.12,9.15,5000,9.15
2013-02-01,9.12,9.12,9.12,9.12,1000,9.12
2013-01-31,9.10,9.10,9.10,9.10,3000,9.10
2013-01-30,9.14,9.14,9.10,9.14,12000,9.14
2013-01-29,9.01,9.19,9.01,9.19,6000,9.19
2013-01-28,9.06,9.30,9.05,9.05,11000,9.05
2013-01-25,9.06,9.06,9.06,9.06,7000,9.06
2013-01-24,9.06,9.06,9.06,9.06,6000,9.06
2013-01-23,9.30,9.30,9.30,9.30,1000,9.30
2013-01-22,9.03,9.03,9.01,9.01,4000,9.01
2013-01-21,9.19,9.19,9.19,9.19,000,9.19
2013-01-18,9.19,9.19,9.19,9.19,1000,9.19
2013-01-17,9.04,9.11,9.04,9.11,3000,9.11
2013-01-16,9.20,9.20,9.01,9.08,7000,9.08
2013-01-15,9.11,9.20,9.11,9.20,4000,9.20
2013-01-14,9.07,9.20,9.07,9.20,3000,9.20
2013-01-11,9.28,9.28,9.12,9.17,6000,9.17
2013-01-10,9.19,9.19,9.19,9.19,1000,9.19
2013-01-09,9.14,9.23,9.14,9.23,3000,9.23
2013-01-08,9.13,9.30,9.13,9.23,10000,9.23
2013-01-07,9.44,9.44,9.44,9.44,000,9.44
2013-01-04,9.44,9.44,9.44,9.44,000,9.44
2013-01-03,9.44,9.44,9.44,9.44,1000,9.44
2013-01-02,9.77,9.77,9.45,9.45,4000,9.45
2013-01-01,9.27,9.27,9.27,9.27,000,9.27
2012-12-31,9.27,9.27,9.27,9.27,000,9.27
2012-12-28,9.79,9.79,9.19,9.27,3000,9.27
2012-12-27,9.86,9.86,9.36,9.36,6000,9.36
2012-12-26,9.69,9.69,9.30,9.39,27000,9.39
2012-12-25,9.14,9.48,9.14,9.41,13000,9.41
2012-12-24,9.35,9.36,9.35,9.36,5000,9.36
2012-12-21,9.26,9.27,9.26,9.27,31000,9.27
2012-12-20,9.01,9.39,9.01,9.25,19000,9.25
2012-12-19,9.78,9.78,9.25,9.25,4000,9.25
2012-12-18,9.79,9.79,9.24,9.52,28000,9.52
2012-12-17,9.58,9.58,9.58,9.58,1000,9.58
2012-12-14,9.77,9.77,9.35,9.35,41000,9.35
2012-12-13,9.00,9.48,9.00,9.34,19000,9.34
2012-12-12,9.10,9.11,9.03,9.11,12000,9.11
2012-12-11,9.30,9.30,9.30,9.30,000,9.30
2012-12-10,9.30,9.30,9.30,9.30,000,9.30
2012-12-07,9.30,9.30,9.30,9.30,000,9.30
2012-12-06,9.58,9.58,9.30,9.30,5000,9.30
2012-12-05,9.42,9.42,9.33,9.33,4000,9.33
2012-12-04,9.48,9.48,9.19,9.29,9000,9.29
2012-12-03,9.38,9.38,9.29,9.29,2000,9.29
2012-11-30,9.53,9.53,9.40,9.40,7000,9.40
2012-11-29,9.52,9.52,9.35,9.35,5000,9.35
2012-11-28,9.52,9.52,9.17,9.39,50000,9.39
2012-11-27,9.08,9.27,9.08,9.27,4000,9.27
2012-11-26,9.43,9.43,9.30,9.30,22000,9.30
2012-11-23,9.05,9.27,9.01,9.26,12000,9.26
2012-11-22,9.07,9.07,9.07,9.07,1000,9.07
2012-11-21,9.84,9.84,9.04,9.04,7000,9.04
2012-11-20,9.59,9.59,9.08,9.57,4000,9.57
2012-11-19,9.42,9.42,9.42,9.42,1000,9.42
2012-11-16,9.00,9.20,9.00,9.10,44000,9.10
2012-11-15,9.07,9.21,8.90,9.20,17000,9.20
2012-11-14,9.11,9.21,9.11,9.21,2000,9.21
2012-11-13,9.18,9.23,9.18,9.21,14000,9.21
2012-11-12,9.50,9.50,9.29,9.29,7000,9.29
2012-11-09,9.50,9.50,9.17,9.25,6000,9.25
2012-11-08,9.84,9.84,9.84,9.84,000,9.84
2012-11-07,9.13,9.84,9.13,9.84,2000,9.84
2012-11-06,9.57,9.57,9.57,9.57,1000,9.57
2012-11-05,9.49,9.66,9.42,9.42,5000,9.42
2012-11-02,9.74,9.74,9.10,9.45,6000,9.45
2012-11-01,9.79,9.79,9.03,9.43,7000,9.43
2012-10-31,9.25,9.45,9.03,9.36,9000,9.36
2012-10-30,9.30,9.30,9.30,9.30,1000,9.30
2012-10-29,9.73,9.73,9.10,9.39,8000,9.39
2012-10-26,9.59,9.80,9.20,9.27,32000,9.27
2012-10-25,9.48,9.48,9.48,9.48,000,9.48
2012-10-24,9.48,9.48,9.48,9.48,000,9.48
2012-10-23,8.81,9.62,8.81,9.48,14000,9.48
2012-10-22,9.85,9.85,9.37,9.37,6000,9.37
2012-10-19,9.54,9.54,9.54,9.54,000,9.54
2012-10-18,9.25,9.64,9.25,9.54,3000,9.54
2012-10-17,9.99,9.99,9.49,9.49,10000,9.49
2012-10-16,9.86,9.86,9.07,9.73,17000,9.73
2012-10-15,9.69,9.69,9.07,9.38,7000,9.38
2012-10-12,9.33,9.33,9.33,9.33,7000,9.33
2012-10-11,9.24,9.33,9.24,9.33,6000,9.33
2012-10-10,9.81,9.81,9.81,9.81,000,9.81
2012-10-09,9.94,9.94,9.81,9.81,22000,9.81
2012-10-08,9.36,9.59,9.36,9.59,2000,9.59
2012-10-05,9.55,9.75,9.55,9.62,14000,9.62
2012-10-04,9.62,9.72,9.60,9.72,22000,9.72
2012-10-03,9.35,9.74,9.35,9.62,9000,9.62
2012-10-02,9.97,9.97,9.63,9.76,23000,9.76
2012-10-01,9.66,9.66,9.59,9.63,4000,9.63
2012-09-28,10.25,10.25,9.73,9.77,4000,9.77
2012-09-27,9.66,9.69,9.53,9.69,21000,9.69
2012-09-26,9.79,9.79,9.79,9.79,000,9.79
2012-09-25,9.55,9.83,9.55,9.79,15000,9.79
2012-09-24,9.50,9.81,9.50,9.81,20000,9.81
2012-09-21,9.86,9.86,9.65,9.72,45000,9.72
2012-09-20,9.17,9.66,9.17,9.41,34000,9.41
2012-09-19,9.89,9.89,9.33,9.40,10000,9.40
2012-09-18,9.59,9.62,9.58,9.58,22000,9.58
2012-09-17,9.50,9.55,9.04,9.31,27000,9.31
2012-09-14,9.95,9.95,9.55,9.55,8000,9.55
2012-09-13,9.50,9.50,9.50,9.50,5000,9.50
2012-09-12,9.59,9.59,9.40,9.59,12000,9.59
2012-09-11,9.59,9.59,9.59,9.59,000,9.59
2012-09-10,9.59,9.59,9.59,9.59,000,9.59
2012-09-07,9.59,9.59,9.59,9.59,000,9.59
2012-09-06,9.78,9.78,9.57,9.59,17000,9.59
2012-09-05,9.64,9.64,9.30,9.63,27000,9.63
2012-09-04,9.61,9.63,9.61,9.63,12000,9.63
2012-09-03,9.48,9.68,9.48,9.68,9000,9.68
2012-08-31,9.74,9.75,9.74,9.75,3000,9.75
2012-08-30,9.42,9.42,9.42,9.42,2000,9.42
2012-08-29,9.80,9.80,9.80,9.80,000,9.80
2012-08-28,9.84,9.86,9.80,9.80,40000,9.80
2012-08-27,9.52,9.87,9.52,9.87,4000,9.87
2012-08-24,9.71,9.99,9.71,9.78,20000,9.78
2012-08-23,9.63,9.63,9.63,9.63,000,9.63
2012-08-22,9.40,9.64,9.40,9.63,58000,9.63
2012-08-21,9.05,9.81,9.05,9.81,29000,9.81
2012-08-20,9.67,9.67,9.66,9.66,6000,9.66
2012-08-17,9.63,9.96,9.63,9.96,6000,9.96
2012-08-16,10.00,10.00,10.00,10.00,1000,10.00
2012-08-15,10.05,10.05,9.59,9.96,24000,9.96
2012-08-14,9.70,10.00,9.70,10.00,8000,10.00
2012-08-13,9.70,9.89,9.57,9.89,6000,9.89
2012-08-10,9.90,10.05,9.90,10.00,14000,10.00
2012-08-09,9.70,9.90,9.70,9.90,32000,9.90
2012-08-08,9.40,9.67,9.40,9.67,371000,9.67
2012-08-07,9.50,9.64,9.33,9.41,257000,9.41
2012-08-06,9.30,9.65,9.30,9.65,340000,9.65
2012-08-03,9.63,9.63,9.28,9.50,188000,9.50
2012-08-02,9.00,9.00,9.00,9.00,000,9.00
2012-08-01,9.01,9.01,8.84,9.00,34000,9.00
2012-07-31,8.90,9.29,8.90,9.00,132000,9.00
2012-07-30,8.93,9.00,8.88,8.88,91000,8.88
2012-07-27,9.46,9.46,8.91,8.93,8000,8.93
2012-07-26,9.26,9.26,9.13,9.18,6000,9.18
2012-07-25,9.33,9.33,8.87,9.29,39000,9.29
2012-07-24,9.13,9.13,8.72,8.72,3000,8.72
2012-07-23,8.80,9.15,8.80,8.83,6000,8.83
2012-07-20,9.17,9.17,8.84,9.15,8000,9.15
2012-07-19,9.52,9.52,8.80,8.80,3000,8.80
2012-07-18,8.63,8.90,8.63,8.90,2000,8.90
2012-07-17,8.93,8.93,8.93,8.93,000,8.93
2012-07-16,8.93,8.93,8.93,8.93,000,8.93
2012-07-13,8.91,8.93,8.91,8.93,2000,8.93
2012-07-12,9.01,9.01,9.01,9.01,000,9.01
2012-07-11,8.93,9.01,8.51,9.01,6000,9.01
2012-07-10,8.94,8.94,8.94,8.94,1000,8.94
2012-07-09,9.14,9.14,9.14,9.14,000,9.14
2012-07-06,8.58,9.14,8.58,9.14,5000,9.14
2012-07-05,9.12,9.12,9.12,9.12,4000,9.12
2012-07-04,9.10,9.10,9.10,9.10,000,9.10
2012-07-03,9.21,9.21,8.73,9.10,11000,9.10
2012-07-02,8.73,8.73,8.73,8.73,1000,8.73
2012-06-29,8.81,9.08,8.81,9.08,2000,9.08
2012-06-28,9.10,9.10,9.10,9.10,000,9.10
2012-06-27,9.10,9.10,9.10,9.10,000,9.10
2012-06-26,9.10,9.10,9.10,9.10,000,9.10
2012-06-25,9.10,9.10,9.10,9.10,1000,9.10
2012-06-22,8.73,9.07,8.73,9.07,2000,9.07
2012-06-21,9.07,9.07,9.07,9.07,000,9.07
2012-06-20,9.07,9.07,9.07,9.07,000,9.07
2012-06-19,8.74,9.07,8.74,9.07,5000,9.07
2012-06-18,8.65,9.29,8.65,9.29,5000,9.29
2012-06-15,9.02,9.02,9.02,9.02,5000,9.02
2012-06-14,8.21,9.02,8.21,9.02,3000,9.02
2012-06-13,9.25,9.25,8.71,8.71,2000,8.71
2012-06-12,9.44,9.44,8.80,8.80,2000,8.80
2012-06-11,8.72,9.06,8.72,9.06,4000,9.06
2012-06-08,8.65,9.06,8.63,9.06,19000,9.06
2012-06-07,9.05,9.05,9.05,9.05,000,9.05
2012-06-06,9.05,9.05,9.05,9.05,1000,9.05
2012-06-05,8.99,8.99,8.99,8.99,000,8.99
2012-06-04,8.67,8.99,8.67,8.99,7000,8.99
2012-06-01,9.11,9.11,9.11,9.11,1000,9.11
2012-05-31,8.77,9.03,8.46,9.03,16000,9.03
2012-05-30,8.78,9.04,8.78,9.04,20000,9.04
2012-05-29,9.13,9.30,9.13,9.30,6000,9.30
2012-05-28,9.54,9.54,9.54,9.54,1000,9.54
2012-05-25,9.20,9.20,9.20,9.20,1000,9.20
2012-05-24,9.17,9.17,9.12,9.12,2000,9.12
2012-05-23,8.71,9.08,8.71,9.08,9000,9.08
2012-05-22,8.77,9.12,8.77,8.79,4000,8.79
2012-05-21,8.73,8.73,8.73,8.73,000,8.73
2012-05-18,8.59,9.08,8.59,8.73,11000,8.73
2012-05-17,8.96,8.96,8.71,8.94,6000,8.94
2012-05-16,8.96,8.96,8.96,8.96,20000,8.96
2012-05-15,9.15,9.15,9.15,9.15,000,9.15
2012-05-14,9.16,9.16,8.60,9.15,3000,9.15
2012-05-11,8.77,8.90,8.77,8.90,11000,8.90
2012-05-10,9.13,9.13,9.13,9.13,1000,9.13
2012-05-09,8.68,8.75,8.68,8.71,16000,8.71
2012-05-08,8.76,9.07,8.76,9.07,5000,9.07
2012-05-07,8.98,9.10,8.71,9.10,20000,9.10
2012-05-04,9.12,9.12,9.12,9.12,000,9.12
2012-05-03,9.00,9.12,8.99,9.12,14000,9.12
2012-05-02,9.00,9.09,8.93,9.09,3000,9.09
2012-05-01,9.12,9.12,9.12,9.12,000,9.12
2012-04-30,9.00,9.12,8.93,9.12,13000,9.12
2012-04-27,9.00,9.08,8.75,9.08,11000,9.08
2012-04-26,9.20,9.20,9.20,9.20,000,9.20
2012-04-25,9.28,9.28,8.65,9.20,3000,9.20
2012-04-24,8.90,9.11,8.90,9.10,20000,9.10
2012-04-23,9.11,9.11,9.11,9.11,000,9.11
2012-04-20,8.80,9.11,8.73,9.11,14000,9.11
2012-04-19,9.15,9.15,9.15,9.15,000,9.15
2012-04-18,8.85,9.15,8.85,9.15,9000,9.15
2012-04-17,9.18,9.18,9.18,9.18,000,9.18
2012-04-16,9.18,9.18,9.18,9.18,7000,9.18
2012-04-13,9.04,9.18,8.78,9.18,32000,9.18
2012-04-12,8.84,9.09,8.62,9.09,10000,9.09
2012-04-11,9.40,9.40,8.97,8.99,9000,8.99
2012-04-10,9.24,9.24,8.80,8.87,18000,8.87
2012-04-09,9.28,9.28,9.02,9.03,19000,9.03
2012-04-06,9.04,9.09,9.04,9.08,10000,9.08
2012-04-05,9.91,9.91,9.65,9.65,2000,9.65
2012-04-04,9.27,9.27,9.27,9.27,000,9.27
2012-04-03,8.83,9.27,8.83,9.27,4000,9.27
2012-04-02,9.55,9.55,9.39,9.39,5000,9.39
2012-03-30,9.07,9.07,9.07,9.07,000,9.07
2012-03-29,9.10,9.10,9.07,9.07,13000,9.07
2012-03-28,9.06,9.30,9.06,9.25,8000,9.25
2012-03-27,9.79,9.79,9.52,9.52,7000,9.52
2012-03-26,9.76,9.76,9.14,9.15,8000,9.15
2012-03-23,9.19,9.21,9.13,9.13,7000,9.13
2012-03-22,9.21,9.24,9.21,9.23,10000,9.23
2012-03-21,9.13,9.49,9.13,9.49,24000,9.49
2012-03-20,9.18,9.18,9.16,9.17,4000,9.17
2012-03-19,9.17,9.20,9.17,9.18,8000,9.18
2012-03-16,9.01,9.11,9.01,9.11,4000,9.11
2012-03-15,9.13,9.13,9.13,9.13,1000,9.13
2012-03-14,9.40,9.71,9.20,9.46,12000,9.46
2012-03-13,9.34,9.34,9.20,9.25,4000,9.25
2012-03-12,9.48,9.48,9.19,9.19,2000,9.19
2012-03-09,9.05,9.25,9.05,9.25,8000,9.25
2012-03-08,9.10,9.23,9.10,9.23,4000,9.23
2012-03-07,9.30,9.31,9.13,9.29,30000,9.29
2012-03-06,9.29,9.29,9.29,9.29,11000,9.29
2012-03-05,9.30,9.30,9.29,9.30,29000,9.30
2012-03-02,9.29,9.50,9.29,9.49,22000,9.49
2012-03-01,9.23,9.23,9.23,9.23,2000,9.23
2012-02-29,9.13,9.23,9.13,9.23,5000,9.23
2012-02-28,9.18,9.18,9.18,9.18,000,9.18
2012-02-27,9.18,9.18,9.18,9.18,000,9.18
2012-02-24,9.19,9.19,9.12,9.18,54000,9.18
2012-02-23,9.17,9.17,9.17,9.17,2000,9.17
2012-02-22,9.22,9.24,9.14,9.15,70000,9.15
2012-02-21,9.33,9.33,9.33,9.33,000,9.33
2012-02-20,9.33,9.33,9.33,9.33,3000,9.33
2012-02-17,9.11,9.33,9.05,9.25,41000,9.25
2012-02-16,9.23,9.23,9.10,9.16,33000,9.16
2012-02-15,9.10,9.58,9.03,9.48,20000,9.48
2012-02-14,9.01,9.14,9.01,9.06,22000,9.06
2012-02-13,9.51,9.51,9.06,9.06,21000,9.06
2012-02-10,8.97,9.11,8.97,9.11,40000,9.11
