Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,61.60,62.30,61.50,61.70,2132000,61.70
2013-11-26,62.60,62.90,61.30,61.60,2520000,61.60
2013-11-25,62.50,63.30,62.10,62.50,1162000,62.50
2013-11-22,62.30,62.80,61.70,62.00,1663000,62.00
2013-11-21,63.20,63.30,62.10,62.10,2130000,62.10
2013-11-20,63.80,64.80,63.20,63.40,2669000,63.40
2013-11-19,63.00,64.30,62.80,64.00,4025000,64.00
2013-11-18,62.80,63.40,62.00,62.10,2711000,62.10
2013-11-15,65.00,65.00,62.80,63.50,7743000,63.50
2013-11-14,61.50,61.50,60.10,60.80,1442000,60.80
2013-11-13,60.80,61.40,60.40,60.50,1245000,60.50
2013-11-12,62.90,63.00,59.90,60.80,3307000,60.80
2013-11-11,62.80,63.40,62.30,62.30,1606000,62.30
2013-11-08,63.90,64.90,62.40,62.40,5714000,62.40
2013-11-07,62.30,64.50,62.10,63.90,6391000,63.90
2013-11-06,61.00,62.00,60.30,61.50,1807000,61.50
2013-11-05,61.00,61.80,60.60,60.90,1743000,60.90
2013-11-04,62.00,62.40,60.80,61.30,3357000,61.30
2013-11-01,62.80,65.00,62.00,62.00,8469000,62.00
2013-10-31,62.00,62.50,61.20,62.50,3866000,62.50
2013-10-30,61.00,62.30,60.40,61.90,5919000,61.90
2013-10-29,60.50,61.00,59.50,60.20,1774000,60.20
2013-10-28,61.50,61.50,60.20,60.30,2441000,60.30
2013-10-25,59.40,61.50,59.20,60.90,6484000,60.90
2013-10-24,58.50,59.60,58.50,59.40,1088000,59.40
2013-10-23,59.50,59.80,58.50,58.50,1379000,58.50
2013-10-22,60.10,60.40,59.20,59.30,1171000,59.30
2013-10-21,58.00,60.20,57.80,60.10,3005000,60.10
2013-10-18,58.10,58.40,57.70,58.00,909000,58.00
2013-10-17,57.80,58.40,57.50,58.00,1045000,58.00
2013-10-16,58.10,58.20,57.50,57.60,1610000,57.60
2013-10-15,59.20,59.40,58.10,58.20,1835000,58.20
2013-10-14,58.50,59.50,58.50,59.20,1209000,59.20
2013-10-11,60.00,60.00,58.90,58.90,1080000,58.90
2013-10-10,58.90,58.90,58.90,58.90,000,58.90
2013-10-09,59.10,59.60,58.70,58.90,1373000,58.90
2013-10-08,60.00,60.20,59.20,59.50,1822000,59.50
2013-10-07,60.00,60.50,59.10,60.00,3421000,60.00
2013-10-04,58.70,60.20,58.70,59.60,3159000,59.60
2013-10-03,59.00,59.80,58.80,59.00,3191000,59.00
2013-10-02,57.70,58.20,57.30,57.50,1390000,57.50
2013-10-01,57.60,58.70,57.60,58.00,1550000,58.00
2013-09-30,58.50,58.80,56.50,57.60,2898000,57.60
2013-09-27,59.10,59.20,58.50,59.00,1795000,59.00
2013-09-26,60.20,60.60,58.60,58.60,3681000,58.60
2013-09-25,61.00,62.50,60.60,60.60,8295000,60.60
2013-09-24,59.60,60.70,59.00,60.70,3311000,60.70
2013-09-23,58.70,59.40,58.60,59.30,1868000,59.30
2013-09-20,58.50,58.50,58.50,58.50,000,58.50
2013-09-18,59.00,59.00,58.10,58.50,1253000,58.50
2013-09-17,58.80,59.20,58.30,58.50,1545000,58.50
2013-09-16,59.00,59.60,58.50,58.90,2080000,58.90
2013-09-13,59.50,60.10,58.80,58.80,2678000,58.80
2013-09-12,59.90,60.60,59.00,59.50,4347000,59.50
2013-09-11,58.80,59.80,58.50,59.80,2193000,59.80
2013-09-10,60.50,60.80,58.40,58.90,4918000,58.90
2013-09-09,60.00,60.30,58.30,60.30,4590000,60.30
2013-09-06,60.00,60.50,59.30,59.50,5133000,59.50
2013-09-05,58.40,60.40,58.20,59.50,10851000,59.50
2013-09-04,57.40,58.40,57.30,57.70,3315000,57.70
2013-09-03,58.50,58.50,56.90,57.30,2548000,57.30
2013-09-02,58.40,59.00,58.00,58.10,3246000,58.10
2013-08-30,56.80,58.40,56.60,58.40,4536000,58.40
2013-08-29,58.40,59.50,56.60,56.60,7650000,56.60
2013-08-28,57.30,58.10,57.00,58.10,5956000,58.10
2013-08-27,56.40,58.30,56.40,56.80,10436000,56.80
2013-08-26,54.90,57.10,54.20,56.40,4243000,56.40
2013-08-23,55.00,55.60,54.20,54.20,2664000,54.20
2013-08-22,53.90,55.40,53.50,54.60,4024000,54.60
2013-08-21,54.40,54.40,54.40,54.40,000,54.40
2013-08-20,56.10,56.40,54.00,54.40,3239000,54.40
2013-08-19,57.60,58.40,56.10,56.10,5306000,56.10
2013-08-16,55.50,57.60,55.40,56.90,13425000,56.90
2013-08-15,51.50,54.10,51.30,54.00,3278000,54.00
2013-08-14,53.30,53.30,51.90,52.20,1536000,52.20
2013-08-13,51.90,53.00,51.50,52.80,1910000,52.80
2013-08-12,50.50,52.00,50.50,51.00,1351000,51.00
2013-08-09,50.70,51.80,50.10,50.50,2289000,50.50
2013-08-08,51.00,51.50,50.50,50.60,1522000,50.60
2013-08-07,52.50,52.60,50.70,50.70,1960000,50.70
2013-08-06,54.50,54.50,52.70,52.90,1717000,52.90
2013-08-05,51.90,54.60,51.50,54.60,1626000,54.60
2013-08-02,53.00,53.50,51.50,51.90,2026000,51.90
2013-08-01,56.00,56.10,52.10,52.70,2505000,52.70
2013-07-31,56.00,56.80,55.80,55.80,656000,55.80
2013-07-30,55.10,56.40,55.10,56.10,1029000,56.10
2013-07-29,55.00,55.40,54.10,55.10,922000,55.10
2013-07-26,57.30,57.30,55.00,55.10,1175000,55.10
2013-07-25,57.30,57.30,56.40,56.80,1086000,56.80
2013-07-24,56.30,57.60,55.80,57.00,1647000,57.00
2013-07-23,56.10,56.40,55.50,56.20,2014000,56.20
2013-07-22,56.30,56.90,55.50,55.60,1597000,55.60
2013-07-19,57.00,57.50,55.50,55.90,1811000,55.90
2013-07-18,56.90,57.30,56.10,57.00,1388000,57.00
2013-07-17,56.40,57.80,55.80,57.00,3585000,57.00
2013-07-16,54.00,56.90,53.50,56.80,3794000,56.80
2013-07-15,55.00,55.50,53.80,54.00,2046000,54.00
2013-07-12,55.20,55.20,54.30,55.10,1578000,55.10
2013-07-11,54.70,55.60,54.30,55.20,3391000,55.20
2013-07-10,53.20,54.80,53.20,54.00,2952000,54.00
2013-07-09,53.00,53.20,52.20,52.70,1931000,52.70
2013-07-08,52.50,53.20,52.00,52.80,4624000,52.80
2013-07-05,49.15,52.10,48.85,52.10,3081000,52.10
2013-07-04,48.60,49.00,48.25,48.75,525000,48.75
2013-07-03,48.85,49.05,48.55,48.55,788000,48.55
2013-07-02,48.85,49.45,48.65,48.65,1137000,48.65
2013-07-01,49.00,49.20,48.15,48.85,2403000,48.85
2013-06-28,50.00,51.00,49.50,51.00,2224000,49.40
2013-06-27,48.50,50.30,48.50,49.80,2391000,48.24
2013-06-26,48.20,48.30,46.90,48.25,1736000,46.74
2013-06-25,48.40,48.40,47.00,47.00,1652000,45.53
