Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.90,24.90,24.80,24.85,77000,24.85
2013-11-26,24.90,24.95,24.80,24.95,40000,24.95
2013-11-25,24.80,25.00,24.60,24.90,36000,24.90
2013-11-22,24.95,24.95,24.60,24.85,29000,24.85
2013-11-21,25.00,25.00,24.50,24.95,45000,24.95
2013-11-20,25.00,25.00,24.75,24.75,37000,24.75
2013-11-19,25.00,25.05,24.70,24.70,36000,24.70
2013-11-18,24.90,25.10,24.50,25.00,56000,25.00
2013-11-15,24.75,24.75,24.40,24.75,56000,24.75
2013-11-14,24.75,24.75,24.45,24.70,36000,24.70
2013-11-13,24.80,24.80,24.30,24.60,39000,24.60
2013-11-12,25.25,25.45,24.80,25.00,200000,25.00
2013-11-11,25.10,25.50,25.10,25.25,200000,25.25
2013-11-08,24.65,24.90,24.65,24.90,73000,24.90
2013-11-07,24.65,24.65,24.60,24.65,59000,24.65
2013-11-06,24.60,24.80,24.60,24.65,55000,24.65
2013-11-05,24.50,24.75,24.50,24.60,57000,24.60
2013-11-04,24.75,24.75,24.60,24.60,37000,24.60
2013-11-01,24.85,24.85,24.75,24.75,82000,24.75
2013-10-31,24.75,24.90,24.70,24.85,24000,24.85
2013-10-30,24.80,24.80,24.65,24.65,55000,24.65
2013-10-29,24.95,24.95,24.60,24.80,31000,24.80
2013-10-28,24.65,24.80,24.60,24.80,41000,24.80
2013-10-25,24.75,24.90,24.60,24.90,41000,24.90
2013-10-24,24.45,24.80,24.45,24.70,65000,24.70
2013-10-23,24.50,24.55,24.45,24.45,16000,24.45
2013-10-22,24.20,24.45,24.20,24.45,67000,24.45
2013-10-21,24.50,24.95,24.45,24.50,52000,24.50
2013-10-18,24.85,24.85,24.65,24.70,46000,24.70
2013-10-17,24.75,24.95,24.75,24.85,45000,24.85
2013-10-16,24.80,24.80,24.55,24.75,21000,24.75
2013-10-15,24.60,24.80,24.30,24.80,72000,24.80
2013-10-14,25.30,25.30,24.60,24.60,88000,24.60
2013-10-11,25.35,25.40,25.10,25.30,85000,25.30
2013-10-10,25.00,25.00,25.00,25.00,000,25.00
2013-10-09,25.25,25.25,25.00,25.00,96000,25.00
2013-10-08,25.25,25.40,25.25,25.25,59000,25.25
2013-10-07,25.50,25.60,25.20,25.25,127000,25.25
2013-10-04,25.35,25.50,25.35,25.50,63000,25.50
2013-10-03,25.50,25.55,25.40,25.50,90000,25.50
2013-10-02,25.30,25.60,25.30,25.30,89000,25.30
2013-10-01,25.45,25.80,25.30,25.40,70000,25.40
2013-09-30,25.45,25.45,25.30,25.45,39000,25.45
2013-09-27,25.35,25.60,25.35,25.60,85000,25.60
2013-09-26,25.50,25.50,25.30,25.35,45000,25.35
2013-09-25,25.15,25.50,25.15,25.40,104000,25.40
2013-09-24,25.25,25.30,25.10,25.20,137000,25.20
2013-09-23,25.05,25.50,25.05,25.25,133000,25.25
2013-09-20,25.20,25.20,25.20,25.20,000,25.20
2013-09-18,25.20,25.30,25.20,25.20,70000,25.20
2013-09-17,25.50,25.80,25.20,25.20,98000,25.20
2013-09-16,25.20,25.60,25.20,25.45,131000,25.45
2013-09-13,25.20,26.40,25.20,25.55,785000,25.55
2013-09-12,24.50,25.25,24.45,25.20,351000,25.20
2013-09-11,24.10,24.30,24.10,24.30,134000,24.30
2013-09-10,24.35,24.35,24.00,24.15,79000,24.15
2013-09-09,24.25,24.25,24.00,24.05,55000,24.05
2013-09-06,24.65,24.65,24.25,24.30,108000,24.30
2013-09-05,23.70,24.70,23.60,24.40,328000,24.40
2013-09-04,23.75,23.80,23.55,23.70,79000,23.70
2013-09-03,23.75,23.80,23.60,23.70,42000,23.70
2013-09-02,23.70,23.75,23.50,23.75,109000,23.75
2013-08-30,23.20,23.80,23.00,23.65,154000,23.65
2013-08-29,23.20,23.30,23.20,23.20,135000,23.20
2013-08-28,23.25,23.45,23.15,23.15,95000,23.15
2013-08-27,23.50,23.50,23.20,23.45,48000,23.45
2013-08-26,23.65,23.65,23.45,23.50,83000,23.50
2013-08-23,23.20,23.60,23.20,23.60,77000,23.60
2013-08-22,23.50,23.50,23.20,23.30,166000,23.30
2013-08-21,23.50,23.50,23.50,23.50,000,23.50
2013-08-20,23.80,23.80,23.35,23.50,280000,23.50
2013-08-19,24.05,24.10,23.75,23.85,310000,23.85
2013-08-16,24.20,24.30,24.05,24.15,97000,24.15
2013-08-15,24.30,24.30,24.15,24.30,362000,24.30
2013-08-14,24.90,24.95,24.45,24.50,183000,24.50
2013-08-13,24.70,24.85,24.65,24.75,71000,24.75
2013-08-12,24.50,24.75,24.35,24.70,109000,24.70
2013-08-09,24.40,24.60,24.20,24.50,145000,24.50
2013-08-08,24.25,24.25,24.15,24.20,79000,24.20
2013-08-07,24.35,24.35,24.15,24.15,108000,24.15
2013-08-06,24.55,24.55,24.40,24.45,109000,24.45
2013-08-05,24.55,24.65,24.55,24.55,97000,24.55
2013-08-02,24.80,24.80,24.50,24.55,108000,24.55
2013-08-01,24.30,24.65,24.30,24.65,263000,24.65
2013-07-31,25.15,25.15,24.30,24.30,385000,24.30
2013-07-30,25.20,25.55,25.15,25.15,346000,25.15
2013-07-29,26.00,26.00,25.60,25.60,210000,25.60
2013-07-26,26.10,26.25,26.05,26.10,47000,26.10
2013-07-25,26.25,26.35,26.05,26.15,119000,26.15
2013-07-24,26.10,26.35,26.10,26.20,112000,26.20
2013-07-23,26.35,26.35,26.00,26.10,243000,26.10
2013-07-22,26.65,27.00,26.35,26.35,477000,26.35
2013-07-19,29.40,29.65,29.05,29.15,852000,27.15
2013-07-18,29.45,29.65,29.20,29.40,320000,27.38
2013-07-17,29.00,29.40,29.00,29.40,216000,27.38
2013-07-16,28.95,29.10,28.95,28.95,211000,26.96
2013-07-15,28.85,29.00,28.85,28.95,175000,26.96
2013-07-12,28.90,28.90,28.60,28.70,83000,26.73
2013-07-11,28.80,28.85,28.60,28.60,254000,26.64
2013-07-10,29.00,29.00,28.80,28.80,110000,26.82
2013-07-09,29.15,29.15,28.90,28.90,152000,26.92
2013-07-08,29.00,29.00,28.80,28.90,74000,26.92
2013-07-05,28.85,28.95,28.80,28.90,167000,26.92
2013-07-04,28.80,28.85,28.70,28.80,84000,26.82
2013-07-03,29.10,29.10,28.80,28.90,152000,26.92
2013-07-02,28.95,29.10,28.75,28.85,143000,26.87
2013-07-01,28.45,28.95,28.45,28.95,180000,26.96
2013-06-28,28.30,28.55,28.30,28.45,122000,26.50
2013-06-27,28.50,28.50,28.30,28.30,92000,26.36
2013-06-26,28.00,28.30,28.00,28.30,157000,26.36
2013-06-25,28.30,28.30,27.95,27.95,187000,26.03
2013-06-24,28.30,28.35,28.15,28.25,171000,26.31
2013-06-21,28.20,28.20,28.00,28.20,94000,26.27
