Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.20,14.05,13.20,13.85,1533000,13.85
2013-11-26,13.30,13.30,13.15,13.20,331000,13.20
2013-11-25,13.40,13.45,13.30,13.30,287000,13.30
2013-11-22,13.40,13.45,13.20,13.20,317000,13.20
2013-11-21,13.45,13.45,13.20,13.20,429000,13.20
2013-11-20,13.45,13.50,13.25,13.30,371000,13.30
2013-11-19,13.25,13.45,13.25,13.25,478000,13.25
2013-11-18,13.80,13.80,13.20,13.25,620000,13.25
2013-11-15,13.45,13.80,13.40,13.50,1347000,13.50
2013-11-14,12.90,13.25,12.80,13.25,864000,13.25
2013-11-13,12.50,12.85,12.45,12.75,963000,12.75
2013-11-12,13.30,13.40,12.40,12.50,1333000,12.50
2013-11-11,13.40,13.60,13.25,13.25,959000,13.25
2013-11-08,13.80,13.95,13.30,13.30,1630000,13.30
2013-11-07,14.55,14.70,13.90,13.90,2092000,13.90
2013-11-06,14.25,14.45,14.00,14.45,2107000,14.45
2013-11-05,14.35,15.15,13.95,14.20,5971000,14.20
2013-11-04,14.10,14.35,13.85,14.20,1307000,14.20
2013-11-01,14.25,14.40,14.00,14.00,1722000,14.00
2013-10-31,14.00,14.30,13.95,13.95,820000,13.95
2013-10-30,14.10,14.35,13.90,13.95,987000,13.95
2013-10-29,14.20,14.35,13.95,13.95,655000,13.95
2013-10-28,14.35,14.50,14.05,14.10,911000,14.10
2013-10-25,14.00,14.75,13.65,14.35,3226000,14.35
2013-10-24,13.55,14.00,13.50,13.80,1000000,13.80
2013-10-23,14.05,14.30,13.45,13.55,1374000,13.55
2013-10-22,14.00,14.25,13.90,14.05,966000,14.05
2013-10-21,13.80,14.25,13.80,13.85,1026000,13.85
2013-10-18,14.00,14.50,13.80,14.10,2046000,14.10
2013-10-17,13.80,13.95,13.60,13.90,1696000,13.90
2013-10-16,13.85,14.00,13.55,13.70,3264000,13.70
2013-10-15,12.85,13.60,12.85,13.60,2492000,13.60
2013-10-14,13.00,13.25,12.70,12.75,1276000,12.75
2013-10-11,12.95,13.45,12.85,13.00,3002000,13.00
2013-10-10,12.95,12.95,12.95,12.95,000,12.95
2013-10-09,13.00,13.30,12.80,12.95,2322000,12.95
