Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.90,18.00,17.75,17.85,251000,17.85
2013-11-26,17.75,18.10,17.75,17.90,411000,17.90
2013-11-25,17.55,17.85,17.45,17.75,343000,17.75
2013-11-22,17.50,17.85,17.40,17.45,215000,17.45
2013-11-21,17.80,17.80,17.50,17.50,290000,17.50
2013-11-20,17.70,17.95,17.55,17.75,600000,17.75
2013-11-19,17.50,17.50,17.40,17.40,340000,17.40
2013-11-18,17.40,17.50,17.30,17.40,327000,17.40
2013-11-15,17.40,17.55,17.40,17.40,502000,17.40
2013-11-14,17.30,17.45,17.25,17.35,352000,17.35
2013-11-13,17.15,17.40,17.10,17.30,521000,17.30
2013-11-12,17.25,17.40,17.05,17.15,664000,17.15
2013-11-11,17.30,17.40,17.15,17.15,534000,17.15
2013-11-08,17.45,17.70,17.20,17.20,726000,17.20
2013-11-07,17.70,17.95,17.50,17.50,829000,17.50
2013-11-06,18.20,18.20,17.70,17.70,1011000,17.70
2013-11-05,18.30,18.50,18.10,18.30,705000,18.30
2013-11-04,18.90,18.95,18.00,18.25,1360000,18.25
2013-11-01,19.25,19.35,18.80,18.85,629000,18.85
2013-10-31,19.00,19.70,19.00,19.10,1934000,19.10
2013-10-30,18.75,18.95,18.75,18.80,564000,18.80
2013-10-29,19.05,19.05,18.65,18.65,769000,18.65
2013-10-28,19.10,19.20,19.00,19.05,595000,19.05
2013-10-25,19.30,19.40,19.10,19.10,717000,19.10
2013-10-24,19.30,19.40,19.25,19.30,660000,19.30
2013-10-23,19.55,19.55,19.25,19.25,613000,19.25
2013-10-22,19.30,19.65,19.10,19.35,1545000,19.35
2013-10-21,20.00,20.05,19.30,19.35,1759000,19.35
2013-10-18,20.05,20.15,19.85,19.95,1148000,19.95
2013-10-17,20.20,20.30,19.60,20.10,2068000,20.10
2013-10-16,20.30,20.40,20.05,20.10,1776000,20.10
2013-10-15,20.45,20.50,20.05,20.30,3281000,20.30
2013-10-14,19.90,20.70,19.90,20.20,6791000,20.20
2013-10-11,18.80,19.40,18.75,19.40,1356000,19.40
2013-10-10,18.80,18.80,18.80,18.80,000,18.80
2013-10-09,18.90,18.90,18.75,18.80,857000,18.80
2013-10-08,18.55,19.05,18.55,18.90,1027000,18.90
2013-10-07,19.50,19.50,18.70,18.85,1806000,18.85
2013-10-04,19.15,19.55,19.15,19.35,3295000,19.35
2013-10-03,19.50,19.60,19.00,19.15,4336000,19.15
2013-10-02,18.45,19.20,18.45,19.20,2866000,19.20
2013-10-01,18.90,19.00,18.35,18.45,3710000,18.45
2013-09-30,17.35,18.55,17.35,18.55,3777000,18.55
2013-09-27,17.40,17.40,17.15,17.35,352000,17.35
2013-09-26,17.25,17.30,17.15,17.15,232000,17.15
2013-09-25,17.40,17.40,17.15,17.25,663000,17.25
2013-09-24,17.40,17.50,17.25,17.40,317000,17.40
2013-09-23,17.25,17.45,17.15,17.35,776000,17.35
2013-09-20,17.00,17.00,17.00,17.00,000,17.00
2013-09-18,17.15,17.15,16.95,17.00,245000,17.00
2013-09-17,17.00,17.10,16.90,16.95,285000,16.95
2013-09-16,17.20,17.20,16.95,17.00,204000,17.00
2013-09-13,17.35,17.40,17.10,17.10,247000,17.10
2013-09-12,17.50,17.50,17.35,17.35,604000,17.35
2013-09-11,17.25,17.45,17.25,17.30,572000,17.30
2013-09-10,16.90,17.40,16.90,17.25,1328000,17.25
2013-09-09,17.10,17.15,16.80,16.90,334000,16.90
2013-09-06,17.15,17.15,17.00,17.10,414000,17.10
2013-09-05,17.00,17.20,16.95,17.15,576000,17.15
2013-09-04,17.05,17.10,16.90,16.90,239000,16.90
2013-09-03,17.10,17.20,17.00,17.05,422000,17.05
2013-09-02,16.80,17.10,16.75,17.00,647000,17.00
2013-08-30,16.70,16.85,16.70,16.80,244000,16.80
2013-08-29,16.65,16.90,16.65,16.65,214000,16.65
2013-08-28,16.50,16.70,16.50,16.60,266000,16.60
2013-08-27,17.05,17.05,16.70,16.70,267000,16.70
2013-08-26,17.15,17.20,16.80,17.10,313000,17.10
2013-08-23,16.45,17.10,16.45,17.00,976000,17.00
2013-08-22,16.50,16.70,16.30,16.45,492000,16.45
2013-08-21,16.75,16.75,16.75,16.75,000,16.75
2013-08-20,17.00,17.15,16.65,16.75,329000,16.75
2013-08-19,16.90,17.10,16.90,17.00,400000,17.00
2013-08-16,17.05,17.15,16.90,17.00,537000,17.00
2013-08-15,17.10,17.10,16.90,17.10,590000,17.10
2013-08-14,17.10,17.20,17.05,17.15,437000,17.15
2013-08-13,17.40,17.50,17.00,17.10,906000,17.10
2013-08-12,17.55,17.80,17.30,17.35,452000,17.35
2013-08-09,17.50,17.65,17.40,17.40,235000,17.40
2013-08-08,17.70,17.75,17.50,17.50,328000,17.50
2013-08-07,17.95,17.95,17.60,17.60,411000,17.60
2013-08-06,18.20,18.20,17.80,17.95,449000,17.95
2013-08-05,17.80,18.30,17.65,18.30,538000,18.30
2013-08-02,17.70,17.80,17.60,17.60,348000,17.60
2013-08-01,17.65,17.70,17.55,17.60,273000,17.60
2013-07-31,18.15,18.15,17.60,17.60,676000,17.60
2013-07-30,18.20,18.30,18.05,18.15,396000,18.15
2013-07-29,18.40,18.60,18.20,18.20,390000,18.20
2013-07-26,18.35,18.70,18.35,18.40,438000,18.40
2013-07-25,18.35,18.50,18.30,18.35,671000,18.35
2013-07-24,19.00,19.00,18.80,18.85,1247000,18.45
2013-07-23,18.75,19.00,18.65,19.00,559000,18.60
2013-07-22,18.40,18.80,18.35,18.80,453000,18.40
2013-07-19,18.70,18.70,18.40,18.40,603000,18.01
2013-07-18,19.10,19.10,18.70,18.70,662000,18.30
2013-07-17,19.00,19.20,19.00,19.10,523000,18.69
2013-07-16,19.10,19.10,18.95,19.00,406000,18.60
2013-07-15,19.00,19.15,18.95,19.10,589000,18.69
2013-07-12,19.20,19.25,18.90,18.90,515000,18.50
2013-07-11,19.35,19.35,19.10,19.10,481000,18.69
2013-07-10,19.00,19.15,19.00,19.15,695000,18.74
2013-07-09,19.05,19.05,18.90,18.90,385000,18.50
2013-07-08,18.95,19.10,18.85,19.00,528000,18.60
2013-07-05,19.20,19.40,18.95,18.95,504000,18.55
2013-07-04,19.55,19.55,19.20,19.20,450000,18.79
2013-07-03,19.55,19.75,19.50,19.55,1937000,19.14
2013-07-02,19.30,19.55,19.10,19.55,981000,19.14
2013-07-01,19.05,19.20,18.95,19.20,413000,18.79
2013-06-28,19.20,19.30,18.90,19.05,633000,18.65
2013-06-27,19.15,19.30,18.90,19.00,678000,18.60
2013-06-26,19.25,19.30,18.95,19.15,462000,18.74
2013-06-25,19.10,19.15,18.70,19.05,750000,18.65
2013-06-24,19.70,19.70,19.25,19.25,346000,18.84
2013-06-21,19.10,19.50,18.80,19.50,705000,19.09
2013-06-20,19.15,19.40,19.15,19.40,488000,18.99
2013-06-19,19.80,19.90,19.60,19.65,646000,19.23
2013-06-18,19.50,19.60,19.20,19.30,438000,18.89
2013-06-17,19.20,19.35,19.15,19.35,339000,18.94
2013-06-14,19.45,19.90,18.85,19.10,854000,18.69
2013-06-13,19.55,19.60,19.25,19.30,601000,18.89
2013-06-12,19.70,19.70,19.70,19.70,000,19.28
2013-06-11,19.75,19.85,19.60,19.70,405000,19.28
2013-06-10,19.65,19.85,19.50,19.75,691000,19.33
2013-06-07,20.00,20.20,19.15,19.65,2254000,19.23
2013-06-06,20.40,20.40,19.80,19.95,2063000,19.53
2013-06-05,20.65,20.70,20.40,20.50,850000,20.06
2013-06-04,20.60,20.80,20.40,20.50,973000,20.06
2013-06-03,20.20,20.65,20.20,20.50,966000,20.06
2013-05-31,21.15,21.20,20.40,20.40,2901000,19.97
2013-05-30,20.50,21.20,20.50,21.05,3549000,20.60
2013-05-29,20.50,20.75,20.50,20.55,1017000,20.11
