Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.38,34.40,34.37,34.40,27000,34.40
2013-11-26,33.84,34.21,33.83,34.21,136000,34.21
2013-11-25,33.94,34.03,33.91,33.94,72000,33.94
2013-11-22,33.47,33.52,33.47,33.52,4000,33.52
2013-11-20,34.04,34.04,34.01,34.01,95000,34.01
2013-11-19,34.09,34.15,34.09,34.15,44000,34.15
2013-11-18,33.91,33.91,33.91,33.91,2000,33.91
2013-11-15,33.69,33.91,33.69,33.90,35000,33.90
2013-11-14,33.66,33.66,33.54,33.66,84000,33.66
2013-11-13,33.91,33.91,33.74,33.74,46000,33.74
2013-11-12,34.08,34.14,34.08,34.08,37000,34.08
2013-11-11,33.92,33.92,33.92,33.92,16000,33.92
2013-11-08,34.13,34.24,34.04,34.04,75000,34.04
2013-11-07,34.26,34.26,34.16,34.26,31000,34.26
2013-11-06,34.39,34.39,34.34,34.34,14000,34.34
2013-11-05,34.58,34.58,34.40,34.40,27000,34.40
2013-11-04,34.73,34.73,34.62,34.62,38000,34.62
2013-11-01,35.14,35.14,34.83,34.83,22000,34.83
2013-10-31,34.97,34.98,34.97,34.98,6000,34.98
2013-10-30,34.94,35.04,34.94,35.04,42000,35.04
2013-10-29,34.85,35.07,34.85,35.04,31000,35.04
2013-10-28,34.65,34.92,34.65,34.92,80000,34.92
2013-10-25,34.72,34.72,34.47,34.47,78000,34.47
2013-10-24,34.76,34.77,34.76,34.77,25000,34.77
2013-10-23,35.03,35.05,34.76,34.76,55000,34.76
2013-10-22,34.84,35.05,34.84,35.04,53000,35.04
2013-10-21,34.76,35.13,34.76,34.95,408000,34.95
2013-10-18,34.83,35.01,34.82,35.01,55000,35.01
2013-10-17,34.85,34.85,34.74,34.74,19000,34.74
2013-10-16,34.71,34.71,34.71,34.71,2000,34.71
2013-10-15,34.69,34.69,34.67,34.69,9000,34.69
2013-10-14,34.61,34.61,34.39,34.39,40000,34.39
2013-10-11,35.00,35.00,34.76,34.76,19000,34.76
2013-10-09,34.64,34.64,34.59,34.64,15000,34.64
2013-10-08,34.40,34.68,34.40,34.68,16000,34.68
2013-10-07,34.38,34.42,34.37,34.39,83000,34.39
2013-10-04,34.71,34.71,34.66,34.66,74000,34.66
2013-10-03,34.38,34.80,34.36,34.77,77000,34.77
2013-10-02,33.97,33.97,33.90,33.93,100000,33.93
2013-10-01,33.94,33.95,33.89,33.89,120000,33.89
2013-09-30,34.14,34.14,33.69,33.82,118000,33.82
2013-09-27,34.13,34.16,34.13,34.14,101000,34.14
2013-09-26,34.36,34.36,34.06,34.06,100000,34.06
2013-09-25,34.42,34.44,34.33,34.43,101000,34.43
2013-09-24,34.57,34.57,34.44,34.53,100000,34.53
2013-09-23,34.30,34.58,34.30,34.58,100000,34.58
2013-09-18,34.34,34.47,34.29,34.29,100000,34.29
2013-09-17,34.34,34.34,34.30,34.30,100000,34.30
2013-09-16,34.13,34.38,34.13,34.34,907000,34.34
2013-09-13,34.22,34.23,34.04,34.04,235000,34.04
2013-09-12,34.23,34.32,34.23,34.29,120000,34.29
2013-09-11,34.19,34.20,34.19,34.20,103000,34.20
2013-09-10,34.35,34.35,34.20,34.20,143000,34.20
2013-09-09,34.00,34.10,33.90,34.05,100000,34.05
2013-09-06,33.89,33.95,33.89,33.94,103000,33.94
2013-09-05,33.63,33.81,33.63,33.81,18000,33.81
2013-09-04,33.43,33.45,33.43,33.45,6000,33.45
2013-09-03,33.63,33.67,33.62,33.62,147000,33.62
2013-09-02,33.26,33.46,33.26,33.46,5000,33.46
2013-08-30,32.86,33.20,32.85,33.20,513000,33.20
2013-08-29,32.58,32.85,32.58,32.85,15000,32.85
2013-08-28,31.92,32.47,31.92,32.47,210000,32.47
2013-08-27,32.28,32.62,32.28,32.43,506000,32.43
2013-08-26,32.58,32.71,32.45,32.68,532000,32.68
2013-08-23,32.27,32.59,32.27,32.47,504000,32.47
2013-08-22,31.84,32.19,31.82,32.11,503000,32.11
2013-08-20,32.43,32.71,32.27,32.34,603000,32.34
2013-08-19,32.47,32.59,32.45,32.56,813000,32.56
2013-08-16,32.40,33.69,32.37,32.65,659000,32.65
2013-08-15,32.50,33.00,32.22,32.47,1331000,32.47
2013-08-14,32.77,32.77,32.63,32.76,588000,32.76
2013-08-13,32.79,32.95,32.77,32.95,715000,32.95
2013-08-12,32.32,32.64,32.32,32.57,595000,32.57
2013-08-09,32.41,32.54,32.32,32.39,363000,32.39
2013-08-08,32.55,32.61,32.48,32.52,442000,32.52
2013-08-07,32.72,32.77,32.70,32.70,411000,32.70
2013-08-06,33.63,33.63,33.05,33.11,1333000,33.11
2013-08-05,33.55,33.68,33.55,33.68,70000,33.68
2013-08-02,33.78,33.78,33.78,33.78,2000,33.78
2013-08-01,33.30,33.32,33.30,33.32,22000,33.32
2013-07-31,33.60,33.78,33.60,33.78,7000,33.78
2013-07-30,33.66,33.82,33.66,33.82,5000,33.82
2013-07-29,33.76,33.76,33.76,33.76,7000,33.76
2013-07-26,33.84,33.84,33.69,33.77,4000,33.77
2013-07-25,33.75,33.76,33.75,33.76,6000,33.76
2013-07-24,33.80,33.80,33.76,33.76,620000,33.76
2013-07-23,33.53,33.80,33.52,33.80,488000,33.80
2013-07-22,33.25,33.28,33.25,33.28,4000,33.28
