Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.00,11.00,10.90,11.00,404000,11.00
2013-11-26,10.90,11.00,10.90,11.00,900000,11.00
2013-11-25,10.90,11.00,10.85,10.85,730000,10.85
2013-11-22,10.90,10.95,10.85,10.85,710000,10.85
2013-11-21,10.95,11.00,10.85,10.90,861000,10.90
2013-11-20,11.05,11.05,10.90,11.00,1503000,11.00
2013-11-19,11.05,11.10,10.95,11.00,998000,11.00
2013-11-18,11.05,11.15,11.00,11.05,773000,11.05
2013-11-15,11.10,11.10,11.00,11.00,702000,11.00
2013-11-14,11.10,11.15,11.00,11.00,909000,11.00
2013-11-13,11.05,11.10,10.95,11.00,1662000,11.00
2013-11-12,11.00,11.15,11.00,11.05,645000,11.05
2013-11-11,11.05,11.10,11.00,11.05,542000,11.05
2013-11-08,11.05,11.15,11.00,11.05,579000,11.05
2013-11-07,11.15,11.15,11.05,11.10,712000,11.10
2013-11-06,11.20,11.20,11.00,11.05,1779000,11.05
2013-11-05,11.10,11.25,11.05,11.15,990000,11.15
2013-11-04,11.10,11.25,11.10,11.20,990000,11.20
2013-11-01,11.25,11.30,11.10,11.10,1233000,11.10
2013-10-31,11.30,11.30,11.20,11.25,751000,11.25
2013-10-30,11.30,11.30,11.15,11.25,1834000,11.25
2013-10-29,11.20,11.30,11.20,11.30,780000,11.30
2013-10-28,11.35,11.35,11.25,11.25,1176000,11.25
2013-10-25,11.30,11.30,11.20,11.30,984000,11.30
2013-10-24,11.30,11.30,11.20,11.30,1388000,11.30
2013-10-23,11.25,11.35,11.20,11.30,1429000,11.30
2013-10-22,11.35,11.35,11.20,11.25,2261000,11.25
2013-10-21,11.45,11.50,11.25,11.35,3254000,11.35
2013-10-18,11.40,11.40,11.25,11.35,2284000,11.35
2013-10-17,11.40,11.45,11.25,11.25,3128000,11.25
2013-10-16,11.35,11.45,11.30,11.35,3778000,11.35
2013-10-15,11.45,11.50,11.25,11.35,5988000,11.35
2013-10-14,11.20,11.70,11.20,11.35,13106000,11.35
2013-10-11,11.10,11.15,10.95,11.05,2149000,11.05
2013-10-10,11.05,11.05,11.05,11.05,000,11.05
2013-10-09,11.05,11.10,11.05,11.05,2348000,11.05
2013-10-08,11.15,11.15,11.05,11.05,2231000,11.05
2013-10-07,11.15,11.20,11.05,11.15,3601000,11.15
2013-10-04,11.05,11.30,11.05,11.10,5054000,11.10
2013-10-03,11.00,11.10,11.00,11.05,2725000,11.05
2013-10-02,11.05,11.10,11.00,11.05,1697000,11.05
2013-10-01,11.05,11.10,11.00,11.00,1300000,11.00
2013-09-30,11.05,11.10,11.00,11.10,873000,11.10
2013-09-27,11.10,11.10,11.00,11.05,955000,11.05
2013-09-26,11.10,11.15,11.05,11.10,971000,11.10
2013-09-25,11.10,11.15,11.05,11.10,938000,11.10
2013-09-24,11.10,11.15,11.05,11.10,1333000,11.10
2013-09-23,11.10,11.10,10.95,11.10,1669000,11.10
2013-09-20,11.05,11.05,11.05,11.05,000,11.05
2013-09-18,11.10,11.10,11.00,11.05,955000,11.05
2013-09-17,11.05,11.15,11.05,11.10,2146000,11.10
2013-09-16,11.00,11.00,10.90,10.95,537000,10.95
2013-09-13,11.00,11.00,10.90,11.00,584000,11.00
2013-09-12,10.90,11.00,10.90,11.00,452000,11.00
2013-09-11,10.90,11.00,10.90,11.00,533000,11.00
2013-09-10,11.05,11.10,10.90,10.95,2012000,10.95
2013-09-09,11.15,11.20,11.00,11.00,2376000,11.00
