Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.76,8.93,8.76,8.89,39000,8.89
2013-11-26,8.86,8.86,8.71,8.72,37000,8.72
2013-11-25,8.90,8.90,8.75,8.75,7000,8.75
2013-11-22,8.82,8.82,8.75,8.75,48000,8.75
2013-11-21,9.10,9.10,8.69,8.80,311000,8.80
2013-11-20,9.10,9.35,9.09,9.09,103000,9.09
2013-11-19,8.95,9.08,8.85,9.05,110000,9.05
2013-11-18,8.90,9.00,8.77,8.95,84000,8.95
2013-11-15,8.75,8.88,8.75,8.88,32000,8.88
2013-11-14,8.81,8.88,8.81,8.88,4000,8.88
2013-11-13,8.80,8.80,8.71,8.80,34000,8.80
2013-11-12,8.75,8.90,8.72,8.72,32000,8.72
2013-11-11,8.75,8.90,8.73,8.74,31000,8.74
2013-11-08,8.90,8.90,8.73,8.75,79000,8.75
2013-11-07,8.81,8.95,8.71,8.95,12000,8.95
2013-11-06,8.83,9.04,8.83,8.86,49000,8.86
2013-11-05,9.00,9.00,8.84,8.84,76000,8.84
2013-11-04,9.08,9.10,9.00,9.00,26000,9.00
2013-11-01,8.94,9.15,8.88,9.00,96000,9.00
2013-10-31,8.92,9.02,8.92,8.94,73000,8.94
2013-10-30,9.01,9.18,9.01,9.05,43000,9.05
2013-10-29,9.11,9.18,9.01,9.01,224000,9.01
2013-10-28,9.16,9.16,9.11,9.11,142000,9.11
2013-10-25,9.25,9.39,9.15,9.16,127000,9.16
2013-10-24,9.14,9.31,9.01,9.29,297000,9.29
2013-10-23,8.97,9.24,8.97,9.00,155000,9.00
2013-10-22,8.95,9.02,8.91,8.97,116000,8.97
2013-10-21,9.15,9.15,8.96,8.97,57000,8.97
2013-10-18,9.10,9.11,8.92,9.01,95000,9.01
2013-10-17,9.20,9.20,9.02,9.10,115000,9.10
2013-10-16,9.20,9.36,9.02,9.18,87000,9.18
2013-10-15,8.85,9.42,8.85,9.12,279000,9.12
2013-10-14,9.20,9.25,8.71,8.85,332000,8.85
2013-10-11,9.58,9.68,9.28,9.28,345000,9.28
2013-10-10,9.60,9.60,9.60,9.60,000,9.60
2013-10-09,9.65,9.72,9.44,9.60,259000,9.60
2013-10-08,10.05,10.05,9.63,9.70,527000,9.70
2013-10-07,9.60,10.05,9.59,10.05,793000,10.05
2013-10-04,9.60,9.78,9.32,9.41,583000,9.41
2013-10-03,9.30,9.84,9.20,9.70,1288000,9.70
2013-10-02,8.61,9.20,8.61,9.20,576000,9.20
2013-10-01,8.52,8.68,8.52,8.60,117000,8.60
2013-09-30,8.59,8.76,8.59,8.60,58000,8.60
2013-09-27,8.90,8.90,8.56,8.63,268000,8.63
2013-09-26,9.15,9.23,8.80,8.91,683000,8.91
2013-09-25,9.09,9.15,8.90,9.15,1093000,9.15
2013-09-24,8.05,8.56,8.05,8.56,335000,8.56
2013-09-23,7.90,8.08,7.90,8.00,100000,8.00
2013-09-20,8.00,8.00,8.00,8.00,000,8.00
2013-09-18,7.96,8.02,7.95,8.00,55000,8.00
2013-09-17,8.00,8.05,8.00,8.00,10000,8.00
2013-09-16,8.00,8.10,8.00,8.10,39000,8.10
2013-09-13,8.01,8.01,7.97,7.98,23000,7.98
2013-09-12,7.96,8.00,7.92,8.00,36000,8.00
2013-09-11,8.01,8.08,7.92,7.99,40000,7.99
2013-09-10,7.71,8.00,7.71,8.00,38000,8.00
2013-09-09,8.02,8.04,7.94,7.99,12000,7.99
2013-09-06,8.00,8.08,7.92,7.93,76000,7.93
2013-09-05,7.93,8.02,7.93,8.02,18000,8.02
2013-09-04,8.05,8.05,7.91,8.01,26000,8.01
2013-09-03,8.16,8.16,8.01,8.05,10000,8.05
2013-09-02,8.00,8.07,7.96,8.05,46000,8.05
2013-08-30,8.10,8.11,7.85,7.98,101000,7.98
2013-08-29,8.11,8.11,8.01,8.11,23000,8.11
2013-08-28,8.20,8.20,8.03,8.11,14000,8.11
2013-08-27,8.21,8.21,8.17,8.17,22000,8.17
2013-08-26,8.24,8.24,8.13,8.19,23000,8.19
2013-08-23,8.24,8.24,8.11,8.22,40000,8.22
2013-08-22,8.23,8.24,8.05,8.24,4000,8.24
2013-08-21,8.24,8.24,8.24,8.24,000,8.24
2013-08-20,8.23,8.25,8.17,8.24,33000,8.24
2013-08-19,8.28,8.30,8.10,8.30,59000,8.30
2013-08-16,8.10,8.16,8.06,8.15,94000,8.15
2013-08-15,8.00,8.10,7.90,8.02,52000,8.02
2013-08-14,8.06,8.06,7.82,7.82,101000,7.82
2013-08-13,8.44,8.44,8.00,8.00,68000,8.00
2013-08-12,8.29,8.29,8.14,8.14,125000,8.14
2013-08-09,8.35,8.44,8.25,8.38,76000,8.38
2013-08-08,8.20,8.25,8.18,8.25,67000,8.25
2013-08-07,8.13,8.20,8.07,8.17,61000,8.17
2013-08-06,8.20,8.30,8.13,8.13,30000,8.13
2013-08-05,7.78,8.29,7.78,8.29,89000,8.29
2013-08-02,8.30,8.37,8.25,8.36,18000,8.36
2013-08-01,8.38,8.38,8.20,8.22,46000,8.22
2013-07-31,8.39,8.39,8.28,8.35,72000,8.35
2013-07-30,8.21,8.30,8.19,8.22,60000,8.22
2013-07-29,8.30,8.42,8.19,8.19,43000,8.19
2013-07-26,8.33,8.50,8.22,8.30,38000,8.30
2013-07-25,8.47,8.47,8.33,8.33,221000,8.33
2013-07-24,8.91,8.91,8.50,8.55,289000,8.55
2013-07-23,9.00,9.01,8.71,8.91,645000,8.91
2013-07-22,8.39,8.78,8.21,8.78,461000,8.78
2013-07-19,8.45,8.45,8.15,8.21,125000,8.21
2013-07-18,8.03,8.26,8.03,8.17,34000,8.17
2013-07-17,8.02,8.18,8.01,8.05,78000,8.05
2013-07-16,7.97,8.25,7.97,8.22,30000,8.22
2013-07-15,8.10,8.36,8.10,8.18,55000,8.18
2013-07-12,8.00,8.09,7.91,8.08,102000,8.08
2013-07-11,7.70,8.13,7.70,8.09,240000,8.09
2013-07-10,7.67,7.67,7.55,7.60,22000,7.60
2013-07-09,7.70,7.70,7.60,7.67,15000,7.67
2013-07-08,7.75,7.75,7.59,7.67,19000,7.67
2013-07-05,7.60,7.74,7.58,7.72,29000,7.72
2013-07-04,7.60,7.60,7.50,7.50,18000,7.50
2013-07-03,7.54,7.60,7.54,7.60,11000,7.60
2013-07-02,7.65,7.77,7.53,7.53,28000,7.53
2013-07-01,7.51,7.65,7.51,7.60,23000,7.60
2013-06-28,7.67,7.67,7.54,7.65,13000,7.65
2013-06-27,7.49,7.60,7.40,7.58,82000,7.58
2013-06-26,7.70,7.74,7.44,7.50,65000,7.50
2013-06-25,7.83,7.83,7.37,7.42,28000,7.42
2013-06-24,7.66,7.70,7.66,7.70,22000,7.70
2013-06-21,7.72,7.75,7.50,7.69,43000,7.69
2013-06-20,7.94,7.94,7.69,7.83,23000,7.83
2013-06-19,7.90,8.00,7.90,7.93,18000,7.93
2013-06-18,7.96,7.96,7.85,7.86,20000,7.86
2013-06-17,7.88,7.91,7.88,7.91,9000,7.91
2013-06-14,8.04,8.06,7.84,7.88,22000,7.88
2013-06-13,8.02,8.09,7.86,8.05,63000,8.05
2013-06-12,8.10,8.10,8.10,8.10,000,8.10
2013-06-11,8.11,8.31,8.01,8.10,47000,8.10
2013-06-10,8.20,8.37,8.06,8.21,60000,8.21
2013-06-07,8.55,8.60,8.05,8.20,163000,8.20
2013-06-06,8.61,8.70,8.53,8.55,94000,8.55
2013-06-05,8.51,8.77,8.51,8.61,51000,8.61
