Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,90.60,92.50,90.30,91.00,3903000,91.00
2013-11-26,89.70,90.50,89.00,89.80,1257000,89.80
2013-11-25,90.40,91.10,89.50,89.70,1598000,89.70
2013-11-22,89.00,90.80,88.70,89.20,3736000,89.20
2013-11-21,88.00,88.00,86.60,87.30,3114000,87.30
2013-11-20,90.20,90.20,88.30,88.30,2819000,88.30
2013-11-19,88.10,90.20,88.00,90.20,3155000,90.20
2013-11-18,92.50,92.70,88.00,88.30,5597000,88.30
2013-11-15,92.50,93.10,92.00,92.00,2190000,92.00
2013-11-14,92.50,93.30,91.80,92.00,1293000,92.00
2013-11-13,94.00,94.00,92.20,92.20,2021000,92.20
2013-11-12,92.80,94.50,91.60,94.00,3012000,94.00
2013-11-11,94.90,94.90,92.40,92.40,2428000,92.40
2013-11-08,93.60,95.50,92.60,93.30,6471000,93.30
2013-11-07,91.00,93.00,90.80,92.20,2816000,92.20
2013-11-06,91.20,91.20,89.30,90.80,1498000,90.80
2013-11-05,89.60,91.20,89.60,90.40,2086000,90.40
2013-11-04,89.00,90.00,88.60,89.70,2733000,89.70
2013-11-01,91.60,92.30,89.20,90.00,3978000,90.00
2013-10-31,93.10,93.10,91.60,91.60,2353000,91.60
2013-10-30,94.00,94.30,93.10,93.10,4897000,93.10
2013-10-29,92.50,92.80,91.60,92.00,1727000,92.00
2013-10-28,92.00,93.40,91.50,92.50,2783000,92.50
2013-10-25,91.10,92.30,91.00,91.00,2365000,91.00
2013-10-24,91.80,92.40,90.20,91.00,2805000,91.00
2013-10-23,94.20,94.50,90.80,91.50,3985000,91.50
2013-10-22,93.10,94.50,93.10,93.60,3276000,93.60
2013-10-21,91.20,94.40,90.70,93.10,6244000,93.10
2013-10-18,90.50,90.80,88.80,90.20,4440000,90.20
2013-10-17,89.60,90.00,88.80,90.00,3012000,90.00
2013-10-16,88.00,91.00,88.00,88.50,5067000,88.50
2013-10-15,90.00,90.70,85.50,88.90,10630000,88.90
2013-10-14,95.00,95.00,89.40,89.80,12873000,89.80
2013-10-11,99.50,99.50,95.50,96.10,4241000,96.10
2013-10-10,97.50,97.50,97.50,97.50,000,97.50
2013-10-09,97.00,99.30,97.00,97.50,5527000,97.50
2013-10-08,98.00,100.00,97.70,97.70,7175000,97.70
2013-10-07,101.50,102.50,96.90,98.00,8292000,98.00
2013-10-04,102.50,103.50,101.50,102.00,1784000,102.00
2013-10-03,101.50,103.00,101.00,102.50,3222000,102.50
2013-10-02,103.50,104.00,100.50,101.00,3738000,101.00
2013-10-01,101.50,101.50,100.00,101.50,2298000,101.50
2013-09-30,99.50,102.00,99.20,102.00,2099000,102.00
2013-09-27,102.00,102.50,99.20,101.00,4729000,101.00
2013-09-26,103.00,104.00,101.50,102.50,1964000,102.50
2013-09-25,105.00,106.00,103.00,103.50,2635000,103.50
2013-09-24,106.00,107.50,105.00,105.00,4177000,105.00
2013-09-23,105.00,105.00,103.50,104.00,3539000,104.00
2013-09-20,104.00,104.00,104.00,104.00,000,104.00
2013-09-18,103.00,104.00,102.50,104.00,3810000,104.00
2013-09-17,103.50,103.50,102.00,102.00,4586000,102.00
2013-09-16,103.00,106.00,102.50,105.50,7610000,105.50
2013-09-13,101.00,101.50,99.70,101.00,4613000,101.00
2013-09-12,100.50,101.00,98.40,100.50,12175000,100.50
2013-09-11,107.50,107.50,102.00,103.00,15089000,103.00
2013-09-10,112.50,113.50,109.00,109.50,3587000,109.50
2013-09-09,114.50,115.00,111.00,111.00,3705000,111.00
2013-09-06,114.50,114.50,112.00,113.50,3206000,113.50
2013-09-05,114.00,114.50,112.00,114.50,4123000,114.50
2013-09-04,116.50,116.50,112.00,113.50,5567000,113.50
2013-09-03,115.00,117.50,115.00,117.00,3145000,117.00
2013-09-02,119.00,119.50,116.00,116.00,3153000,116.00
2013-08-30,115.50,118.50,114.50,118.00,3266000,118.00
2013-08-29,115.00,116.00,114.00,115.00,2603000,115.00
2013-08-28,112.50,115.00,112.50,114.00,2815000,114.00
2013-08-27,116.50,118.50,114.00,114.00,4023000,114.00
2013-08-26,118.00,119.00,115.50,116.00,2696000,116.00
2013-08-23,121.00,121.00,117.00,117.50,4358000,117.50
2013-08-22,112.50,119.00,112.00,119.00,8224000,119.00
2013-08-21,112.50,112.50,112.50,112.50,000,112.50
2013-08-20,116.50,118.50,112.50,112.50,6029000,112.50
2013-08-19,118.50,118.50,115.50,117.50,3927000,117.50
2013-08-16,115.00,119.00,113.50,117.50,7025000,117.50
2013-08-15,115.00,116.00,113.00,115.00,5548000,115.00
2013-08-14,113.00,116.50,112.00,114.00,12951000,114.00
2013-08-13,106.70,111.46,105.75,110.99,11888700,104.22
2013-08-12,102.41,104.79,100.98,104.32,5070000,97.96
2013-08-09,102.89,102.89,99.08,100.03,1285800,93.93
2013-08-08,100.03,102.41,99.55,102.41,2847800,96.17
