Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.88,6.88,6.83,6.83,73000,6.83
2013-11-26,6.75,6.88,6.75,6.85,72000,6.85
2013-11-25,6.98,6.99,6.83,6.83,44000,6.83
2013-11-22,6.87,6.88,6.75,6.87,57000,6.87
2013-11-21,6.78,6.82,6.77,6.80,85000,6.80
2013-11-20,6.86,6.88,6.80,6.88,60000,6.88
2013-11-19,6.78,6.89,6.75,6.88,110000,6.88
2013-11-18,6.87,6.90,6.78,6.78,24000,6.78
2013-11-15,6.87,6.87,6.76,6.87,139000,6.87
2013-11-14,6.74,6.87,6.74,6.87,248000,6.87
2013-11-13,6.85,6.87,6.75,6.86,238000,6.86
2013-11-12,6.90,6.91,6.85,6.85,135000,6.85
2013-11-11,6.75,6.95,6.75,6.87,312000,6.87
2013-11-08,6.70,6.80,6.70,6.74,183000,6.74
2013-11-07,6.70,6.78,6.68,6.68,154000,6.68
2013-11-06,6.69,6.73,6.64,6.66,67000,6.66
2013-11-05,6.64,6.75,6.62,6.69,57000,6.69
2013-11-04,6.67,6.75,6.60,6.64,281000,6.64
2013-11-01,6.70,6.78,6.65,6.68,180000,6.68
2013-10-31,6.71,6.77,6.67,6.70,70000,6.70
2013-10-30,6.70,6.78,6.62,6.71,113000,6.71
2013-10-29,6.70,6.87,6.70,6.70,96000,6.70
2013-10-28,6.95,7.04,6.80,6.80,268000,6.80
2013-10-25,6.85,6.97,6.70,6.92,448000,6.92
2013-10-24,6.61,6.77,6.61,6.77,284000,6.77
2013-10-23,6.57,6.65,6.57,6.59,164000,6.59
2013-10-22,6.50,6.60,6.50,6.57,295000,6.57
2013-10-21,6.37,6.60,6.37,6.50,585000,6.50
2013-10-18,6.30,6.39,6.30,6.36,232000,6.36
2013-10-17,6.30,6.37,6.30,6.30,170000,6.30
2013-10-16,6.33,6.40,6.25,6.28,50000,6.28
2013-10-15,6.20,6.38,6.20,6.33,44000,6.33
2013-10-14,6.39,6.39,6.23,6.23,85000,6.23
2013-10-11,6.49,6.49,6.35,6.40,283000,6.40
2013-10-10,6.39,6.39,6.39,6.39,000,6.39
2013-10-09,6.36,6.39,6.30,6.39,245000,6.39
2013-10-08,6.45,6.45,6.33,6.42,81000,6.42
2013-10-07,6.30,6.45,6.30,6.43,228000,6.43
2013-10-04,6.26,6.33,6.25,6.26,170000,6.26
2013-10-03,6.19,6.30,6.19,6.24,53000,6.24
2013-10-02,6.24,6.24,6.20,6.20,103000,6.20
2013-10-01,6.13,6.29,6.13,6.18,102000,6.18
2013-09-30,6.20,6.26,6.16,6.18,56000,6.18
2013-09-27,6.30,6.30,6.10,6.26,227000,6.26
2013-09-26,6.15,6.29,6.15,6.26,112000,6.26
2013-09-25,6.15,6.20,6.14,6.15,440000,6.15
2013-09-24,6.10,6.15,6.10,6.15,65000,6.15
2013-09-23,6.21,6.22,6.19,6.19,77000,6.19
2013-09-20,6.19,6.19,6.19,6.19,000,6.19
2013-09-18,6.00,6.19,6.00,6.19,95000,6.19
2013-09-17,6.20,6.21,6.15,6.21,29000,6.21
2013-09-16,6.18,6.21,6.17,6.20,101000,6.20
2013-09-13,6.20,6.20,6.14,6.15,243000,6.15
2013-09-12,6.15,6.20,6.15,6.17,358000,6.17
2013-09-11,6.18,6.18,6.11,6.11,92000,6.11
2013-09-10,6.12,6.18,6.10,6.18,27000,6.18
2013-09-09,6.20,6.27,6.13,6.13,344000,6.13
2013-09-06,6.12,6.25,6.11,6.18,313000,6.18
2013-09-05,6.04,6.17,6.03,6.11,240000,6.11
2013-09-04,6.07,6.07,6.00,6.04,52000,6.04
2013-09-03,5.96,6.08,5.96,5.99,94000,5.99
2013-09-02,5.91,6.05,5.89,6.00,90000,6.00
2013-08-30,5.95,5.96,5.87,5.91,230000,5.91
2013-08-29,5.91,5.96,5.91,5.95,23000,5.95
2013-08-28,5.96,5.96,5.86,5.91,153000,5.91
2013-08-27,5.99,5.99,5.97,5.99,86000,5.99
2013-08-26,6.00,6.05,5.98,5.99,122000,5.99
2013-08-23,6.00,6.07,5.99,5.99,193000,5.99
2013-08-22,6.02,6.04,6.00,6.00,127000,6.00
2013-08-21,6.02,6.02,6.02,6.02,000,6.02
2013-08-20,6.10,6.13,6.02,6.02,205000,6.02
2013-08-19,6.05,6.10,6.02,6.09,166000,6.09
2013-08-16,6.00,6.05,5.95,6.05,200000,6.05
2013-08-15,6.07,6.14,6.00,6.05,305000,6.05
2013-08-14,6.05,6.09,5.91,6.06,307000,6.06
2013-08-13,6.02,6.05,5.99,6.00,266000,6.00
2013-08-12,5.95,6.05,5.83,6.01,336000,6.01
2013-08-09,6.10,6.10,5.83,5.90,271000,5.90
2013-08-08,6.15,6.15,5.83,5.90,661000,5.90
2013-08-07,5.88,5.88,5.67,5.88,980000,5.88
2013-08-06,5.52,5.54,5.49,5.50,95000,5.50
2013-08-05,5.61,5.66,5.52,5.52,196000,5.52
2013-08-02,5.64,5.66,5.60,5.60,37000,5.60
2013-08-01,5.61,5.64,5.60,5.64,16000,5.64
2013-07-31,5.69,5.71,5.61,5.61,70000,5.61
2013-07-30,5.70,5.83,5.70,5.72,69000,5.72
2013-07-29,5.67,5.99,5.65,5.75,218000,5.75
2013-07-26,5.67,5.69,5.60,5.67,65000,5.67
2013-07-25,5.65,5.79,5.65,5.65,70000,5.65
2013-07-24,5.61,5.77,5.61,5.65,188000,5.65
2013-07-23,5.72,5.79,5.70,5.75,27000,5.75
2013-07-22,5.78,5.78,5.71,5.71,58000,5.71
2013-07-19,5.82,5.82,5.70,5.78,130000,5.78
2013-07-18,5.79,5.79,5.74,5.79,63000,5.79
2013-07-17,5.76,5.80,5.73,5.73,34000,5.73
2013-07-16,5.90,5.90,5.75,5.80,50000,5.80
2013-07-15,5.85,5.95,5.71,5.90,43000,5.90
2013-07-12,5.80,5.80,5.77,5.79,46000,5.79
2013-07-11,5.65,5.90,5.65,5.80,153000,5.80
2013-07-10,5.59,5.65,5.59,5.65,38000,5.65
2013-07-09,5.61,5.61,5.52,5.59,27000,5.59
2013-07-08,5.59,5.69,5.50,5.54,107000,5.54
2013-07-05,5.50,5.60,5.50,5.59,230000,5.59
2013-07-04,5.60,5.60,5.56,5.56,25000,5.56
2013-07-03,5.70,5.70,5.60,5.61,279000,5.61
2013-07-02,5.67,5.70,5.66,5.66,100000,5.66
2013-07-01,5.70,5.80,5.70,5.72,71000,5.72
2013-06-28,5.67,5.79,5.67,5.79,39000,5.79
2013-06-27,5.76,5.76,5.73,5.73,55000,5.73
2013-06-26,5.79,5.85,5.75,5.75,102000,5.75
2013-06-25,5.80,5.80,5.75,5.75,11000,5.75
2013-06-24,5.69,5.77,5.69,5.75,14000,5.75
2013-06-21,5.70,5.84,5.60,5.70,139000,5.70
2013-06-20,5.95,5.96,5.85,5.85,98000,5.85
2013-06-19,5.90,5.98,5.90,5.97,51000,5.97
2013-06-18,5.87,5.95,5.87,5.92,66000,5.92
2013-06-17,5.90,6.04,5.84,5.93,109000,5.93
2013-06-14,6.03,6.03,5.88,5.92,56000,5.92
2013-06-13,6.04,6.04,5.89,5.91,72000,5.91
2013-06-12,6.00,6.00,6.00,6.00,000,6.00
2013-06-11,6.08,6.08,5.96,6.00,92000,6.00
2013-06-10,6.00,6.09,5.96,5.98,176000,5.98
2013-06-07,5.95,6.04,5.95,5.96,150000,5.96
2013-06-06,6.00,6.05,5.93,5.99,184000,5.99
2013-06-05,6.01,6.07,5.96,5.97,222000,5.97
2013-06-04,6.07,6.07,6.01,6.07,69000,6.07
2013-06-03,6.05,6.10,6.00,6.07,170000,6.07
2013-05-31,6.20,6.23,6.01,6.06,396000,6.06
2013-05-30,6.20,6.28,6.11,6.21,752000,6.21
2013-05-29,6.06,6.30,6.01,6.25,685000,6.25
2013-05-28,6.03,6.10,6.02,6.10,162000,6.10
2013-05-27,5.95,6.10,5.95,6.04,172000,6.04
2013-05-24,6.15,6.20,6.13,6.14,147000,6.14
2013-05-23,6.18,6.24,6.13,6.23,434000,6.23
2013-05-22,6.30,6.30,6.09,6.23,276000,6.23
2013-05-21,6.07,6.26,6.07,6.23,457000,6.23
2013-05-20,5.98,6.06,5.96,6.06,540000,6.06
2013-05-17,5.98,6.00,5.95,5.98,374000,5.98
2013-05-16,6.00,6.05,5.95,5.98,319000,5.98
2013-05-15,5.99,6.00,5.97,5.99,180000,5.99
2013-05-14,5.91,6.00,5.91,6.00,263000,6.00
2013-05-13,6.07,6.08,6.00,6.00,88000,6.00
2013-05-10,6.14,6.18,6.06,6.09,47000,6.09
2013-05-09,6.20,6.20,6.12,6.14,33000,6.14
2013-05-08,6.16,6.17,6.15,6.17,40000,6.17
2013-05-07,6.20,6.20,6.11,6.16,135000,6.16
2013-05-06,6.16,6.20,6.11,6.16,92000,6.16
2013-05-03,6.12,6.12,6.05,6.10,195000,6.10
2013-05-02,6.09,6.12,6.07,6.10,32000,6.10
2013-05-01,6.10,6.10,6.10,6.10,000,6.10
2013-04-30,6.12,6.12,6.06,6.10,114000,6.10
2013-04-29,6.12,6.15,6.11,6.15,43000,6.15
2013-04-26,6.14,6.26,6.11,6.23,105000,6.23
2013-04-25,6.21,6.21,6.11,6.13,338000,6.13
2013-04-24,6.29,6.36,6.22,6.25,41000,6.25
2013-04-23,6.34,6.34,6.26,6.28,79000,6.28
2013-04-22,6.30,6.54,6.30,6.42,255000,6.42
2013-04-19,6.26,6.31,6.21,6.30,216000,6.30
2013-04-18,6.25,6.30,6.19,6.26,187000,6.26
2013-04-17,6.29,6.29,6.17,6.25,149000,6.25
2013-04-16,6.15,6.28,6.15,6.20,188000,6.20
2013-04-15,6.22,6.35,6.21,6.21,82000,6.21
2013-04-12,6.30,6.33,6.20,6.30,41000,6.30
2013-04-11,6.20,6.24,6.13,6.24,47000,6.24
2013-04-10,6.12,6.20,6.06,6.14,177000,6.14
2013-04-09,6.11,6.25,6.02,6.18,71000,6.18
2013-04-08,6.18,6.20,6.10,6.11,82000,6.11
2013-04-05,6.35,6.35,6.35,6.35,000,6.35
2013-04-04,6.35,6.35,6.35,6.35,000,6.35
2013-04-03,6.26,6.35,6.18,6.35,108000,6.35
2013-04-02,6.10,6.33,6.10,6.29,92000,6.29
2013-04-01,6.39,6.39,6.26,6.30,231000,6.30
2013-03-29,6.30,6.47,6.30,6.34,119000,6.34
2013-03-28,6.40,6.40,6.28,6.28,219000,6.28
2013-03-27,6.20,6.44,6.20,6.31,83000,6.31
2013-03-26,6.27,6.36,6.18,6.29,86000,6.29
2013-03-25,6.17,6.29,6.12,6.28,253000,6.28
2013-03-22,6.15,6.24,6.15,6.18,238000,6.18
2013-03-21,6.22,6.22,6.15,6.20,85000,6.20
2013-03-20,6.25,6.26,6.15,6.16,110000,6.16
2013-03-19,6.19,6.34,6.13,6.30,133000,6.30
2013-03-18,6.36,6.38,6.11,6.19,163000,6.19
2013-03-15,6.56,6.60,6.39,6.42,270000,6.42
2013-03-14,6.50,6.61,6.40,6.55,173000,6.55
2013-03-13,6.68,6.68,6.55,6.61,184000,6.61
2013-03-12,6.87,6.87,6.63,6.76,300000,6.76
2013-03-11,6.99,6.99,6.70,6.89,218000,6.89
2013-03-08,6.94,7.04,6.94,6.99,65000,6.99
2013-03-07,6.91,6.97,6.81,6.94,233000,6.94
2013-03-06,7.05,7.05,6.90,6.98,359000,6.98
2013-03-05,7.00,7.08,6.93,7.02,178000,7.02
2013-03-04,7.01,7.12,6.95,7.09,234000,7.09
2013-03-01,7.20,7.20,7.00,7.12,612000,7.12
2013-02-28,7.09,7.09,7.09,7.09,000,7.09
2013-02-27,7.13,7.16,7.00,7.09,271000,7.09
2013-02-26,7.07,7.17,7.07,7.17,115000,7.17
2013-02-25,7.17,7.18,6.98,7.18,354000,7.18
2013-02-22,7.05,7.09,7.00,7.08,184000,7.08
2013-02-21,7.05,7.09,6.93,7.09,275000,7.09
2013-02-20,7.07,7.08,7.01,7.08,232000,7.08
2013-02-19,7.00,7.08,6.97,7.04,427000,7.04
2013-02-18,6.86,6.99,6.86,6.97,305000,6.97
2013-02-15,6.85,6.85,6.85,6.85,000,6.85
2013-02-14,6.85,6.85,6.85,6.85,000,6.85
2013-02-13,6.85,6.85,6.85,6.85,000,6.85
2013-02-12,6.85,6.85,6.85,6.85,000,6.85
2013-02-11,6.85,6.85,6.85,6.85,000,6.85
2013-02-08,6.85,6.85,6.85,6.85,000,6.85
2013-02-07,6.85,6.85,6.85,6.85,000,6.85
2013-02-06,6.86,6.88,6.73,6.85,728000,6.85
2013-02-05,6.83,6.85,6.68,6.85,619000,6.85
2013-02-04,6.81,6.94,6.76,6.85,564000,6.85
2013-02-01,6.86,6.86,6.68,6.75,224000,6.75
2013-01-31,6.86,6.97,6.74,6.83,307000,6.83
2013-01-30,6.72,6.89,6.71,6.84,442000,6.84
2013-01-29,6.71,6.98,6.71,6.83,161000,6.83
2013-01-28,6.88,6.88,6.70,6.83,160000,6.83
2013-01-25,6.89,6.90,6.65,6.85,231000,6.85
2013-01-24,6.98,6.98,6.70,6.89,192000,6.89
2013-01-23,6.71,7.15,6.71,6.98,609000,6.98
2013-01-22,6.71,6.77,6.53,6.71,199000,6.71
2013-01-21,6.75,6.86,6.68,6.71,85000,6.71
2013-01-18,6.80,6.87,6.70,6.87,354000,6.87
2013-01-17,6.81,6.93,6.45,6.65,743000,6.65
2013-01-16,6.85,6.88,6.70,6.80,479000,6.80
2013-01-15,6.94,6.94,6.68,6.80,677000,6.80
2013-01-14,6.77,7.10,6.77,6.94,730000,6.94
2013-01-11,6.86,6.89,6.62,6.75,458000,6.75
2013-01-10,6.77,7.27,6.77,6.89,1665000,6.89
2013-01-09,6.51,6.80,6.50,6.80,787000,6.80
2013-01-08,6.72,6.82,6.50,6.52,465000,6.52
2013-01-07,6.72,6.88,6.72,6.75,431000,6.75
2013-01-04,7.00,7.00,6.67,6.71,1233000,6.71
2013-01-03,7.17,7.17,7.17,7.17,1230000,7.17
2013-01-02,6.20,6.71,6.20,6.71,1257000,6.71
2013-01-01,6.28,6.28,6.28,6.28,000,6.28
2012-12-31,6.28,6.28,6.28,6.28,000,6.28
2012-12-28,6.00,6.30,5.89,6.28,810000,6.28
2012-12-27,5.90,6.00,5.85,5.89,637000,5.89
2012-12-26,5.68,5.90,5.68,5.80,620000,5.80
2012-12-25,5.50,5.60,5.50,5.58,83000,5.58
2012-12-24,5.65,5.69,5.53,5.60,82000,5.60
2012-12-21,5.62,5.62,5.49,5.62,435000,5.62
2012-12-20,5.47,5.70,5.47,5.59,124000,5.59
2012-12-19,5.50,5.51,5.46,5.47,26000,5.47
2012-12-18,5.74,5.74,5.42,5.45,309000,5.45
2012-12-17,5.60,5.70,5.46,5.65,420000,5.65
2012-12-14,5.50,5.59,5.38,5.54,498000,5.54
2012-12-13,5.20,5.50,5.18,5.50,441000,5.50
2012-12-12,5.28,5.30,5.17,5.20,51000,5.20
2012-12-11,5.18,5.27,5.18,5.27,18000,5.27
2012-12-10,5.35,5.35,5.25,5.29,45000,5.29
2012-12-07,5.28,5.39,5.22,5.35,113000,5.35
2012-12-06,5.26,5.26,5.16,5.21,79000,5.21
2012-12-05,5.09,5.18,5.09,5.16,71000,5.16
2012-12-04,5.14,5.19,5.10,5.15,20000,5.15
2012-12-03,5.12,5.14,5.11,5.14,49000,5.14
2012-11-30,5.06,5.10,5.04,5.09,39000,5.09
2012-11-29,5.04,5.12,5.04,5.06,46000,5.06
2012-11-28,5.00,5.11,5.00,5.04,71000,5.04
2012-11-27,5.09,5.09,5.00,5.08,36000,5.08
2012-11-26,5.07,5.09,5.04,5.09,49000,5.09
2012-11-23,4.95,4.99,4.87,4.97,45000,4.97
2012-11-22,4.86,4.88,4.86,4.88,33000,4.88
2012-11-21,4.88,4.89,4.88,4.88,45000,4.88
2012-11-20,5.00,5.00,4.91,4.91,41000,4.91
2012-11-19,4.94,5.00,4.92,4.98,32000,4.98
2012-11-16,5.00,5.05,4.96,4.99,43000,4.99
2012-11-15,5.00,5.02,5.00,5.00,7000,5.00
2012-11-14,5.10,5.10,5.00,5.05,44000,5.05
2012-11-13,4.97,5.05,4.97,5.00,26000,5.00
2012-11-12,5.15,5.15,5.03,5.05,32000,5.05
2012-11-09,4.97,5.02,4.88,5.02,101000,5.02
2012-11-08,4.99,4.99,4.87,4.97,4000,4.97
2012-11-07,4.82,4.93,4.82,4.91,123000,4.91
2012-11-06,4.87,4.96,4.82,4.91,175000,4.91
2012-11-05,4.96,4.97,4.88,4.95,17000,4.95
2012-11-02,5.00,5.07,5.00,5.02,50000,5.02
2012-11-01,4.99,4.99,4.90,4.99,21000,4.99
2012-10-31,5.10,5.10,4.99,5.04,63000,5.04
2012-10-30,5.11,5.11,4.98,5.00,123000,5.00
2012-10-29,5.00,5.01,4.93,4.93,126000,4.93
2012-10-26,5.39,5.39,5.00,5.00,602000,5.00
2012-10-25,5.41,5.41,5.36,5.37,37000,5.37
2012-10-24,5.43,5.56,5.38,5.41,85000,5.41
2012-10-23,5.51,5.51,5.43,5.46,122000,5.46
2012-10-22,5.58,5.58,5.55,5.55,13000,5.55
2012-10-19,5.62,5.62,5.53,5.61,96000,5.61
2012-10-18,5.63,5.70,5.62,5.62,31000,5.62
2012-10-17,5.63,5.67,5.62,5.64,141000,5.64
2012-10-16,5.65,5.65,5.56,5.61,175000,5.61
2012-10-15,5.61,5.66,5.61,5.62,44000,5.62
2012-10-12,5.67,5.67,5.60,5.67,64000,5.67
2012-10-11,5.92,5.92,5.55,5.67,194000,5.67
2012-10-10,5.93,5.93,5.93,5.93,000,5.93
2012-10-09,5.82,5.93,5.82,5.93,56000,5.93
2012-10-08,5.95,5.95,5.81,5.89,47000,5.89
2012-10-05,6.13,6.13,5.98,5.98,102000,5.98
2012-10-04,6.00,6.09,5.99,6.01,54000,6.01
2012-10-03,6.09,6.10,6.03,6.04,76000,6.04
2012-10-02,6.24,6.24,6.05,6.16,117000,6.16
2012-10-01,6.27,6.27,6.11,6.13,78000,6.13
2012-09-28,6.18,6.55,6.18,6.32,385000,6.32
2012-09-27,6.18,6.18,6.00,6.16,181000,6.16
2012-09-26,6.02,6.10,5.97,5.99,194000,5.99
2012-09-25,6.02,6.05,5.95,6.05,279000,6.05
2012-09-24,5.90,6.03,5.90,6.00,36000,6.00
2012-09-21,6.00,6.00,5.91,5.93,63000,5.93
2012-09-20,6.09,6.09,5.96,5.97,73000,5.97
2012-09-19,6.16,6.20,6.08,6.08,74000,6.08
2012-09-18,6.29,6.29,6.05,6.16,182000,6.16
2012-09-17,6.21,6.29,6.20,6.28,238000,6.28
2012-09-14,6.25,6.25,6.11,6.15,83000,6.15
2012-09-13,6.23,6.26,6.11,6.11,168000,6.11
2012-09-12,5.85,6.23,5.85,6.23,202000,6.23
2012-09-11,5.93,5.93,5.76,5.90,123000,5.90
2012-09-10,5.94,6.01,5.91,6.01,109000,5.89
2012-09-07,5.93,5.95,5.90,5.94,110000,5.82
2012-09-06,5.79,5.90,5.73,5.89,90000,5.77
2012-09-05,5.77,5.79,5.77,5.77,18000,5.65
2012-09-04,5.71,5.80,5.71,5.77,29000,5.65
2012-09-03,5.82,5.82,5.71,5.72,31000,5.61
2012-08-31,5.79,5.87,5.66,5.75,91000,5.64
2012-08-30,5.67,5.70,5.67,5.69,37000,5.58
2012-08-29,5.80,5.80,5.78,5.78,7000,5.66
2012-08-28,5.79,5.80,5.78,5.78,111000,5.66
2012-08-27,5.70,5.82,5.70,5.78,52000,5.66
2012-08-24,5.67,5.67,5.63,5.66,29000,5.55
2012-08-23,5.71,5.73,5.68,5.68,123000,5.57
2012-08-22,5.75,5.80,5.72,5.73,46000,5.62
2012-08-21,5.71,5.76,5.71,5.75,17000,5.64
2012-08-20,5.79,5.87,5.70,5.76,119000,5.64
2012-08-17,5.87,5.88,5.78,5.79,203000,5.67
2012-08-16,5.83,5.86,5.80,5.84,40000,5.72
2012-08-15,5.87,5.87,5.80,5.83,23000,5.71
2012-08-14,5.83,5.89,5.74,5.87,107000,5.75
2012-08-13,5.71,5.80,5.71,5.72,23000,5.61
2012-08-10,5.77,5.77,5.72,5.73,34000,5.62
2012-08-09,5.71,5.78,5.71,5.74,32000,5.63
2012-08-08,5.73,5.73,5.70,5.70,96000,5.59
2012-08-07,5.68,5.73,5.64,5.73,42000,5.62
2012-08-06,5.69,5.70,5.68,5.70,13000,5.59
2012-08-03,5.80,6.00,5.63,5.68,84000,5.57
2012-08-02,5.80,5.80,5.80,5.80,000,5.68
2012-08-01,5.80,5.80,5.80,5.80,22000,5.68
2012-07-31,5.50,5.82,5.50,5.80,67000,5.68
2012-07-30,5.55,5.57,5.45,5.54,35000,5.43
2012-07-27,5.64,5.65,5.40,5.40,80000,5.29
2012-07-26,5.48,5.59,5.46,5.50,19000,5.39
2012-07-25,5.55,5.62,5.43,5.43,63000,5.32
2012-07-24,5.62,5.62,5.55,5.56,27000,5.45
2012-07-23,5.93,5.93,5.70,5.70,88000,5.59
2012-07-20,5.97,5.97,5.76,5.96,61000,5.84
2012-07-19,5.86,5.95,5.86,5.87,13000,5.75
2012-07-18,5.97,5.97,5.87,5.87,81000,5.75
2012-07-17,5.95,5.95,5.89,5.89,8000,5.77
2012-07-16,5.88,5.91,5.74,5.89,50000,5.77
2012-07-13,5.90,5.90,5.83,5.86,38000,5.74
2012-07-12,5.95,5.96,5.87,5.90,32000,5.78
2012-07-11,5.82,5.99,5.76,5.96,79000,5.84
2012-07-10,6.00,6.00,5.89,5.90,10000,5.78
2012-07-09,5.95,6.00,5.86,6.00,108000,5.88
2012-07-06,6.06,6.06,5.96,5.98,92000,5.86
2012-07-05,5.95,6.07,5.95,6.06,14000,5.94
2012-07-04,6.00,6.00,5.95,6.00,63000,5.88
2012-07-03,6.07,6.07,5.88,6.00,52000,5.88
