Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.80,20.40,19.80,20.00,3777000,20.00
2013-11-26,19.10,19.60,19.05,19.60,1747000,19.60
2013-11-25,19.40,19.45,18.95,19.10,1015000,19.10
2013-11-22,19.40,19.50,19.25,19.25,697000,19.25
2013-11-21,19.20,19.40,19.05,19.30,1263000,19.30
2013-11-20,18.95,19.50,18.95,19.20,3943000,19.20
2013-11-19,18.80,18.95,18.75,18.95,679000,18.95
2013-11-18,18.70,18.90,18.70,18.80,492000,18.80
2013-11-15,18.70,18.80,18.65,18.70,351000,18.70
2013-11-14,18.55,18.70,18.45,18.65,513000,18.65
2013-11-13,18.50,18.55,18.40,18.50,472000,18.50
2013-11-12,18.50,18.65,18.30,18.55,699000,18.55
2013-11-11,18.40,18.65,18.40,18.50,498000,18.50
2013-11-08,18.40,18.50,18.35,18.40,464000,18.40
2013-11-07,18.55,18.55,18.30,18.40,370000,18.40
2013-11-06,18.35,18.60,18.20,18.55,747000,18.55
2013-11-05,18.55,18.65,18.25,18.25,1091000,18.25
2013-11-04,18.80,18.85,18.55,18.55,1179000,18.55
2013-11-01,19.10,19.35,18.90,18.90,2280000,18.90
2013-10-31,18.95,19.00,18.70,18.95,596000,18.95
2013-10-30,18.90,19.10,18.80,18.90,595000,18.90
2013-10-29,19.00,19.15,18.90,18.90,608000,18.90
2013-10-28,18.70,19.30,18.70,19.10,1576000,19.10
2013-10-25,19.00,19.10,18.55,18.70,860000,18.70
2013-10-24,18.90,19.10,18.85,19.00,682000,19.00
2013-10-23,19.00,19.10,18.90,18.90,713000,18.90
2013-10-22,19.10,19.25,19.00,19.00,464000,19.00
2013-10-21,19.20,19.20,19.10,19.15,423000,19.15
2013-10-18,19.30,19.30,19.10,19.20,536000,19.20
2013-10-17,19.20,19.40,19.15,19.15,723000,19.15
2013-10-16,18.80,19.25,18.80,19.15,1646000,19.15
2013-10-15,18.70,19.00,18.55,18.80,1429000,18.80
2013-10-14,18.85,19.05,18.40,18.55,1811000,18.55
2013-10-11,18.85,19.00,18.70,18.85,1128000,18.85
2013-10-10,18.80,18.80,18.80,18.80,000,18.80
2013-10-09,19.10,19.30,18.75,18.80,1410000,18.80
2013-10-08,19.35,19.40,19.05,19.20,499000,19.20
2013-10-07,19.35,19.40,19.15,19.35,1060000,19.35
2013-10-04,19.25,19.75,19.25,19.30,1640000,19.30
2013-10-03,18.80,19.25,18.80,19.25,2791000,19.25
2013-10-02,18.30,18.75,18.30,18.75,1219000,18.75
2013-10-01,18.20,18.45,18.20,18.30,812000,18.30
2013-09-30,18.30,18.55,18.25,18.40,955000,18.40
2013-09-27,18.40,18.45,18.25,18.40,660000,18.40
2013-09-26,18.25,18.45,18.20,18.35,1022000,18.35
2013-09-25,18.55,18.60,18.15,18.25,2408000,18.25
2013-09-24,18.60,18.75,18.50,18.55,1639000,18.55
2013-09-23,18.50,18.70,18.45,18.55,2697000,18.55
2013-09-20,18.40,18.40,18.40,18.40,000,18.40
2013-09-18,18.30,18.45,18.20,18.40,1483000,18.40
2013-09-17,18.40,18.40,18.20,18.30,1385000,18.30
