Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,13.85,13.90,13.70,13.70,963000,13.70
2013-09-03,13.95,13.95,13.80,13.80,678000,13.80
2013-09-02,14.00,14.00,13.90,13.90,513000,13.90
2013-08-30,13.85,14.10,13.80,13.95,1425000,13.95
2013-08-29,13.65,13.90,13.65,13.85,924000,13.85
2013-08-28,13.65,13.65,13.55,13.55,1015000,13.55
2013-08-27,13.80,13.85,13.60,13.65,688000,13.65
2013-08-26,14.00,14.00,13.55,13.70,2767000,13.70
2013-08-23,14.00,14.05,13.90,13.95,1549000,13.95
2013-08-22,13.90,14.05,13.90,13.95,1244000,13.95
2013-08-20,14.00,14.30,13.90,13.90,5032000,13.90
2013-08-19,14.00,14.05,13.90,13.90,1183000,13.90
2013-08-16,13.85,14.05,13.80,14.00,4011000,14.00
2013-08-15,13.45,14.10,13.45,13.85,3100000,13.85
2013-08-14,13.55,13.60,13.50,13.55,393000,13.55
2013-08-13,13.45,13.55,13.45,13.50,367000,13.50
2013-08-12,13.40,13.50,13.35,13.40,611000,13.40
2013-08-09,13.55,13.55,13.45,13.45,471000,13.45
2013-08-08,13.45,13.60,13.45,13.55,324000,13.55
2013-08-07,13.75,13.75,13.45,13.45,1283000,13.45
2013-08-06,13.75,13.80,13.70,13.80,1118000,13.80
2013-08-05,13.60,13.85,13.60,13.75,1291000,13.75
2013-08-02,13.85,13.85,13.60,13.60,1317000,13.60
2013-08-01,13.75,13.95,13.70,13.75,925000,13.75
2013-07-31,13.85,14.00,13.75,13.75,2092000,13.75
2013-07-30,13.80,13.90,13.70,13.85,876000,13.85
2013-07-29,14.10,14.15,13.95,14.00,2640000,13.76
2013-07-26,14.15,14.25,14.10,14.10,1288000,13.86
2013-07-25,14.20,14.20,14.10,14.15,847000,13.91
2013-07-24,14.20,14.40,14.15,14.25,2171000,14.01
2013-07-23,14.25,14.30,14.10,14.20,1549000,13.96
2013-07-22,14.05,14.30,13.95,14.25,2222000,14.01
2013-07-19,14.15,14.25,14.00,14.05,622000,13.81
2013-07-18,14.30,14.35,14.10,14.10,1159000,13.86
2013-07-17,14.25,14.40,14.20,14.30,2808000,14.05
2013-07-16,14.00,14.35,13.90,14.25,2346000,14.01
2013-07-15,13.90,14.00,13.85,13.90,850000,13.66
2013-07-12,13.95,14.05,13.90,13.95,831000,13.71
2013-07-11,13.75,14.10,13.75,13.95,1341000,13.71
2013-07-10,13.90,13.95,13.80,13.80,503000,13.56
2013-07-09,13.75,13.90,13.75,13.90,522000,13.66
2013-07-08,13.90,13.90,13.65,13.75,619000,13.51
2013-07-05,13.85,13.95,13.75,13.85,1310000,13.61
2013-07-04,14.05,14.05,13.80,13.80,841000,13.56
2013-07-03,14.10,14.20,13.85,13.95,1155000,13.71
2013-07-02,14.25,14.30,14.05,14.10,1337000,13.86
2013-07-01,13.80,14.30,13.80,14.25,2337000,14.01
2013-06-28,14.00,14.00,13.75,13.75,1014000,13.51
2013-06-27,13.80,13.95,13.65,13.80,771000,13.56
2013-06-26,13.75,13.85,13.65,13.65,1469000,13.42
2013-06-25,14.30,14.30,13.35,13.45,2781000,13.22
2013-06-24,14.20,14.65,14.20,14.35,4426000,14.10
2013-06-21,14.10,14.15,13.40,13.90,3946000,13.66
2013-06-20,14.65,14.95,14.40,14.40,3384000,14.15
2013-06-19,14.75,14.90,14.60,14.70,1566000,14.45
2013-06-18,14.45,14.70,14.45,14.70,1221000,14.45
2013-06-17,14.20,14.55,14.20,14.45,1454000,14.20
2013-06-14,14.20,14.40,14.05,14.30,2769000,14.05
2013-06-13,14.60,14.65,14.10,14.15,4702000,13.91
2013-06-12,14.70,14.70,14.70,14.70,000,14.45
2013-06-11,14.85,14.85,14.50,14.70,5014000,14.45
2013-06-10,14.95,15.05,14.75,14.85,3635000,14.60
2013-06-07,15.20,15.60,14.85,14.85,9701000,14.60
2013-06-06,15.20,15.40,15.05,15.15,7395000,14.89
2013-06-05,14.75,15.50,14.75,15.20,11166000,14.94
2013-06-04,14.45,14.80,14.40,14.70,5436000,14.45
2013-06-03,13.80,14.50,13.70,14.35,7293000,14.10
2013-05-31,13.85,14.05,13.85,13.90,4944000,13.66
2013-05-30,13.60,14.05,13.60,13.75,8044000,13.51
2013-05-29,13.55,13.80,13.55,13.70,3056000,13.47
2013-05-28,13.65,13.65,13.45,13.50,1644000,13.27
2013-05-27,13.05,13.60,13.05,13.40,4458000,13.17
2013-05-24,13.00,13.10,12.90,13.00,1630000,12.78
2013-05-23,13.15,13.15,12.85,12.85,2830000,12.63
2013-05-22,13.20,13.25,13.15,13.15,1568000,12.92
