Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.88,8.91,8.80,8.80,1437000,8.80
2013-11-26,8.87,8.91,8.81,8.89,2978000,8.89
2013-11-25,8.85,8.85,8.76,8.81,588000,8.81
2013-11-22,8.77,8.83,8.71,8.73,831000,8.73
2013-11-21,8.81,8.82,8.74,8.77,606000,8.77
2013-11-20,8.83,8.84,8.79,8.83,983000,8.83
2013-11-19,8.82,8.85,8.77,8.81,1015000,8.81
2013-11-18,8.82,8.84,8.78,8.82,474000,8.82
2013-11-15,8.80,8.89,8.76,8.82,808000,8.82
2013-11-14,8.75,8.80,8.70,8.74,1199000,8.74
2013-11-13,8.85,8.85,8.73,8.75,743000,8.75
2013-11-12,8.80,8.91,8.80,8.85,898000,8.85
2013-11-11,8.88,8.93,8.66,8.76,1647000,8.76
2013-11-08,8.90,8.91,8.86,8.88,747000,8.88
2013-11-07,8.88,9.00,8.88,8.91,806000,8.91
2013-11-06,9.00,9.04,8.88,8.91,1507000,8.91
2013-11-05,9.07,9.12,9.00,9.00,1385000,9.00
2013-11-04,9.22,9.28,9.04,9.07,1359000,9.07
2013-11-01,9.30,9.36,9.22,9.22,841000,9.22
2013-10-31,9.37,9.41,9.30,9.30,918000,9.30
2013-10-30,9.32,9.39,9.32,9.37,1499000,9.37
2013-10-29,9.28,9.35,9.23,9.31,1591000,9.31
2013-10-28,9.21,9.38,9.21,9.26,1424000,9.26
2013-10-25,9.25,9.32,9.21,9.23,770000,9.23
2013-10-24,9.23,9.33,9.21,9.29,1141000,9.29
2013-10-23,9.21,9.39,9.21,9.23,1564000,9.23
2013-10-22,9.22,9.25,9.21,9.25,600000,9.25
2013-10-21,9.30,9.30,9.25,9.25,824000,9.25
2013-10-18,9.30,9.35,9.26,9.30,892000,9.30
2013-10-17,9.30,9.39,9.27,9.30,1056000,9.30
2013-10-16,9.31,9.35,9.24,9.27,1459000,9.27
2013-10-15,9.25,9.34,9.22,9.31,1284000,9.31
2013-10-14,9.44,9.50,9.17,9.18,3351000,9.18
