Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,48.80,49.15,48.30,49.00,1592000,49.00
2013-11-26,46.05,48.60,46.05,48.60,3484000,48.60
2013-11-25,44.80,47.00,44.30,46.95,2536000,46.95
2013-11-22,44.70,44.80,43.30,44.80,2804000,44.80
2013-11-21,48.20,48.20,44.90,44.90,7847000,44.90
2013-11-20,48.50,48.70,47.80,48.25,2936000,48.25
2013-11-19,48.95,49.20,48.45,48.45,1979000,48.45
2013-11-18,48.55,49.00,48.10,48.65,1060000,48.65
2013-11-15,46.80,48.95,46.80,48.55,1939000,48.55
2013-11-14,46.70,47.00,46.10,46.60,1250000,46.60
2013-11-13,46.30,47.00,46.20,46.60,632000,46.60
2013-11-12,47.75,47.95,46.40,47.15,2784000,47.15
2013-11-11,47.80,48.05,46.55,47.75,2885000,47.75
2013-11-08,47.80,48.25,45.75,47.90,4421000,47.90
2013-11-07,49.00,49.40,47.90,48.00,1441000,48.00
2013-11-06,48.50,49.20,47.65,49.00,2218000,49.00
2013-11-05,50.90,50.90,48.00,48.75,2400000,48.75
2013-11-04,51.00,51.70,50.90,50.90,1098000,50.90
2013-11-01,51.40,51.60,50.90,51.20,1712000,51.20
2013-10-31,51.10,52.50,50.80,51.50,4308000,51.50
2013-10-30,51.90,51.90,51.00,51.40,1682000,51.40
2013-10-29,49.75,51.30,49.50,51.30,2125000,51.30
2013-10-28,50.40,50.50,49.70,49.75,828000,49.75
2013-10-25,50.20,50.40,49.55,50.00,1141000,50.00
2013-10-24,50.50,50.50,49.70,50.20,1347000,50.20
2013-10-23,50.40,52.00,50.30,50.50,5304000,50.50
2013-10-22,49.20,50.70,49.20,50.40,1580000,50.40
2013-10-21,50.00,50.00,49.40,49.60,792000,49.60
2013-10-18,49.30,50.10,49.20,49.80,3006000,49.80
2013-10-17,49.50,49.85,49.10,49.10,3776000,49.10
2013-10-16,50.20,50.60,49.25,49.25,3160000,49.25
2013-10-15,50.20,51.60,49.85,50.20,5453000,50.20
2013-10-14,49.50,50.10,48.30,50.10,4306000,50.10
2013-10-11,49.80,50.40,48.90,49.50,2718000,49.50
2013-10-10,49.70,49.70,49.70,49.70,000,49.70
2013-10-09,49.00,51.70,49.00,49.70,10182000,49.70
2013-10-08,49.90,49.90,48.80,49.30,3114000,49.30
2013-10-07,48.60,50.70,48.50,49.80,5240000,49.80
2013-10-04,49.05,49.90,48.55,48.60,5440000,48.60
2013-10-03,46.70,49.35,45.65,49.30,9671000,49.30
2013-10-02,45.60,46.90,45.00,46.15,5979000,46.15
2013-10-01,42.75,44.45,42.60,44.45,2764000,44.45
2013-09-30,42.20,42.65,41.90,42.55,1978000,42.55
2013-09-27,43.50,43.90,42.15,42.55,3994000,42.55
2013-09-26,43.80,44.00,43.15,43.40,1748000,43.40
2013-09-25,43.50,44.35,43.15,43.80,3586000,43.80
2013-09-24,42.80,43.70,42.00,43.50,6512000,43.50
2013-09-23,41.70,42.30,41.50,41.70,2052000,41.70
2013-09-20,41.70,41.70,41.70,41.70,000,41.70
2013-09-18,40.35,42.30,40.25,41.70,4970000,41.70
2013-09-17,40.35,40.65,39.90,40.35,2215000,40.35
2013-09-16,40.25,41.30,40.00,40.20,5106000,40.20
2013-09-13,43.35,44.15,42.00,42.00,4774000,42.00
2013-09-12,43.30,44.35,42.95,43.30,3489000,43.30
2013-09-11,44.80,44.80,43.10,43.50,7220000,43.50
2013-09-10,45.40,45.60,44.80,45.00,4365000,45.00
2013-09-09,44.45,45.45,43.65,45.40,4671000,45.40
2013-09-06,44.00,45.45,43.50,44.45,4684000,44.45
2013-09-05,41.80,44.40,41.50,43.90,6550000,43.90
2013-09-04,41.00,41.50,40.40,41.50,2182000,41.50
2013-09-03,41.00,42.40,40.70,41.35,3237000,41.35
2013-09-02,41.10,41.40,40.55,40.95,3968000,40.95
2013-08-30,41.10,43.65,40.55,41.50,17973000,41.50
2013-08-29,38.45,40.80,37.95,40.80,8448000,40.80
2013-08-28,35.70,38.15,35.70,38.15,6107000,38.15
2013-08-27,35.15,36.40,35.15,35.70,4240000,35.70
2013-08-26,32.90,35.20,32.85,35.20,5842000,35.20
2013-08-23,31.75,33.20,31.35,32.90,2747000,32.90
2013-08-22,31.00,31.80,30.75,31.75,869000,31.75
2013-08-21,31.00,31.00,31.00,31.00,000,31.00
