Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.40,17.50,17.30,17.40,128000,17.40
2013-11-26,17.35,17.40,17.30,17.40,224000,17.40
2013-11-25,17.40,17.50,17.40,17.40,104000,17.40
2013-11-22,17.75,17.75,17.35,17.35,133000,17.35
2013-11-21,17.20,17.50,17.10,17.45,364000,17.45
2013-11-20,17.20,17.25,17.15,17.20,165000,17.20
2013-11-19,17.45,17.45,17.15,17.20,271000,17.20
2013-11-18,17.45,17.45,17.30,17.35,240000,17.35
2013-11-15,17.50,17.50,17.35,17.45,284000,17.45
2013-11-14,17.45,17.60,17.40,17.50,199000,17.50
2013-11-13,17.60,17.60,17.35,17.45,255000,17.45
2013-11-12,17.80,17.80,17.55,17.60,390000,17.60
2013-11-11,17.85,17.90,17.80,17.80,250000,17.80
2013-11-08,17.95,17.95,17.75,17.85,222000,17.85
2013-11-07,17.85,18.00,17.80,17.90,237000,17.90
2013-11-06,18.25,18.25,17.85,17.85,299000,17.85
2013-11-05,18.30,18.30,18.10,18.10,166000,18.10
2013-11-04,18.10,18.45,18.10,18.15,258000,18.15
2013-11-01,18.40,18.40,18.05,18.10,108000,18.10
2013-10-31,18.30,18.40,18.10,18.30,262000,18.30
2013-10-30,18.00,18.45,17.95,18.30,1158000,18.30
2013-10-29,18.00,18.00,17.85,17.90,92000,17.90
2013-10-28,18.10,18.10,17.85,17.85,117000,17.85
2013-10-25,17.95,17.95,17.85,17.95,141000,17.95
2013-10-24,18.00,18.00,17.90,17.95,86000,17.95
2013-10-23,17.85,18.00,17.80,17.95,170000,17.95
2013-10-22,17.95,18.00,17.90,17.90,81000,17.90
2013-10-21,18.10,18.10,17.90,17.90,100000,17.90
2013-10-18,17.90,18.00,17.90,18.00,136000,18.00
2013-10-17,17.70,17.95,17.70,17.80,154000,17.80
2013-10-16,17.70,17.70,17.55,17.70,145000,17.70
2013-10-15,17.75,17.80,17.65,17.65,251000,17.65
2013-10-14,17.90,17.90,17.70,17.70,335000,17.70
2013-10-11,18.10,18.10,17.90,17.90,374000,17.90
2013-10-10,17.95,17.95,17.95,17.95,000,17.95
2013-10-09,18.15,18.20,17.95,17.95,355000,17.95
2013-10-08,18.10,18.20,18.10,18.15,263000,18.15
2013-10-07,18.40,18.40,18.20,18.20,320000,18.20
2013-10-04,18.30,18.50,18.30,18.35,176000,18.35
2013-10-03,18.60,18.60,18.35,18.40,476000,18.40
2013-10-02,18.05,18.70,18.05,18.50,1812000,18.50
2013-10-01,18.20,18.25,18.05,18.10,303000,18.10
2013-09-30,18.20,18.30,18.10,18.20,146000,18.20
2013-09-27,18.10,18.35,18.10,18.20,301000,18.20
2013-09-26,18.20,18.20,18.05,18.10,227000,18.10
2013-09-25,18.05,18.15,18.00,18.15,205000,18.15
2013-09-24,18.00,18.20,18.00,18.15,176000,18.15
2013-09-23,18.10,18.20,17.95,18.00,475000,18.00
2013-09-20,18.10,18.10,18.10,18.10,000,18.10
2013-09-18,18.20,18.20,18.05,18.10,251000,18.10
2013-09-17,18.35,18.35,18.15,18.20,282000,18.20
2013-09-16,17.85,18.30,17.85,18.15,718000,18.15
2013-09-13,17.85,17.90,17.85,17.85,135000,17.85
2013-09-12,17.90,18.00,17.85,17.85,329000,17.85
2013-09-11,18.00,18.00,17.85,17.95,210000,17.95
2013-09-10,18.20,18.25,18.00,18.00,277000,18.00
2013-09-09,18.20,18.20,18.00,18.05,294000,18.05
2013-09-06,18.10,18.25,18.10,18.15,371000,18.15
2013-09-05,18.15,18.30,18.15,18.15,388000,18.15
2013-09-04,18.20,18.25,18.10,18.10,331000,18.10
2013-09-03,18.45,18.45,18.10,18.20,419000,18.20
2013-09-02,18.50,18.60,18.35,18.35,888000,18.35
2013-08-30,18.15,18.15,17.95,18.15,395000,18.15
2013-08-29,17.85,18.05,17.85,18.05,329000,18.05
2013-08-28,17.85,17.90,17.75,17.80,297000,17.80
2013-08-27,17.85,18.00,17.85,17.85,362000,17.85
2013-08-26,17.85,17.95,17.75,17.80,297000,17.80
2013-08-23,17.85,18.00,17.80,17.85,320000,17.85
2013-08-22,18.05,18.05,17.75,17.85,506000,17.85
2013-08-21,18.05,18.05,18.05,18.05,000,18.05
2013-08-20,18.10,18.25,18.00,18.05,571000,18.05
2013-08-19,18.05,18.15,18.00,18.10,296000,18.10
2013-08-16,18.00,18.20,17.65,18.10,1085000,18.10
2013-08-15,18.45,19.00,18.45,18.45,3109000,18.45
2013-08-14,19.70,19.80,19.70,19.80,283000,19.80
2013-08-13,19.55,19.75,19.55,19.65,212000,19.65
2013-08-12,19.50,19.90,19.45,19.55,1120000,19.55
2013-08-09,19.40,19.60,19.35,19.45,234000,19.45
2013-08-08,19.30,19.45,19.30,19.40,195000,19.40
2013-08-07,19.50,19.60,19.30,19.30,287000,19.30
2013-08-06,19.65,19.80,19.55,19.55,294000,19.55
2013-08-05,19.60,19.70,19.40,19.70,385000,19.70
2013-08-02,19.90,19.95,19.55,19.55,439000,19.55
2013-08-01,20.00,20.05,19.80,19.80,1062000,19.80
2013-07-31,21.50,21.60,21.20,21.30,1519000,20.18
2013-07-30,21.55,21.60,21.35,21.50,1184000,20.37
2013-07-29,21.55,21.70,21.50,21.55,602000,20.42
2013-07-26,21.70,21.75,21.50,21.55,713000,20.42
2013-07-25,21.70,21.70,21.60,21.70,567000,20.56
2013-07-24,21.50,21.70,21.50,21.60,561000,20.46
2013-07-23,21.60,21.60,21.45,21.55,593000,20.42
2013-07-22,21.20,21.50,21.20,21.50,837000,20.37
2013-07-19,21.30,21.30,21.05,21.10,507000,19.99
2013-07-18,21.30,21.60,21.20,21.30,940000,20.18
2013-07-17,21.20,21.30,21.05,21.25,574000,20.13
2013-07-16,21.15,21.30,21.10,21.20,562000,20.09
2013-07-15,21.05,21.25,21.00,21.15,422000,20.04
2013-07-12,21.00,21.30,21.00,21.05,324000,19.94
2013-07-11,20.95,21.35,20.90,21.10,787000,19.99
2013-07-10,21.00,21.00,20.70,20.80,536000,19.71
2013-07-09,20.85,21.10,20.80,20.90,327000,19.80
2013-07-08,21.45,21.45,20.80,20.80,643000,19.71
2013-07-05,21.50,21.50,21.15,21.20,362000,20.09
2013-07-04,21.30,21.40,21.05,21.05,681000,19.94
2013-07-03,21.70,21.70,21.25,21.25,696000,20.13
2013-07-02,21.80,22.20,21.55,21.75,5420000,20.61
2013-07-01,20.80,21.85,20.80,21.80,2603000,20.65
2013-06-28,21.15,21.15,20.80,20.90,838000,19.80
2013-06-27,20.75,21.15,20.65,20.90,1015000,19.80
2013-06-26,20.60,20.65,20.55,20.60,536000,19.52
2013-06-25,20.95,20.95,20.50,20.50,404000,19.42
2013-06-24,20.85,21.15,20.80,20.95,981000,19.85
2013-06-21,20.65,20.70,20.40,20.70,266000,19.61
2013-06-20,20.65,20.85,20.65,20.85,414000,19.75
2013-06-19,20.75,20.90,20.65,20.70,197000,19.61
2013-06-18,20.65,20.80,20.55,20.70,260000,19.61
2013-06-17,20.50,20.75,20.50,20.65,159000,19.56
2013-06-14,20.85,20.85,20.35,20.70,404000,19.61
2013-06-13,21.00,21.00,20.75,20.80,226000,19.71
2013-06-12,20.95,20.95,20.95,20.95,000,19.85
2013-06-11,21.00,21.20,20.90,20.95,273000,19.85
2013-06-10,20.80,21.05,20.80,20.90,203000,19.80
2013-06-07,21.00,21.10,20.60,20.60,779000,19.52
2013-06-06,21.20,21.50,20.95,20.95,677000,19.85
2013-06-05,21.40,21.55,21.30,21.30,403000,20.18
2013-06-04,21.35,21.55,21.30,21.40,263000,20.27
2013-06-03,21.45,21.50,21.25,21.35,509000,20.23
2013-05-31,21.75,21.85,21.55,21.70,517000,20.56
2013-05-30,21.60,21.80,21.50,21.60,606000,20.46
2013-05-29,21.90,22.05,21.70,21.75,1256000,20.61
2013-05-28,22.00,22.00,21.80,21.80,713000,20.65
2013-05-27,21.45,22.10,21.45,22.00,3863000,20.84
2013-05-24,21.70,21.75,21.55,21.60,770000,20.46
2013-05-23,21.75,21.85,21.55,21.70,1820000,20.56
2013-05-22,21.30,21.75,21.20,21.75,2638000,20.61
2013-05-21,21.20,21.30,21.00,21.20,587000,20.09
2013-05-20,21.15,21.25,21.00,21.15,445000,20.04
2013-05-17,21.20,21.20,21.00,21.10,528000,19.99
2013-05-16,21.00,21.10,20.70,21.00,1614000,19.90
2013-05-15,21.50,21.50,21.00,21.30,710000,20.18
2013-05-14,21.45,21.50,21.30,21.35,272000,20.23
2013-05-13,21.85,21.85,21.30,21.45,936000,20.32
2013-05-10,21.60,21.85,21.60,21.85,778000,20.70
2013-05-09,21.90,21.90,21.50,21.50,1023000,20.37
2013-05-08,21.70,21.80,21.55,21.70,327000,20.56
2013-05-07,21.65,21.75,21.50,21.60,505000,20.46
2013-05-06,21.65,21.80,21.55,21.65,381000,20.51
2013-05-03,22.00,22.00,21.60,21.60,881000,20.46
2013-05-02,21.80,22.20,21.70,21.80,1334000,20.65
2013-05-01,21.80,21.80,21.80,21.80,000,20.65
2013-04-30,21.80,22.00,21.75,21.80,2024000,20.65
2013-04-29,21.55,22.00,21.55,21.80,2693000,20.65
2013-04-26,22.00,22.05,21.50,21.55,1706000,20.42
2013-04-25,21.40,21.95,21.25,21.95,1284000,20.80
2013-04-24,21.65,21.85,21.30,21.30,1059000,20.18
2013-04-23,22.00,22.00,21.55,21.55,987000,20.42
2013-04-22,21.80,22.50,21.80,22.00,3313000,20.84
2013-04-19,21.60,21.75,21.40,21.65,919000,20.51
2013-04-18,21.30,22.00,21.25,21.50,2254000,20.37
2013-04-17,21.65,21.70,21.30,21.45,1422000,20.32
2013-04-16,20.95,21.90,20.75,21.65,3311000,20.51
2013-04-15,20.50,21.00,20.40,20.70,1526000,19.61
2013-04-12,20.50,20.50,20.25,20.35,455000,19.28
2013-04-11,20.50,20.50,20.30,20.45,547000,19.37
2013-04-10,20.00,20.15,20.00,20.10,257000,19.04
2013-04-09,20.35,20.35,20.00,20.10,336000,19.04
2013-04-08,20.30,20.40,19.80,20.30,918000,19.23
2013-04-05,20.65,20.65,20.65,20.65,000,19.56
2013-04-04,20.65,20.65,20.65,20.65,000,19.56
2013-04-03,20.60,20.75,20.55,20.65,449000,19.56
2013-04-02,20.60,20.60,20.45,20.55,339000,19.47
2013-04-01,20.50,20.95,20.50,20.60,695000,19.52
2013-03-29,20.50,20.60,20.40,20.50,381000,19.42
2013-03-28,20.75,20.75,20.35,20.40,405000,19.33
2013-03-27,20.15,20.60,20.15,20.55,625000,19.47
2013-03-26,20.05,20.20,20.00,20.10,192000,19.04
2013-03-25,20.30,20.30,20.00,20.05,245000,19.00
2013-03-22,20.05,20.20,19.95,20.10,249000,19.04
2013-03-21,20.20,20.20,19.90,19.95,239000,18.90
2013-03-20,19.75,20.20,19.70,19.90,255000,18.85
2013-03-19,19.80,20.15,19.80,19.80,387000,18.76
2013-03-18,20.20,20.20,19.80,19.80,791000,18.76
2013-03-15,20.40,20.60,20.25,20.25,531000,19.19
2013-03-14,20.50,20.75,20.30,20.40,1050000,19.33
2013-03-13,20.15,21.10,20.15,20.45,1818000,19.37
2013-03-12,20.10,20.35,20.10,20.15,423000,19.09
2013-03-11,20.00,20.40,20.00,20.10,654000,19.04
2013-03-08,20.30,20.50,20.10,20.10,825000,19.04
2013-03-07,20.25,20.50,20.25,20.30,621000,19.23
2013-03-06,20.70,20.70,20.05,20.30,2065000,19.23
2013-03-05,19.30,20.65,19.20,20.65,3744000,19.56
2013-03-04,19.40,19.45,19.25,19.30,320000,18.29
2013-03-01,19.35,19.45,19.35,19.40,323000,18.38
2013-02-28,19.30,19.30,19.30,19.30,000,18.29
2013-02-27,19.30,19.40,19.30,19.30,340000,18.29
2013-02-26,19.30,19.40,19.30,19.30,241000,18.29
2013-02-25,19.15,19.50,19.15,19.40,717000,18.38
2013-02-22,19.00,19.10,19.00,19.05,166000,18.05
2013-02-21,19.25,19.25,19.10,19.15,189000,18.14
2013-02-20,19.35,19.35,19.20,19.25,288000,18.24
2013-02-19,19.30,19.30,19.15,19.25,210000,18.24
2013-02-18,19.00,19.20,19.00,19.15,403000,18.14
2013-02-15,19.00,19.00,19.00,19.00,000,18.00
2013-02-14,19.00,19.00,19.00,19.00,000,18.00
2013-02-13,19.00,19.00,19.00,19.00,000,18.00
2013-02-12,19.00,19.00,19.00,19.00,000,18.00
2013-02-11,19.00,19.00,19.00,19.00,000,18.00
2013-02-08,19.00,19.00,19.00,19.00,000,18.00
2013-02-07,19.00,19.00,19.00,19.00,000,18.00
2013-02-06,19.00,19.10,18.95,19.00,339000,18.00
2013-02-05,19.00,19.05,18.85,18.95,224000,17.95
2013-02-04,19.05,19.05,18.85,18.90,274000,17.91
2013-02-01,18.95,19.05,18.80,18.85,488000,17.86
2013-01-31,19.00,19.10,18.90,18.95,197000,17.95
2013-01-30,19.05,19.10,18.95,19.00,207000,18.00
2013-01-29,18.95,19.10,18.95,19.05,172000,18.05
2013-01-28,19.15,19.20,18.95,18.95,264000,17.95
2013-01-25,18.60,19.10,18.60,19.00,846000,18.00
2013-01-24,18.50,18.75,18.50,18.55,187000,17.57
2013-01-23,18.65,18.80,18.60,18.80,193000,17.81
2013-01-22,18.45,18.70,18.45,18.70,89000,17.72
2013-01-21,18.60,18.75,18.50,18.65,242000,17.67
2013-01-18,18.35,18.60,18.30,18.55,224000,17.57
2013-01-17,18.80,18.90,18.20,18.30,621000,17.34
2013-01-16,18.85,18.95,18.75,18.75,395000,17.76
2013-01-15,19.00,19.15,18.80,18.90,468000,17.91
2013-01-14,19.00,19.10,18.85,19.00,403000,18.00
2013-01-11,19.20,19.25,19.00,19.00,573000,18.00
2013-01-10,19.40,19.50,19.15,19.15,936000,18.14
2013-01-09,19.40,19.65,19.35,19.35,421000,18.33
2013-01-08,19.60,19.75,19.35,19.40,424000,18.38
2013-01-07,19.35,19.55,19.35,19.50,516000,18.47
2013-01-04,19.40,19.45,19.25,19.25,345000,18.24
2013-01-03,19.40,19.45,19.30,19.40,580000,18.38
2013-01-02,19.30,19.40,19.20,19.30,434000,18.29
2013-01-01,19.20,19.20,19.20,19.20,000,18.19
2012-12-31,19.20,19.20,19.20,19.20,000,18.19
2012-12-28,19.20,19.25,19.15,19.20,289000,18.19
2012-12-27,19.25,19.30,19.00,19.10,384000,18.10
2012-12-26,19.20,19.30,19.10,19.15,348000,18.14
2012-12-25,19.00,19.20,18.95,19.15,280000,18.14
2012-12-24,19.00,19.20,18.95,19.00,167000,18.00
2012-12-21,19.05,19.15,18.75,19.10,421000,18.10
2012-12-20,19.20,19.20,19.05,19.05,98000,18.05
2012-12-19,19.20,19.40,19.10,19.20,490000,18.19
2012-12-18,18.90,19.05,18.85,19.05,223000,18.05
2012-12-17,19.00,19.30,18.85,18.90,428000,17.91
2012-12-14,19.10,19.20,19.00,19.10,425000,18.10
2012-12-13,19.25,19.30,19.10,19.20,709000,18.19
2012-12-12,19.15,19.30,19.10,19.20,493000,18.19
2012-12-11,19.25,19.25,18.80,19.10,1268000,18.10
2012-12-10,19.35,19.40,19.00,19.35,312000,18.33
2012-12-07,19.30,19.55,19.25,19.35,394000,18.33
2012-12-06,19.70,19.70,19.35,19.40,323000,18.38
2012-12-05,19.40,19.80,19.15,19.55,978000,18.52
2012-12-04,19.10,19.45,19.00,19.40,401000,18.38
2012-12-03,19.10,19.20,19.00,19.05,341000,18.05
2012-11-30,19.10,19.45,18.85,19.00,1104000,18.00
2012-11-29,18.50,19.25,18.50,19.10,1324000,18.10
2012-11-28,18.65,18.65,18.50,18.50,265000,17.53
2012-11-27,18.60,18.80,18.55,18.70,215000,17.72
2012-11-26,18.60,18.80,18.50,18.80,263000,17.81
2012-11-23,18.10,18.60,18.10,18.55,335000,17.57
2012-11-22,18.30,18.40,18.00,18.05,488000,17.10
2012-11-21,18.55,18.70,18.30,18.35,178000,17.39
2012-11-20,18.80,18.80,18.50,18.55,126000,17.57
2012-11-19,18.65,18.80,18.60,18.60,160000,17.62
2012-11-16,18.60,18.80,18.60,18.65,92000,17.67
2012-11-15,18.65,18.80,18.60,18.75,222000,17.76
2012-11-14,18.65,18.90,18.65,18.65,112000,17.67
2012-11-13,19.05,19.10,18.65,18.80,193000,17.81
2012-11-12,19.35,19.35,19.00,19.05,192000,18.05
2012-11-09,19.00,19.35,18.85,19.35,273000,18.33
2012-11-08,18.90,19.05,18.80,19.00,164000,18.00
2012-11-07,19.00,19.25,18.95,19.10,258000,18.10
2012-11-06,18.80,19.10,18.80,19.00,228000,18.00
2012-11-05,19.15,19.15,18.75,18.80,252000,17.81
2012-11-02,19.35,19.45,19.15,19.15,290000,18.14
2012-11-01,18.70,19.20,18.40,19.15,452000,18.14
2012-10-31,18.70,18.85,18.50,18.65,185000,17.67
2012-10-30,18.40,18.75,18.40,18.70,266000,17.72
2012-10-29,18.55,18.80,18.20,18.40,277000,17.43
2012-10-26,19.50,19.50,18.65,18.80,436000,17.81
2012-10-25,19.45,19.65,19.45,19.45,112000,18.43
2012-10-24,19.70,19.70,19.45,19.45,384000,18.43
2012-10-23,19.80,20.00,19.75,19.80,435000,18.76
2012-10-22,20.15,20.15,19.85,20.00,209000,18.95
2012-10-19,20.10,20.35,20.05,20.25,134000,19.19
2012-10-18,20.20,20.30,19.95,20.25,193000,19.19
2012-10-17,20.40,20.40,20.00,20.15,358000,19.09
2012-10-16,20.05,20.25,20.05,20.25,347000,19.19
2012-10-15,20.50,20.60,20.00,20.05,227000,19.00
2012-10-12,20.80,20.80,20.50,20.50,321000,19.42
2012-10-11,21.00,21.00,20.60,20.70,287000,19.61
2012-10-10,21.45,21.45,21.45,21.45,000,20.32
2012-10-09,21.60,21.80,21.30,21.45,219000,20.32
2012-10-08,21.95,21.95,21.60,21.60,148000,20.46
2012-10-05,21.80,21.95,21.70,21.95,246000,20.80
2012-10-04,21.90,21.90,21.60,21.80,247000,20.65
2012-10-03,22.10,22.10,21.80,21.90,353000,20.75
2012-10-02,21.85,22.20,21.80,22.20,227000,21.03
2012-10-01,22.00,22.35,22.00,22.20,185000,21.03
2012-09-28,22.30,22.30,22.00,22.30,357000,21.13
2012-09-27,22.30,22.50,22.20,22.30,346000,21.13
2012-09-26,22.60,22.60,21.95,22.30,765000,21.13
2012-09-25,22.85,22.90,22.60,22.65,458000,21.46
2012-09-24,22.90,23.10,22.70,22.90,453000,21.70
2012-09-21,22.80,23.05,22.80,22.90,429000,21.70
2012-09-20,23.00,23.15,22.90,22.90,820000,21.70
2012-09-19,22.60,23.05,22.60,22.75,539000,21.55
2012-09-18,22.95,22.95,22.50,22.75,977000,21.55
2012-09-17,23.20,23.35,22.75,22.95,654000,21.74
2012-09-14,23.50,23.60,22.90,23.00,1688000,21.79
2012-09-13,22.90,23.20,22.70,23.00,774000,21.79
2012-09-12,22.90,23.05,22.80,22.90,564000,21.70
2012-09-11,23.10,23.10,22.75,22.80,942000,21.60
2012-09-10,23.00,23.50,22.80,23.10,1328000,21.89
2012-09-07,23.30,23.30,22.70,22.80,807000,21.60
2012-09-06,23.30,23.35,22.55,22.95,1088000,21.74
2012-09-05,23.10,23.55,23.05,23.25,833000,22.03
2012-09-04,23.50,23.65,23.10,23.30,1175000,22.07
2012-09-03,22.95,23.60,22.95,23.45,1480000,22.22
2012-08-31,23.30,23.35,22.60,22.90,1537000,21.70
2012-08-30,23.20,23.75,23.00,23.25,1767000,22.03
2012-08-29,23.00,23.45,22.70,23.20,1740000,21.98
2012-08-28,23.40,23.40,22.60,23.00,1307000,21.79
2012-08-27,23.45,23.70,23.05,23.45,1643000,22.22
2012-08-24,22.70,23.70,22.35,23.30,3733000,22.07
2012-08-23,22.90,22.90,22.50,22.70,1811000,21.51
2012-08-22,22.10,22.70,21.40,22.60,2438000,21.41
2012-08-21,21.60,22.15,21.35,21.85,3736000,20.70
2012-08-20,20.15,21.15,20.15,21.05,1137000,19.94
2012-08-17,20.20,20.30,20.00,20.15,165000,19.09
2012-08-16,20.10,20.15,19.95,20.10,156000,19.04
2012-08-15,20.15,20.15,19.90,20.00,132000,18.95
2012-08-14,20.05,20.45,20.05,20.15,333000,19.09
2012-08-13,20.00,20.05,19.80,20.00,239000,18.95
2012-08-10,19.90,20.00,19.85,20.00,263000,18.95
2012-08-09,19.35,19.75,19.25,19.70,291000,18.66
2012-08-08,19.10,19.30,19.10,19.25,149000,18.24
2012-08-07,19.05,19.20,19.05,19.05,76000,18.05
2012-08-06,19.25,19.25,19.00,19.00,271000,18.00
2012-08-03,19.20,19.20,19.00,19.00,152000,18.00
2012-08-02,19.20,19.20,19.20,19.20,000,18.19
2012-08-01,19.15,19.40,19.05,19.20,159000,18.19
2012-07-31,19.20,19.20,19.05,19.15,192000,18.14
2012-07-30,19.30,19.40,19.10,19.20,139000,18.19
2012-07-27,19.10,19.35,19.10,19.25,127000,18.24
2012-07-26,19.00,19.20,18.90,19.05,431000,18.05
2012-07-25,19.70,20.15,19.60,19.90,722000,17.94
2012-07-24,19.25,20.00,19.25,19.95,422000,17.99
2012-07-23,20.80,20.80,20.40,20.65,177000,18.62
2012-07-20,21.00,21.10,20.75,20.90,172000,18.85
2012-07-19,20.90,21.05,20.90,20.90,190000,18.85
2012-07-18,20.75,20.90,20.55,20.60,149000,18.58
2012-07-17,20.35,20.55,20.35,20.50,89000,18.49
2012-07-16,20.60,20.60,20.20,20.35,131000,18.35
2012-07-13,20.60,20.95,20.60,20.80,95000,18.76
2012-07-12,21.10,21.10,20.80,20.90,149000,18.85
2012-07-11,21.15,21.15,21.00,21.15,73000,19.07
2012-07-10,21.25,21.35,21.00,21.20,145000,19.12
2012-07-09,21.30,21.35,21.00,21.25,51000,19.16
2012-07-06,21.55,21.55,21.30,21.40,167000,19.30
2012-07-05,21.45,21.75,21.45,21.60,95000,19.48
2012-07-04,21.20,21.70,21.20,21.65,293000,19.52
2012-07-03,21.00,21.20,20.90,21.20,115000,19.12
2012-07-02,20.75,21.00,20.60,21.00,130000,18.94
2012-06-29,20.35,20.65,20.35,20.55,102000,18.53
2012-06-28,20.50,20.50,20.20,20.35,108000,18.35
2012-06-27,20.50,20.50,20.30,20.45,100000,18.44
2012-06-26,20.30,20.45,20.25,20.40,103000,18.39
2012-06-25,20.35,20.50,20.30,20.50,119000,18.49
2012-06-22,20.30,20.60,20.25,20.60,107000,18.58
2012-06-21,20.50,20.55,20.30,20.50,93000,18.49
2012-06-20,20.45,20.65,20.45,20.60,97000,18.58
2012-06-19,20.60,20.60,20.35,20.45,101000,18.44
2012-06-18,20.35,20.70,20.30,20.65,295000,18.62
2012-06-15,20.10,20.20,20.00,20.15,112000,18.17
2012-06-14,19.80,20.15,19.80,20.05,115000,18.08
2012-06-13,19.80,20.00,19.75,19.95,110000,17.99
2012-06-12,19.50,19.80,19.50,19.70,47000,17.76
2012-06-11,19.60,19.85,19.60,19.80,145000,17.85
2012-06-08,19.60,19.60,19.25,19.35,63000,17.45
2012-06-07,19.80,19.80,19.50,19.55,142000,17.63
2012-06-06,19.25,19.55,19.05,19.50,143000,17.58
2012-06-05,18.90,19.35,18.90,19.20,141000,17.31
2012-06-04,19.55,19.55,18.70,18.90,513000,17.04
2012-06-01,20.15,20.25,19.80,20.00,169000,18.03
2012-05-31,20.10,20.25,20.00,20.25,251000,18.26
2012-05-30,20.50,20.50,20.10,20.30,141000,18.30
2012-05-29,19.60,20.50,19.60,20.40,415000,18.39
2012-05-28,19.60,19.80,19.40,19.80,129000,17.85
2012-05-25,19.80,20.00,19.60,19.60,195000,17.67
2012-05-24,20.20,20.30,19.65,19.65,324000,17.72
2012-05-23,20.35,20.50,20.10,20.30,131000,18.30
2012-05-22,20.75,20.75,20.40,20.55,84000,18.53
2012-05-21,19.90,20.50,19.90,20.35,166000,18.35
2012-05-18,21.00,21.20,20.10,20.30,514000,18.30
2012-05-17,21.20,21.40,21.05,21.20,198000,19.12
2012-05-16,21.35,21.35,21.05,21.20,195000,19.12
2012-05-15,21.30,21.40,21.00,21.35,257000,19.25
2012-05-14,21.55,21.60,21.15,21.50,161000,19.39
2012-05-11,21.60,21.75,21.55,21.60,812000,19.48
2012-05-10,21.35,21.60,21.25,21.50,228000,19.39
2012-05-09,21.50,21.50,21.30,21.40,159000,19.30
2012-05-08,21.55,21.65,21.40,21.50,172000,19.39
2012-05-07,21.50,21.65,21.20,21.40,387000,19.30
2012-05-04,21.60,21.95,21.60,21.85,319000,19.70
2012-05-03,22.00,22.05,21.75,21.85,488000,19.70
2012-05-02,22.00,22.15,21.50,22.10,1503000,19.93
2012-05-01,22.25,22.25,22.25,22.25,000,20.06
2012-04-30,22.90,22.90,22.10,22.25,608000,20.06
2012-04-27,23.50,23.55,22.80,23.00,294000,20.74
2012-04-26,23.40,23.45,23.05,23.30,298000,21.01
2012-04-25,23.30,23.45,23.10,23.40,279000,21.10
2012-04-24,23.00,23.25,22.85,23.15,464000,20.87
2012-04-23,23.35,23.35,22.50,23.35,604000,21.06
2012-04-20,23.50,23.50,23.10,23.35,307000,21.06
2012-04-19,23.45,23.50,23.10,23.50,417000,21.19
2012-04-18,23.60,23.60,23.20,23.30,284000,21.01
2012-04-17,24.00,24.10,23.20,23.20,741000,20.92
2012-04-16,24.10,24.10,23.75,24.00,722000,21.64
2012-04-13,24.10,24.20,23.80,24.00,1065000,21.64
2012-04-12,23.20,23.75,23.10,23.60,619000,21.28
2012-04-11,22.90,23.30,22.80,23.25,638000,20.96
2012-04-10,23.20,23.40,23.00,23.15,643000,20.87
2012-04-09,23.00,23.10,22.65,22.90,384000,20.65
2012-04-06,22.70,23.30,22.70,23.30,1053000,21.01
2012-04-05,22.10,22.85,21.80,22.60,1167000,20.38
2012-04-04,23.10,23.10,23.10,23.10,000,20.83
2012-04-03,24.05,24.25,23.10,23.10,2871000,20.83
2012-04-02,23.20,24.10,23.10,24.10,4053000,21.73
2012-03-30,22.15,22.65,21.80,22.55,506000,20.33
2012-03-29,23.30,23.50,22.00,22.30,1208000,20.11
2012-03-28,23.40,23.55,23.35,23.50,291000,21.19
2012-03-27,23.45,23.65,23.30,23.35,706000,21.06
