Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,46.95,48.15,46.80,46.80,17209000,46.80
2013-11-26,44.30,46.65,44.00,46.65,13549000,46.65
2013-11-25,44.00,44.60,42.70,43.60,3629000,43.60
2013-11-22,44.50,45.10,43.50,43.50,4293000,43.50
2013-11-21,44.90,44.90,43.90,43.90,4709000,43.90
2013-11-20,44.40,46.30,43.80,45.10,11581000,45.10
2013-11-19,41.60,44.40,41.40,44.30,6680000,44.30
2013-11-18,42.20,42.90,41.85,42.50,3039000,42.50
2013-11-15,42.95,43.10,41.90,42.00,3971000,42.00
2013-11-14,43.35,43.60,41.20,42.50,6331000,42.50
2013-11-13,44.25,44.25,42.50,43.20,4852000,43.20
2013-11-12,44.45,45.00,43.30,44.25,7643000,44.25
2013-11-11,44.50,44.65,43.20,43.60,4401000,43.60
2013-11-08,44.55,45.75,43.00,44.50,16196000,44.50
2013-11-07,41.85,44.50,41.20,43.80,10066000,43.80
2013-11-06,42.74,42.74,41.32,42.03,8991300,39.79
2013-11-05,44.17,45.40,44.12,44.41,4839100,42.03
2013-11-04,46.73,46.92,43.41,43.79,7236600,41.45
2013-11-01,46.26,47.07,45.83,46.64,5552400,44.15
2013-10-31,47.45,47.45,45.78,45.88,4668700,43.43
2013-10-30,47.45,47.78,47.11,47.11,3948100,44.60
2013-10-29,46.73,47.87,46.64,47.07,5154700,44.55
2013-10-28,48.44,48.54,46.83,47.16,6700100,44.64
2013-10-25,48.73,49.39,47.97,47.97,7068300,45.40
2013-10-24,47.78,48.82,47.49,48.63,6432900,46.03
2013-10-23,48.73,49.68,48.25,48.44,7554300,45.85
2013-10-22,48.35,48.73,47.68,48.73,9841300,46.12
2013-10-21,48.44,49.96,47.49,49.77,19750000,47.11
2013-10-18,46.64,47.87,46.21,47.40,7409100,44.87
2013-10-17,49.01,49.30,45.78,46.64,17738600,44.15
2013-10-16,49.01,49.77,48.35,48.63,8670500,46.03
2013-10-15,49.96,50.25,47.97,48.54,14289100,45.94
2013-10-14,48.54,49.58,48.35,48.54,12604900,45.94
2013-10-11,48.44,49.39,47.49,48.06,17980600,45.49
2013-10-10,47.87,47.87,47.87,47.87,000,45.31
2013-10-09,50.44,50.72,47.87,47.87,16415200,45.31
2013-10-08,52.34,52.72,51.29,51.39,8310700,48.64
2013-10-07,53.00,53.10,50.53,51.39,10985900,48.64
2013-10-04,52.05,54.24,51.10,52.15,20539000,49.36
2013-10-03,51.96,54.62,51.86,51.86,28615100,49.09
2013-10-02,53.00,55.76,52.53,55.76,28912800,52.78
2013-10-01,49.11,52.15,48.44,52.15,21469000,49.36
2013-09-30,48.35,48.82,47.49,48.82,7240800,46.21
2013-09-27,48.44,49.11,47.02,47.59,11456100,45.05
2013-09-26,47.49,48.82,47.49,47.87,12463900,45.31
2013-09-25,46.26,47.26,45.40,47.16,7880400,44.64
2013-09-24,46.45,47.87,46.16,46.50,12354500,44.01
2013-09-23,44.26,46.35,43.84,46.02,14675200,43.56
2013-09-20,43.60,43.60,43.60,43.60,000,41.27
2013-09-18,44.17,44.17,43.22,43.60,5580800,41.27
2013-09-17,42.51,43.84,42.36,43.60,10939600,41.27
2013-09-16,42.46,43.03,41.98,42.22,6941000,39.97
2013-09-13,42.65,42.65,41.56,41.65,3842900,39.43
2013-09-12,41.37,42.93,41.03,42.46,10792300,40.19
2013-09-11,41.22,42.03,40.94,41.37,7482800,39.16
2013-09-10,41.60,42.03,40.37,40.75,7300800,38.57
2013-09-09,39.80,42.08,39.80,41.51,12608100,39.29
2013-09-06,40.27,40.51,39.47,39.51,5032700,37.40
2013-09-05,40.56,41.27,39.89,40.27,5812200,38.12
2013-09-04,39.70,40.61,39.13,40.08,6650600,37.94
2013-09-03,41.03,41.18,39.89,39.89,7711000,37.76
2013-09-02,41.84,42.36,40.89,40.89,6208800,38.71
2013-08-30,43.17,43.31,41.84,41.84,6547500,39.61
