Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.60,10.85,10.60,10.75,1635000,10.75
2013-11-26,10.65,10.75,10.50,10.65,867000,10.65
2013-11-25,10.60,10.70,10.55,10.65,1382000,10.65
2013-11-22,10.55,10.65,10.50,10.50,688000,10.50
2013-11-21,10.75,10.75,10.45,10.50,898000,10.50
2013-11-20,10.65,10.80,10.65,10.75,793000,10.75
2013-11-19,10.75,10.80,10.55,10.65,1243000,10.65
2013-11-18,10.95,11.00,10.75,10.75,1381000,10.75
2013-11-15,10.70,11.00,10.60,10.80,2202000,10.80
2013-11-14,10.60,10.75,10.50,10.60,925000,10.60
2013-11-13,10.75,10.85,10.55,10.55,871000,10.55
2013-11-12,10.65,11.00,10.65,10.75,2244000,10.75
2013-11-11,11.00,11.15,10.65,10.65,1254000,10.65
2013-11-08,10.85,11.30,10.85,10.95,4128000,10.95
2013-11-07,10.55,10.90,10.55,10.80,1446000,10.80
2013-11-06,10.70,10.80,10.30,10.55,2267000,10.55
2013-11-05,11.20,11.30,10.60,10.65,4058000,10.65
2013-11-04,11.25,11.60,11.10,11.20,2213000,11.20
2013-11-01,11.30,11.50,11.20,11.25,2654000,11.25
2013-10-31,11.50,11.80,11.25,11.30,3963000,11.30
2013-10-30,11.70,12.10,11.50,11.70,11668000,11.70
2013-10-29,11.50,11.75,11.10,11.70,19266000,11.70
2013-10-28,10.60,11.00,10.60,11.00,6549000,11.00
2013-10-25,10.10,10.30,10.05,10.30,1989000,10.30
2013-10-24,10.20,10.25,10.00,10.00,966000,10.00
2013-10-23,10.40,10.40,10.10,10.10,1915000,10.10
2013-10-22,10.10,10.35,10.05,10.35,3377000,10.35
2013-10-21,10.20,10.35,10.10,10.10,1943000,10.10
2013-10-18,10.10,10.15,10.00,10.05,821000,10.05
2013-10-17,10.05,10.10,9.94,10.00,550000,10.00
2013-10-16,10.10,10.10,9.95,10.00,913000,10.00
2013-10-15,10.10,10.20,10.00,10.10,1660000,10.10
2013-10-14,10.20,10.25,9.93,9.99,1038000,9.99
2013-10-11,10.35,10.35,10.00,10.10,1540000,10.10
2013-10-10,10.05,10.05,10.05,10.05,000,10.05
2013-10-09,9.92,10.35,9.92,10.05,2755000,10.05
2013-10-08,10.10,10.15,9.92,9.94,978000,9.94
2013-10-07,9.75,10.20,9.75,10.10,2911000,10.10
2013-10-04,9.79,9.82,9.72,9.78,297000,9.78
2013-10-03,9.68,9.81,9.68,9.79,1401000,9.79
2013-10-02,9.71,9.74,9.54,9.73,490000,9.73
2013-10-01,9.74,9.80,9.70,9.70,520000,9.70
2013-09-30,9.77,9.81,9.70,9.75,632000,9.75
2013-09-27,9.69,9.82,9.64,9.77,1058000,9.77
2013-09-26,9.68,9.76,9.66,9.69,643000,9.69
2013-09-25,9.64,9.68,9.63,9.68,320000,9.68
2013-09-24,9.67,9.67,9.61,9.64,419000,9.64
2013-09-23,9.62,9.67,9.60,9.64,298000,9.64
2013-09-20,9.62,9.62,9.62,9.62,000,9.62
2013-09-18,9.60,9.67,9.60,9.62,404000,9.62
2013-09-17,9.54,9.57,9.51,9.53,141000,9.53
2013-09-16,9.48,9.62,9.43,9.52,434000,9.52
2013-09-13,9.54,9.54,9.42,9.42,246000,9.42
