Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,49.05,49.30,48.80,49.05,481000,49.05
2013-11-26,48.70,49.30,48.65,49.00,1185000,49.00
2013-11-25,48.70,49.30,48.50,48.65,452000,48.65
2013-11-22,49.00,49.00,48.00,48.50,869000,48.50
2013-11-21,49.00,49.30,48.50,48.80,981000,48.80
2013-11-20,49.00,49.05,48.90,49.00,592000,49.00
2013-11-19,49.20,49.50,49.00,49.00,1950000,49.00
2013-11-18,49.00,49.40,49.00,49.20,439000,49.20
2013-11-15,49.50,49.70,48.95,49.50,833000,49.50
2013-11-14,49.15,49.60,49.10,49.10,745000,49.10
2013-11-13,49.15,49.95,49.15,49.55,618000,49.55
2013-11-12,50.00,50.40,49.30,49.30,1300000,49.30
2013-11-11,50.00,50.40,49.30,50.00,1243000,50.00
2013-11-08,49.80,50.40,49.40,50.00,1409000,50.00
2013-11-07,49.40,49.85,49.25,49.80,915000,49.80
2013-11-06,49.80,49.85,48.75,49.40,1354000,49.40
2013-11-05,49.60,49.90,49.25,49.80,1252000,49.80
2013-11-04,49.40,49.95,49.25,49.80,1560000,49.80
2013-11-01,48.40,49.35,48.40,49.25,1563000,49.25
2013-10-31,49.90,50.20,48.35,48.35,3471000,48.35
2013-10-30,48.95,49.85,48.95,49.85,789000,49.85
2013-10-29,49.00,49.85,48.95,49.15,1724000,49.15
2013-10-28,49.00,50.00,48.90,49.20,1485000,49.20
2013-10-25,49.30,49.30,48.90,49.00,702000,49.00
2013-10-24,49.00,49.30,48.90,49.30,1020000,49.30
2013-10-23,49.60,50.00,49.15,49.30,1123000,49.30
2013-10-22,49.50,49.50,49.00,49.50,880000,49.50
2013-10-21,50.10,50.70,49.00,49.70,2135000,49.70
2013-10-18,50.70,50.80,50.10,50.70,1281000,50.70
2013-10-17,51.00,51.10,50.30,50.70,1064000,50.70
2013-10-16,51.20,51.40,50.10,50.50,1013000,50.50
2013-10-15,49.85,51.00,49.85,51.00,1741000,51.00
2013-10-14,50.90,51.00,49.20,49.80,2351000,49.80
2013-10-11,53.60,53.60,51.00,51.50,3153000,51.50
2013-10-10,53.00,53.00,53.00,53.00,000,53.00
2013-10-09,53.10,53.80,52.80,53.00,2111000,53.00
2013-10-08,53.40,53.40,52.70,53.10,1351000,53.10
2013-10-07,54.00,54.00,53.10,53.50,1924000,53.50
2013-10-04,53.70,54.00,53.40,54.00,2293000,54.00
2013-10-03,52.50,54.20,52.40,53.70,3024000,53.70
2013-10-02,52.50,53.10,52.40,52.50,1363000,52.50
2013-10-01,53.60,53.70,52.50,52.60,1618000,52.60
2013-09-30,54.50,54.60,52.60,53.70,3099000,53.70
2013-09-27,54.10,54.40,53.50,54.00,2171000,54.00
2013-09-26,55.20,55.20,53.80,54.10,3238000,54.10
2013-09-25,53.00,54.50,53.00,54.20,6060000,54.20
2013-09-24,53.00,53.40,52.40,52.40,2093000,52.40
2013-09-23,53.00,53.50,52.60,53.00,3435000,53.00
2013-09-20,52.10,52.10,52.10,52.10,000,52.10
2013-09-18,52.00,53.40,51.50,52.10,7025000,52.10
2013-09-17,51.00,51.60,50.70,51.20,2402000,51.20
2013-09-16,51.80,51.90,50.70,51.00,2137000,51.00
2013-09-13,51.60,52.00,50.50,50.70,2097000,50.70
2013-09-12,52.40,52.50,51.30,51.60,2471000,51.60
2013-09-11,52.40,53.40,51.90,52.20,6767000,52.20
2013-09-10,50.00,52.40,50.00,52.00,9149000,52.00
2013-09-09,48.00,49.00,47.60,49.00,2427000,49.00
2013-09-06,47.50,48.30,47.50,47.60,1782000,47.60
2013-09-05,46.10,47.40,46.10,47.10,2237000,47.10
2013-09-04,46.00,46.00,45.50,45.95,328000,45.95
2013-09-03,45.55,45.95,45.35,45.95,637000,45.95
2013-09-02,45.80,45.80,45.10,45.55,392000,45.55
2013-08-30,44.30,46.10,44.25,46.10,752000,46.10
2013-08-29,44.00,44.55,44.00,44.20,464000,44.20
2013-08-28,44.00,44.30,44.00,44.10,367000,44.10
2013-08-27,44.20,44.50,44.20,44.30,325000,44.30
2013-08-26,44.50,44.60,44.20,44.45,196000,44.45
2013-08-23,44.40,44.50,44.05,44.30,312000,44.30
2013-08-22,44.50,44.85,43.90,44.35,996000,44.35
2013-08-21,44.60,44.60,44.60,44.60,000,44.60
2013-08-20,44.80,44.85,44.50,44.60,400000,44.60
2013-08-19,45.00,45.10,44.55,44.80,496000,44.80
2013-08-16,44.90,45.15,44.80,44.95,473000,44.95
2013-08-15,45.20,45.50,44.90,45.10,591000,45.10
2013-08-14,45.90,45.95,45.15,45.30,398000,45.30
2013-08-13,45.50,46.00,45.30,46.00,351000,46.00
2013-08-12,45.50,45.80,45.10,45.60,351000,45.60
2013-08-09,45.40,45.60,45.10,45.50,615000,45.50
2013-08-08,45.40,45.95,45.05,45.40,765000,45.40
2013-08-07,45.50,45.60,45.10,45.45,687000,45.45
2013-08-06,46.00,46.00,45.45,45.75,594000,45.75
2013-08-05,45.40,46.40,45.40,46.00,358000,46.00
2013-08-02,46.10,46.40,45.90,46.10,424000,46.10
2013-08-01,45.40,46.15,45.40,46.10,316000,46.10
2013-07-31,47.00,47.00,45.40,45.40,1277000,45.40
2013-07-30,46.45,47.00,46.15,47.00,516000,47.00
2013-07-29,46.80,46.80,46.25,46.35,238000,46.35
2013-07-26,46.80,47.00,46.50,46.80,404000,46.80
2013-07-25,46.60,47.00,46.60,46.85,379000,46.85
2013-07-24,47.35,47.45,47.00,47.00,569000,47.00
2013-07-23,47.50,47.60,47.30,47.35,754000,47.35
2013-07-22,47.30,47.45,47.00,47.40,793000,47.40
2013-07-19,47.10,47.50,47.00,47.30,1218000,47.30
2013-07-18,47.00,47.10,46.50,47.10,957000,47.10
2013-07-17,47.00,47.00,46.30,47.00,1118000,47.00
2013-07-16,45.95,46.85,45.95,46.85,1172000,46.85
2013-07-15,45.00,45.90,45.00,45.90,1317000,45.90
2013-07-12,47.05,47.25,47.05,47.20,1542000,45.20
2013-07-11,46.80,47.20,46.80,47.05,1241000,45.06
2013-07-10,46.70,47.00,46.45,46.60,392000,44.63
2013-07-09,46.40,47.00,46.40,46.75,713000,44.77
2013-07-08,46.70,47.00,46.30,46.30,432000,44.34
2013-07-05,46.80,47.40,46.40,47.10,1252000,45.10
2013-07-04,46.50,46.80,46.20,46.80,463000,44.82
2013-07-03,46.10,46.80,46.00,46.50,744000,44.53
2013-07-02,47.00,47.00,46.30,46.60,388000,44.63
2013-07-01,46.70,47.00,46.20,46.95,604000,44.96
2013-06-28,45.60,47.00,45.40,47.00,1628000,45.01
2013-06-27,45.60,45.90,45.20,45.60,686000,43.67
2013-06-26,44.95,45.90,44.60,45.90,1114000,43.96
2013-06-25,44.45,45.20,44.10,44.20,823000,42.33
2013-06-24,43.80,45.35,43.05,44.45,1846000,42.57
2013-06-21,45.00,45.00,43.15,43.15,2695000,41.32
2013-06-20,45.20,45.60,45.00,45.15,678000,43.24
2013-06-19,46.45,46.45,45.50,45.50,642000,43.57
2013-06-18,46.40,46.45,45.40,46.30,802000,44.34
2013-06-17,44.75,46.55,44.70,46.40,1161000,44.43
2013-06-14,45.05,45.15,44.75,44.75,816000,42.85
2013-06-13,45.35,45.60,45.00,45.00,835000,43.09
2013-06-12,45.50,45.50,45.50,45.50,000,43.57
2013-06-11,45.80,45.80,45.50,45.50,568000,43.57
2013-06-10,46.25,46.40,45.80,45.80,378000,43.86
2013-06-07,46.00,46.30,45.70,46.25,694000,44.29
2013-06-06,46.00,46.10,45.60,46.00,711000,44.05
2013-06-05,46.05,46.60,45.80,46.60,749000,44.63
2013-06-04,46.50,46.55,46.05,46.50,480000,44.53
2013-06-03,45.75,46.85,45.50,46.85,930000,44.86
2013-05-31,46.45,46.80,45.75,45.75,1705000,43.81
2013-05-30,46.50,46.80,46.25,46.50,640000,44.53
2013-05-29,46.20,46.85,46.20,46.85,695000,44.86
