Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.67,6.78,6.57,6.65,219000,6.65
2013-11-26,6.32,6.69,6.32,6.68,525000,6.68
2013-11-25,6.32,6.35,6.26,6.27,151000,6.27
2013-11-22,6.31,6.35,6.24,6.32,253000,6.32
2013-11-21,6.25,6.32,6.22,6.32,267000,6.32
2013-11-20,6.23,6.36,6.23,6.28,115000,6.28
2013-11-19,6.41,6.41,6.20,6.31,284000,6.31
2013-11-18,6.43,6.46,6.41,6.41,26000,6.41
2013-11-15,6.43,6.47,6.40,6.47,261000,6.47
2013-11-14,6.53,6.53,6.43,6.43,259000,6.43
2013-11-13,6.61,6.61,6.42,6.53,167000,6.53
2013-11-12,6.72,6.72,6.60,6.61,120000,6.61
2013-11-11,6.71,6.71,6.61,6.65,141000,6.65
2013-11-08,6.62,6.67,6.61,6.63,112000,6.63
2013-11-07,6.62,6.67,6.61,6.61,71000,6.61
2013-11-06,6.70,6.74,6.60,6.62,261000,6.62
2013-11-05,6.82,6.83,6.69,6.70,338000,6.70
2013-11-04,6.92,6.92,6.79,6.83,148000,6.83
2013-11-01,7.00,7.00,6.94,6.94,168000,6.94
2013-10-31,6.98,7.05,6.98,7.00,207000,7.00
2013-10-30,7.10,7.12,6.98,7.00,410000,7.00
2013-10-29,7.12,7.14,7.05,7.10,223000,7.10
2013-10-28,7.12,7.19,7.12,7.12,76000,7.12
2013-10-25,7.20,7.20,7.09,7.20,147000,7.20
2013-10-24,7.12,7.20,7.10,7.20,84000,7.20
2013-10-23,7.15,7.20,7.10,7.10,150000,7.10
2013-10-22,7.12,7.15,7.11,7.13,102000,7.13
2013-10-21,7.15,7.18,7.12,7.12,126000,7.12
2013-10-18,7.16,7.20,7.13,7.14,303000,7.14
2013-10-17,7.24,7.24,7.19,7.19,147000,7.19
2013-10-16,7.23,7.25,7.14,7.22,201000,7.22
2013-10-15,7.15,7.27,7.15,7.18,186000,7.18
2013-10-14,7.26,7.30,7.15,7.18,164000,7.18
2013-10-11,7.29,7.38,7.23,7.30,114000,7.30
2013-10-10,7.27,7.27,7.27,7.27,000,7.27
2013-10-09,7.30,7.45,7.27,7.27,228000,7.27
2013-10-08,7.37,7.38,7.31,7.37,185000,7.37
2013-10-07,7.25,7.38,7.24,7.37,324000,7.37
2013-10-04,7.27,7.32,7.22,7.28,181000,7.28
2013-10-03,7.28,7.38,7.23,7.28,218000,7.28
2013-10-02,7.25,7.34,7.21,7.24,268000,7.24
2013-10-01,7.34,7.34,7.25,7.28,259000,7.28
2013-09-30,7.32,7.35,7.30,7.34,126000,7.34
2013-09-27,7.38,7.38,7.26,7.32,185000,7.32
2013-09-26,7.36,7.43,7.31,7.38,276000,7.38
2013-09-25,7.32,7.49,7.32,7.42,623000,7.42
2013-09-24,7.35,7.37,7.30,7.34,178000,7.34
2013-09-23,7.50,7.50,7.33,7.34,193000,7.34
2013-09-20,7.32,7.32,7.32,7.32,000,7.32
2013-09-18,7.35,7.37,7.26,7.32,210000,7.32
2013-09-17,7.25,7.52,7.25,7.31,659000,7.31
2013-09-16,7.12,7.25,7.12,7.18,192000,7.18
2013-09-13,7.17,7.24,7.11,7.16,106000,7.16
2013-09-12,7.11,7.25,7.11,7.21,210000,7.21
2013-09-11,7.14,7.16,7.10,7.11,124000,7.11
2013-09-10,7.20,7.25,7.10,7.15,176000,7.15
2013-09-09,7.23,7.27,7.15,7.19,319000,7.19
2013-09-06,7.30,7.58,7.30,7.34,457000,7.34
2013-09-05,7.27,7.41,7.25,7.28,500000,7.28
2013-09-04,7.29,7.36,7.23,7.26,96000,7.26
2013-09-03,7.30,7.35,7.27,7.30,270000,7.30
2013-09-02,7.28,7.40,7.14,7.33,695000,7.33
2013-08-30,7.13,7.14,7.08,7.13,369000,7.13
2013-08-29,7.04,7.14,7.04,7.08,195000,7.08
2013-08-28,7.15,7.16,7.03,7.04,267000,7.04
