Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.55,24.60,24.40,24.45,29000,24.45
2013-11-26,24.70,24.70,24.30,24.55,368000,24.55
2013-11-25,24.75,24.75,24.45,24.70,58000,24.70
2013-11-22,24.55,24.65,24.50,24.55,68000,24.55
2013-11-21,24.55,24.60,24.55,24.60,53000,24.60
2013-11-20,24.55,24.65,24.50,24.55,69000,24.55
2013-11-19,24.60,24.70,24.55,24.60,87000,24.60
2013-11-18,24.60,24.65,24.50,24.55,117000,24.55
2013-11-15,24.55,24.70,24.50,24.50,165000,24.50
2013-11-14,24.10,24.50,24.10,24.50,414000,24.50
2013-11-13,24.05,24.10,24.00,24.00,95000,24.00
2013-11-12,24.00,24.10,24.00,24.05,46000,24.05
2013-11-11,23.95,24.00,23.90,24.00,97000,24.00
2013-11-08,23.95,23.95,23.90,23.90,69000,23.90
2013-11-07,23.85,24.00,23.80,24.00,63000,24.00
2013-11-06,23.90,24.00,23.90,23.90,29000,23.90
2013-11-05,24.00,24.05,23.90,23.95,39000,23.95
2013-11-04,24.00,24.00,23.85,23.95,41000,23.95
2013-11-01,24.15,24.20,24.00,24.00,67000,24.00
2013-10-31,24.25,24.25,24.15,24.15,32000,24.15
2013-10-30,24.10,24.35,24.05,24.15,121000,24.15
2013-10-29,23.90,24.10,23.90,24.05,148000,24.05
2013-10-28,24.05,24.05,23.85,23.90,21000,23.90
2013-10-25,23.90,24.00,23.90,24.00,68000,24.00
2013-10-24,23.85,23.95,23.80,23.90,75000,23.90
2013-10-23,23.70,23.95,23.70,23.75,68000,23.75
2013-10-22,23.65,23.85,23.65,23.65,40000,23.65
2013-10-21,23.80,23.80,23.65,23.70,129000,23.70
2013-10-18,23.65,23.80,23.60,23.80,40000,23.80
2013-10-17,23.70,23.75,23.60,23.65,49000,23.65
2013-10-16,23.55,23.70,23.55,23.70,46000,23.70
2013-10-15,23.50,23.80,23.50,23.55,105000,23.55
2013-10-14,23.70,23.70,23.50,23.50,112000,23.50
2013-10-11,23.55,23.90,23.55,23.70,82000,23.70
