Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,2.75,2.81,2.75,2.80,82000,2.80
2013-11-26,2.65,2.75,2.65,2.75,82000,2.75
2013-11-25,2.83,2.85,2.79,2.80,103000,2.80
2013-11-22,2.85,2.93,2.80,2.85,69000,2.85
2013-11-21,2.90,2.90,2.84,2.89,70000,2.89
2013-11-20,2.98,2.99,2.90,2.90,13000,2.90
2013-11-19,2.92,2.97,2.85,2.95,102000,2.95
2013-11-18,3.03,3.03,2.96,2.99,59000,2.99
2013-11-15,3.01,3.01,2.95,2.96,35000,2.96
2013-11-14,2.89,2.96,2.89,2.95,99000,2.95
2013-11-13,2.97,3.01,2.88,2.90,104000,2.90
2013-11-12,2.95,2.95,2.90,2.94,136000,2.94
2013-11-11,3.00,3.00,2.95,2.98,321000,2.98
2013-11-08,3.10,3.10,3.05,3.06,97000,3.06
2013-11-07,3.16,3.18,3.00,3.12,221000,3.12
2013-11-06,3.13,3.18,3.08,3.16,116000,3.16
2013-11-05,3.10,3.19,3.10,3.13,421000,3.13
2013-11-04,3.05,3.07,3.01,3.03,136000,3.03
2013-11-01,3.03,3.09,3.00,3.00,95000,3.00
2013-10-31,3.00,3.10,2.96,2.96,184000,2.96
2013-10-30,2.98,3.05,2.98,2.98,253000,2.98
2013-10-29,3.05,3.10,3.00,3.00,153000,3.00
2013-10-28,3.10,3.10,3.00,3.05,125000,3.05
2013-10-25,3.01,3.05,3.00,3.04,129000,3.04
2013-10-24,2.97,3.12,2.97,3.05,118000,3.05
2013-10-23,3.01,3.11,3.01,3.11,113000,3.11
2013-10-22,3.05,3.15,3.04,3.05,221000,3.05
2013-10-21,3.12,3.20,3.11,3.11,394000,3.11
2013-10-18,3.19,3.20,3.13,3.19,307000,3.19
2013-10-17,3.00,3.21,2.95,3.20,996000,3.20
2013-10-16,3.04,3.04,2.96,3.00,168000,3.00
2013-10-15,3.12,3.12,2.96,3.04,347000,3.04
2013-10-14,2.98,3.17,2.98,3.10,683000,3.10
2013-10-11,3.15,3.25,3.08,3.20,890000,3.20
2013-10-10,3.08,3.08,3.08,3.08,000,3.08
2013-10-09,3.22,3.34,3.00,3.08,1063000,3.08
2013-10-08,3.18,3.22,3.01,3.22,1711000,3.22
2013-10-07,3.01,3.01,2.86,3.01,1984000,3.01
2013-10-04,2.82,2.82,2.82,2.82,115000,2.82
2013-10-03,2.64,2.64,2.64,2.64,99000,2.64
2013-10-02,2.47,2.47,2.47,2.47,28000,2.47
2013-10-01,2.31,2.46,2.31,2.31,42000,2.31
2013-09-30,2.45,2.50,2.39,2.41,43000,2.41
2013-09-27,2.50,2.60,2.46,2.55,116000,2.55
2013-09-26,2.59,2.59,2.48,2.48,123000,2.48
2013-09-25,2.56,2.56,2.42,2.52,159000,2.52
2013-09-24,2.20,2.40,2.20,2.40,265000,2.40
2013-09-23,2.13,2.25,2.13,2.25,69000,2.25
2013-09-20,2.16,2.16,2.16,2.16,000,2.16
2013-09-18,2.10,2.19,2.10,2.16,88000,2.16
2013-09-17,2.02,2.16,1.98,2.16,326000,2.16
2013-09-16,2.01,2.18,2.00,2.11,156000,2.11
2013-09-13,2.26,2.26,2.10,2.11,263000,2.11
2013-09-12,2.30,2.36,2.13,2.25,216000,2.25
2013-09-11,2.31,2.33,2.26,2.27,51000,2.27
2013-09-10,2.32,2.47,2.29,2.29,56000,2.29
2013-09-09,2.43,2.45,2.26,2.45,138000,2.45
2013-09-06,2.38,2.38,2.23,2.37,111000,2.37
2013-09-05,2.60,2.60,2.31,2.38,137000,2.38
2013-09-04,2.67,2.67,2.43,2.43,132000,2.43
2013-09-03,2.54,2.55,2.41,2.50,85000,2.50
2013-09-02,2.30,2.45,2.30,2.41,241000,2.41
2013-08-30,2.28,2.39,2.26,2.29,708000,2.29
2013-08-29,2.16,2.43,2.16,2.43,366000,2.43
2013-08-28,2.50,2.50,2.32,2.32,343000,2.32
2013-08-27,2.70,2.70,2.49,2.49,240000,2.49
2013-08-26,2.60,2.67,2.55,2.67,182000,2.67
2013-08-23,2.60,2.60,2.46,2.50,65000,2.50
2013-08-22,2.59,2.73,2.54,2.60,223000,2.60
2013-08-21,2.73,2.73,2.73,2.73,000,2.73
2013-08-20,2.49,2.73,2.49,2.73,164000,2.73
2013-08-19,2.60,2.61,2.56,2.56,130000,2.56
2013-08-16,2.70,2.80,2.70,2.71,57000,2.71
2013-08-15,2.72,2.93,2.71,2.81,412000,2.81
2013-08-14,2.71,2.91,2.59,2.91,489000,2.91
2013-08-13,2.84,2.84,2.70,2.78,53000,2.78
2013-08-12,2.69,2.98,2.69,2.69,173000,2.69
2013-08-09,3.12,3.12,2.88,2.88,210000,2.88
2013-08-08,3.12,3.12,2.90,3.09,266000,3.09
2013-08-07,2.65,2.92,2.63,2.92,128000,2.92
2013-08-06,2.60,2.79,2.57,2.73,367000,2.73
2013-08-05,2.85,2.85,2.73,2.73,364000,2.73
2013-08-02,3.02,3.09,2.93,2.93,511000,2.93
2013-08-01,3.20,3.20,2.94,3.14,460000,3.14
2013-07-31,3.39,3.39,3.15,3.15,322000,3.15
2013-07-30,3.30,3.32,3.18,3.29,930000,3.29
2013-07-29,2.95,3.15,2.92,3.11,790000,3.11
2013-07-26,3.50,3.50,3.06,3.06,3862000,3.06
2013-07-25,3.28,3.28,3.28,3.28,363000,3.28
2013-07-24,3.07,3.07,3.07,3.07,119000,3.07
2013-07-23,2.87,2.87,2.87,2.87,234000,2.87
2013-07-22,2.69,2.69,2.69,2.69,453000,2.69
2013-07-19,2.52,2.52,2.52,2.52,362000,2.52
2013-07-18,2.36,2.36,2.30,2.36,911000,2.36
2013-07-17,2.10,2.21,2.09,2.21,655000,2.21
2013-07-16,2.06,2.07,2.04,2.07,915000,2.07
2013-07-15,1.82,1.94,1.82,1.94,310000,1.94
2013-07-12,1.81,1.93,1.81,1.82,161000,1.82
2013-07-11,1.90,1.92,1.81,1.81,24000,1.81
2013-07-10,1.90,1.95,1.85,1.86,84000,1.86
2013-07-09,1.85,2.01,1.85,1.90,91000,1.90
2013-07-08,1.96,1.96,1.90,1.90,159000,1.90
2013-07-05,1.95,1.95,1.89,1.90,117000,1.90
2013-07-04,1.82,1.87,1.82,1.83,438000,1.83
2013-07-03,1.98,1.98,1.90,1.90,187000,1.90
2013-07-02,2.00,2.08,1.98,1.98,70000,1.98
2013-07-01,2.00,2.05,1.95,2.00,161000,2.00
2013-06-28,2.18,2.18,2.00,2.02,1037000,2.02
2013-06-27,2.04,2.04,2.04,2.04,519000,2.04
2013-06-26,1.76,1.91,1.76,1.91,182000,1.91
2013-06-25,1.91,1.96,1.85,1.87,87000,1.87
2013-06-24,1.96,1.97,1.96,1.96,22000,1.96
2013-06-21,2.00,2.00,1.93,1.99,155000,1.99
2013-06-20,2.04,2.05,1.98,2.00,397000,2.00
2013-06-19,2.14,2.14,1.94,2.04,258000,2.04
2013-06-18,1.98,2.07,1.86,2.03,253000,2.03
2013-06-17,2.00,2.00,1.95,2.00,90000,2.00
2013-06-14,2.02,2.02,1.89,2.00,162000,2.00
2013-06-13,2.00,2.03,1.94,1.95,71000,1.95
2013-06-12,2.07,2.07,2.07,2.07,000,2.07
2013-06-11,2.00,2.07,2.00,2.07,180000,2.07
2013-06-10,2.00,2.05,2.00,2.01,162000,2.01
2013-06-07,2.01,2.05,1.98,2.05,578000,2.05
2013-06-06,2.24,2.24,2.04,2.11,815000,2.11
2013-06-05,2.14,2.14,2.14,2.14,572000,2.14
2013-06-04,1.99,2.06,1.97,2.00,513000,2.00
2013-06-03,2.00,2.03,1.90,2.00,137000,2.00
2013-05-31,1.95,2.06,1.95,2.03,139000,2.03
2013-05-30,2.04,2.04,1.97,1.99,32000,1.99
2013-05-29,2.13,2.13,2.00,2.09,278000,2.09
2013-05-28,1.94,2.07,1.94,2.03,619000,2.03
