Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,35.50,35.75,35.45,35.50,263000,35.50
2013-11-26,35.50,35.75,35.40,35.50,258000,35.50
2013-11-25,35.70,35.85,35.40,35.50,220000,35.50
2013-11-22,35.90,36.10,35.35,35.50,468000,35.50
2013-11-21,35.75,35.80,35.50,35.80,213000,35.80
2013-11-20,35.90,35.90,35.20,35.75,550000,35.75
2013-11-19,35.95,36.45,35.65,35.90,624000,35.90
2013-11-18,35.50,36.20,35.20,35.95,1390000,35.95
2013-11-15,35.00,35.25,34.80,35.00,641000,35.00
2013-11-14,35.00,35.25,34.60,34.65,583000,34.65
2013-11-13,34.10,34.85,33.80,34.60,1025000,34.60
2013-11-12,33.90,33.90,33.20,33.40,193000,33.40
2013-11-11,34.20,34.25,33.60,33.70,275000,33.70
2013-11-08,33.50,34.10,33.50,33.95,180000,33.95
2013-11-07,34.20,34.20,33.75,33.95,255000,33.95
2013-11-06,34.00,34.00,33.75,33.80,140000,33.80
2013-11-05,33.80,34.30,33.80,34.00,208000,34.00
2013-11-04,33.65,33.90,33.65,33.70,193000,33.70
2013-11-01,34.20,34.20,33.75,33.80,225000,33.80
2013-10-31,34.50,34.50,34.10,34.10,149000,34.10
2013-10-30,34.50,34.50,34.20,34.40,125000,34.40
2013-10-29,34.80,34.80,34.25,34.30,175000,34.30
2013-10-28,34.25,34.50,34.20,34.50,191000,34.50
2013-10-25,34.40,34.40,34.15,34.15,160000,34.15
2013-10-24,34.10,34.30,34.00,34.05,215000,34.05
2013-10-23,34.35,34.55,34.20,34.20,143000,34.20
2013-10-22,34.15,34.60,34.15,34.20,202000,34.20
2013-10-21,34.40,34.70,34.10,34.10,349000,34.10
2013-10-18,33.90,34.45,33.80,34.40,326000,34.40
2013-10-17,33.50,33.90,33.50,33.85,182000,33.85
2013-10-16,33.30,33.55,33.30,33.40,137000,33.40
2013-10-15,33.60,33.60,33.30,33.30,312000,33.30
2013-10-14,34.05,34.30,33.25,33.25,336000,33.25
2013-10-11,34.40,34.50,34.00,34.00,160000,34.00
2013-10-10,34.15,34.15,34.15,34.15,000,34.15
2013-10-09,33.95,34.35,33.95,34.15,290000,34.15
2013-10-08,34.15,34.40,34.05,34.15,301000,34.15
2013-10-07,35.00,35.00,34.10,34.15,811000,34.15
2013-10-04,35.40,35.40,34.80,34.90,870000,34.90
2013-10-03,34.50,35.95,34.50,35.55,1846000,35.55
2013-10-02,34.20,34.40,34.05,34.35,245000,34.35
2013-10-01,34.25,34.25,33.85,34.05,220000,34.05
2013-09-30,34.20,34.20,33.80,34.00,157000,34.00
2013-09-27,34.20,34.30,33.70,33.80,308000,33.80
2013-09-26,34.95,34.95,34.10,34.20,368000,34.20
2013-09-25,35.30,35.30,34.65,34.80,327000,34.80
2013-09-24,35.30,35.30,34.60,35.15,473000,35.15
2013-09-23,34.55,35.00,34.55,34.70,379000,34.70
2013-09-20,34.40,34.40,34.40,34.40,000,34.40
2013-09-18,35.00,35.00,34.35,34.40,414000,34.40
2013-09-17,35.50,35.50,34.60,34.60,686000,34.60
2013-09-16,35.00,36.10,35.00,35.50,2360000,35.50
2013-09-13,34.10,35.10,34.10,35.00,1901000,35.00
2013-09-12,33.30,34.15,33.20,33.85,730000,33.85
2013-09-11,33.30,33.35,32.90,33.20,331000,33.20
2013-09-10,33.70,33.90,33.00,33.15,497000,33.15
2013-09-09,34.00,34.10,33.40,33.40,369000,33.40
2013-09-06,34.40,34.40,33.70,33.70,580000,33.70
2013-09-05,34.00,35.15,33.80,34.40,1083000,34.40
2013-09-04,33.35,34.20,33.25,33.95,571000,33.95
2013-09-03,33.70,33.90,33.15,33.35,450000,33.35
2013-09-02,34.05,34.25,33.50,33.65,518000,33.65
2013-08-30,33.60,34.00,33.35,34.00,354000,34.00
2013-08-29,33.70,33.75,33.20,33.20,304000,33.20
2013-08-28,32.60,33.45,32.35,33.20,566000,33.20
2013-08-27,34.05,34.80,33.05,33.05,1305000,33.05
2013-08-26,36.20,36.30,35.80,35.95,1120000,34.43
2013-08-23,35.00,36.15,35.00,35.95,944000,34.43
2013-08-22,35.00,35.60,34.10,34.90,577000,33.42
2013-08-21,35.25,35.25,35.25,35.25,000,33.76
2013-08-20,36.20,36.80,35.25,35.25,1022000,33.76
2013-08-19,37.20,37.35,36.30,36.45,1145000,34.91
2013-08-16,35.30,37.50,35.30,36.80,1160000,35.24
2013-08-15,36.20,36.20,35.25,35.95,897000,34.43
2013-08-14,35.70,36.75,35.70,36.10,1637000,34.57
2013-08-13,35.20,35.45,34.75,35.00,697000,33.52
2013-08-12,34.50,35.50,34.30,35.10,1739000,33.62
2013-08-09,33.20,34.50,33.10,34.10,943000,32.66
2013-08-08,33.30,33.30,32.95,33.10,206000,31.70
2013-08-07,33.05,33.50,33.00,33.15,463000,31.75
2013-08-06,32.85,33.25,32.85,33.05,812000,31.65
2013-08-05,32.65,32.65,32.30,32.60,214000,31.22
2013-08-02,32.35,32.65,32.25,32.25,118000,30.89
2013-08-01,32.10,32.20,32.00,32.10,195000,30.74
2013-07-31,32.25,32.35,32.10,32.10,156000,30.74
2013-07-30,32.10,32.40,32.10,32.20,190000,30.84
2013-07-29,32.50,32.75,32.20,32.20,255000,30.84
