Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,18.70,19.05,18.70,18.75,591000,18.75
2013-07-19,18.55,18.90,18.20,18.70,1719000,18.70
2013-07-18,19.00,19.15,18.50,18.55,1043000,18.55
2013-07-17,19.20,19.40,19.05,19.10,768000,19.10
2013-07-16,19.55,19.65,19.30,19.30,923000,19.30
2013-07-15,19.05,19.65,19.00,19.45,1944000,19.45
2013-07-12,18.75,19.05,18.70,19.05,1385000,19.05
2013-07-11,18.75,18.95,18.60,18.70,1522000,18.70
2013-07-10,19.20,19.40,18.45,18.75,3002000,18.75
2013-07-09,19.55,19.75,19.15,19.25,1452000,19.25
2013-07-08,19.95,20.10,19.40,19.55,1263000,19.55
2013-07-05,20.35,20.40,19.65,19.95,1400000,19.95
2013-07-04,20.20,20.60,20.20,20.25,1238000,20.25
2013-07-03,20.45,20.45,20.15,20.15,1154000,20.15
2013-07-02,21.00,21.00,20.45,20.45,1411000,20.45
2013-07-01,20.40,20.80,20.30,20.75,1508000,20.75
2013-06-28,20.40,20.55,20.25,20.40,840000,20.40
2013-06-27,20.60,20.80,20.35,20.35,1148000,20.35
2013-06-26,20.25,20.90,20.25,20.55,3865000,20.55
2013-06-25,20.70,20.70,20.10,20.10,2042000,20.10
2013-06-24,21.00,21.00,20.30,20.80,1927000,20.80
2013-06-21,20.80,21.05,20.65,21.05,1577000,21.05
2013-06-20,21.05,21.15,20.80,21.15,1877000,21.15
2013-06-19,21.15,21.20,21.05,21.10,1201000,21.10
2013-06-18,20.95,21.20,20.90,21.20,2176000,21.20
2013-06-17,20.80,21.05,20.70,21.05,1046000,21.05
2013-06-14,21.10,21.10,20.60,20.80,2448000,20.80
2013-06-13,21.10,21.15,20.55,20.60,1066000,20.60
2013-06-12,21.20,21.20,21.20,21.20,000,21.20
2013-06-11,21.30,21.45,21.10,21.20,562000,21.20
2013-06-10,21.30,21.50,21.15,21.30,1123000,21.30
2013-06-07,20.90,21.35,20.50,20.90,1688000,20.90
2013-06-06,21.40,21.55,20.90,20.95,1169000,20.95
2013-06-05,21.75,21.85,21.35,21.40,1098000,21.40
2013-06-04,21.95,22.00,21.60,21.60,1035000,21.60
2013-06-03,21.50,21.95,21.50,21.95,1537000,21.95
2013-05-31,21.90,22.05,21.50,21.75,1106000,21.75
2013-05-30,21.65,22.10,21.50,21.85,1968000,21.85
2013-05-29,21.95,21.95,21.65,21.65,1896000,21.65
2013-05-28,22.15,22.25,21.90,21.95,1667000,21.95
2013-05-27,21.50,22.15,21.20,22.15,2929000,22.15
2013-05-24,21.80,21.80,21.45,21.45,1605000,21.45
2013-05-23,22.20,22.25,21.60,21.70,1906000,21.70
2013-05-22,22.20,22.40,21.80,22.20,2492000,22.20
2013-05-21,22.80,22.95,22.10,22.15,3263000,22.15
2013-05-20,22.80,23.05,22.60,22.60,2103000,22.60
2013-05-17,22.70,23.05,22.55,22.70,3734000,22.70
2013-05-16,23.10,23.20,22.50,22.55,5341000,22.55
2013-05-15,22.90,23.05,22.65,22.85,4006000,22.85
2013-05-14,23.30,23.35,22.55,22.85,4879000,22.85
2013-05-13,23.30,23.35,22.90,23.10,5163000,23.10
2013-05-10,23.40,23.60,22.80,23.10,5375000,23.10
2013-05-09,22.70,23.40,22.70,23.10,9483000,23.10
2013-05-08,22.40,22.65,22.25,22.45,2347000,22.45
2013-05-07,22.30,22.65,22.15,22.15,1341000,22.15
2013-05-06,22.60,22.85,22.30,22.30,1695000,22.30
2013-05-03,22.60,23.20,22.35,22.35,5836000,22.35
2013-05-02,22.30,22.35,22.00,22.35,2480000,22.35
2013-05-01,22.40,22.40,22.40,22.40,000,22.40
2013-04-30,23.00,23.10,22.30,22.40,2790000,22.40
2013-04-29,22.50,23.00,22.40,22.70,7696000,22.70
2013-04-26,21.80,22.70,21.80,22.30,6937000,22.30
2013-04-25,21.90,22.20,21.65,21.70,2024000,21.70
2013-04-24,21.80,22.15,21.70,21.70,3742000,21.70
2013-04-23,21.40,21.70,21.30,21.65,1951000,21.65
2013-04-22,21.60,21.60,21.20,21.25,1165000,21.25
2013-04-19,21.00,21.70,21.00,21.30,3370000,21.30
2013-04-18,20.85,21.20,20.60,20.90,2339000,20.90
2013-04-17,20.50,20.85,20.50,20.85,1208000,20.85
2013-04-16,20.00,20.60,19.85,20.50,777000,20.50
2013-04-15,20.90,21.00,20.40,20.55,788000,20.55
2013-04-12,21.10,21.30,20.65,20.90,1222000,20.90
2013-04-11,21.10,21.25,20.95,21.10,1570000,21.10
2013-04-10,20.60,21.15,20.60,20.60,2278000,20.60
2013-04-09,20.80,20.85,20.30,20.30,1425000,20.30
2013-04-08,21.00,21.30,20.30,20.80,2687000,20.80
2013-04-05,21.80,21.80,21.80,21.80,000,21.80
2013-04-04,21.80,21.80,21.80,21.80,000,21.80
2013-04-03,21.85,21.95,21.35,21.80,1976000,21.80
2013-04-02,21.85,22.10,21.70,21.75,1046000,21.75
2013-04-01,22.30,22.30,21.65,21.85,1592000,21.85
2013-03-29,21.50,22.40,21.50,22.35,3549000,22.35
2013-03-28,21.70,21.70,21.25,21.35,1163000,21.35
2013-03-27,21.20,21.75,21.20,21.65,1830000,21.65
2013-03-26,21.65,21.65,21.15,21.20,1695000,21.20
2013-03-25,21.65,21.85,21.40,21.65,1992000,21.65
2013-03-22,21.00,21.60,21.00,21.40,2145000,21.40
2013-03-21,22.15,22.40,21.20,21.45,4418000,21.45
2013-03-20,22.30,22.45,22.05,22.15,1764000,22.15
2013-03-19,21.90,22.60,21.90,22.60,1993000,22.60
2013-03-18,22.90,22.90,21.75,21.90,3302000,21.90
2013-03-15,23.50,23.75,22.90,22.90,2397000,22.90
2013-03-14,23.60,23.75,23.40,23.45,1593000,23.45
2013-03-13,24.10,24.15,23.60,23.60,3122000,23.60
2013-03-12,24.45,24.60,23.65,23.80,4572000,23.80
2013-03-11,24.50,24.80,24.30,24.35,8039000,24.35
2013-03-08,24.00,24.50,23.90,24.45,6123000,24.45
2013-03-07,24.50,24.65,23.80,24.00,5504000,24.00
2013-03-06,24.10,24.85,24.00,24.45,11092000,24.45
2013-03-05,23.65,23.95,23.55,23.80,3591000,23.80
2013-03-04,24.00,24.00,23.50,23.55,4030000,23.55
2013-03-01,23.45,24.05,23.35,23.75,8622000,23.75
2013-02-28,23.30,23.30,23.30,23.30,000,23.30
2013-02-27,23.40,23.60,22.80,23.30,6410000,23.30
2013-02-26,23.75,24.00,23.40,23.40,9876000,23.40
2013-02-25,23.80,23.90,23.45,23.75,6546000,23.75
2013-02-22,22.45,23.50,22.35,23.40,11723000,23.40
2013-02-21,22.40,22.75,22.35,22.45,5250000,22.45
2013-02-20,22.60,22.85,22.35,22.50,5565000,22.50
2013-02-19,22.70,22.70,22.30,22.60,9852000,22.60
2013-02-18,22.35,22.35,22.10,22.35,7016000,22.35
2013-02-15,20.90,20.90,20.90,20.90,000,20.90
2013-02-14,20.90,20.90,20.90,20.90,000,20.90
2013-02-13,20.90,20.90,20.90,20.90,000,20.90
2013-02-12,20.90,20.90,20.90,20.90,000,20.90
2013-02-11,20.90,20.90,20.90,20.90,000,20.90
2013-02-08,20.90,20.90,20.90,20.90,000,20.90
2013-02-07,20.90,20.90,20.90,20.90,000,20.90
2013-02-06,21.20,21.30,20.70,20.90,2895000,20.90
2013-02-05,21.25,21.35,20.95,20.95,3239000,20.95
2013-02-04,21.10,21.20,20.75,21.20,5627000,21.20
2013-02-01,20.70,20.75,20.35,20.65,1825000,20.65
2013-01-31,20.85,20.85,20.55,20.55,1270000,20.55
2013-01-30,20.70,21.10,20.60,20.80,3687000,20.80
2013-01-29,20.10,20.70,20.00,20.70,2874000,20.70
2013-01-28,20.00,20.50,20.00,20.10,1143000,20.10
2013-01-25,20.40,20.60,19.90,20.00,2420000,20.00
2013-01-24,20.60,20.70,20.30,20.40,1695000,20.40
2013-01-23,20.60,20.75,20.35,20.60,1722000,20.60
2013-01-22,20.75,21.15,20.50,20.50,3319000,20.50
2013-01-21,20.75,20.80,20.40,20.45,1934000,20.45
2013-01-18,21.00,21.00,20.30,20.50,4001000,20.50
2013-01-17,21.10,21.50,19.80,20.40,9491000,20.40
2013-01-16,20.65,20.75,19.80,20.50,4002000,20.50
2013-01-15,21.00,21.40,20.35,20.50,4435000,20.50
2013-01-14,20.50,21.20,20.45,21.15,4720000,21.15
2013-01-11,20.50,20.65,20.15,20.60,3269000,20.60
2013-01-10,20.65,20.95,20.05,20.20,7928000,20.20
2013-01-09,20.45,20.70,20.10,20.15,3018000,20.15
2013-01-08,20.55,20.70,20.10,20.30,6287000,20.30
2013-01-07,20.20,21.00,20.05,20.60,19110000,20.60
2013-01-04,18.80,20.00,18.80,20.00,10361000,20.00
2013-01-03,18.20,18.80,18.20,18.70,3001000,18.70
2013-01-02,18.60,18.75,18.15,18.15,1509000,18.15
2013-01-01,18.45,18.45,18.45,18.45,000,18.45
2012-12-31,18.45,18.45,18.45,18.45,000,18.45
2012-12-28,18.65,18.90,18.45,18.45,1768000,18.45
2012-12-27,18.70,18.80,18.45,18.50,2044000,18.50
2012-12-26,18.90,19.15,18.50,18.70,3142000,18.70
2012-12-25,18.50,19.05,18.50,18.90,6297000,18.90
2012-12-24,18.60,19.30,18.35,18.40,8380000,18.40
2012-12-21,17.45,17.65,17.20,17.30,2798000,17.30
2012-12-20,17.20,17.75,17.15,17.30,2056000,17.30
2012-12-19,17.30,17.40,17.05,17.10,1126000,17.10
2012-12-18,17.20,17.35,17.10,17.10,766000,17.10
2012-12-17,17.70,17.75,17.00,17.15,1490000,17.15
2012-12-14,18.20,18.20,17.60,17.65,1335000,17.65
2012-12-13,17.75,18.35,17.55,18.05,3929000,18.05
2012-12-12,17.70,17.95,17.50,17.55,1335000,17.55
2012-12-11,17.30,17.60,17.15,17.40,1642000,17.40
2012-12-10,17.80,17.80,17.25,17.30,930000,17.30
2012-12-07,17.75,17.90,17.55,17.60,1540000,17.60
2012-12-06,18.10,18.45,17.65,17.65,2675000,17.65
2012-12-05,18.60,18.60,17.70,18.05,3879000,18.05
2012-12-04,18.15,18.65,18.15,18.50,4881000,18.50
2012-12-03,17.80,18.15,17.65,18.15,4790000,18.15
2012-11-30,16.90,17.75,16.90,17.75,10650000,17.75
2012-11-29,17.00,17.10,16.60,16.60,1705000,16.60
2012-11-28,16.80,16.90,16.55,16.80,1011000,16.80
2012-11-27,16.45,17.10,16.15,16.80,2691000,16.80
2012-11-26,16.25,16.45,16.20,16.30,1469000,16.30
2012-11-23,15.55,16.00,15.50,15.95,1344000,15.95
2012-11-22,15.50,15.65,15.35,15.35,576000,15.35
2012-11-21,15.65,15.75,15.30,15.35,935000,15.35
2012-11-20,15.90,15.90,15.50,15.60,785000,15.60
2012-11-19,16.00,16.15,15.45,15.50,985000,15.50
2012-11-16,16.20,16.50,16.00,16.00,1500000,16.00
2012-11-15,15.95,16.30,15.75,16.10,1122000,16.10
2012-11-14,15.55,16.15,15.55,15.95,1258000,15.95
2012-11-13,17.10,17.15,15.95,15.95,2204000,15.95
2012-11-12,17.55,17.55,17.00,17.15,1689000,17.15
2012-11-09,17.10,17.65,16.95,17.55,4039000,17.55
2012-11-08,16.45,17.15,16.40,17.10,3990000,17.10
2012-11-07,16.20,16.90,16.10,16.80,4633000,16.80
2012-11-06,15.70,16.30,15.65,16.20,1583000,16.20
2012-11-05,16.10,16.25,15.70,15.70,830000,15.70
2012-11-02,16.25,16.60,16.05,16.10,3162000,16.10
2012-11-01,15.35,16.05,14.80,15.90,2796000,15.90
2012-10-31,15.50,15.75,15.25,15.40,1878000,15.40
2012-10-30,15.00,15.60,15.00,15.50,3515000,15.50
2012-10-29,16.30,16.30,15.30,15.30,4096000,15.30
2012-10-26,17.60,17.65,16.40,16.40,3680000,16.40
2012-10-25,18.85,18.95,17.60,17.60,2368000,17.60
2012-10-24,18.60,19.00,18.60,18.85,1288000,18.85
2012-10-23,19.20,19.60,19.20,19.20,1394000,19.20
2012-10-22,19.15,19.50,19.15,19.20,1271000,19.20
2012-10-19,20.00,20.00,19.80,19.90,549000,19.90
2012-10-18,20.20,20.20,19.75,20.00,748000,20.00
2012-10-17,20.10,20.25,19.95,20.00,1089000,20.00
2012-10-16,19.90,20.10,19.85,19.85,1061000,19.85
2012-10-15,20.10,20.15,19.80,19.90,867000,19.90
2012-10-12,20.30,20.55,19.80,20.10,2003000,20.10
2012-10-11,20.10,20.70,20.10,20.30,1252000,20.30
2012-10-10,20.70,20.70,20.70,20.70,000,20.70
2012-10-09,21.50,21.60,20.70,20.70,2326000,20.70
2012-10-08,22.00,22.20,21.60,21.60,1383000,21.60
2012-10-05,22.60,22.70,22.25,22.25,821000,22.25
2012-10-04,22.55,22.60,22.25,22.50,996000,22.50
2012-10-03,22.20,22.80,22.20,22.65,1809000,22.65
2012-10-02,22.60,22.70,21.85,22.50,2910000,22.50
2012-10-01,22.80,22.80,22.35,22.50,1228000,22.50
2012-09-28,22.80,22.95,22.55,22.60,978000,22.60
2012-09-27,22.70,22.90,22.60,22.70,912000,22.70
2012-09-26,23.00,23.10,22.70,22.70,1824000,22.70
2012-09-25,23.45,23.60,23.05,23.10,1893000,23.10
2012-09-24,23.00,23.60,22.85,23.15,2459000,23.15
2012-09-21,23.10,23.25,22.90,22.95,1439000,22.95
2012-09-20,23.40,23.40,22.90,23.05,2517000,23.05
2012-09-19,23.45,23.95,23.45,23.50,4011000,23.50
2012-09-18,23.20,23.65,23.20,23.25,1915000,23.25
2012-09-17,23.80,23.85,23.15,23.20,2346000,23.20
2012-09-14,23.95,24.10,23.40,23.55,5097000,23.55
2012-09-13,22.80,23.85,22.75,23.60,6885000,23.60
2012-09-12,22.80,22.95,22.60,22.80,2876000,22.80
2012-09-11,22.75,23.25,22.75,23.00,3829000,22.60
2012-09-10,23.15,23.50,22.70,22.75,3312000,22.35
2012-09-07,24.00,24.00,23.30,23.30,2243000,22.89
2012-09-06,23.50,24.00,23.40,23.75,2586000,23.34
2012-09-05,23.85,23.90,23.50,23.50,1279000,23.09
2012-09-04,23.40,24.15,23.40,23.70,3682000,23.29
2012-09-03,23.15,23.40,23.15,23.35,1479000,22.94
2012-08-31,23.60,23.60,23.15,23.15,1787000,22.75
2012-08-30,23.40,23.90,23.40,23.60,1830000,23.19
2012-08-29,23.50,23.60,23.40,23.55,1352000,23.14
2012-08-28,23.70,23.95,23.20,23.25,2380000,22.85
2012-08-27,24.20,24.30,23.75,23.75,3264000,23.34
2012-08-24,24.45,24.55,24.15,24.20,4966000,23.78
2012-08-23,24.70,24.75,24.50,24.55,2348000,24.12
2012-08-22,24.95,25.00,24.60,24.75,2639000,24.32
2012-08-21,24.70,25.40,24.60,24.95,6671000,24.52
2012-08-20,24.70,24.80,24.35,24.50,1609000,24.07
2012-08-17,24.80,24.90,24.50,24.50,2271000,24.07
2012-08-16,24.70,24.90,24.40,24.60,4128000,24.17
2012-08-15,25.10,25.30,24.60,24.60,7518000,24.17
2012-08-14,24.50,24.90,24.40,24.60,6629000,24.17
2012-08-13,24.80,24.90,24.20,24.50,7644000,24.07
2012-08-10,23.20,24.70,23.20,24.70,10287000,24.27
2012-08-09,22.95,23.40,22.85,23.10,3435000,22.70
2012-08-08,22.70,23.20,22.45,22.90,3700000,22.50
2012-08-07,23.20,23.70,22.40,22.70,3061000,22.31
2012-08-06,23.95,24.00,23.25,23.45,3344000,23.04
2012-08-03,23.00,23.90,23.00,23.60,5213000,23.19
2012-08-02,23.00,23.00,23.00,23.00,000,22.60
2012-08-01,22.90,23.30,22.85,23.00,2478000,22.60
2012-07-31,22.90,23.00,22.55,22.90,1982000,22.50
2012-07-30,22.80,23.15,22.75,22.90,3109000,22.50
2012-07-27,22.10,22.40,22.00,22.40,2519000,22.01
2012-07-26,21.75,22.10,21.65,21.80,2639000,21.42
2012-07-25,21.00,21.80,20.80,21.60,2802000,21.22
2012-07-24,21.60,21.85,20.65,21.35,3808000,20.98
2012-07-23,23.00,23.00,21.65,21.70,3798000,21.32
2012-07-20,23.40,23.80,23.20,23.20,2651000,22.80
2012-07-19,23.40,23.55,23.00,23.25,2124000,22.85
2012-07-18,23.55,23.70,23.15,23.15,2057000,22.75
2012-07-17,23.00,23.55,22.80,23.35,2754000,22.94
2012-07-16,24.80,24.80,23.00,23.00,4603000,22.60
2012-07-13,24.30,24.85,24.15,24.30,3703000,23.88
2012-07-12,25.50,25.65,24.00,24.50,4374000,24.07
2012-07-11,25.55,25.80,25.35,25.45,2989000,25.01
2012-07-10,25.80,26.20,25.40,25.55,6380000,25.11
2012-07-09,25.30,26.10,25.25,25.80,9394000,25.35
2012-07-06,25.25,25.50,24.90,24.95,1986000,24.52
2012-07-05,25.50,25.75,25.25,25.25,2570000,24.81
2012-07-04,25.30,25.80,25.20,25.45,5850000,25.01
2012-07-03,25.35,25.40,25.00,25.00,2638000,24.57
2012-07-02,25.40,25.50,25.05,25.15,3500000,24.71
2012-06-29,24.50,25.20,24.15,25.00,4879000,24.57
2012-06-28,24.80,24.85,24.10,24.25,2147000,23.83
2012-06-27,24.35,24.80,24.35,24.40,1436000,23.98
2012-06-26,24.85,25.00,24.30,24.35,2365000,23.93
2012-06-25,25.20,25.40,24.85,24.85,2726000,24.42
2012-06-22,24.30,25.25,24.30,25.15,4063000,24.71
2012-06-21,24.90,25.15,24.65,24.65,2954000,24.22
2012-06-20,25.20,25.30,24.55,24.90,4012000,24.47
2012-06-19,25.20,25.65,24.85,24.90,4620000,24.47
2012-06-18,26.00,26.10,25.20,25.20,6447000,24.76
2012-06-15,24.90,25.15,24.75,25.10,5555000,24.66
2012-06-14,24.90,25.00,24.50,24.70,3805000,24.27
2012-06-13,24.20,25.15,24.20,24.70,9770000,24.27
2012-06-12,23.10,23.85,23.10,23.85,3015000,23.44
2012-06-11,23.45,23.60,23.30,23.60,3067000,23.19
2012-06-08,23.60,23.85,22.80,23.00,3545000,22.60
2012-06-07,24.15,24.40,23.55,23.60,6023000,23.19
2012-06-06,22.40,23.40,22.40,23.20,5736000,22.80
2012-06-05,22.40,22.70,21.95,22.40,6101000,22.01
2012-06-04,21.95,22.30,21.95,21.95,4574000,21.57
2012-06-01,25.35,25.55,23.60,23.60,5918000,23.19
2012-05-31,24.70,25.45,24.65,25.35,4370000,24.91
2012-05-30,25.50,25.60,25.15,25.20,3903000,24.76
2012-05-29,24.90,25.90,24.85,25.65,11482000,25.20
2012-05-28,24.95,24.95,24.20,24.55,3310000,24.12
2012-05-25,24.60,24.90,24.30,24.60,6439000,24.17
2012-05-24,24.70,25.20,23.90,24.15,8768000,23.73
2012-05-23,23.85,25.05,23.30,24.70,13326000,24.27
2012-05-22,24.20,24.45,23.80,23.85,8621000,23.44
2012-05-21,22.50,23.55,22.40,23.55,5874000,23.14
2012-05-18,22.30,22.85,21.95,22.05,3250000,21.67
2012-05-17,22.00,22.85,21.95,22.65,2262000,22.26
2012-05-16,22.45,23.00,21.90,21.90,1939000,21.52
2012-05-15,21.80,22.85,21.75,22.75,2292000,22.35
2012-05-14,23.15,23.35,22.45,22.45,2033000,22.06
2012-05-11,23.45,23.75,23.00,23.05,2491000,22.65
2012-05-10,23.65,24.00,23.40,23.45,2973000,23.04
2012-05-09,23.20,24.00,23.10,23.50,3691000,23.09
2012-05-08,23.70,24.10,23.55,23.60,4319000,23.19
2012-05-07,23.20,23.30,22.90,23.00,2538000,22.60
2012-05-04,23.10,24.50,23.10,23.70,5847000,23.29
2012-05-03,23.65,24.05,23.20,23.35,3849000,22.94
2012-05-02,22.90,23.95,22.90,23.70,7224000,23.29
2012-05-01,22.50,22.50,22.50,22.50,000,22.11
2012-04-30,23.00,23.00,21.75,22.50,6754000,22.11
2012-04-27,21.60,21.75,20.90,21.50,2843000,21.13
2012-04-26,21.95,22.15,20.95,21.60,2548000,21.22
2012-04-25,21.75,22.00,21.35,21.60,2993000,21.22
2012-04-24,20.10,21.20,19.75,21.20,4027000,20.83
2012-04-23,21.80,21.90,20.20,20.40,4014000,20.05
2012-04-20,22.50,22.90,21.55,21.70,2118000,21.32
2012-04-19,23.20,23.20,22.35,22.50,2335000,22.11
2012-04-18,23.50,23.75,22.50,22.95,1661000,22.55
2012-04-17,23.90,24.10,22.85,23.00,2063000,22.60
2012-04-16,24.50,24.60,23.60,23.60,2231000,23.19
2012-04-13,24.30,24.90,24.20,24.50,4160000,24.07
2012-04-12,24.10,24.20,23.65,23.75,3817000,23.34
2012-04-11,22.80,24.20,22.75,23.95,8934000,23.53
2012-04-10,23.30,23.60,22.70,23.00,3323000,22.60
2012-04-09,23.05,23.60,22.80,22.80,4349000,22.40
2012-04-06,22.50,23.80,22.45,23.60,6701000,23.19
2012-04-05,22.50,22.80,21.85,22.25,4054000,21.86
2012-04-04,23.45,23.45,23.45,23.45,000,23.04
2012-04-03,24.75,25.30,23.05,23.45,4574000,23.04
2012-04-02,25.15,25.30,24.60,24.75,3421000,24.32
2012-03-30,24.00,24.90,23.25,24.55,3848000,24.12
2012-03-29,26.50,26.50,24.05,24.30,6901000,23.88
2012-03-28,26.00,26.55,25.75,25.75,5402000,25.30
2012-03-27,27.30,27.40,25.95,26.00,8670000,25.55
2012-03-26,26.80,27.40,26.60,27.10,6189000,26.63
2012-03-23,26.50,27.05,26.50,26.55,3183000,26.09
2012-03-22,27.10,27.45,26.30,26.50,5518000,26.04
2012-03-21,28.00,28.00,27.10,27.10,6915000,26.63
2012-03-20,27.30,28.40,27.00,28.00,17277000,27.51
2012-03-19,27.85,27.90,26.70,27.10,14127000,26.63
2012-03-16,25.90,27.00,25.80,26.80,8673000,26.33
2012-03-15,26.80,26.80,25.80,25.90,4011000,25.45
2012-03-14,26.10,27.00,25.60,26.75,7693000,26.28
2012-03-13,26.40,26.60,25.40,25.60,3818000,25.15
2012-03-12,27.05,27.40,26.15,26.20,3697000,25.74
2012-03-09,27.20,27.95,27.00,27.00,10168000,26.53
2012-03-08,25.70,27.00,25.60,27.00,7597000,26.53
2012-03-07,24.00,25.65,24.00,25.55,4908000,25.11
2012-03-06,26.60,26.90,25.00,25.30,5664000,24.86
2012-03-05,27.20,27.80,26.60,26.60,3872000,26.14
