Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,72.60,73.10,71.80,72.00,136000,72.00
2013-11-26,72.50,72.70,72.10,72.60,118000,72.60
2013-11-25,71.80,72.70,71.50,72.50,301000,72.50
2013-11-22,71.20,71.70,71.10,71.20,122000,71.20
2013-11-21,70.60,71.20,70.50,71.10,75000,71.10
2013-11-20,70.80,71.60,70.80,71.00,156000,71.00
2013-11-19,70.00,71.00,69.90,70.80,137000,70.80
2013-11-18,70.90,70.90,69.90,70.10,369000,70.10
2013-11-15,71.50,71.90,70.60,70.80,234000,70.80
2013-11-14,71.50,71.60,69.30,71.50,525000,71.50
2013-11-13,71.90,71.90,69.40,70.50,782000,70.50
2013-11-12,71.00,72.30,70.80,72.00,553000,72.00
2013-11-11,73.20,73.20,69.60,70.70,1049000,70.70
2013-11-08,75.70,75.70,74.10,74.50,254000,74.50
2013-11-07,75.00,75.50,74.70,75.50,198000,75.50
2013-11-06,75.00,75.00,73.80,74.90,253000,74.90
2013-11-05,74.20,75.30,73.50,74.80,457000,74.80
2013-11-04,74.50,76.60,73.80,74.30,771000,74.30
2013-11-01,74.40,75.40,74.20,74.90,418000,74.90
2013-10-31,76.20,76.20,75.00,75.00,342000,75.00
2013-10-30,75.50,75.80,74.40,75.80,462000,75.80
2013-10-29,76.50,76.50,75.00,75.00,423000,75.00
2013-10-28,76.60,76.60,75.50,76.00,264000,76.00
2013-10-25,75.90,77.30,75.90,76.40,1151000,76.40
2013-10-24,73.20,75.50,73.20,75.40,951000,75.40
2013-10-23,74.50,74.50,73.20,73.20,449000,73.20
2013-10-22,74.00,75.30,73.50,74.20,882000,74.20
2013-10-21,72.80,74.50,72.80,74.00,928000,74.00
2013-10-18,71.50,72.50,71.50,72.40,434000,72.40
2013-10-17,71.00,71.90,71.00,71.40,320000,71.40
2013-10-16,72.00,72.00,70.10,70.60,760000,70.60
2013-10-15,71.90,72.60,71.80,72.00,439000,72.00
2013-10-14,73.10,73.40,71.90,71.90,395000,71.90
2013-10-11,73.40,73.80,72.10,72.40,661000,72.40
2013-10-10,71.90,71.90,71.90,71.90,000,71.90
2013-10-09,72.80,72.80,71.60,71.90,552000,71.90
2013-10-08,73.00,73.50,72.40,72.80,495000,72.80
2013-10-07,72.00,73.80,72.00,73.40,1052000,73.40
2013-10-04,72.40,72.40,71.60,72.00,435000,72.00
2013-10-03,71.10,72.10,71.10,72.00,863000,72.00
2013-10-02,71.50,71.80,70.80,71.10,685000,71.10
2013-10-01,69.60,70.90,69.50,70.10,270000,70.10
2013-09-30,70.30,70.30,69.80,69.90,246000,69.90
2013-09-27,71.20,71.20,70.00,70.00,477000,70.00
2013-09-26,70.00,70.90,69.80,70.90,444000,70.90
2013-09-25,70.60,70.80,69.80,70.00,495000,70.00
2013-09-24,70.60,71.20,70.00,70.60,504000,70.60
2013-09-23,71.40,71.70,69.90,70.60,800000,70.60
2013-09-20,71.40,71.40,71.40,71.40,000,71.40
2013-09-18,72.70,72.70,71.40,71.40,809000,71.40
2013-09-17,71.90,72.80,70.90,71.30,1366000,71.30
2013-09-16,72.50,72.70,71.00,71.30,1310000,71.30
2013-09-13,70.30,70.30,69.50,69.60,658000,69.60
2013-09-12,70.00,70.80,69.90,69.90,1113000,69.90
2013-09-11,68.20,70.30,68.00,70.00,1030000,70.00
2013-09-10,68.50,69.00,67.80,68.00,349000,68.00
2013-09-09,69.20,69.60,67.90,68.30,988000,68.30
2013-09-06,67.20,68.20,66.60,67.70,500000,67.70
2013-09-05,66.60,67.00,66.10,66.80,302000,66.80
2013-09-04,66.00,66.60,66.00,66.60,167000,66.60
2013-09-03,66.50,66.70,65.70,66.00,268000,66.00
2013-09-02,66.50,66.50,65.90,66.20,104000,66.20
2013-08-30,66.20,66.70,65.40,66.40,340000,66.40
2013-08-29,65.50,66.70,65.50,66.20,238000,66.20
2013-08-28,65.00,65.50,65.00,65.20,165000,65.20
2013-08-27,67.00,67.00,64.60,65.90,613000,65.90
2013-08-26,67.30,68.20,66.50,66.50,554000,66.50
2013-08-23,67.50,68.40,67.00,67.20,331000,67.20
2013-08-22,66.20,68.10,66.20,67.30,430000,67.30
2013-08-21,67.80,67.80,67.80,67.80,000,67.80
2013-08-20,69.40,70.50,67.70,67.80,916000,67.80
2013-08-19,70.40,70.90,69.20,69.40,927000,69.40
2013-08-16,69.20,70.90,69.10,70.40,1741000,70.40
2013-08-15,66.80,70.40,66.50,69.80,2323000,69.80
2013-08-14,67.00,67.30,66.10,66.80,153000,66.80
2013-08-13,66.10,67.30,66.10,66.70,171000,66.70
2013-08-12,66.30,66.70,66.00,66.10,187000,66.10
2013-08-09,67.70,67.90,65.80,66.30,511000,66.30
2013-08-08,67.50,68.70,67.10,67.70,431000,67.70
2013-08-07,68.20,69.10,67.70,67.70,469000,67.70
2013-08-06,69.00,69.80,68.50,68.70,1025000,68.70
2013-08-05,67.40,69.50,66.70,69.00,747000,69.00
2013-08-02,67.60,68.40,67.40,67.40,636000,67.40
2013-08-01,65.90,68.20,65.90,67.40,421000,67.40
2013-07-31,67.00,67.20,65.50,65.70,396000,65.70
2013-07-30,67.20,68.20,66.90,67.10,349000,67.10
2013-07-29,67.90,68.00,67.20,67.30,200000,67.30
2013-07-26,68.40,68.70,67.30,67.90,338000,67.90
2013-07-25,66.80,68.60,66.50,68.40,750000,68.40
2013-07-24,67.70,68.20,67.00,67.00,534000,67.00
2013-07-23,66.50,68.90,66.30,67.70,1208000,67.70
2013-07-22,64.00,67.40,64.00,66.00,1060000,66.00
2013-07-19,64.50,64.60,63.70,63.80,254000,63.80
2013-07-18,64.90,64.90,64.30,64.40,165000,64.40
2013-07-17,65.00,65.00,64.30,64.40,150000,64.40
2013-07-16,65.00,65.30,63.80,64.80,336000,64.80
2013-07-15,63.90,65.70,63.90,64.60,491000,64.60
2013-07-12,63.20,64.20,63.10,63.90,390000,63.90
2013-07-11,63.60,64.00,62.80,63.10,343000,63.10
2013-07-10,61.50,63.00,61.50,62.60,436000,62.60
2013-07-09,65.80,66.00,65.00,65.00,678000,62.20
2013-07-08,66.00,66.30,65.70,65.80,243000,62.97
2013-07-05,65.70,66.30,65.70,65.70,201000,62.87
2013-07-04,66.30,66.80,65.70,65.70,208000,62.87
2013-07-03,66.90,67.00,66.30,66.30,191000,63.44
2013-07-02,66.20,68.60,66.20,67.20,1102000,64.31
2013-07-01,65.70,66.30,65.70,66.20,171000,63.35
2013-06-28,65.50,65.70,65.00,65.70,90000,62.87
2013-06-27,66.00,66.00,65.50,65.50,130000,62.68
2013-06-26,63.60,65.20,63.60,65.20,144000,62.39
2013-06-25,65.10,65.10,64.30,64.80,191000,62.01
2013-06-24,65.80,65.80,65.00,65.10,368000,62.30
2013-06-21,63.00,66.40,62.60,65.80,447000,62.97
2013-06-20,62.90,63.60,62.70,63.60,231000,60.86
2013-06-19,63.80,64.00,63.20,63.60,101000,60.86
2013-06-18,62.90,64.40,62.30,63.80,343000,61.05
2013-06-17,62.50,63.00,62.30,62.50,147000,59.81
2013-06-14,62.50,62.90,61.40,62.50,310000,59.81
2013-06-13,63.00,63.30,62.40,62.50,558000,59.81
2013-06-12,63.70,63.70,63.70,63.70,000,60.96
2013-06-11,66.20,66.20,62.50,63.70,742000,60.96
2013-06-10,67.00,67.10,66.60,67.10,93000,64.21
2013-06-07,67.10,67.50,66.20,66.60,308000,63.73
2013-06-06,68.00,68.00,67.00,67.10,161000,64.21
2013-06-05,67.50,68.40,67.50,68.00,226000,65.07
2013-06-04,67.60,68.30,67.40,67.60,122000,64.69
2013-06-03,67.30,67.50,66.90,67.50,166000,64.59
2013-05-31,67.80,68.50,67.60,67.80,277000,64.88
2013-05-30,68.00,68.70,67.60,67.80,272000,64.88
2013-05-29,68.40,68.70,68.10,68.30,195000,65.36
2013-05-28,68.80,69.20,68.10,68.30,200000,65.36
2013-05-27,68.60,69.20,68.50,68.80,200000,65.84
2013-05-24,69.20,69.80,69.10,69.10,195000,66.12
2013-05-23,70.20,70.30,69.40,69.40,173000,66.41
2013-05-22,69.60,70.50,69.60,70.50,263000,67.46
2013-05-21,69.30,69.90,69.20,69.60,137000,66.60
2013-05-20,69.80,69.80,69.10,69.30,65000,66.31
2013-05-17,69.00,70.30,68.80,69.80,329000,66.79
2013-05-16,69.80,70.30,69.50,69.50,260000,66.51
2013-05-15,69.30,69.80,68.60,69.80,172000,66.79
2013-05-14,68.80,69.50,68.50,68.70,308000,65.74
2013-05-13,70.50,71.00,68.50,69.10,886000,66.12
2013-05-10,71.30,71.40,70.60,70.70,296000,67.65
2013-05-09,70.50,71.60,70.50,71.10,303000,68.04
2013-05-08,70.40,71.80,70.40,71.00,367000,67.94
2013-05-07,72.60,72.70,70.00,70.20,670000,67.18
2013-05-06,73.50,73.80,72.50,72.60,957000,69.47
2013-05-03,71.20,73.20,71.20,72.80,1200000,69.66
2013-05-02,70.20,70.80,70.20,70.80,178000,67.75
2013-05-01,70.20,70.20,70.20,70.20,000,67.18
