Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.90,25.00,24.60,24.75,88000,24.75
2013-11-26,24.50,24.90,24.50,24.80,89000,24.80
2013-11-25,24.95,24.95,24.50,24.50,96000,24.50
2013-11-22,24.50,24.85,24.50,24.50,103000,24.50
2013-11-21,24.50,24.55,24.10,24.25,167000,24.25
2013-11-20,24.70,25.00,24.35,24.60,172000,24.60
2013-11-19,24.30,25.10,24.20,24.70,351000,24.70
2013-11-18,24.80,24.85,24.10,24.50,216000,24.50
2013-11-15,24.65,25.20,24.50,24.55,454000,24.55
2013-11-14,23.60,24.95,23.60,24.75,840000,24.75
2013-11-13,23.40,23.90,23.10,23.60,587000,23.60
2013-11-12,25.10,25.75,23.20,23.40,1485000,23.40
2013-11-11,25.20,26.20,24.80,24.90,859000,24.90
2013-11-08,26.35,26.90,26.35,26.35,1610000,26.35
2013-11-07,28.10,28.95,28.00,28.30,594000,28.30
2013-11-06,28.80,28.80,27.60,28.00,428000,28.00
2013-11-05,29.00,29.60,28.00,28.20,819000,28.20
2013-11-04,31.00,31.30,29.15,29.15,995000,29.15
2013-11-01,31.60,31.80,30.90,31.30,367000,31.30
2013-10-31,32.10,32.30,31.30,31.40,367000,31.40
2013-10-30,31.25,32.70,31.20,32.00,1414000,32.00
2013-10-29,30.95,31.60,30.75,31.10,475000,31.10
2013-10-28,31.55,31.55,30.75,30.95,353000,30.95
2013-10-25,31.80,32.00,31.10,31.35,449000,31.35
2013-10-24,30.65,32.40,30.60,31.80,1125000,31.80
2013-10-23,31.25,31.70,30.55,30.65,609000,30.65
2013-10-22,31.10,31.65,31.10,31.10,514000,31.10
2013-10-21,32.00,32.40,31.00,31.10,1156000,31.10
2013-10-18,32.10,33.00,31.80,32.00,1222000,32.00
2013-10-17,32.20,34.00,32.10,32.60,3746000,32.60
2013-10-16,31.45,32.40,31.30,31.80,1268000,31.80
2013-10-15,31.65,32.85,31.05,31.35,2870000,31.35
