Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.20,16.65,16.15,16.45,28979000,16.45
2013-11-26,16.20,16.35,15.90,16.10,24692000,16.10
2013-11-25,16.35,16.50,16.20,16.25,12013000,16.25
2013-11-22,16.30,16.60,16.15,16.20,17427000,16.20
2013-11-21,16.65,16.65,16.20,16.20,19046000,16.20
2013-11-20,16.90,16.95,16.60,16.65,19005000,16.65
2013-11-19,16.55,17.45,16.35,17.05,46555000,17.05
2013-11-18,16.60,16.75,16.40,16.40,19897000,16.40
2013-11-15,16.40,16.50,15.90,16.40,39588000,16.40
2013-11-14,15.40,16.20,15.30,16.20,39064000,16.20
2013-11-13,15.60,15.70,15.15,15.15,27420000,15.15
2013-11-12,15.50,15.60,15.20,15.50,22097000,15.50
2013-11-11,15.50,15.70,15.30,15.30,30494000,15.30
2013-11-08,14.95,15.40,14.85,15.40,39612000,15.40
2013-11-07,15.10,15.15,14.75,14.85,15052000,14.85
2013-11-06,14.55,15.20,14.35,15.10,21176000,15.10
2013-11-05,14.85,14.90,14.45,14.45,9481000,14.45
2013-11-04,14.55,14.90,14.55,14.85,11250000,14.85
2013-11-01,14.95,15.00,14.45,14.55,12724000,14.55
2013-10-31,15.10,15.20,14.80,14.85,11299000,14.85
2013-10-30,15.00,15.20,14.95,15.05,22483000,15.05
2013-10-29,15.05,15.35,14.95,14.95,44616000,14.95
2013-10-28,14.15,14.95,14.15,14.90,47301000,14.90
2013-10-25,13.85,14.05,13.80,14.00,9805000,14.00
2013-10-24,13.90,13.90,13.70,13.75,3911000,13.75
2013-10-23,14.00,14.05,13.80,13.80,4787000,13.80
2013-10-22,13.95,14.00,13.85,13.95,5343000,13.95
2013-10-21,13.95,14.05,13.80,13.95,8218000,13.95
2013-10-18,13.85,13.95,13.70,13.80,10071000,13.80
2013-10-17,13.80,13.85,13.65,13.75,5625000,13.75
2013-10-16,13.75,13.95,13.65,13.70,12195000,13.70
2013-10-15,13.55,13.60,13.35,13.60,7327000,13.60
2013-10-14,13.45,13.60,13.40,13.40,5839000,13.40
2013-10-11,13.70,13.75,13.40,13.45,9150000,13.45
2013-10-10,13.45,13.45,13.45,13.45,000,13.45
2013-10-09,13.80,13.85,13.30,13.45,17225000,13.45
2013-10-08,14.10,14.15,13.80,13.90,11312000,13.90
2013-10-07,14.40,14.45,14.10,14.10,8359000,14.10
2013-10-04,14.40,14.45,14.25,14.30,7508000,14.30
2013-10-03,14.15,14.45,14.15,14.40,10000000,14.40
2013-10-02,14.40,14.50,14.10,14.10,6682000,14.10
2013-10-01,14.30,14.60,14.30,14.30,10629000,14.30
2013-09-30,14.15,14.35,14.10,14.25,6193000,14.25
2013-09-27,14.30,14.45,14.15,14.25,7950000,14.25
2013-09-26,14.70,14.80,14.30,14.30,15544000,14.30
2013-09-25,14.45,14.85,14.40,14.70,39205000,14.70
2013-09-24,14.25,14.45,14.25,14.30,8784000,14.30
2013-09-23,14.40,14.40,14.20,14.20,8508000,14.20
2013-09-20,14.35,14.35,14.35,14.35,000,14.35
2013-09-18,14.20,14.40,14.20,14.35,15912000,14.35
2013-09-17,14.10,14.20,14.00,14.15,9071000,14.15
2013-09-16,14.20,14.20,14.00,14.10,9034000,14.10
2013-09-13,13.95,14.15,13.90,14.10,12741000,14.10
2013-09-12,13.90,14.10,13.85,13.85,19166000,13.85
2013-09-11,13.95,14.00,13.55,13.85,14782000,13.85
2013-09-10,14.10,14.30,13.90,13.90,23373000,13.90
2013-09-09,13.90,14.05,13.80,13.80,8047000,13.80
