Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.05,11.05,10.95,10.95,60000,10.95
2013-11-26,10.90,11.00,10.85,10.95,83000,10.95
2013-11-25,10.75,10.90,10.75,10.90,67000,10.90
2013-11-22,10.80,10.85,10.75,10.75,98000,10.75
2013-11-21,10.85,10.95,10.80,10.80,105000,10.80
2013-11-20,11.00,11.00,10.85,10.85,95000,10.85
2013-11-19,10.95,10.95,10.90,10.90,56000,10.90
2013-11-18,11.10,11.15,10.90,10.90,49000,10.90
2013-11-15,10.95,11.10,10.90,11.10,131000,11.10
2013-11-14,10.85,11.00,10.85,10.90,128000,10.90
2013-11-13,10.75,11.00,10.75,10.85,62000,10.85
2013-11-12,11.10,11.10,10.85,10.85,124000,10.85
2013-11-11,10.95,11.10,10.85,10.90,194000,10.90
2013-11-08,10.80,11.10,10.80,10.80,86000,10.80
2013-11-07,10.85,10.95,10.80,10.80,59000,10.80
2013-11-06,10.75,10.85,10.75,10.75,73000,10.75
2013-11-05,10.80,10.90,10.75,10.80,95000,10.80
2013-11-04,10.80,10.80,10.70,10.80,44000,10.80
2013-11-01,10.95,11.10,10.80,10.80,179000,10.80
2013-10-31,11.00,11.40,10.90,11.05,382000,11.05
2013-10-30,10.85,10.95,10.75,10.90,199000,10.90
2013-10-29,10.95,10.95,10.75,10.80,64000,10.80
2013-10-28,10.75,10.90,10.75,10.90,195000,10.90
2013-10-25,10.90,10.90,10.75,10.75,102000,10.75
2013-10-24,10.80,10.95,10.75,10.85,191000,10.85
2013-10-23,10.80,10.95,10.75,10.90,202000,10.90
2013-10-22,10.85,10.85,10.75,10.80,189000,10.80
2013-10-21,11.00,11.00,10.80,10.80,342000,10.80
2013-10-18,11.00,11.00,10.85,10.90,325000,10.90
2013-10-17,11.00,11.20,10.95,10.95,182000,10.95
2013-10-16,11.15,11.15,10.90,11.00,140000,11.00
2013-10-15,10.85,11.20,10.85,11.05,169000,11.05
2013-10-14,11.60,11.60,10.80,10.85,888000,10.85
2013-10-11,12.00,12.80,11.60,11.60,7336000,11.60
2013-10-10,12.00,12.00,12.00,12.00,000,12.00
2013-10-09,12.25,12.40,12.00,12.00,284000,12.00
2013-10-08,12.25,12.30,12.00,12.25,427000,12.25
2013-10-07,12.50,12.55,12.10,12.25,486000,12.25
2013-10-04,12.05,12.60,12.00,12.45,888000,12.45
2013-10-03,12.10,12.30,12.00,12.10,701000,12.10
2013-10-02,12.65,12.95,12.00,12.10,2826000,12.10
2013-10-01,11.50,12.25,11.50,12.25,2455000,12.25
2013-09-30,11.25,11.55,11.25,11.45,399000,11.45
2013-09-27,11.40,11.60,11.30,11.40,281000,11.40
2013-09-26,11.50,11.50,11.20,11.40,309000,11.40
2013-09-25,11.10,11.50,11.05,11.40,785000,11.40
2013-09-24,10.95,11.05,10.90,11.05,127000,11.05
2013-09-23,10.95,11.15,10.95,10.95,132000,10.95
2013-09-20,10.95,10.95,10.95,10.95,000,10.95
2013-09-18,11.05,11.10,10.95,10.95,90000,10.95
2013-09-17,10.95,11.05,10.90,11.05,156000,11.05
2013-09-16,10.90,11.00,10.90,10.95,178000,10.95
2013-09-13,10.90,10.90,10.85,10.85,81000,10.85
2013-09-12,11.00,11.05,10.85,10.90,228000,10.90
2013-09-11,11.05,11.05,10.85,10.85,131000,10.85
2013-09-10,10.90,11.10,10.80,10.90,228000,10.90
2013-09-09,11.05,11.10,10.90,10.90,284000,10.90
2013-09-06,11.05,11.15,11.05,11.05,187000,11.05
2013-09-05,11.20,11.20,10.95,11.05,182000,11.05
2013-09-04,11.20,11.30,11.05,11.15,469000,11.15
2013-09-03,10.90,11.10,10.90,11.10,200000,11.10
2013-09-02,11.10,11.10,10.85,10.90,283000,10.90
2013-08-30,11.25,11.35,10.95,11.00,303000,11.00
2013-08-29,11.50,11.60,11.40,11.45,417000,10.97
2013-08-28,11.50,11.50,11.35,11.40,309000,10.92
2013-08-27,11.60,11.75,11.45,11.55,328000,11.07
2013-08-26,11.65,11.70,11.45,11.70,281000,11.21
2013-08-23,11.40,11.55,11.40,11.50,250000,11.02
2013-08-22,11.40,11.45,11.35,11.45,325000,10.97
2013-08-21,11.50,11.50,11.50,11.50,000,11.02
2013-08-20,11.90,11.90,11.25,11.50,668000,11.02
2013-08-19,11.80,12.05,11.70,11.90,741000,11.40
2013-08-16,11.50,11.80,11.50,11.70,592000,11.21
2013-08-15,11.60,11.85,11.50,11.60,486000,11.11
2013-08-14,11.90,11.90,11.55,11.60,638000,11.11
2013-08-13,11.60,12.05,11.60,11.90,1243000,11.40
2013-08-12,11.40,11.70,11.40,11.55,832000,11.07
2013-08-09,11.20,11.30,11.15,11.30,396000,10.83
2013-08-08,11.15,11.20,11.05,11.20,289000,10.73
2013-08-07,11.10,11.20,11.05,11.15,236000,10.68
2013-08-06,10.95,11.15,10.85,11.10,362000,10.63
2013-08-05,10.90,11.00,10.85,10.85,219000,10.40
2013-08-02,11.10,11.10,10.80,10.85,307000,10.40
2013-08-01,11.00,11.10,10.90,11.10,153000,10.63
2013-07-31,11.05,11.15,11.00,11.00,212000,10.54
2013-07-30,11.10,11.10,11.00,11.05,173000,10.59
2013-07-29,11.40,11.45,10.90,11.05,449000,10.59
2013-07-26,11.30,11.40,11.20,11.35,488000,10.87
2013-07-25,11.10,11.25,11.10,11.20,252000,10.73
2013-07-24,11.00,11.10,11.00,11.00,188000,10.54
2013-07-23,10.95,11.10,10.95,11.00,199000,10.54
2013-07-22,10.90,11.00,10.80,10.90,158000,10.44
2013-07-19,11.00,11.10,10.80,10.80,181000,10.35
2013-07-18,11.10,11.10,10.90,10.90,183000,10.44
2013-07-17,11.05,11.20,11.00,11.10,238000,10.63
2013-07-16,11.00,11.10,10.95,11.05,176000,10.59
2013-07-15,10.80,11.10,10.75,10.90,128000,10.44
2013-07-12,10.70,10.85,10.70,10.80,169000,10.35
2013-07-11,10.80,10.95,10.80,10.80,307000,10.35
2013-07-10,11.25,11.30,10.75,10.75,630000,10.30
2013-07-09,11.15,11.30,11.05,11.20,253000,10.73
2013-07-08,11.45,11.45,11.10,11.20,250000,10.73
2013-07-05,11.35,11.55,11.30,11.35,605000,10.87
2013-07-04,11.75,11.75,11.35,11.35,851000,10.87
2013-07-03,11.85,11.95,11.30,11.70,2122000,11.21
2013-07-02,10.95,11.70,10.85,11.70,2473000,11.21
2013-07-01,10.75,10.95,10.70,10.95,119000,10.49
2013-06-28,11.10,11.10,10.75,10.75,199000,10.30
2013-06-27,10.55,10.95,10.55,10.80,340000,10.35
2013-06-26,10.45,10.65,10.40,10.45,182000,10.01
2013-06-25,10.70,10.70,10.30,10.30,234000,9.87
2013-06-24,10.40,10.75,10.40,10.70,81000,10.25
2013-06-21,10.30,10.70,10.30,10.55,182000,10.11
2013-06-20,11.00,11.05,10.70,10.70,355000,10.25
2013-06-19,10.90,11.00,10.85,11.00,334000,10.54
2013-06-18,11.00,11.00,10.80,10.80,225000,10.35
2013-06-17,10.50,11.00,10.50,10.95,211000,10.49
2013-06-14,10.95,11.10,10.80,10.80,257000,10.35
2013-06-13,11.00,11.05,10.90,10.90,211000,10.44
2013-06-12,10.95,10.95,10.95,10.95,000,10.49
2013-06-11,11.10,11.10,10.90,10.95,295000,10.49
2013-06-10,10.65,11.25,10.65,10.85,658000,10.40
2013-06-07,11.00,11.05,10.50,10.65,357000,10.20
2013-06-06,11.00,11.10,10.90,10.95,137000,10.49
2013-06-05,10.95,11.20,10.95,11.00,275000,10.54
2013-06-04,11.10,11.25,10.95,10.95,270000,10.49
2013-06-03,11.10,11.20,11.00,11.10,208000,10.63
2013-05-31,11.20,11.40,11.10,11.20,752000,10.73
2013-05-30,11.30,11.35,11.10,11.10,182000,10.63
2013-05-29,11.20,11.45,11.20,11.25,598000,10.78
2013-05-28,11.15,11.20,11.10,11.15,183000,10.68
2013-05-27,11.05,11.25,11.05,11.10,158000,10.63
2013-05-24,11.20,11.30,11.00,11.05,234000,10.59
2013-05-23,11.40,11.40,11.15,11.20,262000,10.73
2013-05-22,11.30,11.50,11.15,11.40,565000,10.92
2013-05-21,11.00,11.25,11.00,11.25,506000,10.78
2013-05-20,11.20,11.20,10.95,11.00,548000,10.54
2013-05-17,10.85,11.10,10.85,11.10,303000,10.63
2013-05-16,11.10,11.10,10.80,10.95,398000,10.49
2013-05-15,11.00,11.25,10.95,11.05,682000,10.59
2013-05-14,11.30,11.30,10.85,10.95,821000,10.49
2013-05-13,11.90,11.90,11.15,11.30,1712000,10.83
2013-05-10,12.20,12.25,11.90,11.95,480000,11.45
2013-05-09,12.40,12.40,12.05,12.10,791000,11.59
2013-05-08,12.00,12.45,12.00,12.15,1738000,11.64
2013-05-07,11.80,12.35,11.65,12.00,1062000,11.50
2013-05-06,11.70,11.80,11.55,11.75,501000,11.26
2013-05-03,11.85,11.95,11.60,11.60,773000,11.11
2013-05-02,11.75,12.00,11.75,11.75,863000,11.26
2013-05-01,11.75,11.75,11.75,11.75,000,11.26
