Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,47.00,47.00,46.00,46.35,801000,46.35
2013-11-26,46.70,47.20,46.60,46.80,832000,46.80
2013-11-25,46.40,46.85,45.80,46.20,1041000,46.20
2013-11-22,47.40,47.80,46.00,46.35,1569000,46.35
2013-11-21,47.35,47.50,46.00,47.50,2645000,47.50
2013-11-20,48.60,48.60,47.80,48.10,1926000,48.10
2013-11-19,47.80,49.00,47.55,48.60,3802000,48.60
2013-11-18,45.30,47.80,45.30,47.80,4100000,47.80
2013-11-15,44.40,45.60,43.20,45.30,2931000,45.30
2013-11-14,43.10,44.30,42.50,44.05,5432000,44.05
2013-11-13,42.00,42.35,40.90,41.50,4810000,41.50
2013-11-12,40.50,43.25,40.50,43.10,7819000,43.10
2013-11-11,43.25,43.25,43.25,43.25,2233000,43.25
2013-11-08,47.00,47.30,46.35,46.50,1006000,46.50
2013-11-07,47.10,47.50,47.00,47.00,1506000,47.00
2013-11-06,45.95,47.50,45.95,46.65,2321000,46.65
2013-11-05,49.00,49.40,45.60,45.95,4591000,45.95
2013-11-04,51.00,51.00,48.10,49.00,3333000,49.00
2013-11-01,49.65,51.30,49.50,50.90,2632000,50.90
2013-10-31,49.20,49.80,49.05,49.55,898000,49.55
2013-10-30,50.00,50.40,48.70,49.20,1882000,49.20
2013-10-29,49.35,50.30,49.35,49.90,1160000,49.90
2013-10-28,50.10,51.00,49.10,49.35,1969000,49.35
2013-10-25,51.20,51.40,50.30,50.40,1237000,50.40
2013-10-24,50.40,51.20,49.80,51.20,1224000,51.20
2013-10-23,51.40,51.40,50.40,50.40,1866000,50.40
2013-10-22,51.70,52.60,50.60,51.00,4879000,51.00
2013-10-21,50.80,51.00,49.60,50.30,1723000,50.30
2013-10-18,51.30,51.70,50.40,50.80,2140000,50.80
2013-10-17,50.10,51.40,49.50,51.00,5657000,51.00
2013-10-16,48.70,50.40,48.70,49.00,3087000,49.00
2013-10-15,48.80,49.50,48.50,48.50,1813000,48.50
2013-10-14,49.60,49.60,47.80,48.40,2060000,48.40
2013-10-11,50.10,50.50,49.00,49.35,2479000,49.35
2013-10-10,49.00,49.00,49.00,49.00,000,49.00
2013-10-09,47.75,50.20,47.75,49.00,6447000,49.00
2013-10-08,48.60,49.25,47.35,47.75,2343000,47.75
2013-10-07,48.10,49.75,48.10,48.60,4188000,48.60
2013-10-04,47.95,48.50,47.35,48.10,3739000,48.10
2013-10-03,46.00,48.75,45.30,48.10,11238000,48.10
2013-10-02,44.60,46.45,44.20,45.60,4225000,45.60
2013-10-01,45.00,45.25,44.00,44.30,3088000,44.30
2013-09-30,43.10,45.30,42.65,44.95,4352000,44.95
2013-09-27,42.30,43.70,42.15,43.10,2281000,43.10
2013-09-26,43.95,43.95,42.10,42.40,1902000,42.40
2013-09-25,43.70,43.95,43.10,43.85,2210000,43.85
2013-09-24,43.50,44.15,43.50,43.70,4694000,43.70
2013-09-23,41.90,43.40,41.80,43.20,5248000,43.20
2013-09-20,41.25,41.25,41.25,41.25,000,41.25
2013-09-18,41.50,41.80,41.20,41.25,2142000,41.25
2013-09-17,41.25,41.80,40.85,41.25,1580000,41.25
2013-09-16,41.50,42.30,41.00,41.25,4120000,41.25
2013-09-13,43.55,43.80,41.70,42.00,7398000,42.00
2013-09-12,40.20,42.95,40.20,42.95,6426000,42.95
2013-09-11,39.95,40.15,39.80,40.15,1365000,40.15
2013-09-10,39.95,40.00,39.50,39.95,1029000,39.95
2013-09-09,39.70,40.00,39.20,39.80,1032000,39.80
2013-09-06,40.10,40.15,39.10,40.00,1099000,40.00
2013-09-05,40.30,40.50,39.90,40.10,1505000,40.10
2013-09-04,39.60,40.20,39.30,40.10,2248000,40.10
2013-09-03,39.10,39.70,38.85,39.60,1474000,39.60
2013-09-02,38.80,39.10,38.50,39.00,1476000,39.00
2013-08-30,38.40,38.80,38.15,38.50,1792000,38.50
2013-08-29,38.55,38.70,38.10,38.50,2248000,38.50
2013-08-28,38.35,39.30,37.60,38.55,3227000,38.55
2013-08-27,40.55,40.55,38.50,39.45,2586000,39.45
2013-08-26,40.35,40.80,40.00,40.55,2379000,40.55
2013-08-23,39.80,40.50,39.65,40.10,2836000,40.10
2013-08-22,38.95,40.00,38.60,39.70,2897000,39.70
2013-08-21,38.50,38.50,38.50,38.50,000,38.50
2013-08-20,38.90,38.95,38.30,38.50,965000,38.50
2013-08-19,39.00,39.00,38.50,38.90,1090000,38.90
2013-08-16,38.20,39.25,37.90,39.00,2115000,39.00
2013-08-15,37.60,38.70,37.50,38.40,1921000,38.40
2013-08-14,37.55,38.30,37.20,37.60,1203000,37.60
2013-08-13,37.25,37.60,36.35,37.15,1655000,37.15
2013-08-12,37.55,37.90,37.10,37.15,1294000,37.15
2013-08-09,38.60,38.75,37.20,37.55,2084000,37.55
2013-08-08,39.20,39.60,38.55,38.90,1270000,38.90
2013-08-07,39.80,39.80,39.05,39.05,1420000,39.05
2013-08-06,40.60,40.60,39.85,40.10,1876000,40.10
2013-08-05,38.65,41.10,38.65,40.70,3017000,40.70
2013-08-02,38.45,38.80,38.05,38.75,1611000,38.75
2013-08-01,39.00,39.15,38.25,38.45,1264000,38.45
2013-07-31,38.40,39.20,38.30,38.70,1614000,38.70
2013-07-30,38.00,38.65,37.55,38.40,3219000,38.40
2013-07-29,38.30,39.90,38.25,39.00,3964000,38.20
2013-07-26,38.55,39.20,38.15,38.30,2486000,37.51
2013-07-25,40.10,40.10,38.15,39.25,3445000,38.44
2013-07-24,40.20,40.95,39.75,40.20,2492000,39.38
2013-07-23,41.50,41.90,40.55,40.95,3073000,40.11
2013-07-22,40.10,41.00,40.00,40.95,2412000,40.11
2013-07-19,40.20,41.20,39.80,40.00,3217000,39.18
2013-07-18,41.60,41.65,39.40,40.00,3356000,39.18
2013-07-17,42.50,42.70,41.50,41.80,2766000,40.94
2013-07-16,40.10,42.70,40.10,42.70,6678000,41.82
2013-07-15,40.30,40.40,39.75,40.10,1592000,39.28
2013-07-12,39.80,40.50,39.55,40.20,2097000,39.38
2013-07-11,40.70,40.90,39.70,39.80,2691000,38.98
2013-07-10,39.15,40.90,38.70,39.80,3985000,38.98
2013-07-09,39.00,39.75,38.65,39.00,2538000,38.20
2013-07-08,39.10,39.50,38.20,39.00,2842000,38.20
2013-07-05,39.50,39.90,38.55,39.15,3646000,38.35
2013-07-04,37.75,39.80,37.30,39.30,7709000,38.49
2013-07-03,35.70,37.85,35.70,37.75,9776000,36.98
2013-07-02,35.40,35.90,34.90,35.40,3486000,34.67
2013-07-01,34.40,35.30,34.00,35.00,2434000,34.28
2013-06-28,33.50,34.80,33.10,34.10,4349000,33.40
2013-06-27,32.50,33.25,32.20,33.05,1692000,32.37
2013-06-26,33.00,33.00,31.90,32.00,996000,31.34
2013-06-25,32.40,32.40,30.75,31.10,2054000,30.46
2013-06-24,31.85,32.45,31.70,32.20,1592000,31.54
2013-06-21,32.60,33.10,31.65,31.65,5246000,31.00
2013-06-20,33.50,34.10,33.35,33.40,1457000,32.71
2013-06-19,33.90,34.40,33.80,34.20,1541000,33.50
2013-06-18,33.40,33.80,32.70,33.75,2163000,33.06
2013-06-17,33.45,33.50,33.00,33.05,1475000,32.37
2013-06-14,34.70,34.70,33.00,33.45,2752000,32.76
2013-06-13,34.25,34.75,34.00,34.60,2845000,33.89
2013-06-12,34.35,34.35,34.35,34.35,000,33.65
2013-06-11,33.80,34.70,33.75,34.35,4220000,33.65
2013-06-10,33.80,33.80,33.20,33.55,1209000,32.86
2013-06-07,33.40,33.60,33.15,33.45,1428000,32.76
2013-06-06,33.20,33.60,33.00,33.45,1263000,32.76
2013-06-05,33.55,33.60,33.20,33.40,1759000,32.71
2013-06-04,33.40,33.80,33.35,33.40,1831000,32.71
2013-06-03,33.05,33.25,32.70,33.25,1109000,32.57
2013-05-31,33.40,33.70,32.80,33.25,2198000,32.57
2013-05-30,33.00,33.60,32.85,33.10,2535000,32.42
2013-05-29,32.70,33.20,32.70,32.85,2477000,32.18
2013-05-28,32.00,32.50,31.90,32.40,1118000,31.74
2013-05-27,32.00,32.05,31.75,32.00,508000,31.34
2013-05-24,32.40,32.70,31.50,31.75,1228000,31.10
2013-05-23,32.80,33.05,32.40,32.60,1611000,31.93
2013-05-22,32.55,33.20,32.50,33.00,3310000,32.32
2013-05-21,33.00,33.50,32.25,32.35,2844000,31.69
2013-05-20,32.00,32.75,31.80,32.50,1403000,31.83
2013-05-17,31.85,32.40,31.50,32.20,1744000,31.54
2013-05-16,31.80,32.10,31.70,32.00,1639000,31.34
2013-05-15,31.80,32.15,31.60,31.70,1674000,31.05
2013-05-14,31.65,31.80,31.35,31.70,1568000,31.05
2013-05-13,32.00,32.10,31.45,31.60,1846000,30.95
2013-05-10,32.30,32.70,32.00,32.10,2163000,31.44
2013-05-09,32.90,33.10,32.10,32.60,2474000,31.93
2013-05-08,32.20,32.90,32.05,32.70,4225000,32.03
2013-05-07,31.40,32.30,31.40,31.80,4569000,31.15
2013-05-06,31.65,32.05,31.65,31.70,2107000,31.05
2013-05-03,31.40,32.25,30.90,31.45,4674000,30.80
2013-05-02,31.15,31.60,30.80,31.20,2346000,30.56
