Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,63.40,64.60,63.20,64.60,6338000,64.60
2013-11-26,62.30,63.60,62.20,63.10,6988000,63.10
2013-11-25,63.60,63.80,62.40,62.90,4639000,62.90
2013-11-22,62.60,63.10,62.60,62.80,6929000,62.80
2013-11-21,63.70,63.70,62.30,62.50,7540000,62.50
2013-11-20,63.60,64.10,63.20,63.70,5891000,63.70
2013-11-19,63.20,64.80,63.20,64.60,4670000,64.60
2013-11-18,65.00,65.00,63.30,63.30,4617000,63.30
2013-11-15,65.00,65.30,64.20,65.00,9087000,65.00
2013-11-14,65.80,65.80,65.00,65.40,3983000,65.40
2013-11-13,66.60,66.70,64.60,64.70,7629000,64.70
2013-11-12,65.50,66.20,65.30,65.90,10073000,65.90
2013-11-11,67.50,67.60,65.20,65.30,7345000,65.30
2013-11-08,69.50,70.20,66.60,67.70,6376000,67.70
2013-11-07,70.50,70.90,70.10,70.90,7365000,70.90
2013-11-06,67.90,69.70,67.50,69.70,4946000,69.70
2013-11-05,68.50,68.70,66.60,67.30,4558000,67.30
2013-11-04,67.50,68.50,67.50,68.00,4021000,68.00
2013-11-01,68.50,69.00,67.50,67.50,6850000,67.50
2013-10-31,70.50,70.80,69.70,69.70,8920000,69.70
2013-10-30,69.60,71.00,69.30,70.90,10155000,70.90
2013-10-29,67.80,69.60,67.00,69.60,5428000,69.60
2013-10-28,67.80,68.70,67.40,68.50,7312000,68.50
2013-10-25,67.50,68.00,66.90,67.50,5887000,67.50
2013-10-24,66.70,67.90,66.10,67.70,4108000,67.70
2013-10-23,68.90,69.20,67.00,67.80,4192000,67.80
2013-10-22,69.40,69.70,68.50,69.40,5274000,69.40
2013-10-21,69.30,69.90,68.40,69.80,7139000,69.80
2013-10-18,67.50,69.50,66.90,69.30,11101000,69.30
2013-10-17,66.90,67.10,66.30,67.10,5646000,67.10
2013-10-16,67.50,67.50,66.50,66.80,3281000,66.80
2013-10-15,67.00,67.60,67.00,67.50,6282000,67.50
2013-10-14,65.40,67.50,64.80,66.60,7526000,66.60
2013-10-11,65.40,65.60,64.60,65.50,4610000,65.50
2013-10-10,65.00,65.00,65.00,65.00,000,65.00
2013-10-09,64.60,65.30,64.10,65.00,4320000,65.00
2013-10-08,64.50,65.00,63.70,64.90,3478000,64.90
2013-10-07,64.50,64.70,63.70,64.70,2214000,64.70
2013-10-04,64.50,64.80,64.00,64.50,2886000,64.50
2013-10-03,63.20,65.40,63.10,65.40,8256000,65.40
2013-10-02,63.60,64.10,63.10,63.40,3786000,63.40
2013-10-01,63.40,64.10,63.30,64.10,3407000,64.10
2013-09-30,64.00,64.10,63.00,64.10,3013000,64.10
2013-09-27,64.20,64.70,63.70,63.90,3857000,63.90
2013-09-26,64.10,64.20,63.60,64.00,3076000,64.00
2013-09-25,64.50,64.50,63.50,64.20,5502000,64.20
2013-09-24,64.50,64.70,63.80,64.20,12250000,64.20
2013-09-23,66.00,66.10,63.30,63.50,20670000,63.50
2013-09-20,66.00,66.00,66.00,66.00,000,66.00
2013-09-18,66.80,67.80,65.70,66.00,31388000,66.00
2013-09-17,67.10,67.40,66.40,67.00,8516000,67.00
2013-09-16,67.30,68.00,66.60,68.00,7376000,68.00
2013-09-13,67.10,67.20,66.30,66.50,6291000,66.50
2013-09-12,66.50,67.40,66.00,66.50,6707000,66.50
2013-09-11,66.30,67.00,65.80,66.90,7633000,66.90
2013-09-10,67.70,68.00,66.80,67.00,5913000,67.00
2013-09-09,67.90,67.90,66.60,66.80,4843000,66.80
2013-09-06,66.90,67.90,66.50,67.90,4999000,67.90
