Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.30,17.55,17.25,17.40,605000,17.40
2013-11-26,17.00,17.30,16.90,17.25,448000,17.25
2013-11-25,16.90,17.15,16.90,17.00,248000,17.00
2013-11-22,17.00,17.10,16.90,16.90,288000,16.90
2013-11-21,17.20,17.20,16.95,16.95,400000,16.95
2013-11-20,17.15,17.25,17.10,17.20,319000,17.20
2013-11-19,17.05,17.20,16.95,17.15,558000,17.15
2013-11-18,17.35,17.35,17.00,17.00,471000,17.00
2013-11-15,17.50,17.50,17.20,17.20,410000,17.20
2013-11-14,17.20,17.25,17.10,17.20,456000,17.20
2013-11-13,17.40,17.40,17.00,17.00,520000,17.00
2013-11-12,17.35,17.40,16.90,17.25,573000,17.25
2013-11-11,17.65,17.65,17.20,17.30,396000,17.30
2013-11-08,17.40,17.65,17.40,17.40,305000,17.40
2013-11-07,17.45,17.75,17.40,17.55,465000,17.55
2013-11-06,17.90,17.95,17.35,17.50,777000,17.50
2013-11-05,18.20,18.35,17.95,17.95,880000,17.95
2013-11-04,18.10,18.20,18.00,18.20,745000,18.20
2013-11-01,18.20,18.45,18.05,18.10,943000,18.10
2013-10-31,18.00,18.25,17.80,18.15,1400000,18.15
2013-10-30,18.00,18.00,17.75,17.80,371000,17.80
2013-10-29,18.00,18.05,17.75,17.75,522000,17.75
2013-10-28,18.00,18.05,17.80,17.80,437000,17.80
2013-10-25,18.20,18.30,17.90,18.00,810000,18.00
2013-10-24,17.50,18.30,17.40,18.15,2402000,18.15
2013-10-23,17.85,17.85,17.55,17.55,408000,17.55
2013-10-22,17.65,17.95,17.50,17.75,851000,17.75
2013-10-21,17.70,17.80,17.55,17.65,305000,17.65
2013-10-18,17.40,17.70,17.40,17.60,582000,17.60
2013-10-17,17.35,17.50,17.35,17.40,603000,17.40
2013-10-16,17.65,17.75,17.20,17.25,778000,17.25
2013-10-15,17.30,17.70,17.30,17.55,497000,17.55
2013-10-14,17.90,17.90,17.15,17.30,1588000,17.30
2013-10-11,18.20,18.35,18.00,18.00,938000,18.00
2013-10-10,18.10,18.10,18.10,18.10,000,18.10
2013-10-09,18.15,18.45,18.10,18.10,974000,18.10
2013-10-08,18.10,18.25,18.10,18.10,605000,18.10
2013-10-07,18.40,18.40,18.10,18.10,659000,18.10
2013-10-04,18.40,18.40,18.20,18.30,650000,18.30
2013-10-03,18.25,18.40,18.20,18.20,918000,18.20
2013-10-02,18.20,18.35,18.05,18.20,1373000,18.20
2013-10-01,18.15,18.40,18.05,18.05,1167000,18.05
2013-09-30,18.20,18.30,18.10,18.15,647000,18.15
2013-09-27,18.30,18.40,18.25,18.25,892000,18.25
2013-09-26,18.80,18.90,18.30,18.35,1393000,18.35
2013-09-25,18.30,18.95,18.30,18.80,3325000,18.80
2013-09-24,18.20,18.30,18.15,18.30,793000,18.30
2013-09-23,18.25,18.50,18.20,18.25,728000,18.25
2013-09-20,18.15,18.15,18.15,18.15,000,18.15
2013-09-18,18.30,18.30,18.15,18.15,602000,18.15
2013-09-17,18.20,18.40,18.10,18.30,644000,18.30
2013-09-16,18.00,18.40,18.00,18.25,428000,18.25
2013-09-13,18.15,18.30,18.05,18.05,615000,18.05
2013-09-12,18.25,18.25,18.05,18.10,473000,18.10
2013-09-11,18.40,18.40,18.00,18.25,562000,18.25
2013-09-10,18.20,18.50,18.20,18.20,699000,18.20
2013-09-09,18.40,18.50,18.00,18.15,1382000,18.15
2013-09-06,18.70,19.05,18.50,18.50,2348000,18.50
2013-09-05,18.90,19.10,18.60,18.70,2389000,18.70
2013-09-04,18.70,19.80,18.70,19.00,10031000,19.00
2013-09-03,17.45,18.60,17.45,18.60,3640000,18.60
2013-09-02,17.30,17.40,17.15,17.40,625000,17.40
2013-08-30,17.25,17.55,17.25,17.25,1114000,17.25
2013-08-29,17.00,17.20,16.90,17.15,471000,17.15
2013-08-28,17.00,17.00,16.85,16.90,404000,16.90
2013-08-27,17.40,17.40,17.10,17.10,399000,17.10
2013-08-26,17.30,17.50,17.30,17.40,339000,17.40
2013-08-23,17.05,17.40,17.05,17.30,821000,17.30
2013-08-22,17.00,17.00,16.80,16.95,358000,16.95
2013-08-21,16.90,16.90,16.90,16.90,000,16.90
2013-08-20,17.00,17.10,16.85,16.90,639000,16.90
2013-08-19,17.10,17.10,16.85,17.00,519000,17.00
2013-08-16,17.00,17.20,16.80,17.15,668000,17.15
2013-08-15,17.25,17.25,17.05,17.05,977000,17.05
2013-08-14,17.55,17.55,17.20,17.25,696000,17.25
2013-08-13,17.10,17.65,17.10,17.55,1306000,17.55
2013-08-12,17.45,17.45,17.00,17.05,1637000,17.05
2013-08-09,18.00,18.10,17.35,17.45,1875000,17.45
2013-08-08,18.00,18.25,18.00,18.00,693000,18.00
2013-08-07,18.00,18.35,18.00,18.00,860000,18.00
2013-08-06,18.30,18.30,18.00,18.05,1047000,18.05
2013-08-05,18.30,18.65,18.30,18.30,1122000,18.30
2013-08-02,18.60,18.80,18.30,18.30,1103000,18.30
2013-08-01,19.00,19.15,18.40,18.50,2178000,18.50
2013-07-31,19.75,19.75,19.05,19.15,2361000,19.15
2013-07-30,19.90,20.20,19.90,19.95,5298000,19.95
2013-07-29,20.10,20.15,19.55,19.85,1097000,19.85
2013-07-26,20.30,20.40,20.05,20.10,507000,20.10
2013-07-25,20.10,20.50,20.10,20.25,799000,20.25
2013-07-24,20.30,20.70,20.20,20.35,5579000,20.35
2013-07-23,19.20,20.20,19.05,20.20,1893000,20.20
2013-07-22,19.20,19.30,19.10,19.20,454000,19.20
2013-07-19,19.30,19.50,19.15,19.20,1300000,19.20
2013-07-18,20.20,20.20,19.60,19.60,1521000,19.60
2013-07-17,20.70,21.00,20.65,21.00,2047000,20.20
2013-07-16,20.50,20.65,20.40,20.65,1073000,19.86
2013-07-15,20.30,20.45,20.25,20.45,729000,19.67
2013-07-12,20.45,20.55,20.25,20.30,514000,19.53
2013-07-11,20.35,20.50,20.30,20.35,415000,19.57
2013-07-10,20.35,20.50,20.15,20.15,548000,19.38
