Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,39.95,39.95,38.80,38.80,2503000,38.80
2013-11-26,39.50,39.90,39.50,39.65,2021000,39.65
2013-11-25,39.80,39.85,39.15,39.40,2232000,39.40
2013-11-22,38.80,39.50,38.80,38.85,2394000,38.85
2013-11-21,39.70,39.70,38.30,38.80,3904000,38.80
2013-11-20,39.80,40.70,39.50,39.90,8509000,39.90
2013-11-19,38.65,39.20,38.40,39.20,5970000,39.20
2013-11-18,38.20,39.00,38.05,38.65,6136000,38.65
2013-11-15,37.20,38.00,36.95,38.00,11159000,38.00
2013-11-14,35.90,36.40,35.10,36.40,5655000,36.40
2013-11-13,33.35,34.25,33.35,34.05,1677000,34.05
2013-11-12,34.30,34.40,33.20,33.45,1733000,33.45
2013-11-11,34.50,34.60,34.00,34.00,1775000,34.00
2013-11-08,33.85,34.80,33.60,34.05,3099000,34.05
2013-11-07,33.30,33.60,33.00,33.55,3168000,33.55
2013-11-06,33.00,33.30,32.55,33.30,4063000,33.30
2013-11-05,33.40,33.40,32.40,32.80,4663000,32.80
2013-11-04,33.25,33.65,33.10,33.50,5635000,33.50
2013-11-01,36.10,36.20,33.70,33.70,7076000,33.70
2013-10-31,35.80,36.30,35.55,36.20,1767000,36.20
2013-10-30,36.70,36.85,36.00,36.05,1504000,36.05
2013-10-29,36.60,37.00,36.60,36.70,1003000,36.70
2013-10-28,36.55,37.45,36.55,37.10,1056000,37.10
2013-10-25,36.85,37.05,36.60,36.80,1264000,36.80
2013-10-24,37.60,37.60,36.30,37.05,3476000,37.05
2013-10-23,37.80,37.90,37.60,37.70,1302000,37.70
2013-10-22,37.65,38.05,37.60,37.70,1522000,37.70
2013-10-21,38.50,38.70,37.65,37.75,3415000,37.75
2013-10-18,37.50,38.90,37.10,38.50,3551000,38.50
2013-10-17,38.10,38.20,37.50,37.50,829000,37.50
2013-10-16,38.00,38.15,37.65,37.95,1422000,37.95
2013-10-15,37.80,38.25,37.70,37.95,1150000,37.95
2013-10-14,37.40,38.05,37.40,37.80,2176000,37.80
2013-10-11,38.00,38.50,37.80,37.80,2390000,37.80
2013-10-10,38.00,38.00,38.00,38.00,000,38.00
2013-10-09,37.50,38.40,37.50,38.00,2039000,38.00
2013-10-08,37.80,38.50,37.80,38.15,1818000,38.15
2013-10-07,39.00,39.30,38.05,38.05,4253000,38.05
2013-10-04,38.25,38.70,38.00,38.45,4183000,38.45
2013-10-03,37.00,38.00,37.00,37.85,6127000,37.85
2013-10-02,37.35,38.00,36.95,37.40,4957000,37.40
2013-10-01,36.55,37.45,36.35,37.25,6098000,37.25
2013-09-30,35.25,36.40,34.80,36.25,7667000,36.25
2013-09-27,37.60,37.60,35.75,35.75,15540000,35.75
2013-09-26,39.80,39.95,38.30,38.40,4653000,38.40
2013-09-25,40.55,41.35,39.85,39.85,3325000,39.85
2013-09-24,40.80,41.10,39.80,40.55,4541000,40.55
2013-09-23,41.00,41.25,40.50,40.70,1761000,40.70
2013-09-20,40.80,40.80,40.80,40.80,000,40.80
2013-09-18,42.00,42.05,40.65,40.80,3803000,40.80
2013-09-17,39.40,41.95,39.40,41.65,7030000,41.65
2013-09-16,38.20,39.50,38.20,39.35,2362000,39.35
2013-09-13,39.00,39.55,38.50,38.60,3057000,38.60
2013-09-12,38.75,39.20,38.70,38.75,1048000,38.75
2013-09-11,39.30,39.50,38.85,39.00,1733000,39.00
2013-09-10,39.45,39.60,39.00,39.40,2496000,39.40
2013-09-09,39.20,39.75,38.55,39.20,2570000,39.20
2013-09-06,39.75,40.10,39.20,39.20,3290000,39.20
2013-09-05,40.45,40.45,39.65,40.15,2246000,40.15
2013-09-04,40.25,40.50,39.70,40.45,3052000,40.45
2013-09-03,39.80,40.90,39.40,40.60,5541000,40.60
2013-09-02,39.80,39.80,39.05,39.50,2276000,39.50
2013-08-30,39.95,40.25,39.30,39.80,3873000,39.80
2013-08-29,39.00,40.20,39.00,39.95,5060000,39.95
2013-08-28,38.00,38.80,38.00,38.50,2539000,38.50
2013-08-27,38.70,38.80,37.50,38.80,8220000,38.80
2013-08-26,41.25,41.50,38.40,38.80,6229000,38.80
2013-08-23,40.70,41.60,40.50,41.15,8317000,41.15
2013-08-22,41.65,42.00,39.30,40.70,9486000,40.70
2013-08-21,42.25,42.25,42.25,42.25,000,42.25
2013-08-20,44.75,44.75,41.65,42.25,7896000,42.25
2013-08-19,44.90,45.35,44.45,44.75,4531000,44.75
2013-08-16,43.00,45.15,42.65,44.90,6255000,44.90
2013-08-15,42.35,43.85,42.20,43.20,4383000,43.20
2013-08-14,43.00,43.15,42.00,42.85,5158000,42.85
2013-08-13,41.60,42.65,41.55,42.30,6096000,42.30
