Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.00,19.30,18.90,18.90,1014000,18.90
2013-11-26,18.10,19.50,18.10,19.40,422000,19.40
2013-11-25,19.25,19.70,19.20,19.45,436000,19.45
2013-11-22,19.50,19.50,19.25,19.25,123000,19.25
2013-11-21,19.30,19.55,19.25,19.25,266000,19.25
2013-11-20,19.25,19.70,19.15,19.40,583000,19.40
2013-11-19,19.10,19.40,19.05,19.25,480000,19.25
2013-11-18,19.10,19.30,19.05,19.05,183000,19.05
2013-11-15,19.20,19.20,19.00,19.10,337000,19.10
2013-11-14,19.20,19.40,19.00,19.10,500000,19.10
2013-11-13,19.20,19.40,19.10,19.20,491000,19.20
2013-11-12,19.50,19.60,19.20,19.20,529000,19.20
2013-11-11,19.45,19.65,19.45,19.50,247000,19.50
2013-11-08,19.60,19.70,19.40,19.50,633000,19.50
2013-11-07,19.85,19.85,19.65,19.65,555000,19.65
2013-11-06,19.85,20.00,19.75,19.90,465000,19.90
2013-11-05,19.95,20.00,19.70,19.80,816000,19.80
2013-11-04,20.20,20.40,19.75,19.95,1924000,19.95
2013-11-01,23.20,23.20,20.35,20.50,7195000,20.50
2013-10-31,24.38,24.38,24.38,24.38,000,24.38
2013-10-30,24.38,24.38,24.38,24.38,000,24.38
2013-10-29,24.38,24.38,24.38,24.38,000,24.38
2013-10-28,24.38,24.38,24.38,24.38,000,24.38
2013-10-25,24.38,24.38,24.38,24.38,000,24.38
2013-10-24,24.38,24.38,24.38,24.38,000,24.38
2013-10-23,24.38,24.38,24.38,24.38,000,24.38
2013-10-22,24.38,24.38,24.38,24.38,000,24.38
2013-10-21,23.44,24.44,22.75,24.38,7421600,30.47
2013-10-18,21.88,23.38,21.69,23.12,4225600,28.91
2013-10-17,21.69,21.88,21.62,21.88,1168800,27.34
2013-10-16,21.31,21.75,21.31,21.69,1129600,27.11
2013-10-15,21.56,21.69,21.44,21.62,1103200,27.03
2013-10-14,21.12,21.62,21.06,21.56,1676000,26.95
2013-10-11,21.38,21.62,21.19,21.44,1162400,26.80
2013-10-10,21.38,21.38,21.38,21.38,000,26.72
2013-10-09,21.50,21.75,21.25,21.38,1192000,26.72
2013-10-08,21.69,21.75,21.38,21.44,1366400,26.80
2013-10-07,21.06,21.75,21.00,21.44,2564000,26.80
2013-10-04,20.81,21.06,20.81,21.00,1088800,26.25
2013-10-03,20.56,21.00,20.50,20.88,1298400,26.09
2013-10-02,20.19,20.88,20.12,20.56,1899200,25.70
2013-10-01,20.25,20.25,20.06,20.12,343200,25.16
2013-09-30,20.31,20.31,20.06,20.25,241600,25.31
2013-09-27,20.12,20.62,20.12,20.31,816800,25.39
2013-09-26,19.81,20.00,19.75,20.00,264800,25.00
2013-09-25,19.69,19.94,19.69,19.88,345600,24.84
2013-09-24,19.81,19.81,19.62,19.75,302400,24.69
2013-09-23,19.69,19.88,19.69,19.81,212000,24.77
2013-09-20,19.69,19.69,19.69,19.69,000,24.61
2013-09-18,19.69,19.94,19.69,19.69,319200,24.61
2013-09-17,19.75,20.00,19.56,19.69,338400,24.61
2013-09-16,19.75,19.88,19.62,19.75,294400,24.69
2013-09-13,19.88,20.00,19.75,19.88,252800,24.84
2013-09-12,19.88,19.94,19.75,19.88,392000,24.84
2013-09-11,19.75,19.94,19.62,19.88,383200,24.84
2013-09-10,19.62,19.81,19.62,19.75,240000,24.69
2013-09-09,19.88,19.88,19.56,19.62,576800,24.53
2013-09-06,19.88,20.06,19.75,19.88,388800,24.84
2013-09-05,19.88,20.00,19.81,20.00,229600,25.00
2013-09-04,20.12,20.19,19.75,19.81,275200,24.77
2013-09-03,19.75,20.19,19.75,20.12,582400,25.16
2013-09-02,19.75,19.81,19.69,19.75,260000,24.69
2013-08-30,19.56,19.81,19.44,19.81,579200,24.77
2013-08-29,19.50,19.62,19.44,19.56,243200,24.45
2013-08-28,19.38,19.50,19.38,19.50,402400,24.37
2013-08-27,19.44,19.50,19.31,19.50,603200,24.37
2013-08-26,19.44,19.62,19.44,19.44,234400,24.30
2013-08-23,19.69,19.69,19.44,19.44,313600,24.30
2013-08-22,19.50,19.69,19.31,19.69,538400,24.61
2013-08-21,19.50,19.50,19.50,19.50,000,24.37
2013-08-20,19.75,19.75,19.50,19.50,293600,24.37
2013-08-19,19.94,19.94,19.69,19.75,376800,24.69
2013-08-16,19.44,19.94,19.44,19.94,976000,24.92
2013-08-15,19.31,19.56,19.31,19.44,534400,24.30
2013-08-14,19.38,19.50,19.38,19.38,354400,24.22
2013-08-13,19.44,19.44,19.38,19.38,276800,24.22
2013-08-12,19.31,19.44,19.31,19.44,168000,24.30
2013-08-09,19.38,19.50,19.31,19.31,431200,24.14
2013-08-08,19.19,19.44,19.19,19.31,110400,24.14
2013-08-07,19.38,19.56,19.19,19.19,606400,23.98
2013-08-06,19.44,19.62,19.38,19.50,232800,24.37
2013-08-05,19.44,19.56,19.31,19.50,252000,24.37
2013-08-02,19.50,19.56,19.38,19.44,528000,24.30
2013-08-01,19.44,19.56,19.38,19.44,356800,24.30
2013-07-31,19.50,19.69,19.38,19.44,612000,24.30
2013-07-30,19.38,19.69,19.38,19.50,683200,24.37
2013-07-29,19.50,19.75,19.31,19.38,1015200,24.22
2013-07-26,19.75,19.75,19.44,19.62,919200,24.53
2013-07-25,19.75,19.94,19.56,19.75,1769600,24.69
2013-07-24,20.88,21.12,20.75,20.75,2102400,24.94
2013-07-23,20.75,20.88,20.69,20.81,941600,25.01
2013-07-22,20.88,20.88,20.56,20.62,682400,24.79
2013-07-19,20.62,20.88,20.56,20.75,463200,24.94
2013-07-18,20.94,20.94,20.50,20.62,588000,24.79
2013-07-17,21.06,21.06,20.75,20.94,271200,25.16
2013-07-16,20.94,21.06,20.75,21.06,496000,25.31
2013-07-15,20.94,21.00,20.75,20.94,279200,25.16
2013-07-12,20.56,21.00,20.50,20.94,848000,25.16
2013-07-11,20.62,20.69,20.38,20.56,635200,24.71
2013-07-10,20.69,20.69,20.44,20.56,662400,24.71
2013-07-09,20.44,20.69,20.38,20.69,716800,24.86
2013-07-08,20.50,20.56,20.38,20.44,495200,24.56
2013-07-05,20.44,20.50,20.31,20.50,300000,24.64
2013-07-04,20.50,20.56,20.25,20.25,537600,24.34
2013-07-03,20.62,20.81,20.50,20.50,233600,24.64
2013-07-02,20.75,20.88,20.69,20.69,270400,24.86
2013-07-01,20.62,20.81,20.62,20.75,196000,24.94
2013-06-28,20.62,20.75,20.44,20.62,345600,24.79
2013-06-27,20.62,20.75,20.56,20.62,219200,24.79
2013-06-26,20.75,21.00,20.56,20.62,237600,24.79
2013-06-25,20.75,21.00,20.25,20.62,1353600,24.79
2013-06-24,20.62,20.81,20.62,20.62,193600,24.79
2013-06-21,20.75,20.75,20.50,20.75,436800,24.94
2013-06-20,20.81,21.19,20.69,20.94,516800,25.16
2013-06-19,20.94,21.12,20.94,20.94,714400,25.16
2013-06-18,20.88,21.00,20.69,20.94,292800,25.16
2013-06-17,20.62,20.75,20.62,20.62,346400,24.79
2013-06-14,21.00,21.19,20.62,20.62,805600,24.79
2013-06-13,21.50,21.50,20.94,20.94,1445600,25.16
2013-06-12,21.50,21.50,21.50,21.50,000,25.84
2013-06-11,21.81,21.81,21.50,21.50,346400,25.84
2013-06-10,21.88,21.94,21.56,21.69,830400,26.06
2013-06-07,21.50,22.50,21.50,21.81,2232800,26.21
2013-06-06,21.50,21.50,21.31,21.31,436800,25.61
2013-06-05,21.38,21.56,21.38,21.38,408000,25.69
2013-06-04,21.88,21.88,21.38,21.38,599200,25.69
2013-06-03,21.56,22.00,21.56,21.62,359200,25.99
2013-05-31,21.50,22.00,21.44,21.88,1440000,26.29
2013-05-30,21.62,21.62,21.25,21.44,1351200,25.76
2013-05-29,21.56,21.81,21.56,21.62,808000,25.99
2013-05-28,21.62,21.81,21.50,21.56,433600,25.91
2013-05-27,21.31,21.62,21.31,21.50,560800,25.84
2013-05-24,21.38,21.44,21.12,21.25,535200,25.54
2013-05-23,21.56,21.62,21.38,21.38,571200,25.69
2013-05-22,21.62,21.75,21.50,21.56,527200,25.91
2013-05-21,21.56,21.81,21.50,21.62,815200,25.99
2013-05-20,21.56,21.69,21.50,21.56,302400,25.91
2013-05-17,21.56,21.75,21.50,21.56,546400,25.91
2013-05-16,21.81,21.94,21.62,21.62,666400,25.99
2013-05-15,21.62,21.88,21.44,21.81,710400,26.21
2013-05-14,21.94,22.00,21.50,21.69,813600,26.06
2013-05-13,22.00,22.19,21.94,21.94,258400,26.36
2013-05-10,22.12,22.25,22.06,22.12,360000,26.59
2013-05-09,22.12,22.25,22.06,22.12,527200,26.59
2013-05-08,21.94,22.12,21.94,22.06,538400,26.51
2013-05-07,22.00,22.12,21.94,21.94,442400,26.36
2013-05-06,22.12,22.19,22.00,22.00,516800,26.44
2013-05-03,22.12,22.31,22.06,22.06,605600,26.51
2013-05-02,22.19,22.19,22.00,22.06,587200,26.51
2013-05-01,22.25,22.25,22.25,22.25,000,26.74
2013-04-30,22.31,22.38,22.06,22.25,504800,26.74
2013-04-29,22.19,22.38,22.12,22.19,377600,26.67
2013-04-26,22.50,22.56,22.19,22.19,1104800,26.67
2013-04-25,22.69,22.69,22.31,22.31,1279200,26.82
2013-04-24,22.50,22.81,22.50,22.56,769600,27.12
2013-04-23,22.69,22.69,22.38,22.38,423200,26.89
2013-04-22,22.62,22.69,22.44,22.50,655200,27.04
2013-04-19,22.81,22.88,22.56,22.62,648800,27.19
2013-04-18,22.88,23.06,22.69,22.81,619200,27.42
2013-04-17,22.62,22.94,22.56,22.88,1555200,27.49
2013-04-16,22.50,22.69,22.25,22.62,760000,27.19
2013-04-15,22.50,22.75,22.50,22.69,610400,27.27
2013-04-12,22.81,22.88,22.50,22.50,493600,27.04
2013-04-11,22.69,22.88,22.62,22.81,994400,27.42
2013-04-10,22.62,22.81,22.50,22.62,1005600,27.19
2013-04-09,22.62,22.75,22.50,22.62,1246400,27.19
2013-04-08,22.75,22.81,22.44,22.62,2288800,27.19
2013-04-05,22.94,22.94,22.94,22.94,000,27.57
2013-04-04,22.94,22.94,22.94,22.94,000,27.57
2013-04-03,23.06,23.12,22.88,22.94,1061600,27.57
2013-04-02,23.19,23.56,22.94,23.00,3013600,27.64
2013-04-01,23.38,23.38,23.00,23.12,3246400,27.79
2013-03-29,23.38,23.38,22.81,23.00,4288000,27.64
2013-03-28,22.62,23.88,22.62,23.38,9303200,28.09
2013-03-27,22.50,22.62,22.31,22.62,961600,27.19
2013-03-26,22.38,22.62,22.19,22.50,666400,27.04
2013-03-25,22.62,22.81,22.38,22.38,924800,26.89
2013-03-22,22.25,22.56,22.19,22.56,754400,27.12
2013-03-21,22.19,22.38,22.12,22.19,732000,26.67
2013-03-20,22.12,22.25,22.00,22.00,559200,26.44
2013-03-19,22.00,22.25,22.00,22.12,616000,26.59
2013-03-18,22.00,22.25,21.75,22.00,1213600,26.44
2013-03-15,22.62,22.69,22.00,22.25,2045600,26.74
2013-03-14,22.75,23.56,22.50,22.62,8030400,27.19
2013-03-13,22.50,22.50,22.06,22.50,882400,27.04
2013-03-12,22.56,22.56,22.12,22.31,800800,26.82
2013-03-11,22.31,22.56,22.25,22.44,1357600,26.97
2013-03-08,22.06,22.25,22.06,22.25,984800,26.74
2013-03-07,22.00,22.12,21.88,21.94,773600,26.36
2013-03-06,22.31,22.31,22.00,22.00,571200,26.44
2013-03-05,22.25,22.38,22.06,22.12,1080800,26.59
2013-03-04,22.50,22.69,22.25,22.25,3570400,26.74
2013-03-01,22.00,22.75,21.75,22.19,1664800,26.67
2013-02-28,21.62,21.62,21.62,21.62,000,25.99
2013-02-27,21.56,22.00,21.50,21.62,645600,25.99
2013-02-26,21.62,21.69,21.44,21.56,636800,25.91
2013-02-25,22.12,22.12,21.81,21.88,345600,26.29
2013-02-22,22.06,22.06,21.88,21.88,596000,26.29
2013-02-21,22.25,22.31,22.06,22.12,479200,26.59
2013-02-20,22.50,22.56,22.19,22.38,969600,26.89
2013-02-19,22.00,22.62,21.88,22.38,1409600,26.89
2013-02-18,21.75,22.00,21.56,22.00,683200,26.44
2013-02-15,21.56,21.56,21.56,21.56,000,25.91
2013-02-14,21.56,21.56,21.56,21.56,000,25.91
2013-02-13,21.56,21.56,21.56,21.56,000,25.91
2013-02-12,21.56,21.56,21.56,21.56,000,25.91
2013-02-11,21.56,21.56,21.56,21.56,000,25.91
2013-02-08,21.56,21.56,21.56,21.56,000,25.91
2013-02-07,21.56,21.56,21.56,21.56,000,25.91
2013-02-06,21.31,21.69,21.31,21.56,1122400,25.91
2013-02-05,21.25,21.44,21.25,21.38,314400,25.69
2013-02-04,21.75,21.75,21.44,21.56,517600,25.91
2013-02-01,21.44,22.00,21.44,21.62,704000,25.99
