Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.90,22.15,21.90,22.00,397000,22.00
2013-11-26,22.10,22.10,21.85,21.90,371000,21.90
2013-11-25,22.00,22.20,22.00,22.05,191000,22.05
2013-11-22,22.00,22.15,21.90,22.00,281000,22.00
2013-11-21,22.20,22.20,21.90,22.00,284000,22.00
2013-11-20,22.20,22.35,22.20,22.20,305000,22.20
2013-11-19,22.35,22.55,22.25,22.40,470000,22.40
2013-11-18,22.20,22.45,22.20,22.30,353000,22.30
2013-11-15,22.50,22.50,22.10,22.30,1004000,22.30
2013-11-14,22.55,22.60,22.30,22.55,534000,22.55
2013-11-13,22.80,22.90,22.45,22.55,466000,22.55
2013-11-12,22.90,23.00,22.70,22.75,582000,22.75
2013-11-11,22.95,22.95,22.60,22.85,524000,22.85
2013-11-08,22.75,22.95,22.65,22.80,710000,22.80
2013-11-07,22.60,22.90,22.50,22.75,762000,22.75
2013-11-06,22.40,22.55,22.35,22.50,395000,22.50
2013-11-05,22.35,22.60,22.30,22.30,531000,22.30
2013-11-04,22.50,22.55,22.20,22.35,727000,22.35
2013-11-01,22.40,22.75,22.30,22.60,1311000,22.60
2013-10-31,23.60,23.80,22.10,22.10,2694000,22.10
2013-10-30,23.80,24.25,23.35,23.40,2163000,23.40
2013-10-29,23.00,24.05,22.80,23.80,2962000,23.80
2013-10-28,22.60,23.00,22.45,22.95,1451000,22.95
2013-10-25,22.65,22.80,22.40,22.45,707000,22.45
2013-10-24,22.55,22.65,22.30,22.65,444000,22.65
2013-10-23,22.80,22.90,22.60,22.60,436000,22.60
2013-10-22,22.70,22.95,22.70,22.70,699000,22.70
2013-10-21,22.65,22.70,22.50,22.70,311000,22.70
2013-10-18,22.70,22.70,22.40,22.65,445000,22.65
2013-10-17,22.60,22.75,22.55,22.60,559000,22.60
2013-10-16,22.30,22.60,22.30,22.55,618000,22.55
2013-10-15,22.20,22.55,22.20,22.30,549000,22.30
2013-10-14,22.65,22.70,22.20,22.20,839000,22.20
2013-10-11,22.85,23.20,22.50,22.50,1498000,22.50
2013-10-10,22.55,22.55,22.55,22.55,000,22.55
2013-10-09,22.20,23.15,22.20,22.55,3452000,22.55
2013-10-08,22.55,22.80,22.45,22.45,839000,22.45
2013-10-07,22.00,22.55,22.00,22.55,1561000,22.55
2013-10-04,21.85,22.10,21.85,22.10,1015000,22.10
2013-10-03,21.50,21.95,21.50,21.90,579000,21.90
2013-10-02,21.75,21.85,21.55,21.65,423000,21.65
2013-10-01,21.90,22.10,21.75,21.75,571000,21.75
2013-09-30,21.50,21.90,21.50,21.90,427000,21.90
2013-09-27,21.70,21.85,21.55,21.70,956000,21.70
2013-09-26,21.75,21.90,21.60,21.70,653000,21.70
2013-09-25,21.50,21.85,21.50,21.85,628000,21.85
2013-09-24,21.50,21.65,21.45,21.60,750000,21.60
2013-09-23,21.15,21.50,21.15,21.50,781000,21.50
2013-09-20,21.15,21.15,21.15,21.15,000,21.15
2013-09-18,21.00,21.35,21.00,21.15,678000,21.15
2013-09-17,21.25,21.30,21.10,21.15,314000,21.15
2013-09-16,21.10,21.40,21.10,21.20,760000,21.20
2013-09-13,21.40,21.40,21.05,21.10,375000,21.10
2013-09-12,21.35,21.45,21.20,21.40,811000,21.40
2013-09-11,21.00,21.35,20.90,21.35,817000,21.35
2013-09-10,21.25,21.35,20.90,20.90,668000,20.90
2013-09-09,21.30,21.55,21.00,21.25,1285000,21.25
2013-09-06,21.30,21.50,21.05,21.30,1239000,21.30
2013-09-05,20.70,21.15,20.55,21.15,922000,21.15
2013-09-04,20.65,20.70,20.45,20.65,459000,20.65
2013-09-03,20.20,20.65,20.20,20.65,665000,20.65
2013-09-02,20.10,20.15,20.00,20.10,346000,20.10
2013-08-30,19.90,20.10,19.85,20.10,419000,20.10
2013-08-29,20.00,20.10,19.90,19.90,420000,19.90
2013-08-28,20.10,20.10,19.80,19.90,507000,19.90
2013-08-27,20.20,20.25,20.00,20.20,414000,20.20
2013-08-26,20.00,20.25,20.00,20.20,383000,20.20
2013-08-23,19.95,20.15,19.95,20.00,482000,20.00
2013-08-22,20.00,20.00,19.70,19.95,787000,19.95
2013-08-21,20.10,20.10,20.10,20.10,000,20.10
2013-08-20,20.20,20.45,20.10,20.10,506000,20.10
2013-08-19,20.50,20.50,20.10,20.25,887000,20.25
