Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.95,18.15,17.95,18.00,393000,18.00
2013-11-26,17.65,18.10,17.60,17.95,553000,17.95
2013-11-25,17.50,17.80,17.50,17.60,163000,17.60
2013-11-22,17.50,17.50,17.40,17.40,109000,17.40
2013-11-21,17.40,17.55,17.40,17.45,180000,17.45
2013-11-20,17.50,17.60,17.35,17.35,172000,17.35
2013-11-19,17.45,17.55,17.30,17.45,195000,17.45
2013-11-18,17.40,17.90,17.35,17.45,626000,17.45
2013-11-15,17.10,17.45,17.10,17.35,504000,17.35
2013-11-14,17.10,17.40,17.10,17.10,254000,17.10
2013-11-13,17.00,17.20,17.00,17.10,137000,17.10
2013-11-12,17.40,17.40,17.05,17.30,524000,17.30
2013-11-11,17.00,17.25,16.95,17.15,252000,17.15
2013-11-08,17.25,17.25,16.85,16.90,326000,16.90
2013-11-07,17.50,17.50,17.25,17.35,286000,17.35
2013-11-06,17.30,17.60,17.25,17.40,730000,17.40
2013-11-05,17.60,17.65,17.25,17.40,720000,17.40
2013-11-04,17.75,17.80,17.30,17.60,882000,17.60
2013-11-01,17.60,17.90,16.90,17.70,1363000,17.70
2013-10-31,17.45,17.95,17.45,17.50,1370000,17.50
2013-10-30,17.95,18.50,17.45,17.45,4913000,17.45
2013-10-29,16.50,17.65,16.50,17.65,3753000,17.65
2013-10-28,15.45,16.50,15.45,16.50,1195000,16.50
2013-10-25,15.30,15.45,15.25,15.45,253000,15.45
2013-10-24,15.25,15.30,15.20,15.25,161000,15.25
2013-10-23,15.35,15.35,15.20,15.20,122000,15.20
2013-10-22,15.25,15.35,15.25,15.35,108000,15.35
2013-10-21,15.40,15.40,15.30,15.35,60000,15.35
2013-10-18,15.45,15.50,15.30,15.50,71000,15.50
2013-10-17,15.35,15.50,15.25,15.45,216000,15.45
2013-10-16,15.40,15.40,15.30,15.35,96000,15.35
2013-10-15,15.25,15.50,15.25,15.40,138000,15.40
2013-10-14,15.40,15.50,15.25,15.25,156000,15.25
2013-10-11,15.40,15.80,15.40,15.40,325000,15.40
2013-10-10,15.40,15.40,15.40,15.40,000,15.40
2013-10-09,15.50,15.50,15.30,15.40,101000,15.40
2013-10-08,15.80,15.80,15.40,15.50,325000,15.50
2013-10-07,15.10,15.75,15.00,15.65,654000,15.65
2013-10-04,15.10,15.10,14.95,15.05,115000,15.05
2013-10-03,14.95,15.10,14.80,15.10,234000,15.10
2013-10-02,14.75,15.00,14.70,14.90,260000,14.90
2013-10-01,14.70,14.85,14.65,14.75,124000,14.75
2013-09-30,14.70,14.70,14.65,14.70,93000,14.70
2013-09-27,14.70,15.00,14.65,14.85,165000,14.85
2013-09-26,14.75,14.80,14.60,14.70,96000,14.70
2013-09-25,14.65,14.80,14.60,14.70,114000,14.70
2013-09-24,14.70,14.75,14.60,14.75,76000,14.75
2013-09-23,14.60,14.75,14.60,14.70,44000,14.70
2013-09-20,14.60,14.60,14.60,14.60,000,14.60
2013-09-18,14.55,14.60,14.55,14.60,62000,14.60
2013-09-17,14.65,14.65,14.50,14.55,41000,14.55
2013-09-16,14.55,14.65,14.55,14.65,67000,14.65
2013-09-13,14.50,14.60,14.40,14.50,100000,14.50
2013-09-12,14.50,14.55,14.40,14.50,111000,14.50
2013-09-11,14.65,14.65,14.35,14.55,137000,14.55
2013-09-10,14.70,14.70,14.55,14.65,149000,14.65
2013-09-09,14.70,14.90,14.65,14.75,129000,14.75
2013-09-06,14.75,14.90,14.70,14.80,99000,14.80
2013-09-05,14.65,14.85,14.65,14.85,32000,14.85
2013-09-04,14.90,14.90,14.70,14.70,52000,14.70
2013-09-03,14.85,14.90,14.80,14.90,138000,14.90
2013-09-02,14.70,14.90,14.70,14.90,91000,14.90
2013-08-30,14.70,14.70,14.65,14.65,38000,14.65
2013-08-29,14.70,14.80,14.55,14.65,87000,14.65
2013-08-28,14.60,14.70,14.55,14.55,43000,14.55
2013-08-27,14.80,15.00,14.65,14.70,135000,14.70
2013-08-26,15.00,15.00,14.80,14.80,141000,14.80
2013-08-23,14.85,15.05,14.80,14.90,225000,14.90
2013-08-22,14.90,14.90,14.70,14.70,218000,14.70
2013-08-21,14.75,14.75,14.75,14.75,000,14.75
2013-08-20,14.75,15.10,14.75,14.75,209000,14.75
2013-08-19,14.50,14.95,14.45,14.70,184000,14.70
2013-08-16,14.50,14.50,14.40,14.40,114000,14.40
2013-08-15,14.50,14.55,14.45,14.45,107000,14.45
2013-08-14,14.70,14.70,14.50,14.55,64000,14.55
2013-08-13,14.60,14.70,14.55,14.65,64000,14.65
2013-08-12,14.60,14.60,14.55,14.55,83000,14.55
2013-08-09,14.75,14.75,14.60,14.60,164000,14.60
2013-08-08,14.70,14.70,14.60,14.70,63000,14.70
2013-08-07,14.65,14.70,14.55,14.70,159000,14.70
2013-08-06,14.70,14.80,14.65,14.65,90000,14.65
2013-08-05,14.75,14.75,14.70,14.75,46000,14.75
2013-08-02,14.90,14.90,14.65,14.70,112000,14.70
2013-08-01,14.90,14.90,14.70,14.75,123000,14.75
2013-07-31,14.90,14.95,14.80,14.90,85000,14.90
2013-07-30,14.70,14.90,14.70,14.85,63000,14.85
2013-07-29,14.65,14.80,14.65,14.80,66000,14.80
2013-07-26,14.75,14.75,14.60,14.60,120000,14.60
2013-07-25,14.90,14.90,14.70,14.75,104000,14.75
2013-07-24,14.90,14.90,14.75,14.75,121000,14.75
2013-07-23,14.95,14.95,14.85,14.90,146000,14.90
2013-07-22,14.80,15.00,14.80,14.95,68000,14.95
2013-07-19,14.85,14.85,14.75,14.75,89000,14.75
2013-07-18,15.10,15.20,14.85,14.85,385000,14.85
2013-07-17,15.50,15.50,15.35,15.45,453000,15.09
2013-07-16,15.45,15.50,15.45,15.45,315000,15.09
2013-07-15,15.50,15.50,15.35,15.35,187000,14.99
2013-07-12,15.50,15.55,15.40,15.50,134000,15.14
2013-07-11,15.45,15.55,15.40,15.45,371000,15.09
2013-07-10,15.30,15.40,15.25,15.40,229000,15.04
2013-07-09,15.50,15.55,15.30,15.40,184000,15.04
2013-07-08,15.45,15.50,15.30,15.40,273000,15.04
2013-07-05,15.60,15.70,15.55,15.55,249000,15.19
2013-07-04,15.70,15.75,15.60,15.60,201000,15.24
2013-07-03,15.70,15.75,15.60,15.65,124000,15.29
2013-07-02,15.80,15.85,15.60,15.75,385000,15.38
2013-07-01,15.30,15.85,15.30,15.80,828000,15.43
2013-06-28,15.30,15.35,15.25,15.35,132000,14.99
2013-06-27,15.30,15.35,15.25,15.30,140000,14.94
2013-06-26,15.40,15.40,15.25,15.35,191000,14.99
2013-06-25,15.40,15.45,15.05,15.30,342000,14.94
2013-06-24,15.30,15.50,15.20,15.40,288000,15.04
2013-06-21,15.20,15.20,14.95,15.20,387000,14.85
2013-06-20,15.15,15.60,15.05,15.30,798000,14.94
2013-06-19,15.20,15.35,15.10,15.15,357000,14.80
2013-06-18,15.50,15.50,15.15,15.20,437000,14.85
2013-06-17,15.20,15.55,15.20,15.45,167000,15.09
2013-06-14,15.50,15.60,15.05,15.20,464000,14.85
2013-06-13,15.70,15.75,15.35,15.45,1155000,15.09
2013-06-12,15.95,15.95,15.95,15.95,000,15.58
2013-06-11,15.60,16.55,15.60,15.95,2053000,15.58
2013-06-10,15.90,15.95,15.55,15.65,1858000,15.29
2013-06-07,14.70,15.60,14.70,15.60,3159000,15.24
2013-06-06,14.70,14.70,14.45,14.60,335000,14.26
2013-06-05,14.80,14.85,14.75,14.75,83000,14.41
2013-06-04,14.75,14.80,14.70,14.80,113000,14.46
2013-06-03,14.65,14.90,14.55,14.80,423000,14.46
2013-05-31,14.60,14.70,14.55,14.70,350000,14.36
2013-05-30,14.45,14.60,14.40,14.50,167000,14.16
2013-05-29,14.70,14.75,14.55,14.55,149000,14.21
2013-05-28,14.45,14.70,14.45,14.70,269000,14.36
2013-05-27,14.35,14.45,14.35,14.45,149000,14.11
2013-05-24,14.25,14.45,14.25,14.35,223000,14.02
2013-05-23,14.45,14.45,14.25,14.30,180000,13.97
2013-05-22,14.25,14.50,14.15,14.45,445000,14.11
2013-05-21,14.10,14.20,14.05,14.20,325000,13.87
2013-05-20,14.30,14.30,14.10,14.10,338000,13.77
2013-05-17,14.40,14.45,14.30,14.30,130000,13.97
2013-05-16,14.50,14.50,14.30,14.35,190000,14.02
2013-05-15,14.50,14.50,14.30,14.45,196000,14.11
2013-05-14,14.35,14.45,14.35,14.45,25000,14.11
2013-05-13,14.40,14.45,14.35,14.35,20000,14.02
2013-05-10,14.35,14.50,14.30,14.35,223000,14.02
2013-05-09,14.55,14.65,14.30,14.35,332000,14.02
2013-05-08,14.55,14.75,14.50,14.50,250000,14.16
2013-05-07,14.50,14.55,14.45,14.45,62000,14.11
2013-05-06,14.50,14.60,14.45,14.50,75000,14.16
2013-05-03,14.65,14.75,14.45,14.50,290000,14.16
2013-05-02,14.60,14.60,14.50,14.55,206000,14.21
2013-05-01,14.70,14.70,14.70,14.70,000,14.36
2013-04-30,14.65,14.80,14.50,14.70,346000,14.36
2013-04-29,14.50,14.75,14.50,14.65,186000,14.31
2013-04-26,14.50,14.75,14.40,14.50,296000,14.16
2013-04-25,14.65,14.70,14.45,14.60,275000,14.26
2013-04-24,14.55,14.70,14.35,14.65,649000,14.31
2013-04-23,14.15,14.50,14.15,14.45,352000,14.11
2013-04-22,14.25,14.25,14.15,14.15,135000,13.82
2013-04-19,14.30,14.50,14.15,14.25,407000,13.92
2013-04-18,14.10,14.45,14.00,14.30,494000,13.97
2013-04-17,14.00,14.05,13.95,14.00,115000,13.67
2013-04-16,13.85,14.00,13.85,13.95,227000,13.62
2013-04-15,14.10,14.10,13.85,13.90,104000,13.58
2013-04-12,14.05,14.15,14.00,14.00,180000,13.67
2013-04-11,13.95,14.00,13.90,13.95,204000,13.62
2013-04-10,13.90,14.05,13.85,13.95,336000,13.62
2013-04-09,13.90,14.10,13.85,13.90,160000,13.58
2013-04-08,14.00,14.35,13.85,14.00,917000,13.67
2013-04-05,13.85,13.85,13.85,13.85,000,13.53
2013-04-04,13.85,13.85,13.85,13.85,000,13.53
2013-04-03,14.20,14.20,13.85,13.85,198000,13.53
2013-04-02,13.90,14.20,13.90,14.15,159000,13.82
2013-04-01,14.00,14.00,13.85,13.90,175000,13.58
2013-03-29,14.00,14.00,13.80,14.00,168000,13.67
2013-03-28,14.20,14.20,13.80,13.90,103000,13.58
2013-03-27,14.10,14.15,14.00,14.10,197000,13.77
2013-03-26,13.75,14.15,13.75,14.05,299000,13.72
2013-03-25,13.80,13.90,13.75,13.75,234000,13.43
2013-03-22,13.75,13.85,13.70,13.75,206000,13.43
2013-03-21,13.80,13.90,13.75,13.75,435000,13.43
2013-03-20,14.10,14.20,13.75,13.75,709000,13.43
2013-03-19,14.00,14.30,14.00,14.25,227000,13.92
2013-03-18,14.35,14.45,14.00,14.00,427000,13.67
2013-03-15,14.50,14.65,14.50,14.55,333000,14.21
2013-03-14,14.70,14.70,14.45,14.55,403000,14.21
2013-03-13,14.80,14.85,14.50,14.70,439000,14.36
2013-03-12,14.90,14.90,14.70,14.80,471000,14.46
2013-03-11,14.90,15.15,14.85,14.90,445000,14.55
2013-03-08,14.75,15.60,14.75,14.90,1984000,14.55
2013-03-07,14.75,15.05,14.60,14.70,823000,14.36
2013-03-06,15.10,15.25,14.65,14.75,2084000,14.41
2013-03-05,14.05,15.00,13.90,15.00,2333000,14.65
2013-03-04,14.10,14.25,13.85,14.05,2581000,13.72
2013-03-01,12.95,13.80,12.90,13.80,1208000,13.48
2013-02-28,12.90,12.90,12.90,12.90,000,12.60
2013-02-27,12.80,12.90,12.70,12.90,126000,12.60
2013-02-26,12.75,12.80,12.70,12.75,85000,12.45
2013-02-25,12.85,12.85,12.75,12.75,47000,12.45
2013-02-22,12.70,12.70,12.60,12.70,78000,12.40
2013-02-21,12.80,12.80,12.70,12.70,26000,12.40
2013-02-20,12.70,12.80,12.70,12.75,125000,12.45
2013-02-19,12.70,12.75,12.65,12.65,110000,12.36
2013-02-18,12.80,12.85,12.65,12.65,120000,12.36
2013-02-15,12.65,12.65,12.65,12.65,000,12.36
2013-02-14,12.65,12.65,12.65,12.65,000,12.36
2013-02-13,12.65,12.65,12.65,12.65,000,12.36
