Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.58,6.64,6.58,6.58,3950000,6.58
2013-11-26,6.45,6.65,6.45,6.58,4412000,6.58
2013-11-25,6.50,6.50,6.42,6.45,2232000,6.45
2013-11-22,6.52,6.55,6.42,6.42,1692000,6.42
2013-11-21,6.40,6.48,6.39,6.43,1810000,6.43
2013-11-20,6.50,6.56,6.40,6.43,2700000,6.43
2013-11-19,6.61,6.61,6.45,6.50,4818000,6.50
2013-11-18,6.60,6.78,6.55,6.61,14569000,6.61
2013-11-15,6.34,6.52,6.28,6.50,6765000,6.50
2013-11-14,6.23,6.35,6.23,6.34,3741000,6.34
2013-11-13,6.20,6.26,6.16,6.21,2070000,6.21
2013-11-12,6.18,6.29,6.16,6.16,3459000,6.16
2013-11-11,6.40,6.40,6.13,6.15,4596000,6.15
2013-11-08,6.35,6.48,6.33,6.40,3732000,6.40
2013-11-07,6.32,6.40,6.28,6.35,3266000,6.35
2013-11-06,6.62,6.65,6.22,6.22,7930000,6.22
2013-11-05,6.65,6.71,6.61,6.62,3328000,6.62
2013-11-04,6.72,6.75,6.63,6.68,2258000,6.68
2013-11-01,6.82,6.82,6.72,6.72,3900000,6.72
2013-10-31,6.70,6.82,6.66,6.82,5047000,6.82
2013-10-30,6.76,6.76,6.68,6.69,1317000,6.69
2013-10-29,6.68,6.77,6.67,6.69,1928000,6.69
2013-10-28,6.66,6.73,6.65,6.68,2418000,6.68
2013-10-25,6.71,6.71,6.65,6.66,2175000,6.66
2013-10-24,6.69,6.74,6.66,6.71,2468000,6.71
2013-10-23,6.71,6.77,6.69,6.69,1778000,6.69
2013-10-22,6.75,6.75,6.69,6.70,1884000,6.70
2013-10-21,6.80,6.80,6.70,6.72,2361000,6.72
2013-10-18,6.74,6.84,6.74,6.81,2064000,6.81
2013-10-17,6.75,6.80,6.71,6.78,1343000,6.78
2013-10-16,6.71,6.73,6.68,6.71,2004000,6.71
2013-10-15,6.67,6.72,6.66,6.71,2005000,6.71
2013-10-14,6.77,6.81,6.63,6.65,3769000,6.65
2013-10-11,6.83,6.89,6.74,6.75,2186000,6.75
2013-10-10,6.80,6.80,6.80,6.80,000,6.80
2013-10-09,6.88,6.88,6.80,6.80,3826000,6.80
2013-10-08,6.71,6.75,6.70,6.74,2468000,6.74
2013-10-07,6.86,6.86,6.74,6.75,4012000,6.75
2013-10-04,6.87,6.88,6.82,6.86,3309000,6.86
2013-10-03,6.83,6.87,6.80,6.87,3037000,6.87
2013-10-02,6.88,6.92,6.82,6.83,3561000,6.83
2013-10-01,6.86,6.93,6.86,6.88,2391000,6.88
2013-09-30,6.90,6.90,6.86,6.90,2032000,6.90
2013-09-27,6.87,6.92,6.85,6.92,3937000,6.92
