Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.55,29.20,28.45,29.00,841000,29.00
2013-11-26,28.30,28.55,28.10,28.55,916000,28.55
2013-11-25,28.60,28.90,28.00,28.30,835000,28.30
2013-11-22,28.65,28.90,28.50,28.50,413000,28.50
2013-11-21,29.20,29.40,28.40,28.65,608000,28.65
2013-11-20,29.65,29.65,29.15,29.20,345000,29.20
2013-11-19,29.70,29.80,29.20,29.55,688000,29.55
2013-11-18,29.90,29.95,29.35,29.50,518000,29.50
2013-11-15,30.20,30.50,29.70,29.90,703000,29.90
2013-11-14,29.60,30.20,29.20,30.20,819000,30.20
2013-11-13,29.90,30.05,29.35,29.50,1088000,29.50
2013-11-12,31.00,31.20,29.85,30.00,1543000,30.00
2013-11-11,29.90,30.60,29.90,30.50,1450000,30.50
2013-11-08,30.50,30.70,29.85,29.90,1354000,29.90
2013-11-07,30.50,30.70,30.35,30.50,1082000,30.50
2013-11-06,31.00,31.40,29.85,30.50,2650000,30.50
2013-11-05,31.10,31.95,30.70,31.00,2609000,31.00
2013-11-04,30.75,31.00,30.40,30.85,1420000,30.85
2013-11-01,30.40,31.50,30.30,30.80,3008000,30.80
2013-10-31,30.40,30.95,29.90,30.40,1618000,30.40
2013-10-30,29.00,30.40,28.80,30.40,3322000,30.40
2013-10-29,28.65,29.10,28.45,28.80,942000,28.80
2013-10-28,29.40,29.80,28.65,28.65,1766000,28.65
2013-10-25,28.65,29.50,28.50,29.35,2289000,29.35
2013-10-24,28.70,28.75,28.35,28.65,780000,28.65
2013-10-23,28.70,28.90,28.25,28.80,1954000,28.80
2013-10-22,28.20,29.10,28.20,28.50,3170000,28.50
2013-10-21,27.80,28.15,27.65,28.10,1848000,28.10
2013-10-18,27.60,27.90,27.40,27.55,1571000,27.55
2013-10-17,27.50,27.95,27.15,27.40,2511000,27.40
2013-10-16,26.90,27.40,26.80,27.05,1762000,27.05
2013-10-15,27.00,27.05,26.45,26.90,1470000,26.90
2013-10-14,25.90,27.45,25.90,26.90,2030000,26.90
2013-10-11,26.00,26.00,25.85,25.90,556000,25.90
2013-10-10,25.90,25.90,25.90,25.90,000,25.90
2013-10-09,26.05,26.30,25.90,25.90,486000,25.90
2013-10-08,26.10,26.15,26.00,26.05,666000,26.05
2013-10-07,26.10,26.30,25.95,26.10,516000,26.10
2013-10-04,26.30,26.30,25.90,26.00,761000,26.00
2013-10-03,26.10,26.40,26.05,26.35,825000,26.35
2013-10-02,26.30,26.30,26.00,26.05,433000,26.05
2013-10-01,25.80,26.30,25.70,26.00,988000,26.00
2013-09-30,25.90,26.10,25.60,25.80,562000,25.80
2013-09-27,26.00,26.05,25.80,25.80,757000,25.80
2013-09-26,25.75,26.10,25.75,25.90,1003000,25.90
