Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.94,13.06,12.92,13.00,15488000,13.00
2013-11-26,12.93,12.97,12.91,12.96,5107000,12.96
2013-11-25,12.99,13.05,12.94,13.00,6293000,13.00
2013-11-22,12.96,13.08,12.93,12.93,8590000,12.93
2013-11-20,13.09,13.16,13.03,13.06,6938000,13.06
2013-11-19,13.13,13.19,13.08,13.10,14924000,13.10
2013-11-18,12.86,13.00,12.86,13.00,15086000,13.00
2013-11-15,12.60,12.84,12.60,12.80,13232000,12.80
2013-11-14,12.54,12.61,12.50,12.58,7984000,12.58
2013-11-13,12.73,12.73,12.56,12.56,6790000,12.56
2013-11-12,12.69,12.75,12.66,12.75,11704000,12.75
2013-11-11,12.62,12.67,12.57,12.60,6432000,12.60
2013-11-08,12.68,12.73,12.58,12.61,8477000,12.61
2013-11-07,12.77,12.77,12.68,12.70,7574000,12.70
2013-11-06,12.77,12.82,12.75,12.78,3347000,12.78
2013-11-05,12.83,12.86,12.74,12.77,4869000,12.77
2013-11-04,12.84,12.91,12.83,12.83,3128000,12.83
2013-11-01,12.85,12.87,12.81,12.82,2626000,12.82
2013-10-31,12.90,12.90,12.83,12.85,3565000,12.85
2013-10-30,12.84,12.89,12.82,12.87,5308000,12.87
2013-10-29,12.78,12.94,12.74,12.77,10226000,12.77
2013-10-28,12.82,12.86,12.77,12.77,11023000,12.77
2013-10-25,12.88,12.92,12.80,12.85,7431000,12.85
2013-10-24,12.90,12.91,12.81,12.90,6269000,12.90
2013-10-23,13.02,13.13,12.90,12.93,7255000,12.93
2013-10-22,13.14,13.14,13.02,13.02,4188000,13.02
2013-10-21,13.01,13.11,12.96,13.10,6196000,13.10
2013-10-18,12.96,13.05,12.90,13.01,4702000,13.01
2013-10-17,13.00,13.03,12.93,12.96,6546000,12.96
2013-10-16,13.12,13.12,12.91,12.92,11936000,12.92
2013-10-15,13.15,13.20,13.09,13.10,7626000,13.10
2013-10-14,13.20,13.24,13.06,13.12,24698000,13.12
2013-10-11,13.21,13.25,13.14,13.15,12314000,13.15
2013-10-09,13.20,13.23,13.15,13.15,8521000,13.15
