Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,64.00,65.30,63.10,65.30,1161000,65.30
2013-11-26,62.50,63.60,61.60,63.60,683000,63.60
2013-11-25,62.60,62.60,61.80,61.90,271000,61.90
2013-11-22,62.00,62.60,61.70,62.00,266000,62.00
2013-11-21,62.70,62.70,61.70,62.00,304000,62.00
2013-11-20,63.50,63.50,62.30,62.70,218000,62.70
2013-11-19,62.30,64.00,62.30,63.00,295000,63.00
2013-11-18,64.20,64.20,62.60,62.70,306000,62.70
2013-11-15,62.80,63.80,62.80,63.40,678000,63.40
2013-11-14,61.30,62.80,61.00,62.40,410000,62.40
2013-11-13,61.30,61.70,60.80,60.80,334000,60.80
2013-11-12,62.60,62.60,60.50,61.10,483000,61.10
2013-11-11,61.90,62.20,60.80,62.10,775000,62.10
2013-11-08,62.60,63.30,61.60,61.60,476000,61.60
2013-11-07,62.90,63.40,62.30,62.60,299000,62.60
2013-11-06,62.60,63.50,62.40,62.80,334000,62.80
2013-11-05,64.50,64.60,62.30,62.60,584000,62.60
2013-11-04,64.00,64.20,63.50,64.00,256000,64.00
2013-11-01,64.20,64.70,63.20,63.70,1043000,63.70
2013-10-31,64.80,65.00,63.70,64.70,843000,64.70
2013-10-30,65.60,65.70,64.60,65.20,522000,65.20
2013-10-29,65.30,65.70,64.80,65.10,668000,65.10
2013-10-28,65.90,66.00,64.80,64.80,737000,64.80
2013-10-25,65.90,66.30,64.70,65.00,1306000,65.00
2013-10-24,65.20,66.10,64.80,65.40,1617000,65.40
2013-10-23,65.50,66.10,64.70,64.80,2036000,64.80
2013-10-22,64.00,65.70,63.20,65.00,2392000,65.00
2013-10-21,63.40,64.60,63.10,63.10,1385000,63.10
2013-10-18,60.90,63.10,60.70,63.00,1018000,63.00
2013-10-17,60.00,60.50,59.70,60.40,485000,60.40
2013-10-16,60.00,60.10,59.50,59.70,473000,59.70
2013-10-15,60.00,60.20,59.50,60.00,398000,60.00
2013-10-14,60.10,60.10,58.60,58.90,987000,58.90
