Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.50,15.50,15.30,15.30,104000,15.30
2013-11-26,15.55,15.60,15.35,15.50,67000,15.50
2013-11-25,15.70,15.70,15.30,15.60,195000,15.60
2013-11-22,15.45,15.45,15.20,15.40,47000,15.40
2013-11-21,15.20,15.45,15.05,15.45,122000,15.45
2013-11-20,15.40,15.40,15.10,15.35,125000,15.35
2013-11-19,15.05,15.30,14.95,15.30,158000,15.30
2013-11-18,15.10,15.40,14.95,15.20,188000,15.20
2013-11-15,15.55,15.60,15.10,15.25,123000,15.25
2013-11-14,14.85,15.20,14.85,15.20,105000,15.20
2013-11-13,15.30,15.30,14.85,14.85,71000,14.85
2013-11-12,15.20,15.30,14.85,15.30,160000,15.30
2013-11-11,15.15,15.15,14.95,15.00,76000,15.00
2013-11-08,15.20,15.25,15.05,15.15,40000,15.15
2013-11-07,15.30,15.30,15.00,15.15,64000,15.15
2013-11-06,15.00,15.20,14.90,15.20,106000,15.20
2013-11-05,15.25,15.25,15.15,15.15,43000,15.15
2013-11-04,15.30,15.50,15.20,15.25,82000,15.25
2013-11-01,15.20,15.45,15.20,15.20,64000,15.20
2013-10-31,15.20,15.50,15.20,15.30,69000,15.30
2013-10-30,15.35,15.70,15.25,15.35,136000,15.35
2013-10-29,15.30,15.40,15.20,15.35,71000,15.35
2013-10-28,15.10,15.35,15.10,15.30,60000,15.30
2013-10-25,15.35,15.35,15.10,15.25,181000,15.25
2013-10-24,15.65,15.65,15.30,15.35,70000,15.35
2013-10-23,15.70,15.70,15.45,15.60,194000,15.60
2013-10-22,15.60,15.65,15.40,15.45,54000,15.45
2013-10-21,15.50,15.85,15.50,15.60,134000,15.60
2013-10-18,15.50,15.60,15.45,15.50,35000,15.50
2013-10-17,15.50,15.50,15.35,15.40,56000,15.40
2013-10-16,15.55,15.55,15.30,15.35,104000,15.35
2013-10-15,15.30,15.70,15.15,15.60,250000,15.60
2013-10-14,15.75,15.75,15.25,15.30,71000,15.30
2013-10-11,16.00,16.00,15.50,15.55,143000,15.55
2013-10-10,15.70,15.70,15.70,15.70,000,15.70
2013-10-09,16.00,16.20,15.70,15.70,173000,15.70
2013-10-08,16.45,16.60,16.00,16.20,459000,16.20
2013-10-07,15.65,16.65,15.65,16.45,1077000,16.45
2013-10-04,16.10,16.10,15.40,15.60,398000,15.60
2013-10-03,15.25,16.30,15.25,16.10,1189000,16.10
2013-10-02,15.10,15.30,15.10,15.25,150000,15.25
2013-10-01,15.15,15.20,15.10,15.10,98000,15.10
2013-09-30,15.10,15.20,15.00,15.15,14000,15.15
2013-09-27,15.25,15.25,15.00,15.10,137000,15.10
2013-09-26,15.35,15.40,15.20,15.20,194000,15.20
2013-09-25,15.20,15.40,15.05,15.35,236000,15.35
2013-09-24,15.15,15.20,15.00,15.20,75000,15.20
2013-09-23,15.20,15.20,15.00,15.15,35000,15.15
2013-09-20,15.15,15.15,15.15,15.15,000,15.15
2013-09-18,15.20,15.20,15.05,15.15,51000,15.15
2013-09-17,15.25,15.25,15.00,15.20,114000,15.20
2013-09-16,15.10,15.25,15.05,15.25,110000,15.25
2013-09-13,15.05,15.20,15.05,15.20,53000,15.20
2013-09-12,15.00,15.05,14.95,15.05,57000,15.05
2013-09-11,15.00,15.20,14.75,15.10,198000,15.10
2013-09-10,15.10,15.10,14.90,15.00,128000,15.00
2013-09-09,14.90,15.10,14.80,15.10,111000,15.10
2013-09-06,14.90,15.00,14.90,14.90,61000,14.90
2013-09-05,15.00,15.05,15.00,15.05,137000,15.05
2013-09-04,15.10,15.10,14.90,15.00,82000,15.00
2013-09-03,15.20,15.20,14.90,15.10,209000,15.10
2013-09-02,14.60,15.00,14.60,14.90,113000,14.90
2013-08-30,14.60,14.90,14.60,14.70,154000,14.70
2013-08-29,14.50,14.95,14.45,14.65,179000,14.65
2013-08-28,14.55,14.55,14.35,14.35,17000,14.35
2013-08-27,14.55,14.60,14.40,14.60,75000,14.60
2013-08-26,14.60,14.60,14.35,14.55,83000,14.55
2013-08-23,14.40,14.60,14.30,14.60,75000,14.60
2013-08-22,14.20,14.35,14.15,14.35,119000,14.35
2013-08-21,14.20,14.20,14.20,14.20,000,14.20
2013-08-20,14.30,14.35,14.20,14.20,88000,14.20
2013-08-19,14.20,14.35,14.20,14.20,74000,14.20
2013-08-16,14.40,14.40,14.00,14.20,222000,14.20
2013-08-15,14.65,14.65,14.40,14.45,74000,14.45
2013-08-14,14.60,14.65,14.45,14.65,109000,14.65
2013-08-13,14.45,14.70,14.45,14.60,51000,14.60
2013-08-12,14.45,14.65,14.40,14.40,58000,14.40
2013-08-09,14.40,14.60,14.40,14.50,70000,14.50
2013-08-08,14.50,14.50,14.45,14.45,41000,14.45
2013-08-07,14.50,14.70,14.40,14.50,109000,14.50
2013-08-06,14.75,14.80,14.50,14.65,89000,14.65
2013-08-05,14.60,14.80,14.40,14.75,163000,14.75
2013-08-02,14.55,14.65,14.55,14.55,53000,14.55
2013-08-01,14.50,14.70,14.50,14.55,55000,14.55
2013-07-31,14.75,14.75,14.45,14.50,165000,14.50
2013-07-30,14.70,14.90,14.70,14.75,101000,14.75
2013-07-29,14.95,15.05,14.70,14.70,131000,14.70
2013-07-26,15.05,15.05,14.90,14.95,119000,14.95
2013-07-25,15.30,15.30,15.10,15.10,74000,15.10
2013-07-24,15.20,15.20,15.10,15.15,77000,15.15
2013-07-23,15.15,15.30,15.10,15.10,129000,15.10
2013-07-22,15.10,15.20,15.10,15.10,166000,15.10
2013-07-19,15.10,15.30,15.05,15.05,206000,15.05
2013-07-18,15.35,15.45,15.00,15.05,190000,15.05
2013-07-17,15.15,15.35,15.05,15.35,330000,15.35
2013-07-16,15.60,15.75,15.10,15.15,669000,15.15
2013-07-15,14.85,15.80,14.85,15.80,3958000,15.80
2013-07-12,14.90,14.90,14.70,14.80,46000,14.80
2013-07-11,14.95,15.00,14.70,14.75,171000,14.75
2013-07-10,14.65,15.20,14.65,14.80,697000,14.80
2013-07-09,14.65,14.65,14.40,14.65,70000,14.65
2013-07-08,14.70,14.80,14.35,14.65,174000,14.65
2013-07-05,14.30,14.70,14.30,14.70,234000,14.70
2013-07-04,14.75,14.90,14.75,14.80,171000,14.40
2013-07-03,14.70,14.90,14.70,14.85,139000,14.45
2013-07-02,14.90,15.05,14.85,14.85,114000,14.45
2013-07-01,14.85,15.00,14.80,14.85,117000,14.45
2013-06-28,15.10,15.15,14.85,14.85,183000,14.45
2013-06-27,15.45,15.45,15.00,15.05,355000,14.64
2013-06-26,15.45,15.55,15.00,15.25,273000,14.84
2013-06-25,15.15,15.40,15.00,15.25,208000,14.84
2013-06-24,15.45,15.50,15.15,15.15,139000,14.74
2013-06-21,15.05,15.50,14.85,15.40,347000,14.98
2013-06-20,15.65,15.65,15.25,15.50,214000,15.08
2013-06-19,15.60,15.75,15.35,15.75,155000,15.32
2013-06-18,15.45,15.60,15.40,15.50,160000,15.08
2013-06-17,15.90,15.90,15.40,15.45,139000,15.03
2013-06-14,15.90,15.90,15.20,15.65,432000,15.23
2013-06-13,16.10,16.10,15.55,15.70,246000,15.28
2013-06-12,16.10,16.10,16.10,16.10,000,15.66
2013-06-11,15.90,16.20,15.60,16.10,534000,15.66
2013-06-10,16.10,16.35,15.80,15.90,544000,15.47
2013-06-07,17.10,17.60,16.30,16.35,1856000,15.91
2013-06-06,15.85,16.95,15.75,16.95,3059000,16.49
2013-06-05,15.95,16.00,15.60,15.85,229000,15.42
2013-06-04,15.95,15.95,15.65,15.85,160000,15.42
2013-06-03,15.60,15.95,15.40,15.95,305000,15.52
2013-05-31,15.95,16.00,15.65,15.65,312000,15.23
2013-05-30,15.80,15.90,15.50,15.85,269000,15.42
2013-05-29,15.80,15.85,15.60,15.85,145000,15.42
2013-05-28,15.90,15.90,15.60,15.80,162000,15.37
2013-05-27,15.90,15.90,15.60,15.80,241000,15.37
2013-05-24,15.40,15.85,15.30,15.85,395000,15.42
2013-05-23,15.45,15.70,15.40,15.40,163000,14.98
2013-05-22,15.50,15.90,15.40,15.55,358000,15.13
2013-05-21,15.35,15.45,15.35,15.40,146000,14.98
2013-05-20,15.40,15.40,15.30,15.30,190000,14.89
2013-05-17,15.05,15.75,15.05,15.30,614000,14.89
2013-05-16,15.30,15.50,15.05,15.05,422000,14.64
2013-05-15,15.50,15.60,15.00,15.20,372000,14.79
2013-05-14,15.60,16.30,15.35,15.35,436000,14.94
2013-05-13,15.90,16.20,15.35,15.60,334000,15.18
2013-05-10,16.45,16.55,15.80,15.90,610000,15.47
2013-05-09,16.10,17.10,16.10,16.45,1787000,16.01
2013-05-08,16.10,16.40,15.75,16.00,726000,15.57
2013-05-07,16.55,16.90,15.95,16.00,2592000,15.57
2013-05-06,15.50,15.85,15.30,15.85,1107000,15.42
2013-05-03,13.95,14.85,13.90,14.85,1191000,14.45
2013-05-02,13.90,14.00,13.85,13.90,96000,13.52
2013-05-01,13.85,13.85,13.85,13.85,000,13.48
2013-04-30,13.85,13.95,13.80,13.85,52000,13.48
2013-04-29,13.80,13.90,13.80,13.80,63000,13.43
2013-04-26,14.00,14.10,13.80,13.80,127000,13.43
2013-04-25,14.00,14.05,13.90,13.90,157000,13.52
2013-04-24,13.95,14.15,13.95,14.00,156000,13.62
2013-04-23,13.90,14.00,13.90,13.95,52000,13.57
2013-04-22,14.00,14.00,13.85,13.90,86000,13.52
2013-04-19,13.90,14.10,13.85,14.05,113000,13.67
2013-04-18,13.75,13.95,13.75,13.85,81000,13.48
2013-04-17,13.80,13.90,13.75,13.85,65000,13.48
2013-04-16,13.50,13.75,13.50,13.75,44000,13.38
