Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.30,13.40,13.20,13.25,31000,13.25
2013-11-26,13.30,13.30,13.00,13.15,37000,13.15
2013-11-25,13.10,13.35,13.10,13.20,19000,13.20
2013-11-22,13.05,13.25,13.00,13.20,51000,13.20
2013-11-21,13.20,13.30,13.00,13.00,45000,13.00
2013-11-20,13.30,13.45,13.20,13.30,20000,13.30
2013-11-19,13.05,13.70,13.05,13.55,82000,13.55
2013-11-18,13.30,13.50,13.05,13.05,45000,13.05
2013-11-15,13.50,13.75,13.40,13.40,105000,13.40
2013-11-14,13.50,13.70,13.20,13.50,123000,13.50
2013-11-13,13.80,14.05,13.30,13.40,187000,13.40
2013-11-12,14.60,14.80,14.05,14.05,141000,14.05
2013-11-11,13.90,14.65,13.80,14.60,248000,14.60
2013-11-08,13.55,13.75,13.50,13.70,82000,13.70
2013-11-07,13.90,13.90,13.50,13.55,193000,13.55
2013-11-06,13.80,13.95,13.50,13.80,122000,13.80
2013-11-05,14.65,14.65,13.80,13.80,369000,13.80
2013-11-04,15.05,15.15,14.35,14.75,195000,14.75
2013-11-01,15.95,16.00,14.80,15.05,344000,15.05
2013-10-31,15.85,16.40,15.50,15.85,386000,15.85
2013-10-30,15.10,16.20,15.10,15.85,474000,15.85
2013-10-29,15.20,15.55,15.10,15.15,145000,15.15
2013-10-28,15.30,15.60,15.20,15.20,203000,15.20
2013-10-25,15.75,16.10,15.05,15.20,467000,15.20
2013-10-24,15.80,16.35,15.65,15.70,274000,15.70
2013-10-23,16.10,16.65,15.80,15.80,309000,15.80
2013-10-22,16.90,16.90,16.00,16.30,834000,16.30
2013-10-21,15.65,16.40,15.55,16.40,1695000,16.40
2013-10-18,14.35,15.35,14.35,15.35,717000,15.35
2013-10-17,14.35,14.60,14.25,14.35,180000,14.35
2013-10-16,14.50,14.65,14.35,14.35,137000,14.35
2013-10-15,14.05,14.50,14.05,14.50,176000,14.50
2013-10-14,14.45,14.45,14.00,14.05,138000,14.05
2013-10-11,13.95,14.50,13.90,14.20,321000,14.20
2013-10-10,13.75,13.75,13.75,13.75,000,13.75
2013-10-09,13.70,13.95,13.30,13.75,250000,13.75
2013-10-08,14.00,14.85,14.00,14.10,594000,14.10
2013-10-07,13.95,14.05,13.75,13.90,119000,13.90
2013-10-04,14.05,14.05,13.70,13.95,220000,13.95
2013-10-03,14.10,14.35,13.75,14.05,629000,14.05
2013-10-02,13.05,13.95,13.05,13.95,516000,13.95
2013-10-01,13.15,13.30,13.05,13.05,79000,13.05
2013-09-30,12.90,13.35,12.90,13.15,85000,13.15
2013-09-27,13.30,13.45,13.05,13.05,138000,13.05
2013-09-26,13.30,13.60,13.05,13.30,203000,13.30
2013-09-25,13.30,13.80,13.20,13.30,453000,13.30
2013-09-24,12.40,13.20,12.40,13.20,258000,13.20
2013-09-23,12.45,12.45,12.25,12.35,84000,12.35
2013-09-20,12.45,12.45,12.45,12.45,000,12.45
2013-09-18,12.35,12.65,12.35,12.45,103000,12.45
2013-09-17,12.40,12.45,12.35,12.35,58000,12.35
2013-09-16,12.20,12.55,12.20,12.30,120000,12.30
2013-09-13,12.45,12.45,12.15,12.30,100000,12.30
2013-09-12,12.55,12.60,12.35,12.45,110000,12.45
2013-09-11,12.40,12.55,12.30,12.55,91000,12.55
2013-09-10,12.60,13.00,12.30,12.40,351000,12.40
2013-09-09,13.90,13.95,12.95,12.95,259000,12.95
2013-09-06,14.00,14.00,13.40,13.70,1018000,13.70
2013-09-05,13.15,13.15,13.15,13.15,368000,13.15
2013-09-04,12.05,12.50,12.05,12.30,111000,12.30
2013-09-03,12.10,12.20,11.90,12.05,101000,12.05
2013-09-02,12.20,12.20,12.10,12.10,31000,12.10
2013-08-30,12.15,12.20,12.00,12.10,31000,12.10
2013-08-29,12.20,12.25,12.05,12.05,69000,12.05
2013-08-28,11.90,11.95,11.80,11.90,81000,11.90
2013-08-27,12.10,12.45,12.00,12.10,152000,12.10
2013-08-26,12.25,12.25,12.00,12.10,195000,12.10
2013-08-23,12.20,12.30,12.05,12.25,117000,12.25
2013-08-22,11.60,12.30,11.60,12.15,166000,12.15
2013-08-21,11.70,11.70,11.70,11.70,000,11.70
2013-08-20,12.00,12.15,11.70,11.70,161000,11.70
2013-08-19,12.60,12.60,12.10,12.10,152000,12.10
2013-08-16,12.30,12.70,12.20,12.30,278000,12.30
2013-08-15,11.90,12.55,11.65,12.30,378000,12.30
2013-08-14,12.30,12.55,11.90,11.90,217000,11.90
2013-08-13,12.60,13.25,12.30,12.30,374000,12.30
2013-08-12,12.10,12.70,12.10,12.45,246000,12.45
2013-08-09,11.65,12.30,11.65,12.00,228000,12.00
2013-08-08,11.55,12.00,11.40,11.60,176000,11.60
2013-08-07,12.25,12.35,11.45,11.50,472000,11.50
2013-08-06,11.45,12.25,11.45,12.25,432000,12.25
2013-08-05,11.00,11.60,11.00,11.45,151000,11.45
2013-08-02,10.90,11.10,10.90,10.95,34000,10.95
2013-08-01,11.00,11.00,10.85,10.85,17000,10.85
2013-07-31,10.95,11.00,10.85,10.85,62000,10.85
2013-07-30,11.05,11.10,10.85,10.95,42000,10.95
2013-07-29,10.80,10.95,10.80,10.95,52000,10.95
2013-07-26,11.00,11.25,10.80,10.80,34000,10.80
2013-07-25,10.75,10.95,10.75,10.90,40000,10.90
2013-07-24,11.00,11.05,10.85,10.85,113000,10.85
2013-07-23,10.90,11.30,10.90,11.05,110000,11.05
2013-07-22,10.75,10.85,10.75,10.85,18000,10.85
2013-07-19,10.80,10.95,10.70,10.75,24000,10.75
2013-07-18,11.10,11.10,10.70,10.80,47000,10.80
2013-07-17,11.00,11.10,10.80,11.00,17000,11.00
2013-07-16,10.90,10.90,10.85,10.90,21000,10.90
2013-07-15,10.85,10.85,10.80,10.80,38000,10.80
2013-07-12,10.90,10.90,10.80,10.85,21000,10.85
2013-07-11,10.90,11.00,10.80,10.85,38000,10.85
2013-07-10,10.70,10.95,10.70,10.80,47000,10.80
2013-07-09,10.65,10.85,10.65,10.70,23000,10.70
2013-07-08,10.80,11.00,10.65,10.65,33000,10.65
2013-07-05,10.80,11.20,10.80,10.90,130000,10.90
2013-07-04,10.50,10.80,10.50,10.60,51000,10.60
2013-07-03,10.65,10.65,10.50,10.50,34000,10.50
2013-07-02,10.65,10.75,10.55,10.60,49000,10.60
2013-07-01,10.50,10.60,10.40,10.55,108000,10.55
2013-06-28,10.65,10.90,10.55,10.55,96000,10.55
2013-06-27,10.55,10.70,10.55,10.55,36000,10.55
2013-06-26,10.50,10.65,10.45,10.55,33000,10.55
2013-06-25,10.65,10.65,10.20,10.35,66000,10.35
2013-06-24,10.85,10.85,10.75,10.80,48000,10.80
2013-06-21,11.00,11.10,10.75,10.85,57000,10.85
2013-06-20,10.90,11.15,10.85,11.15,99000,11.15
2013-06-19,10.60,11.00,10.60,10.90,64000,10.90
2013-06-18,10.50,10.70,10.50,10.55,63000,10.55
2013-06-17,10.40,10.80,10.40,10.50,140000,10.50
2013-06-14,10.40,11.00,10.40,10.50,405000,10.50
2013-06-13,10.45,10.65,10.30,10.30,71000,10.30
2013-06-12,10.45,10.45,10.45,10.45,000,10.45
2013-06-11,10.80,11.00,10.40,10.45,148000,10.45
2013-06-10,11.25,11.25,10.75,10.80,220000,10.80
2013-06-07,10.60,11.25,10.60,11.25,542000,11.25
2013-06-06,10.70,10.70,10.55,10.55,44000,10.55
2013-06-05,10.90,11.05,10.80,10.80,110000,10.80
2013-06-04,11.00,11.10,10.80,10.90,92000,10.90
2013-06-03,11.05,11.30,10.90,10.90,205000,10.90
2013-05-31,12.40,12.50,11.30,11.30,692000,11.30
2013-05-30,11.55,11.80,11.55,11.80,336000,11.80
2013-05-29,10.40,11.05,10.40,11.05,533000,11.05
2013-05-28,10.25,10.35,10.25,10.35,6000,10.35
2013-05-27,10.25,10.40,10.20,10.40,12000,10.40
2013-05-24,10.15,10.35,10.15,10.35,16000,10.35
