Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.30,8.37,8.28,8.31,436000,8.31
2013-11-26,8.28,8.32,8.28,8.30,163000,8.30
2013-11-25,8.36,8.36,8.24,8.28,161000,8.28
2013-11-22,8.25,8.30,8.23,8.23,224000,8.23
2013-11-21,8.43,8.43,8.21,8.25,471000,8.25
2013-11-20,8.48,8.48,8.37,8.37,265000,8.37
2013-11-19,8.35,8.45,8.35,8.45,327000,8.45
2013-11-18,8.50,8.58,8.35,8.35,3222000,8.35
2013-11-15,8.45,8.50,8.30,8.49,1104000,8.49
2013-11-14,8.33,8.49,8.33,8.37,471000,8.37
2013-11-13,8.40,8.45,8.28,8.31,597000,8.31
2013-11-12,8.50,8.57,8.32,8.40,567000,8.40
2013-11-11,8.67,8.72,8.41,8.41,962000,8.41
2013-11-08,8.73,8.87,8.65,8.66,663000,8.66
2013-11-07,8.92,9.04,8.72,8.72,446000,8.72
2013-11-06,9.00,9.00,8.85,8.97,555000,8.97
2013-11-05,9.15,9.16,8.91,9.00,1190000,9.00
2013-11-04,8.92,9.17,8.92,9.10,3695000,9.10
2013-11-01,9.04,9.05,8.86,8.92,750000,8.92
2013-10-31,8.84,9.07,8.81,8.99,2483000,8.99
2013-10-30,8.80,8.86,8.75,8.84,603000,8.84
2013-10-29,8.80,8.83,8.73,8.77,529000,8.77
2013-10-28,8.75,8.81,8.73,8.73,447000,8.73
2013-10-25,8.80,8.83,8.68,8.70,398000,8.70
2013-10-24,8.77,8.86,8.76,8.77,402000,8.77
2013-10-23,9.00,9.00,8.80,8.80,1016000,8.80
2013-10-22,9.01,9.11,8.90,8.90,1758000,8.90
2013-10-21,9.00,9.09,8.92,8.96,782000,8.96
2013-10-18,8.97,9.04,8.85,8.99,1557000,8.99
2013-10-17,8.75,8.97,8.71,8.90,3044000,8.90
2013-10-16,8.68,8.75,8.62,8.66,950000,8.66
2013-10-15,8.70,8.79,8.69,8.73,625000,8.73
2013-10-14,8.83,8.94,8.65,8.66,1564000,8.66
2013-10-11,8.99,8.99,8.78,8.81,1993000,8.81
2013-10-10,8.70,8.70,8.70,8.70,000,8.70
2013-10-09,8.48,8.84,8.45,8.70,3695000,8.70
2013-10-08,8.49,8.51,8.38,8.49,312000,8.49
2013-10-07,8.47,8.52,8.42,8.43,461000,8.43
2013-10-04,8.54,8.58,8.46,8.46,458000,8.46
2013-10-03,8.45,8.59,8.45,8.54,814000,8.54
2013-10-02,8.54,8.55,8.44,8.46,641000,8.46
2013-10-01,8.47,8.57,8.46,8.46,351000,8.46
2013-09-30,8.42,8.50,8.38,8.50,250000,8.50
2013-09-27,8.47,8.55,8.42,8.42,311000,8.42
2013-09-26,8.51,8.60,8.42,8.46,1093000,8.46
2013-09-25,8.57,8.61,8.50,8.50,1307000,8.50
2013-09-24,8.41,8.58,8.39,8.56,751000,8.56
2013-09-23,8.36,8.48,8.36,8.40,483000,8.40
2013-09-20,8.35,8.35,8.35,8.35,000,8.35
2013-09-18,8.41,8.47,8.35,8.35,308000,8.35
2013-09-17,8.41,8.45,8.35,8.39,137000,8.39
2013-09-16,8.45,8.46,8.36,8.36,405000,8.36
2013-09-13,8.41,8.43,8.36,8.37,270000,8.37
2013-09-12,8.43,8.45,8.36,8.40,233000,8.40
2013-09-11,8.37,8.47,8.37,8.41,383000,8.41
2013-09-10,8.52,8.58,8.42,8.44,339000,8.44
2013-09-09,8.75,8.75,8.48,8.48,525000,8.48
2013-09-06,8.68,8.75,8.60,8.60,629000,8.60
2013-09-05,8.65,8.78,8.60,8.66,1910000,8.66
2013-09-04,8.62,8.68,8.56,8.63,439000,8.63
2013-09-03,8.50,8.80,8.47,8.68,2398000,8.68
2013-09-02,8.38,8.50,8.38,8.44,462000,8.44
2013-08-30,8.40,8.48,8.35,8.37,436000,8.37
2013-08-29,8.38,8.50,8.36,8.37,472000,8.37
2013-08-28,8.31,8.41,8.25,8.41,623000,8.41
2013-08-27,8.59,8.63,8.41,8.42,457000,8.42
2013-08-26,8.75,8.75,8.57,8.58,411000,8.58
2013-08-23,8.62,8.80,8.62,8.67,725000,8.67
2013-08-22,8.48,8.75,8.47,8.62,632000,8.62
2013-08-21,8.53,8.53,8.53,8.53,000,8.53
2013-08-20,8.79,8.84,8.53,8.53,701000,8.53
2013-08-19,8.43,8.99,8.42,8.76,1155000,8.76
2013-08-16,8.40,8.52,8.36,8.47,345000,8.47
2013-08-15,8.56,8.58,8.45,8.46,454000,8.46
2013-08-14,8.57,8.64,8.56,8.60,312000,8.60
2013-08-13,8.58,8.69,8.55,8.55,547000,8.55
2013-08-12,8.58,8.67,8.55,8.55,313000,8.55
2013-08-09,8.75,8.87,8.51,8.51,835000,8.51
2013-08-08,8.94,8.99,8.74,8.75,638000,8.75
2013-08-07,8.80,9.08,8.77,8.84,1172000,8.84
2013-08-06,9.07,9.17,8.83,8.85,1267000,8.85
2013-08-05,9.01,9.35,9.01,9.11,2584000,9.11
2013-08-02,8.63,9.20,8.62,9.04,3350000,9.04
2013-08-01,8.58,8.80,8.58,8.63,731000,8.63
2013-07-31,8.90,8.90,8.56,8.56,1304000,8.56
2013-07-30,8.42,8.94,8.42,8.93,4794000,8.93
2013-07-29,8.35,8.45,8.35,8.36,134000,8.36
2013-07-26,8.47,8.54,8.40,8.40,227000,8.40
2013-07-25,8.45,8.51,8.40,8.47,199000,8.47
2013-07-24,8.43,8.50,8.41,8.45,175000,8.45
2013-07-23,8.33,8.45,8.33,8.42,214000,8.42
2013-07-22,8.46,8.51,8.23,8.32,307000,8.32
2013-07-19,8.55,8.60,8.43,8.45,354000,8.45
2013-07-18,8.78,8.78,8.50,8.55,445000,8.55
2013-07-17,8.75,8.87,8.68,8.69,373000,8.69
2013-07-16,8.75,8.80,8.61,8.75,622000,8.75
2013-07-15,8.65,8.68,8.59,8.64,192000,8.64
2013-07-12,8.59,8.67,8.58,8.65,211000,8.65
2013-07-11,8.59,8.62,8.50,8.56,494000,8.56
2013-07-10,8.67,8.72,8.50,8.50,436000,8.50
2013-07-09,8.64,8.72,8.56,8.65,204000,8.65
2013-07-08,8.68,8.73,8.58,8.60,170000,8.60
2013-07-05,8.65,8.80,8.65,8.66,288000,8.66
2013-07-04,8.52,8.81,8.52,8.62,276000,8.62
2013-07-03,8.80,8.82,8.67,8.67,315000,8.67
2013-07-02,8.83,8.88,8.77,8.77,298000,8.77
2013-07-01,8.86,8.86,8.75,8.82,325000,8.82
2013-06-28,8.79,8.87,8.76,8.76,169000,8.76
2013-06-27,8.82,8.90,8.74,8.76,343000,8.76
2013-06-26,8.80,8.98,8.76,8.76,436000,8.76
2013-06-25,9.03,9.03,8.66,8.80,988000,8.80
2013-06-24,8.47,9.06,8.47,9.06,2838000,9.06
2013-06-21,8.60,8.61,8.41,8.47,296000,8.47
2013-06-20,8.71,8.73,8.62,8.71,214000,8.71
2013-06-19,8.81,8.88,8.76,8.76,122000,8.76
2013-06-18,8.76,8.90,8.73,8.79,277000,8.79
2013-06-17,8.70,8.81,8.70,8.74,202000,8.74
