Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,87.80,88.00,87.00,87.50,474000,87.50
2013-11-26,86.10,88.20,86.10,87.70,1709000,87.70
2013-11-25,86.00,86.60,86.00,86.00,304000,86.00
2013-11-22,86.10,86.50,85.70,85.70,396000,85.70
2013-11-21,87.80,87.80,85.60,86.00,1585000,86.00
2013-11-20,88.20,88.20,87.30,87.80,595000,87.80
2013-11-19,87.60,88.30,87.60,88.20,302000,88.20
2013-11-18,88.10,88.30,87.00,87.80,813000,87.80
2013-11-15,86.80,87.90,86.80,87.50,947000,87.50
2013-11-14,87.30,88.30,86.70,87.90,602000,87.90
2013-11-13,88.60,88.60,87.10,87.10,597000,87.10
2013-11-12,88.20,88.60,87.00,88.60,993000,88.60
2013-11-11,87.50,87.60,86.00,87.20,629000,87.20
2013-11-08,85.00,87.80,85.00,87.60,1823000,87.60
2013-11-07,85.00,86.10,83.20,85.70,4825000,85.70
2013-11-06,88.60,89.50,87.90,88.30,1351000,88.30
2013-11-05,88.00,90.00,87.50,88.10,1456000,88.10
2013-11-04,87.60,89.10,87.60,88.20,1308000,88.20
2013-11-01,90.00,90.00,88.20,89.10,1017000,89.10
2013-10-31,89.50,90.40,88.40,90.00,1685000,90.00
2013-10-30,91.50,91.50,85.70,90.10,4767000,90.10
2013-10-29,91.80,92.00,91.00,91.90,1010000,91.90
2013-10-28,91.70,92.30,91.50,91.80,978000,91.80
2013-10-25,91.50,92.90,91.20,91.50,1467000,91.50
2013-10-24,91.00,91.10,90.40,91.00,927000,91.00
2013-10-23,89.10,91.00,89.10,91.00,2450000,91.00
2013-10-22,91.80,91.80,89.00,89.10,3192000,89.10
2013-10-21,91.80,92.40,91.50,91.90,622000,91.90
2013-10-18,91.00,91.80,90.50,91.80,827000,91.80
2013-10-17,91.80,92.00,90.50,90.60,786000,90.60
2013-10-16,91.50,92.00,90.80,91.00,757000,91.00
2013-10-15,92.40,92.50,91.30,91.80,710000,91.80
2013-10-14,91.20,92.70,91.20,91.80,680000,91.80
2013-10-11,92.50,92.70,91.60,91.60,1011000,91.60
2013-10-10,92.20,92.20,92.20,92.20,000,92.20
2013-10-09,92.30,92.50,91.80,92.20,1360000,92.20
2013-10-08,92.70,92.70,91.90,92.70,1034000,92.70
2013-10-07,91.00,93.20,90.60,92.70,2379000,92.70
2013-10-04,90.50,91.70,90.50,91.10,1458000,91.10
2013-10-03,88.70,90.80,88.50,90.70,2632000,90.70
2013-10-02,88.00,89.20,88.00,89.00,1114000,89.00
2013-10-01,88.60,88.70,88.00,88.60,915000,88.60
2013-09-30,89.00,89.20,88.50,88.60,1457000,88.60
2013-09-27,89.00,89.20,88.50,88.80,1914000,88.80
2013-09-26,89.20,89.30,88.00,88.00,1365000,88.00
2013-09-25,88.70,89.20,88.50,89.00,1220000,89.00
2013-09-24,88.40,89.00,88.00,88.30,1074000,88.30
2013-09-23,88.20,88.50,87.30,88.40,1502000,88.40
2013-09-20,88.30,88.30,88.30,88.30,000,88.30
2013-09-18,89.50,89.80,88.30,88.30,1380000,88.30
2013-09-17,90.00,90.20,89.30,89.50,593000,89.50
2013-09-16,90.10,90.20,89.20,89.60,1181000,89.60
2013-09-13,89.00,90.50,88.80,89.30,1596000,89.30
2013-09-12,89.20,89.30,88.60,88.70,919000,88.70
2013-09-11,89.00,89.30,88.20,89.00,680000,89.00
2013-09-10,89.20,89.50,87.70,89.00,1001000,89.00
2013-09-09,89.00,89.30,88.40,89.20,797000,89.20
2013-09-06,90.00,90.00,88.70,89.00,1142000,89.00
2013-09-05,88.30,90.00,88.30,89.60,1211000,89.60
