Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,31.60,31.60,31.25,31.25,167000,31.25
2013-11-26,31.10,31.65,30.90,31.65,185000,31.65
2013-11-25,30.80,31.10,30.80,31.00,88000,31.00
2013-11-22,31.00,31.00,30.85,30.85,142000,30.85
2013-11-21,31.00,31.00,30.90,31.00,111000,31.00
2013-11-20,31.00,31.10,31.00,31.10,77000,31.10
2013-11-19,31.00,31.00,30.90,30.95,118000,30.95
2013-11-18,30.80,31.10,30.75,30.80,95000,30.80
2013-11-15,30.95,31.05,30.80,30.80,268000,30.80
2013-11-14,31.10,31.10,30.80,30.95,67000,30.95
2013-11-13,31.05,31.20,30.85,31.00,208000,31.00
2013-11-12,31.10,31.20,31.00,31.05,89000,31.05
2013-11-11,31.10,31.15,31.00,31.00,194000,31.00
2013-11-08,31.05,31.25,31.05,31.10,92000,31.10
2013-11-07,31.20,31.25,31.00,31.15,189000,31.15
2013-11-06,31.20,31.30,31.20,31.20,147000,31.20
2013-11-05,31.65,31.65,31.30,31.35,227000,31.35
2013-11-04,31.55,31.70,31.50,31.60,127000,31.60
2013-11-01,31.50,31.60,31.40,31.55,146000,31.55
2013-10-31,31.50,31.60,31.40,31.60,96000,31.60
2013-10-30,31.65,31.70,31.50,31.60,170000,31.60
2013-10-29,31.50,31.70,31.50,31.65,58000,31.65
2013-10-28,31.60,31.85,31.60,31.70,159000,31.70
2013-10-25,31.70,31.70,31.50,31.60,98000,31.60
2013-10-24,31.40,31.70,31.40,31.50,123000,31.50
2013-10-23,31.50,31.60,31.40,31.45,284000,31.45
2013-10-22,31.55,31.75,31.55,31.60,147000,31.60
2013-10-21,31.75,31.80,31.40,31.55,176000,31.55
2013-10-18,31.50,31.80,31.45,31.80,212000,31.80
2013-10-17,31.50,31.60,31.50,31.50,225000,31.50
2013-10-16,31.20,31.45,31.20,31.45,136000,31.45
2013-10-15,31.10,31.50,31.10,31.35,134000,31.35
2013-10-14,31.40,31.45,31.00,31.10,421000,31.10
2013-10-11,31.60,31.65,31.40,31.40,275000,31.40
2013-10-10,31.45,31.45,31.45,31.45,000,31.45
2013-10-09,31.95,31.95,31.45,31.45,759000,31.45
2013-10-08,32.15,32.15,31.80,31.95,316000,31.95
2013-10-07,31.90,32.25,31.90,32.20,328000,32.20
2013-10-04,32.00,32.30,31.90,31.90,275000,31.90
2013-10-03,32.20,32.45,32.00,32.00,730000,32.00
2013-10-02,31.80,32.10,31.60,32.10,710000,32.10
2013-10-01,31.60,31.70,31.50,31.60,202000,31.60
2013-09-30,31.60,31.60,31.45,31.50,255000,31.50
2013-09-27,31.60,31.65,31.45,31.65,252000,31.65
2013-09-26,31.55,31.70,31.40,31.60,320000,31.60
2013-09-25,31.50,31.70,31.50,31.55,254000,31.55
2013-09-24,31.80,31.80,31.50,31.50,226000,31.50
2013-09-23,31.60,31.80,31.50,31.75,309000,31.75
2013-09-20,31.60,31.60,31.60,31.60,000,31.60
2013-09-18,31.40,31.60,31.30,31.60,199000,31.60
2013-09-17,31.35,31.45,31.30,31.30,274000,31.30
2013-09-16,31.50,31.60,31.35,31.35,280000,31.35
2013-09-13,31.60,31.65,31.50,31.55,152000,31.55
2013-09-12,31.70,31.75,31.60,31.60,172000,31.60
2013-09-11,31.50,31.60,31.40,31.60,128000,31.60
2013-09-10,31.50,31.95,31.45,31.60,390000,31.60
2013-09-09,31.60,31.60,31.40,31.45,168000,31.45
2013-09-06,31.60,31.65,31.45,31.65,314000,31.65
2013-09-05,31.55,31.55,31.25,31.55,145000,31.55
2013-09-04,31.55,31.65,31.25,31.55,174000,31.55
2013-09-03,31.10,31.65,31.10,31.55,358000,31.55
2013-09-02,31.20,31.20,31.05,31.10,188000,31.10
2013-08-30,31.15,31.25,31.00,31.20,178000,31.20
2013-08-29,30.90,31.10,30.90,30.95,190000,30.95
2013-08-28,30.90,31.05,30.80,30.95,172000,30.95
2013-08-27,31.00,31.10,30.90,30.90,153000,30.90
2013-08-26,30.80,31.15,30.80,30.95,138000,30.95
2013-08-23,31.05,31.20,30.95,30.95,139000,30.95
2013-08-22,30.90,31.15,30.80,30.95,199000,30.95
2013-08-21,30.90,30.90,30.90,30.90,000,30.90
2013-08-20,31.15,31.20,30.90,30.90,175000,30.90
2013-08-19,31.00,31.20,30.95,31.15,277000,31.15
2013-08-16,31.05,31.05,30.90,30.95,347000,30.95
2013-08-15,31.35,31.35,31.00,31.10,730000,31.10
2013-08-14,32.00,32.00,31.45,31.50,210000,31.50
2013-08-13,31.20,31.70,31.20,31.60,180000,31.60
2013-08-12,31.20,31.25,31.10,31.15,315000,31.15
2013-08-09,31.30,31.40,31.20,31.20,455000,31.20
2013-08-08,31.60,31.70,31.40,31.40,167000,31.40
2013-08-07,31.50,31.50,31.30,31.30,201000,31.30
2013-08-06,31.60,31.70,31.50,31.60,305000,31.60
2013-08-05,31.35,31.75,31.30,31.70,317000,31.70
2013-08-02,31.50,31.60,31.30,31.30,525000,31.30
2013-08-01,31.20,31.65,31.15,31.45,1056000,31.45
2013-07-31,32.19,32.19,31.62,31.62,1628500,29.73
2013-07-30,32.10,32.29,32.05,32.19,610000,30.27
2013-07-29,32.14,32.33,32.10,32.10,518700,30.18
2013-07-26,32.38,32.52,32.14,32.19,534400,30.27
2013-07-25,32.38,32.48,32.14,32.38,548100,30.45
2013-07-24,32.62,32.62,32.24,32.29,541800,30.36
2013-07-23,32.10,32.67,31.95,32.57,1153900,30.63
2013-07-22,31.90,32.14,31.81,32.10,677200,30.18
2013-07-19,32.00,32.52,31.86,31.90,2453800,30.00
2013-07-18,31.81,31.81,31.43,31.48,240400,29.60
2013-07-17,31.81,31.90,31.57,31.62,426300,29.73
2013-07-16,31.33,31.86,31.29,31.76,861000,29.87
2013-07-15,31.24,31.33,31.14,31.33,204700,29.46
2013-07-12,31.33,31.33,31.10,31.24,224700,29.37
2013-07-11,31.24,31.24,30.95,31.24,271900,29.37
2013-07-10,31.14,31.24,31.00,31.00,344400,29.15
2013-07-09,31.14,31.14,30.86,31.00,166900,29.15
2013-07-08,30.76,31.14,30.67,31.05,318100,29.20
2013-07-05,30.57,30.81,30.57,30.76,173200,28.93
2013-07-04,30.57,30.67,30.52,30.52,141700,28.70
2013-07-03,30.71,30.76,30.52,30.57,118600,28.75
2013-07-02,30.67,30.90,30.67,30.76,121800,28.93
2013-07-01,30.67,30.76,30.48,30.62,141700,28.79
2013-06-28,30.38,30.62,30.33,30.57,302400,28.75
2013-06-27,30.48,30.48,30.33,30.38,141700,28.57
2013-06-26,30.33,30.48,30.29,30.43,159600,28.61
2013-06-25,30.57,30.67,30.24,30.29,203700,28.48
2013-06-24,30.86,30.86,30.38,30.76,238300,28.93
2013-06-21,30.29,30.76,30.29,30.62,184800,28.79
2013-06-20,30.62,30.71,30.33,30.57,132300,28.75
2013-06-19,30.71,30.81,30.48,30.76,150100,28.93
2013-06-18,30.52,30.62,30.38,30.48,87100,28.66
2013-06-17,30.57,30.57,30.19,30.52,235200,28.70
2013-06-14,30.43,30.76,30.24,30.29,305500,28.48
2013-06-13,30.57,30.67,30.43,30.43,404200,28.61
2013-06-12,30.71,30.71,30.71,30.71,000,28.88
2013-06-11,30.76,30.90,30.67,30.71,256200,28.88
2013-06-10,30.76,30.95,30.62,30.76,362200,28.93
2013-06-07,30.90,31.10,30.71,30.76,242500,28.93
2013-06-06,31.00,31.05,30.86,30.86,299200,29.02
2013-06-05,31.14,31.24,31.05,31.05,269800,29.20
2013-06-04,31.33,31.38,31.24,31.24,367500,29.37
2013-06-03,31.24,31.52,31.19,31.33,402100,29.46
2013-05-31,32.19,32.71,31.57,31.81,2191300,29.91
2013-05-30,31.14,31.14,30.81,31.05,312900,29.20
2013-05-29,30.95,31.14,30.95,31.14,220500,29.28
2013-05-28,30.95,31.05,30.86,30.95,165900,29.11
2013-05-27,31.00,31.00,30.71,30.90,168000,29.06
2013-05-24,30.67,30.81,30.57,30.71,253000,28.88
2013-05-23,31.05,31.24,30.57,30.62,424200,28.79
2013-05-22,31.24,31.43,31.00,31.05,360100,29.20
2013-05-21,31.43,31.52,31.10,31.19,274000,29.33
2013-05-20,31.05,31.43,31.05,31.43,688800,29.55
2013-05-17,31.05,31.24,30.95,30.95,393700,29.11
2013-05-16,31.14,31.24,30.76,30.95,675100,29.11
2013-05-15,30.57,31.05,30.38,30.76,438900,28.93
2013-05-14,30.38,30.52,30.38,30.43,174300,28.61
2013-05-13,30.48,30.62,30.38,30.38,240400,28.57
2013-05-10,30.48,30.57,30.38,30.48,368500,28.66
2013-05-09,30.29,30.48,30.29,30.38,353800,28.57
2013-05-08,30.10,30.29,30.00,30.29,338100,28.48
2013-05-07,30.05,30.14,30.00,30.10,225700,28.30
2013-05-06,30.19,30.19,30.00,30.05,381100,28.25
2013-05-03,30.05,30.19,30.00,30.00,256200,28.21
2013-05-02,30.29,30.29,30.00,30.05,174300,28.25
2013-05-01,30.14,30.14,30.14,30.14,000,28.34
2013-04-30,30.14,30.29,30.00,30.14,210000,28.34
2013-04-29,30.10,30.24,30.05,30.14,155400,28.34
2013-04-26,30.19,30.24,30.05,30.10,221500,28.30
2013-04-25,30.10,30.24,29.86,30.19,261400,28.39
2013-04-24,30.14,30.33,30.14,30.24,169000,28.43
2013-04-23,30.19,30.24,30.00,30.10,448300,28.30
2013-04-22,30.48,30.81,29.95,30.19,887200,28.39
2013-04-19,31.67,31.71,30.76,30.86,1462600,29.02
2013-04-18,30.14,31.71,29.90,31.52,1945600,29.64
2013-04-17,29.76,30.05,29.76,30.05,110200,28.25
2013-04-16,29.57,29.81,29.52,29.67,403200,27.90
2013-04-15,29.95,30.19,29.76,29.81,100800,28.03
2013-04-12,30.00,30.24,29.90,29.95,195300,28.17
2013-04-11,29.90,30.29,29.90,30.14,227800,28.34
2013-04-10,29.62,30.00,29.57,29.90,121800,28.12
2013-04-09,29.90,29.95,29.67,29.67,447300,27.90
2013-04-08,30.10,30.10,29.57,29.90,393700,28.12
2013-04-05,30.38,30.38,30.38,30.38,000,28.57
2013-04-04,30.38,30.38,30.38,30.38,000,28.57
2013-04-03,30.29,30.38,30.19,30.38,182700,28.57
2013-04-02,30.38,30.38,30.10,30.19,316000,28.39
2013-04-01,30.38,30.38,30.14,30.33,140700,28.52
2013-03-29,30.00,30.33,30.00,30.29,322300,28.48
2013-03-28,30.29,30.29,30.00,30.00,764400,28.21
2013-03-27,30.29,30.43,30.00,30.19,849400,28.39
2013-03-26,31.14,31.14,30.62,30.62,659400,28.79
2013-03-25,31.14,31.33,31.10,31.24,142800,29.37
2013-03-22,30.95,31.24,30.95,31.10,99700,29.24
2013-03-21,31.24,31.33,31.14,31.33,204700,29.46
2013-03-20,31.05,31.24,30.95,31.24,141700,29.37
2013-03-19,31.10,31.10,30.95,31.05,168000,29.20
2013-03-18,31.24,31.24,30.95,31.10,113400,29.24
2013-03-15,31.29,31.43,31.14,31.33,164800,29.46
2013-03-14,31.24,31.29,31.14,31.29,96600,29.42
2013-03-13,31.24,31.57,30.95,31.29,460900,29.42
2013-03-12,31.43,31.76,31.38,31.38,271900,29.51
2013-03-11,31.71,31.81,31.43,31.57,468300,29.69
2013-03-08,32.00,32.00,31.71,31.71,289800,29.82
2013-03-07,31.76,31.90,31.71,31.86,201600,29.96
2013-03-06,31.90,31.90,31.62,31.76,248800,29.87
2013-03-05,31.62,31.81,31.62,31.76,211000,29.87
2013-03-04,31.71,31.90,31.62,31.67,257200,29.78
2013-03-01,31.81,32.00,31.62,31.71,368500,29.82
2013-02-28,31.71,31.71,31.71,31.71,000,29.82
2013-02-27,31.67,31.95,31.57,31.71,336000,29.82
2013-02-26,31.81,32.00,31.62,31.67,254100,29.78
2013-02-25,32.19,32.29,31.90,32.05,370600,30.14
2013-02-22,31.81,31.81,31.52,31.81,130200,29.91
2013-02-21,31.81,31.81,31.57,31.81,278200,29.91
2013-02-20,32.10,32.10,31.71,31.90,528100,30.00
2013-02-19,31.43,31.81,31.38,31.81,552300,29.91
2013-02-18,31.24,31.62,31.14,31.33,301300,29.46
2013-02-15,30.90,30.90,30.90,30.90,000,29.06
2013-02-14,30.90,30.90,30.90,30.90,000,29.06
2013-02-13,30.90,30.90,30.90,30.90,000,29.06
