Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.90,30.25,29.60,29.70,571000,29.70
2013-11-26,30.20,30.30,29.90,30.00,522000,30.00
2013-11-25,30.90,30.90,30.20,30.20,300000,30.20
2013-11-22,30.50,30.85,30.10,30.15,374000,30.15
2013-11-21,30.45,30.80,30.10,30.50,362000,30.50
2013-11-20,31.40,31.40,30.30,30.40,561000,30.40
2013-11-19,30.40,31.50,30.20,31.40,362000,31.40
2013-11-18,30.50,30.60,30.30,30.40,220000,30.40
2013-11-15,29.95,30.45,29.60,30.30,544000,30.30
2013-11-14,32.00,32.00,29.80,29.95,1270000,29.95
2013-11-13,32.25,32.35,31.30,32.00,584000,32.00
2013-11-12,32.50,32.65,32.25,32.25,102000,32.25
2013-11-11,32.30,32.40,32.10,32.40,138000,32.40
2013-11-08,32.70,32.95,32.40,32.50,140000,32.50
2013-11-07,32.70,32.80,32.70,32.80,66000,32.80
2013-11-06,32.70,32.85,32.60,32.70,197000,32.70
2013-11-05,33.00,33.20,32.60,32.70,168000,32.70
2013-11-04,32.90,33.25,32.70,33.00,199000,33.00
2013-11-01,33.25,33.40,32.80,32.90,315000,32.90
2013-10-31,33.10,33.45,33.05,33.20,170000,33.20
2013-10-30,33.85,33.85,33.00,33.20,494000,33.20
2013-10-29,33.35,33.85,33.35,33.55,184000,33.55
2013-10-28,33.60,34.00,33.30,33.35,239000,33.35
2013-10-25,33.30,33.80,33.25,33.55,295000,33.55
2013-10-24,34.00,34.35,34.00,34.00,242000,34.00
2013-10-23,33.80,34.00,33.80,33.90,232000,33.90
2013-10-22,33.60,34.00,33.60,33.80,107000,33.80
2013-10-21,34.00,34.15,33.55,33.60,393000,33.60
2013-10-18,34.00,34.30,33.80,34.00,291000,34.00
2013-10-17,34.50,34.60,34.00,34.00,342000,34.00
2013-10-16,34.50,34.50,34.10,34.45,459000,34.45
2013-10-15,34.55,34.90,34.30,34.65,352000,34.65
2013-10-14,34.65,35.00,33.55,34.60,882000,34.60
2013-10-11,35.20,35.50,33.85,34.50,1157000,34.50
2013-10-10,35.80,35.80,35.80,35.80,000,35.80
2013-10-09,37.00,37.00,35.25,35.80,826000,35.80
2013-10-08,36.30,37.10,36.25,36.75,2684000,36.75
2013-10-07,34.95,36.30,34.70,36.00,2137000,36.00
2013-10-04,35.00,35.20,34.65,34.70,829000,34.70
2013-10-03,34.50,35.10,34.50,35.00,1680000,35.00
2013-10-02,34.70,34.70,34.25,34.50,502000,34.50
2013-10-01,34.10,34.70,34.10,34.55,414000,34.55
2013-09-30,34.10,34.40,34.00,34.20,132000,34.20
2013-09-27,34.50,34.60,34.20,34.60,460000,34.60
2013-09-26,34.85,34.85,34.30,34.50,341000,34.50
2013-09-25,34.50,35.00,34.20,34.85,791000,34.85
2013-09-24,34.85,34.90,34.55,34.60,507000,34.60
2013-09-23,34.90,35.10,34.60,35.10,312000,35.10
2013-09-20,35.00,35.00,35.00,35.00,000,35.00
2013-09-18,34.60,35.00,34.35,35.00,251000,35.00
2013-09-17,35.00,35.05,34.40,34.60,422000,34.60
2013-09-16,35.00,35.20,34.65,35.00,304000,35.00
2013-09-13,35.50,35.50,35.10,35.30,487000,35.30
2013-09-12,34.50,35.70,34.50,35.40,765000,35.40
2013-09-11,34.00,35.05,34.00,35.00,614000,35.00
