Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,27.20,27.39,27.20,27.39,2000,27.39
2013-08-29,26.84,26.85,26.84,26.85,25000,26.85
2013-08-28,26.60,26.60,26.60,26.60,4000,26.60
2013-08-26,26.80,26.80,26.80,26.80,10000,26.80
2013-08-23,26.80,26.80,26.80,26.80,4000,26.80
2013-08-19,26.80,27.04,26.80,27.04,10000,27.04
2013-08-16,26.75,26.75,26.75,26.75,2000,26.75
2013-08-12,26.61,26.70,26.61,26.70,4000,26.70
2013-08-08,26.61,26.61,26.61,26.61,2000,26.61
2013-08-07,26.90,26.90,26.90,26.90,2000,26.90
2013-08-06,27.10,27.10,27.10,27.10,4000,27.10
2013-08-05,27.64,27.64,27.45,27.45,4000,27.45
2013-07-31,27.64,27.64,27.64,27.64,18000,27.64
2013-07-30,27.50,27.50,27.50,27.50,3000,27.50
2013-07-29,27.50,27.50,27.50,27.50,35000,27.50
2013-07-26,27.65,27.65,27.65,27.65,80000,27.65
2013-07-23,27.60,28.03,27.60,28.03,3000,28.03
2013-07-19,27.60,27.60,27.40,27.40,17000,27.40
2013-07-18,27.75,27.75,27.75,27.75,11000,27.75
2013-07-17,28.05,28.10,28.05,28.10,19000,28.10
2013-07-16,28.00,28.03,28.00,28.00,7000,28.00
2013-07-15,27.85,27.95,27.85,27.95,9000,27.95
2013-07-12,27.85,27.85,27.85,27.85,4000,27.85
2013-07-11,27.60,27.80,27.60,27.80,2000,27.80
2013-07-10,27.20,27.40,27.20,27.40,3000,27.40
2013-07-09,26.93,26.93,26.90,26.90,4000,26.90
2013-07-05,27.20,27.20,27.20,27.20,1000,27.20
2013-07-03,26.90,26.90,26.90,26.90,2000,26.90
2013-07-02,26.71,27.19,26.71,26.97,26000,26.97
2013-06-27,26.30,26.30,26.30,26.30,2000,26.30
2013-06-26,26.30,26.30,26.30,26.30,1000,26.30
2013-06-25,25.99,25.99,25.99,25.99,1000,25.99
2013-06-24,25.90,25.90,25.81,25.90,6000,25.90
2013-06-21,26.00,26.20,26.00,26.20,2000,26.20
2013-06-18,26.85,26.85,26.85,26.85,1000,26.85
2013-06-17,26.80,26.80,26.80,26.80,1000,26.80
2013-06-14,26.93,26.93,26.89,26.92,4000,26.92
2013-06-13,27.00,27.00,27.00,27.00,1000,27.00
2013-06-11,27.44,27.45,27.44,27.45,41000,27.45
2013-06-10,27.30,27.40,27.21,27.21,5000,27.21
2013-06-06,27.40,27.40,27.23,27.23,9000,27.23
2013-06-05,27.41,27.41,27.31,27.31,3000,27.31
2013-06-04,28.00,28.00,27.31,27.31,3000,27.31
2013-05-31,28.00,28.05,28.00,28.00,5000,28.00
2013-05-30,28.00,28.00,28.00,28.00,19000,28.00
2013-05-29,28.06,28.15,28.06,28.15,2000,28.15
2013-05-28,28.00,28.01,27.96,28.01,6000,28.01
2013-05-27,27.80,27.84,27.80,27.82,5000,27.82
2013-05-24,28.04,28.04,27.80,27.80,191000,27.80
2013-05-23,28.04,28.04,28.04,28.04,12000,28.04
2013-05-22,28.50,28.50,28.50,28.50,1000,28.50
2013-05-21,28.46,28.50,28.46,28.50,127000,28.50
2013-05-20,28.41,28.41,28.41,28.41,19000,28.41
2013-05-17,28.50,28.54,28.50,28.51,34000,28.51
2013-05-16,28.50,28.51,28.50,28.51,25000,28.51
2013-05-15,28.06,28.21,28.06,28.21,43000,28.21
2013-05-14,28.20,28.32,28.20,28.25,41000,28.25
2013-05-13,28.21,28.26,28.19,28.19,200000,28.19
2013-05-10,28.31,28.31,28.21,28.21,95000,28.21
2013-05-09,28.31,28.31,28.30,28.31,104000,28.31
2013-05-08,27.90,28.30,27.90,28.13,208000,28.13
2013-05-07,27.80,27.90,27.80,27.90,107000,27.90
2013-05-06,27.84,27.84,27.75,27.75,64000,27.75
2013-05-03,27.80,27.81,27.80,27.80,23000,27.80
2013-05-02,27.60,27.61,27.55,27.60,31000,27.60
2013-04-30,27.50,27.60,27.50,27.60,62000,27.60
2013-04-29,27.25,27.30,27.25,27.30,85000,27.30
2013-04-26,27.25,27.40,27.25,27.35,42000,27.35
2013-04-25,27.05,27.25,27.05,27.25,8000,27.25
2013-04-24,26.90,26.90,26.90,26.90,24000,26.90
2013-04-23,26.80,26.80,26.80,26.80,5000,26.80
2013-04-22,27.05,27.05,27.05,27.05,8000,27.05
2013-04-19,26.70,26.80,26.70,26.80,37000,26.80
2013-04-18,26.30,26.34,26.30,26.34,2000,26.34
2013-04-17,26.40,26.40,26.30,26.30,2000,26.30
2013-04-15,26.30,26.30,26.30,26.30,17000,26.30
2013-04-12,26.50,26.50,26.50,26.50,1000,26.50
2013-04-11,26.24,26.43,26.24,26.43,16000,26.43
2013-04-10,26.15,26.15,26.15,26.15,2000,26.15
2013-04-09,26.24,26.24,26.20,26.22,107000,26.22
2013-04-03,26.74,26.88,26.74,26.88,8000,26.88
2013-04-02,26.60,26.64,26.60,26.63,20000,26.63
2013-04-01,26.74,26.74,26.60,26.60,179000,26.60
2013-03-29,26.70,26.70,26.70,26.70,2000,26.70
2013-03-27,26.45,26.45,26.45,26.45,2000,26.45
2013-03-26,26.13,26.45,26.13,26.45,16000,26.45
2013-03-25,26.54,26.60,26.54,26.60,4000,26.60
2013-03-22,26.45,26.45,26.45,26.45,2000,26.45
2013-03-21,26.45,26.45,26.45,26.45,1000,26.45
