Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,14.85,15.05,14.70,15.00,46872000,15.00
2013-08-29,15.05,15.05,14.80,14.80,38493000,14.80
2013-08-28,14.60,14.85,14.50,14.85,43040000,14.85
2013-08-27,14.90,15.15,14.70,14.75,105662000,14.75
2013-08-26,14.65,14.80,14.60,14.70,44612000,14.70
2013-08-23,14.65,14.80,14.40,14.50,85724000,14.50
2013-08-22,13.70,14.40,13.65,14.40,71036000,14.40
2013-08-20,14.15,14.20,13.80,13.80,46392000,13.80
2013-08-19,13.90,14.15,13.90,14.10,61732000,14.10
2013-08-16,13.80,14.00,13.60,13.90,94201000,13.90
2013-08-15,13.30,13.90,13.20,13.80,107331000,13.80
2013-08-14,13.60,13.60,13.30,13.35,41585000,13.35
2013-08-13,13.55,13.55,13.25,13.45,43143000,13.45
2013-08-12,13.35,13.40,13.20,13.30,29859000,13.30
2013-08-09,13.50,13.80,13.20,13.20,84194000,13.20
2013-08-08,13.10,13.30,13.00,13.30,46082000,13.30
2013-08-07,13.20,13.30,13.05,13.10,52469000,13.10
2013-08-06,13.00,13.55,13.00,13.50,66295000,13.50
2013-08-05,13.55,13.90,13.50,13.85,38321000,13.85
2013-08-02,14.15,14.15,13.45,13.45,57150000,13.45
2013-08-01,13.55,14.10,13.55,14.00,102886000,14.00
2013-07-31,13.45,13.55,13.05,13.30,55735000,13.30
2013-07-30,13.45,13.45,13.25,13.35,19011000,13.35
2013-07-29,13.50,13.50,13.20,13.20,25962000,13.20
2013-07-26,13.45,13.55,13.30,13.35,24485000,13.35
2013-07-25,13.15,13.55,13.15,13.30,51649000,13.30
2013-07-24,13.70,13.85,13.30,13.35,51959000,13.35
2013-07-23,13.70,13.80,13.45,13.70,49472000,13.70
2013-07-22,13.60,13.70,13.45,13.50,58085000,13.50
2013-07-19,13.75,13.75,13.00,13.35,143301000,13.35
2013-07-18,14.80,14.80,13.95,13.95,93778000,13.95
2013-07-17,15.30,15.50,14.95,14.95,49151000,14.95
2013-07-16,15.30,15.60,15.30,15.35,60523000,15.35
2013-07-15,14.90,15.35,14.90,15.20,36527000,15.20
2013-07-12,15.20,15.30,14.85,15.00,34288000,15.00
2013-07-11,15.15,15.30,14.90,15.10,47295000,15.10
2013-07-10,15.05,15.35,14.85,14.85,45276000,14.85
2013-07-09,14.75,15.10,14.75,14.85,39818000,14.85
2013-07-08,15.45,15.50,14.70,14.70,54744000,14.70
2013-07-05,15.10,15.70,14.90,15.45,52453000,15.45
2013-07-04,15.00,15.10,14.60,14.75,38937000,14.75
2013-07-03,15.25,15.55,14.75,14.80,60742000,14.80
2013-07-02,15.80,15.80,15.40,15.40,56694000,15.40
2013-07-01,15.05,15.90,14.85,15.80,81782000,15.80
2013-06-28,15.00,15.00,14.70,14.95,58649000,14.95
2013-06-27,14.70,15.10,14.50,14.90,116584000,14.90
2013-06-26,15.20,15.20,14.55,14.55,128447000,14.55
2013-06-25,15.00,15.20,14.45,14.70,115516000,14.70
2013-06-24,15.90,16.00,14.85,15.05,116305000,15.05
2013-06-21,16.15,16.20,15.90,15.90,195865000,15.90
2013-06-20,18.00,18.00,17.05,17.05,96724000,17.05
2013-06-19,18.90,18.90,18.25,18.30,32206000,18.30
2013-06-18,18.70,18.75,18.40,18.70,31136000,18.70
2013-06-17,18.85,18.85,18.45,18.60,24706000,18.60
2013-06-14,18.55,18.75,18.40,18.70,40348000,18.70
2013-06-13,19.00,19.00,18.45,18.45,57093000,18.45
2013-06-12,19.20,19.20,19.20,19.20,000,19.20
2013-06-11,18.60,19.25,18.60,19.20,46232000,19.20
2013-06-10,18.60,18.75,18.50,18.55,31101000,18.55
2013-06-07,18.80,19.00,18.25,18.30,52847000,18.30
2013-06-06,18.75,18.90,18.55,18.60,58780000,18.60
2013-06-05,19.60,19.65,18.80,19.00,98281000,19.00
2013-06-04,20.00,20.30,19.70,19.75,51868000,19.75
2013-06-03,19.60,20.25,19.60,20.15,26895000,20.15
2013-05-31,20.35,20.50,20.00,20.20,49657000,20.20
2013-05-30,20.30,20.45,19.95,20.00,56482000,20.00
2013-05-29,20.20,20.80,20.05,20.70,66041000,20.70
2013-05-28,20.00,20.25,19.90,20.00,36715000,20.00
2013-05-27,19.40,20.00,19.40,20.00,46230000,20.00
2013-05-24,19.75,19.95,19.30,19.30,72973000,19.30
2013-05-23,20.35,20.40,19.70,19.75,57753000,19.75
2013-05-22,20.65,20.70,20.20,20.45,45144000,20.45
2013-05-21,20.50,20.95,20.35,20.50,55340000,20.50
2013-05-20,20.10,20.30,19.90,20.25,39274000,20.25
2013-05-17,20.00,20.25,19.95,20.10,61333000,20.10
2013-05-16,19.70,20.70,19.70,19.95,143019000,19.95
2013-05-15,19.30,19.40,19.10,19.40,72241000,19.40
2013-05-14,18.85,19.25,18.75,19.20,93848000,19.20
2013-05-13,18.65,18.95,18.65,18.65,46694000,18.65
2013-05-10,18.85,19.10,18.60,18.60,107361000,18.60
2013-05-09,19.40,19.40,18.80,19.00,77103000,19.00
2013-05-08,18.75,19.60,18.75,19.30,132781000,19.30
2013-05-07,18.85,18.85,18.60,18.65,38550000,18.65
2013-05-06,18.95,19.10,18.85,18.85,62588000,18.85
2013-05-03,19.00,19.05,18.65,18.85,83406000,18.85
2013-05-02,18.85,18.95,18.60,18.85,98905000,18.85
2013-05-01,18.45,18.45,18.45,18.45,000,18.45
2013-04-30,18.25,18.55,18.20,18.45,97144000,18.45
2013-04-29,17.90,18.20,17.90,18.05,44159000,18.05
2013-04-26,18.10,18.25,17.80,17.80,53111000,17.80
2013-04-25,18.40,18.40,18.10,18.15,64418000,18.15
2013-04-24,17.60,18.50,17.60,18.50,182629000,18.50
2013-04-23,17.45,17.55,17.10,17.30,40573000,17.30
2013-04-22,17.60,17.80,17.30,17.30,35582000,17.30
2013-04-19,17.80,17.85,17.55,17.60,33879000,17.60
2013-04-18,17.55,17.90,17.40,17.65,59745000,17.65
2013-04-17,17.75,17.85,17.40,17.55,39109000,17.55
2013-04-16,16.85,17.75,16.85,17.75,35946000,17.75
2013-04-15,17.50,17.75,16.85,17.15,41553000,17.15
2013-04-12,18.15,18.15,17.45,17.80,42945000,17.80
2013-04-11,18.20,18.30,17.90,18.00,42330000,18.00
2013-04-10,17.75,18.10,17.55,18.00,91240000,18.00
2013-04-09,18.20,18.35,17.00,17.30,137882000,17.30
2013-04-08,18.55,18.60,18.15,18.20,74348000,18.20
2013-04-05,18.85,18.85,18.85,18.85,000,18.85
2013-04-04,18.85,18.85,18.85,18.85,000,18.85
2013-04-03,18.80,18.85,18.55,18.85,47645000,18.85
2013-04-02,18.20,18.80,18.10,18.70,70202000,18.70
2013-04-01,18.45,18.45,18.10,18.20,39576000,18.20
