Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,8.05,8.14,8.05,8.07,18757000,8.07
2013-08-28,8.07,8.09,8.01,8.01,22449000,8.01
2013-08-27,8.16,8.18,8.09,8.10,20581000,8.10
2013-08-26,8.17,8.19,8.15,8.18,11450000,8.18
2013-08-23,8.20,8.20,8.15,8.15,19308000,8.15
2013-08-22,8.14,8.18,8.12,8.12,34055000,8.12
2013-08-21,8.17,8.17,8.17,8.17,000,8.17
2013-08-20,8.20,8.24,8.17,8.17,16668000,8.17
2013-08-19,8.26,8.26,8.18,8.19,17095000,8.19
2013-08-16,8.16,8.26,8.16,8.24,23033000,8.24
2013-08-15,8.24,8.27,8.20,8.20,24654000,8.20
2013-08-14,8.34,8.34,8.26,8.28,18095000,8.28
2013-08-13,8.26,8.34,8.26,8.34,15006000,8.34
2013-08-12,8.22,8.28,8.21,8.24,19653000,8.24
2013-08-09,8.36,8.36,8.21,8.21,34768000,8.21
2013-08-08,8.34,8.38,8.30,8.30,27514000,8.30
2013-08-07,8.45,8.45,8.32,8.32,39181000,8.32
2013-08-06,8.58,8.59,8.47,8.49,37360000,8.49
2013-08-05,8.59,8.64,8.54,8.59,21823000,8.59
2013-08-02,8.60,8.61,8.56,8.59,24903000,8.59
2013-08-01,8.55,8.62,8.52,8.54,21898000,8.54
2013-07-31,8.64,8.64,8.50,8.50,29955000,8.50
2013-07-30,8.58,8.65,8.57,8.58,34214000,8.58
2013-07-29,8.65,8.65,8.55,8.55,22260000,8.55
2013-07-26,8.57,8.66,8.57,8.59,40149000,8.59
2013-07-25,8.56,8.62,8.53,8.54,47119000,8.54
2013-07-24,8.72,8.74,8.67,8.68,57217000,8.54
2013-07-23,8.70,8.74,8.67,8.70,66528000,8.56
2013-07-22,8.60,8.69,8.60,8.67,35840000,8.53
2013-07-19,8.72,8.76,8.57,8.59,74313000,8.45
2013-07-18,8.76,8.83,8.72,8.72,52627000,8.58
2013-07-17,8.67,8.76,8.65,8.75,47458000,8.60
2013-07-16,8.75,8.76,8.65,8.65,44278000,8.51
2013-07-15,8.70,8.77,8.69,8.73,40810000,8.59
2013-07-12,8.60,8.85,8.58,8.69,91914000,8.55
2013-07-11,8.50,8.58,8.50,8.58,64478000,8.44
2013-07-10,8.41,8.48,8.37,8.42,29000000,8.28
2013-07-09,8.33,8.42,8.30,8.34,25695000,8.20
2013-07-08,8.43,8.44,8.28,8.28,28939000,8.14
2013-07-05,8.41,8.48,8.38,8.43,20959000,8.29
2013-07-04,8.35,8.44,8.35,8.35,20751000,8.21
2013-07-03,8.52,8.53,8.33,8.35,56677000,8.21
2013-07-02,8.70,8.70,8.55,8.55,34959000,8.41
2013-07-01,8.50,8.69,8.45,8.68,81726000,8.54
2013-06-28,8.34,8.42,8.30,8.42,41775000,8.28
2013-06-27,8.30,8.35,8.27,8.28,34810000,8.14
2013-06-26,8.29,8.35,8.17,8.20,60950000,8.06
2013-06-25,8.30,8.31,8.05,8.05,41439000,7.92
2013-06-24,8.15,8.31,8.11,8.25,37681000,8.11
2013-06-21,8.09,8.12,7.98,8.11,54500000,7.98
2013-06-20,8.35,8.35,8.21,8.21,32223000,8.07
2013-06-19,8.46,8.48,8.36,8.39,29218000,8.25
2013-06-18,8.51,8.51,8.42,8.44,30545000,8.30
2013-06-17,8.35,8.48,8.35,8.48,25996000,8.34
